Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2005,24.00,24.89,24.25,24.78,23.93,24.27,23.72,23.50,21.25,24.12,24.12,23.72,21.88,20.03,24.40,22.93,23.72,21.36,23.91,24.12,20.00,25.30,24.89,25.18,24.12,25.73,23.80,23.79,21.18,23.83,25.50,24.52,23.82,25.40,23.35,24.66,20.00,22.94,24.37,24.85,24.89,25.22,20.27,24.12,24.66,22.96,24.15,24.56,24.97,24.85,24.00,24.09,23.28,22.60,25.10,22.87,24.50,23.93,24.50,23.64,20.21,22.31,22.10,22.87,23.83,24.66,21.12,23.10,23.37,24.61,24.88,21.12,21.12,24.95,23.75,23.80,23.72,19.11,22.95,21.32,22.95,18.38,25.09,20.04,21.84,22.10,24.61,23.14,21.82,20.28,23.42,23.48,23.61,20.42,23.10,25.09,23.61,24.80,23.76,20.64,20.36,25.06,24.42,24.65,20.71,24.73,23.22,23.99,20.00,22.95,22.54,23.48,23.76
2006,23.86,24.78,23.94,24.76,23.92,23.93,23.36,23.18,21.15,23.76,23.76,23.66,21.86,20.10,24.15,22.76,23.36,21.27,23.59,23.76,20.07,25.20,24.90,25.04,23.76,25.70,23.45,23.51,21.07,23.77,25.29,24.20,23.46,25.20,23.29,24.33,20.07,22.93,24.34,24.75,24.90,25.20,20.31,23.76,24.33,22.93,23.79,24.36,24.86,24.75,23.96,23.74,23.07,22.54,25.10,22.76,24.16,23.90,24.16,23.59,20.26,22.28,22.08,22.63,23.79,24.33,21.01,22.85,23.17,24.27,24.85,21.01,21.01,24.93,23.43,23.76,23.36,19.05,22.64,21.32,22.91,18.37,25.07,20.05,21.77,22.08,24.31,22.90,21.81,20.29,23.26,23.23,23.59,20.45,22.85,25.07,23.59,24.65,23.42,20.68,20.36,24.93,24.09,24.37,20.72,24.71,23.02,23.66,20.07,22.77,22.50,23.37,23.46
2007,23.87,24.91,23.98,24.74,23.94,23.94,23.36,23.17,21.09,23.80,23.80,23.61,21.84,20.05,24.15,22.73,23.36,21.21,23.59,23.80,20.02,25.33,24.92,25.12,23.80,25.72,23.45,23.54,21.01,23.73,25.34,24.25,23.46,25.26,23.24,24.33,20.02,22.90,24.35,24.88,24.92,25.24,20.28,23.80,24.34,22.94,23.83,24.40,25.00,24.88,23.92,23.78,23.05,22.53,25.12,22.74,24.16,23.89,24.17,23.55,20.22,22.26,22.06,22.58,23.77,24.33,20.95,22.80,23.16,24.28,24.91,20.95,20.95,24.85,23.45,23.72,23.36,19.07,22.59,21.31,22.89,18.44,24.99,20.00,21.73,22.06,24.31,22.86,21.79,20.28,23.25,23.22,23.60,20.42,22.80,24.99,23.61,24.75,23.43,20.64,20.30,24.99,24.09,24.42,20.68,24.67,22.99,23.70,20.02,22.74,22.49,23.35,23.49
2008,23.92,24.90,24.05,24.87,24.03,24.02,23.43,23.25,21.24,23.91,23.91,23.77,21.96,20.07,24.22,22.82,23.43,21.36,23.66,23.91,20.03,25.20,25.07,25.03,23.91,25.77,23.51,23.67,21.17,23.88,25.28,24.31,23.53,25.22,23.40,24.39,20.03,23.02,24.40,24.88,25.07,25.33,20.36,23.91,24.39,23.00,23.94,24.45,24.94,24.88,24.01,23.89,23.20,22.58,25.26,22.81,24.22,24.03,24.25,23.68,20.29,22.35,22.18,22.68,23.92,24.39,21.11,22.90,23.31,24.34,25.01,21.11,21.11,24.92,23.55,23.86,23.43,19.12,22.68,21.42,22.99,18.52,25.04,20.01,21.84,22.18,24.37,22.96,21.89,20.43,23.34,23.35,23.68,20.56,22.90,25.04,23.68,24.76,23.51,20.68,20.36,24.88,24.15,24.46,20.74,24.73,23.09,23.82,20.03,22.83,22.54,23.45,23.60
2009,23.94,24.85,24.14,24.78,24.05,24.14,23.56,23.32,21.20,24.01,24.01,23.88,21.91,20.16,24.32,22.81,23.56,21.32,23.78,24.01,20.13,25.07,24.98,25.00,24.01,25.61,23.64,23.74,21.12,24.02,25.32,24.39,23.66,25.25,23.42,24.51,20.13,23.03,24.51,24.84,24.98,25.22,20.36,24.01,24.51,23.07,24.04,24.51,24.87,24.84,24.05,23.99,23.27,22.60,25.15,22.83,24.34,24.04,24.36,23.81,20.31,22.34,22.15,22.68,23.91,24.51,21.06,22.90,23.39,24.46,24.93,21.06,21.06,24.92,23.65,23.97,23.56,19.17,22.73,21.37,23.03,18.48,25.05,20.13,21.82,22.15,24.48,22.94,21.88,20.34,23.37,23.44,23.74,20.49,22.90,25.05,23.74,24.76,23.63,20.74,20.42,24.84,24.27,24.54,20.78,24.78,23.08,23.90,20.13,22.82,22.56,23.49,23.69
2010,24.11,25.05,24.23,24.92,24.23,24.24,23.69,23.49,21.44,24.08,24.08,23.91,22.02,20.30,24.46,23.03,23.69,21.56,23.92,24.08,20.27,25.43,25.15,25.24,24.08,25.85,23.77,23.87,21.37,24.05,25.48,24.49,23.79,25.41,23.46,24.64,20.27,23.09,24.59,25.02,25.15,25.41,20.48,24.08,24.64,23.10,24.11,24.66,25.12,25.02,24.16,24.06,23.42,22.81,25.33,23.03,24.47,24.16,24.47,23.88,20.43,22.49,22.23,22.92,23.99,24.64,21.31,23.12,23.53,24.59,25.11,21.31,21.31,25.13,23.78,24.01,23.69,19.22,22.98,21.49,23.15,18.48,25.29,20.26,22.05,22.23,24.62,23.16,21.97,20.43,23.56,23.58,23.91,20.59,23.12,25.29,23.92,24.93,23.75,20.86,20.59,25.10,24.40,24.66,20.93,24.95,23.29,24.00,20.27,23.04,22.77,23.66,23.82
2011,24.21,25.19,24.42,25.06,24.28,24.39,23.81,23.59,21.43,24.24,24.24,24.00,22.08,20.30,24.58,23.06,23.81,21.55,24.03,24.24,20.27,25.52,25.19,25.40,24.24,25.98,23.90,24.04,21.36,24.11,25.75,24.68,23.91,25.66,23.63,24.78,20.27,23.19,24.68,25.16,25.19,25.51,20.50,24.24,24.78,23.21,24.27,24.78,25.24,25.16,24.29,24.22,23.42,22.78,25.39,23.03,24.61,24.24,24.62,23.90,20.45,22.52,22.33,22.95,24.12,24.78,21.30,23.18,23.53,24.73,25.18,21.30,21.30,25.24,23.93,24.06,23.81,19.31,22.98,21.51,23.18,18.59,25.39,20.29,22.03,22.33,24.75,23.23,22.05,20.47,23.63,23.62,23.97,20.62,23.18,25.39,23.97,25.07,23.89,20.89,20.59,25.23,24.54,24.83,20.95,25.04,23.36,24.16,20.27,23.07,22.73,23.72,23.97
2012,24.19,25.18,24.35,25.00,24.30,24.31,23.76,23.57,21.50,24.15,24.15,23.99,22.22,20.38,24.53,23.12,23.76,21.62,23.99,24.15,20.35,25.49,25.20,25.37,24.15,25.95,23.84,23.86,21.43,24.13,25.71,24.60,23.86,25.63,23.52,24.70,20.35,23.22,24.55,25.16,25.20,25.50,20.62,24.15,24.70,23.21,24.18,24.74,25.23,25.16,24.15,24.13,23.45,22.88,25.39,23.11,24.54,24.22,24.53,23.96,20.56,22.65,22.47,22.97,24.05,24.70,21.37,23.20,23.57,24.65,25.19,21.37,21.37,25.05,23.81,24.07,23.76,19.42,22.96,21.65,23.25,18.66,25.17,20.39,22.12,22.47,24.68,23.26,22.19,20.62,23.64,23.63,23.99,20.77,23.20,25.17,23.99,25.05,23.80,20.99,20.67,25.21,24.46,24.77,21.04,24.86,23.39,24.04,20.35,23.13,22.84,23.75,23.83
2013,24.17,25.09,24.24,25.11,24.26,24.22,23.68,23.52,21.48,24.08,24.08,24.10,22.12,20.33,24.42,23.11,23.68,21.60,23.90,24.08,20.30,25.48,25.27,25.31,24.08,25.96,23.76,23.80,21.41,24.20,25.54,24.50,23.77,25.46,23.75,24.58,20.30,23.23,24.72,25.06,25.27,25.52,20.52,24.08,24.58,23.36,24.11,24.65,25.16,25.06,24.38,24.06,23.46,22.87,25.45,23.11,24.42,24.30,24.43,23.99,20.47,22.59,22.38,22.97,24.23,24.58,21.35,23.19,23.57,24.53,25.20,21.35,21.35,25.30,23.74,24.13,23.68,19.37,22.98,21.54,23.25,18.69,25.44,20.31,22.10,22.38,24.56,23.25,22.10,20.49,23.60,23.60,23.92,20.64,23.19,25.44,23.92,24.94,23.73,20.93,20.63,25.19,24.35,24.66,20.99,25.09,23.37,23.97,20.30,23.12,22.83,23.72,23.76
2014,24.15,25.20,24.30,24.98,24.21,24.24,23.72,23.49,21.44,24.11,24.11,23.88,22.06,20.27,24.42,22.99,23.72,21.55,23.92,24.11,20.24,25.52,25.21,25.37,24.11,25.93,23.80,23.82,21.37,24.00,25.65,24.56,23.81,25.58,23.49,24.60,20.24,23.09,24.62,25.17,25.21,25.50,20.48,24.11,24.61,23.14,24.14,24.67,25.26,25.17,24.17,24.09,23.42,22.76,25.39,22.99,24.45,24.16,24.45,23.82,20.42,22.49,22.29,22.91,24.03,24.60,21.31,23.11,23.52,24.55,25.20,21.31,21.31,25.13,23.77,23.94,23.72,19.30,23.01,21.50,23.12,18.62,25.27,20.25,22.03,22.29,24.58,23.13,22.02,20.46,23.53,23.58,23.87,20.61,23.11,25.27,23.87,25.03,23.76,20.86,20.57,25.21,24.38,24.72,20.92,24.95,23.26,24.00,20.24,23.00,22.72,23.62,23.79
