Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2005,25.08,28.29,27.75,24.93,24.97,28.25,24.90,28.34,25.10,28.49,28.11,27.21,24.12,27.77,24.09,27.89,28.35,25.71,23.61,25.09,24.44,24.60,24.56,25.46,25.60,28.46,24.61,25.43,24.66,28.11,25.47,26.45,24.44,28.42,25.59,23.97,25.03,26.49,24.22,25.38,25.49,23.67,23.57,24.47,25.13,28.08,23.15,28.50,25.64,24.51,24.27,23.12,28.44,27.79,24.97,28.35,24.37,23.68,28.34,24.95,26.92,22.76,28.25,22.45,23.65
2006,25.08,28.24,27.69,24.94,24.81,28.18,24.77,28.26,25.08,28.43,28.06,27.16,24.04,27.71,24.02,27.84,28.30,25.66,23.76,25.05,24.45,24.61,24.62,25.34,25.51,28.38,24.63,25.35,24.64,28.04,25.56,26.40,24.29,28.35,25.50,24.06,25.01,26.45,24.27,25.34,25.52,23.70,23.58,24.41,25.08,28.01,23.26,28.44,25.54,24.48,24.33,23.09,28.36,27.73,25.02,28.28,24.38,23.89,28.29,24.88,26.88,22.79,28.18,22.53,23.85
2007,25.13,28.26,27.69,24.97,24.89,28.21,24.84,28.35,25.20,28.45,28.08,27.17,24.12,27.70,24.16,27.87,28.33,25.71,23.73,24.99,24.45,24.51,24.71,25.47,25.65,28.48,24.47,25.42,24.65,28.04,25.69,26.43,24.40,28.43,25.63,24.13,24.93,26.46,24.27,25.37,25.61,23.89,23.77,24.53,25.18,28.03,23.34,28.46,25.69,24.52,24.25,23.18,28.46,27.72,25.02,28.34,24.41,23.84,28.32,24.91,26.88,22.88,28.21,22.52,23.79
2008,25.27,28.49,27.89,25.00,25.04,28.36,24.98,28.44,25.32,28.67,28.32,27.36,24.15,27.81,24.26,28.06,28.55,26.00,23.85,25.12,24.52,24.66,24.84,25.51,25.65,28.57,24.66,25.47,24.83,28.25,25.86,26.64,24.51,28.56,25.63,24.24,25.08,26.62,24.35,25.53,25.72,23.94,23.82,24.58,25.40,28.18,23.47,28.69,25.68,24.59,24.43,23.37,28.56,27.89,25.07,28.49,24.46,24.00,28.53,25.24,27.22,23.12,28.36,22.82,24.04
2009,25.11,28.29,27.71,25.02,24.89,28.10,24.83,28.36,25.10,28.51,28.12,27.16,24.15,27.64,24.07,27.88,28.37,25.71,23.77,24.99,24.37,24.52,24.69,25.37,25.51,28.51,24.53,25.33,24.67,28.00,25.55,26.43,24.38,28.46,25.49,24.11,24.94,26.43,24.19,25.39,25.62,23.69,23.55,24.44,25.18,27.93,23.29,28.51,25.54,24.44,24.32,23.16,28.49,27.66,25.04,28.36,24.30,23.83,28.34,25.00,26.97,22.91,28.10,22.57,23.81
2010,25.29,28.32,27.83,25.42,25.24,28.21,25.17,28.41,25.26,28.54,28.17,27.28,24.57,27.77,24.19,27.96,28.38,25.84,24.09,25.27,24.72,24.84,24.80,25.65,25.76,28.55,24.82,25.60,24.77,28.09,25.74,26.53,24.75,28.49,25.76,24.20,25.23,26.57,24.52,25.50,25.67,23.84,23.75,24.71,25.20,28.04,23.45,28.54,25.80,24.80,24.52,23.23,28.52,27.77,25.41,28.39,24.66,24.08,28.36,25.06,27.05,23.03,28.21,22.74,24.12
2011,25.21,28.34,27.84,25.09,25.07,28.26,24.99,28.40,25.23,28.58,28.19,27.28,24.23,27.78,24.18,27.96,28.40,25.84,23.86,25.08,24.50,24.63,24.83,25.47,25.58,28.53,24.63,25.41,24.74,28.14,25.67,26.51,24.55,28.48,25.57,24.21,25.03,26.58,24.33,25.47,25.76,23.87,23.73,24.63,25.25,28.09,23.44,28.60,25.61,24.59,24.40,23.22,28.50,27.82,25.12,28.40,24.44,23.98,28.39,25.03,26.99,23.05,28.26,22.76,23.98
2012,25.32,28.55,27.94,25.07,25.15,28.29,25.08,28.49,25.33,28.75,28.42,27.43,24.25,27.81,24.30,28.16,28.63,26.02,23.81,25.28,24.59,24.77,25.00,25.67,25.82,28.63,24.80,25.64,24.86,28.21,25.85,26.71,24.64,28.63,25.81,24.38,25.23,26.65,24.39,25.56,25.98,23.93,23.82,24.77,25.44,28.13,23.43,28.78,25.86,24.66,24.56,23.34,28.62,27.87,25.11,28.55,24.51,23.95,28.59,25.29,27.32,23.03,28.29,22.68,23.92
2013,25.33,28.57,27.98,25.22,25.23,28.40,25.15,28.51,25.33,28.84,28.40,27.40,24.38,27.91,24.36,28.10,28.64,25.87,23.97,25.13,24.58,24.69,24.89,25.58,25.67,28.65,24.66,25.48,24.84,28.29,25.74,26.63,24.68,28.64,25.65,24.24,25.08,26.67,24.41,25.57,25.77,23.92,23.82,24.65,25.33,28.23,23.47,28.87,25.70,24.69,24.42,23.35,28.63,27.95,25.23,28.57,24.53,24.03,28.61,25.09,27.06,23.09,28.40,22.76,24.03
2014,25.29,28.46,27.96,25.13,25.13,28.35,25.07,28.48,25.35,28.62,28.25,27.41,24.28,27.87,24.26,28.07,28.51,25.94,23.85,25.18,24.61,24.73,24.82,25.57,25.70,28.61,24.72,25.52,24.91,28.26,25.79,26.66,24.61,28.58,25.68,24.27,25.14,26.70,24.41,25.63,25.75,23.92,23.85,24.69,25.24,28.17,23.43,28.63,25.73,24.68,24.49,23.22,28.60,27.86,25.17,28.49,24.55,23.95,28.49,25.17,27.10,23.08,28.35,22.73,23.91
