Variable:,tas
,Cambodia,"Banteay Meanchey",Battambang,"Kampong Cham","Kampong Chhnang","Kampong Speu","Kampong Thom",Kampot,Kandal,"Koh Kong",Kep,Kratie,"Preah Sihanouk","Mondul Kiri","Otdar Meanchey",Pailin,"Phnom Penh","Preah Vihear","Prey Veng",Pursat,"Ratanak Kiri","Siem Reap","Stung Treng","Svay Rieng",Takeo,"Area under National Administration 2","Area under National Administration 1"
2025,28.48,28.83,28.22,29.13,27.90,28.32,28.75,28.38,28.81,28.33,28.41,28.96,28.17,28.15,29.05,28.60,28.32,29.08,29.15,27.48,27.85,28.96,28.63,29.14,28.41,28.05,28.05
2026,28.57,28.89,28.28,29.10,27.95,28.29,28.81,28.42,28.77,28.40,28.45,29.00,28.35,28.21,29.25,28.67,28.28,29.22,29.11,27.54,27.95,29.11,28.77,29.08,28.41,28.17,28.17
2027,28.77,29.11,28.47,29.26,28.23,28.45,29.03,28.52,28.91,28.47,28.54,29.12,28.35,28.38,29.55,28.73,28.44,29.39,29.24,27.76,28.20,29.32,28.98,29.19,28.53,28.44,28.44
2028,28.56,28.79,28.24,29.14,27.86,28.38,28.77,28.51,28.81,28.50,28.54,29.03,28.38,28.25,29.28,28.76,28.36,29.17,29.12,27.53,28.02,28.98,28.78,29.11,28.50,28.03,28.03
2029,28.86,29.21,28.55,29.30,28.12,28.46,29.03,28.52,28.96,28.50,28.54,29.18,28.43,28.48,29.72,28.95,28.46,29.55,29.31,27.75,28.37,29.36,29.09,29.26,28.54,28.37,28.37
2030,28.68,29.05,28.43,29.15,27.95,28.40,28.84,28.52,28.85,28.52,28.55,29.01,28.43,28.30,29.49,28.87,28.39,29.34,29.17,27.65,28.16,29.21,28.89,29.16,28.51,28.21,28.21
2031,28.64,28.91,28.38,29.16,28.03,28.43,28.84,28.60,28.87,28.62,28.63,29.03,28.54,28.31,29.30,28.89,28.41,29.22,29.19,27.70,28.10,29.08,28.86,29.18,28.57,28.21,28.21
2032,28.78,29.08,28.48,29.24,28.10,28.47,28.95,28.53,28.89,28.59,28.55,29.16,28.46,28.40,29.55,28.90,28.46,29.39,29.19,27.75,28.25,29.21,29.03,29.18,28.54,28.31,28.31
2033,28.76,29.13,28.53,29.24,28.17,28.55,28.99,28.54,28.96,28.56,28.55,29.12,28.34,28.37,29.43,28.85,28.55,29.41,29.24,27.80,28.17,29.31,29.01,29.21,28.59,28.38,28.38
2034,28.99,29.29,28.65,29.52,28.36,28.72,29.19,28.75,29.24,28.73,28.76,29.35,28.60,28.60,29.71,29.01,28.72,29.64,29.60,27.89,28.42,29.50,29.24,29.57,28.78,28.55,28.55
2035,28.69,28.97,28.46,29.29,28.12,28.63,28.94,28.62,29.02,28.66,28.62,29.12,28.52,28.35,29.34,29.00,28.63,29.23,29.29,27.77,28.11,29.14,28.82,29.26,28.65,28.25,28.25
2036,28.93,29.33,28.65,29.46,28.26,28.64,29.10,28.68,29.15,28.68,28.70,29.34,28.52,28.61,29.72,28.98,28.64,29.53,29.49,27.84,28.37,29.41,29.13,29.49,28.71,28.47,28.47
2037,29.05,29.35,28.71,29.51,28.33,28.78,29.20,28.80,29.22,28.81,28.82,29.41,28.64,28.73,29.82,29.14,28.78,29.70,29.52,27.94,28.53,29.51,29.24,29.50,28.84,28.54,28.54
2038,28.91,29.20,28.64,29.51,28.28,28.76,29.15,28.87,29.22,28.87,28.90,29.24,28.75,28.47,29.57,29.15,28.75,29.53,29.55,27.90,28.32,29.37,29.07,29.49,28.87,28.44,28.44
2039,28.90,29.19,28.60,29.41,28.24,28.62,29.09,28.72,29.13,28.73,28.74,29.23,28.64,28.49,29.63,29.03,28.61,29.55,29.48,27.87,28.36,29.35,29.10,29.43,28.72,28.43,28.43
2040,28.90,29.22,28.58,29.35,28.14,28.57,29.02,28.76,29.05,28.75,28.80,29.22,28.66,28.51,29.73,29.05,28.55,29.56,29.39,27.80,28.36,29.37,29.14,29.38,28.72,28.38,28.38
2041,28.76,29.03,28.46,29.27,28.10,28.53,28.95,28.65,28.99,28.63,28.68,29.16,28.53,28.44,29.44,28.93,28.52,29.43,29.31,27.73,28.18,29.23,28.97,29.30,28.64,28.28,28.28
2042,28.81,29.21,28.58,29.25,28.09,28.53,28.94,28.61,28.94,28.67,28.63,29.18,28.52,28.44,29.67,29.03,28.51,29.43,29.24,27.80,28.25,29.30,29.01,29.23,28.61,28.34,28.34
2043,29.24,29.62,29.01,29.69,28.58,29.01,29.42,28.99,29.39,29.13,29.00,29.58,28.91,28.81,30.04,29.45,28.99,29.87,29.66,28.25,28.67,29.68,29.53,29.63,29.02,28.78,28.78
2044,29.13,29.36,28.75,29.74,28.49,28.88,29.37,28.89,29.42,28.83,28.90,29.59,28.68,28.82,29.77,29.14,28.89,29.77,29.79,28.03,28.55,29.58,29.39,29.75,28.94,28.65,28.65
2045,29.13,29.54,28.91,29.60,28.45,28.78,29.35,28.78,29.23,28.87,28.79,29.51,28.67,28.75,29.88,29.27,28.77,29.78,29.54,28.13,28.59,29.68,29.36,29.51,28.81,28.72,28.72
2046,29.22,29.53,28.90,29.74,28.53,28.90,29.50,28.91,29.38,28.93,28.92,29.60,28.78,28.77,30.04,29.25,28.90,30.03,29.71,28.15,28.53,29.80,29.45,29.66,28.94,28.77,28.77
2047,29.09,29.40,28.79,29.60,28.51,28.88,29.31,28.92,29.30,28.95,28.94,29.45,28.83,28.69,29.83,29.14,28.87,29.66,29.59,28.10,28.57,29.56,29.31,29.57,28.94,28.69,28.69
2048,29.16,29.57,28.96,29.65,28.56,28.88,29.42,28.88,29.28,28.98,28.89,29.57,28.78,28.82,29.87,29.34,28.87,29.78,29.56,28.20,28.61,29.69,29.38,29.52,28.91,28.79,28.79
2049,29.07,29.27,28.73,29.60,28.40,28.84,29.25,28.91,29.32,28.92,28.93,29.47,28.77,28.73,29.73,29.20,28.83,29.66,29.65,28.05,28.56,29.47,29.34,29.62,28.92,28.57,28.57
2050,29.32,29.50,28.88,29.73,28.55,28.98,29.45,28.97,29.42,28.91,28.98,29.70,28.77,28.99,29.98,29.23,28.99,29.99,29.72,28.13,28.87,29.74,29.66,29.70,29.03,28.74,28.74
2051,29.30,29.59,28.97,29.75,28.64,29.01,29.48,29.01,29.45,29.08,29.02,29.69,28.90,28.94,30.07,29.41,29.00,29.98,29.75,28.22,28.79,29.74,29.60,29.73,29.04,28.81,28.81
2052,29.23,29.53,28.89,29.82,28.62,28.94,29.45,28.92,29.51,28.89,28.93,29.62,28.68,28.86,29.88,29.22,28.94,29.78,29.90,28.15,28.73,29.67,29.45,29.82,28.97,28.79,28.79
2053,29.09,29.38,28.82,29.69,28.43,28.91,29.29,29.05,29.43,29.02,29.08,29.47,28.91,28.71,29.87,29.29,28.90,29.69,29.79,28.10,28.47,29.58,29.23,29.75,29.03,28.63,28.63
2054,29.15,29.35,28.82,29.74,28.61,29.04,29.40,28.93,29.48,29.03,28.92,29.59,28.80,28.78,29.79,29.22,29.04,29.77,29.78,28.17,28.52,29.58,29.37,29.73,29.01,28.73,28.73
2055,29.26,29.62,29.03,29.71,28.61,28.96,29.47,29.00,29.38,29.11,29.02,29.59,28.93,28.83,30.08,29.46,28.94,29.92,29.68,28.30,28.70,29.78,29.51,29.63,29.01,28.84,28.84
2056,29.36,29.54,28.91,29.87,28.63,28.97,29.54,29.00,29.52,28.94,29.01,29.86,28.85,29.14,30.04,29.29,28.97,29.99,29.90,28.18,28.89,29.78,29.69,29.85,29.03,28.83,28.83
2057,29.16,29.43,28.88,29.64,28.50,28.94,29.31,28.94,29.37,28.98,28.95,29.49,28.86,28.75,29.90,29.33,28.94,29.80,29.67,28.17,28.60,29.54,29.42,29.66,28.99,28.67,28.67
2058,29.31,29.61,28.99,29.84,28.63,29.00,29.52,29.06,29.49,29.11,29.07,29.71,29.00,28.94,30.12,29.38,28.99,29.95,29.84,28.25,28.71,29.80,29.54,29.79,29.07,28.85,28.85
2059,29.76,30.06,29.33,30.26,29.09,29.47,29.99,29.24,29.91,29.32,29.22,30.20,29.04,29.45,30.53,29.59,29.49,30.42,30.20,28.54,29.21,30.28,30.02,30.14,29.38,29.28,29.28
2060,29.37,29.65,28.97,29.93,28.70,29.11,29.57,29.10,29.65,29.07,29.10,29.76,29.01,29.02,30.09,29.28,29.12,30.00,30.01,28.19,28.82,29.84,29.60,29.96,29.15,28.87,28.87
2061,29.21,29.50,28.96,29.70,28.50,28.98,29.36,29.06,29.42,29.08,29.08,29.60,28.98,28.86,29.91,29.48,28.97,29.80,29.73,28.24,28.73,29.63,29.49,29.70,29.06,28.71,28.71
2062,29.35,29.63,28.99,29.79,28.59,28.95,29.47,29.04,29.44,29.05,29.06,29.69,28.94,29.00,30.15,29.36,28.94,30.02,29.79,28.22,28.86,29.84,29.57,29.77,29.04,28.84,28.84
2063,29.28,29.60,28.98,29.79,28.58,29.00,29.45,29.05,29.47,29.05,29.07,29.71,28.92,28.97,29.97,29.36,28.99,29.84,29.80,28.22,28.80,29.68,29.54,29.75,29.07,28.79,28.79
2064,29.58,29.95,29.26,30.09,28.94,29.20,29.83,29.14,29.71,29.18,29.14,30.02,29.04,29.20,30.33,29.52,29.20,30.23,30.06,28.47,29.02,30.10,29.83,29.99,29.20,29.17,29.17
2065,29.12,29.60,28.93,29.62,28.46,28.88,29.31,28.91,29.32,28.94,28.92,29.47,28.79,28.72,30.00,29.26,28.87,29.76,29.62,28.13,28.48,29.68,29.29,29.61,28.94,28.72,28.72
2066,29.29,29.61,28.96,29.74,28.56,28.97,29.40,29.05,29.46,28.99,29.08,29.62,28.83,28.90,30.14,29.38,28.97,29.93,29.79,28.18,28.78,29.74,29.57,29.74,29.06,28.78,28.78
2067,29.31,29.59,29.04,29.98,28.72,29.16,29.58,29.14,29.61,29.10,29.14,29.87,29.01,29.13,29.92,29.50,29.17,29.79,29.91,28.34,28.82,29.71,29.43,29.87,29.18,28.87,28.87
2068,29.39,29.54,28.94,29.89,28.65,28.98,29.60,29.00,29.50,29.00,29.02,29.85,28.82,29.09,30.15,29.30,28.98,30.11,29.86,28.25,28.82,29.85,29.71,29.84,29.04,28.87,28.87
2069,29.46,29.81,29.14,29.85,28.70,29.05,29.63,29.05,29.49,29.24,29.06,29.81,29.02,29.05,30.38,29.51,29.02,30.21,29.80,28.35,28.89,30.05,29.70,29.76,29.07,29.00,29.00
2070,29.42,29.74,29.13,30.06,28.90,29.28,29.73,29.16,29.73,29.15,29.15,29.92,28.98,29.14,30.05,29.44,29.30,29.97,30.02,28.43,28.84,29.88,29.57,29.99,29.26,29.04,29.04
2071,29.31,29.74,29.06,29.83,28.61,29.09,29.49,29.17,29.54,29.14,29.20,29.70,29.00,28.98,30.06,29.38,29.08,29.92,29.86,28.24,28.74,29.83,29.50,29.83,29.18,28.85,28.85
2072,29.20,29.45,28.88,29.72,28.54,29.00,29.37,29.00,29.41,29.07,29.01,29.61,28.91,28.86,30.03,29.34,28.99,29.77,29.71,28.19,28.62,29.58,29.40,29.69,29.03,28.70,28.70
2073,29.56,29.89,29.19,30.00,28.89,29.25,29.76,29.12,29.68,29.16,29.12,29.90,28.89,29.14,30.46,29.39,29.26,30.27,29.97,28.45,28.97,30.11,29.81,29.92,29.22,29.12,29.12
2074,29.55,29.67,29.12,30.08,28.83,29.23,29.76,29.23,29.72,29.26,29.24,30.03,29.12,29.24,30.12,29.54,29.22,30.16,30.06,28.45,29.13,29.90,29.94,30.02,29.26,28.99,28.99
2075,29.16,29.45,28.87,29.65,28.48,28.93,29.32,28.97,29.37,29.01,28.98,29.57,28.88,28.84,29.86,29.29,28.92,29.77,29.68,28.14,28.61,29.61,29.39,29.67,28.99,28.68,28.68
2076,29.40,29.72,29.11,29.87,28.72,29.18,29.55,29.19,29.62,29.22,29.20,29.71,29.05,28.98,30.19,29.47,29.18,30.04,29.93,28.38,28.82,29.92,29.62,29.91,29.23,28.95,28.95
2077,29.47,29.73,29.11,30.01,28.72,29.06,29.70,29.14,29.60,29.14,29.16,29.95,28.99,29.18,30.20,29.46,29.05,30.15,29.98,28.36,28.94,29.90,29.79,29.94,29.15,28.95,28.95
2078,29.49,29.84,29.22,29.94,28.80,29.19,29.66,29.21,29.62,29.30,29.22,29.84,29.10,29.11,30.30,29.63,29.18,30.14,29.92,28.47,28.95,30.00,29.72,29.89,29.23,29.03,29.03
2079,29.46,29.76,29.17,29.95,28.94,29.20,29.67,29.08,29.69,29.12,29.07,29.80,28.90,29.03,30.19,29.61,29.21,30.04,30.02,28.46,28.92,29.90,29.72,29.97,29.17,29.10,29.10
2080,29.29,29.62,29.03,29.77,28.63,29.02,29.50,29.06,29.45,29.14,29.07,29.70,28.97,28.92,29.93,29.44,29.01,29.94,29.74,28.29,28.72,29.82,29.50,29.72,29.07,28.86,28.86
2081,29.26,29.60,28.97,29.75,28.65,28.97,29.51,28.98,29.40,29.07,28.99,29.62,28.91,28.85,30.04,29.38,28.95,29.96,29.70,28.22,28.67,29.80,29.51,29.69,29.01,28.86,28.86
2082,29.66,29.92,29.31,30.09,28.91,29.35,29.80,29.31,29.79,29.46,29.31,30.04,29.22,29.35,30.47,29.74,29.34,30.31,30.09,28.57,29.17,30.14,29.92,30.08,29.36,29.15,29.15
2083,29.17,29.42,28.87,29.63,28.68,29.17,29.33,29.11,29.48,29.05,29.11,29.54,28.94,28.86,29.77,29.23,29.19,29.73,29.68,28.21,28.63,29.59,29.39,29.67,29.17,28.78,28.78
2084,29.41,29.66,29.04,29.88,28.80,29.13,29.66,29.14,29.53,29.13,29.15,29.84,28.96,29.07,30.13,29.38,29.13,30.09,29.81,28.34,28.85,29.89,29.73,29.79,29.17,28.98,28.98
2085,29.29,29.58,29.00,29.86,28.63,28.97,29.55,29.03,29.49,29.08,29.05,29.72,28.92,28.94,29.99,29.42,28.96,29.90,29.85,28.27,28.74,29.73,29.52,29.80,29.05,28.84,28.84
2086,29.53,29.93,29.37,30.11,28.98,29.32,29.78,29.19,29.83,29.30,29.18,29.91,28.98,29.17,30.29,29.74,29.32,30.12,30.18,28.66,28.85,30.11,29.63,30.09,29.27,29.22,29.22
2087,29.49,29.65,29.08,30.09,28.96,29.39,29.72,29.27,29.84,29.35,29.26,29.97,29.09,29.24,30.15,29.50,29.39,30.06,30.15,28.44,28.93,29.82,29.72,30.11,29.35,29.02,29.02
2088,29.47,29.76,29.17,30.06,28.91,29.34,29.72,29.24,29.78,29.28,29.23,29.91,29.07,29.12,30.18,29.48,29.35,30.10,30.07,28.49,28.83,29.95,29.69,30.03,29.31,29.05,29.05
2089,29.30,29.67,29.04,29.81,28.64,29.00,29.51,29.06,29.47,29.07,29.08,29.70,28.98,28.95,30.03,29.42,28.99,29.91,29.79,28.27,28.75,29.80,29.52,29.76,29.07,28.86,28.86
2090,29.32,29.71,29.15,29.80,28.76,29.16,29.54,29.20,29.52,29.28,29.22,29.65,29.12,28.89,30.09,29.60,29.14,29.92,29.78,28.43,28.72,29.79,29.51,29.75,29.21,28.95,28.95
2091,29.32,29.53,28.90,29.74,28.58,28.98,29.48,29.00,29.39,28.98,29.02,29.73,28.77,29.03,30.05,29.30,28.98,29.96,29.68,28.15,28.88,29.69,29.66,29.66,29.04,28.76,28.76
2092,29.37,29.68,29.10,29.90,28.80,29.13,29.64,29.16,29.56,29.23,29.18,29.77,29.00,29.00,30.14,29.46,29.12,30.04,29.86,28.42,28.70,29.87,29.55,29.83,29.18,28.99,28.99
2093,29.28,29.53,28.99,29.79,28.73,29.12,29.48,29.14,29.56,29.22,29.15,29.61,29.04,28.88,29.86,29.35,29.11,29.84,29.87,28.35,28.76,29.75,29.49,29.83,29.16,28.89,28.89
2094,29.14,29.42,28.92,29.65,28.49,29.02,29.29,29.04,29.44,29.13,29.05,29.52,28.91,28.78,29.80,29.45,29.01,29.73,29.73,28.24,28.58,29.57,29.34,29.69,29.06,28.67,28.67
2095,29.35,29.65,29.03,29.80,28.58,29.03,29.50,29.13,29.46,29.15,29.16,29.67,29.03,28.93,30.17,29.47,29.02,30.01,29.76,28.25,28.85,29.80,29.63,29.76,29.13,28.81,28.81
2096,29.53,29.81,29.18,29.97,28.82,29.20,29.70,29.24,29.64,29.19,29.26,29.89,29.04,29.18,30.30,29.54,29.20,30.17,29.95,28.43,29.04,30.02,29.79,29.94,29.27,29.04,29.04
2097,29.48,29.77,29.09,29.98,28.85,29.14,29.70,29.16,29.65,29.07,29.18,29.87,28.97,29.15,30.23,29.43,29.15,30.14,29.99,28.33,28.95,29.96,29.75,29.96,29.21,29.03,29.03
2098,29.32,29.47,28.87,29.95,28.66,29.07,29.55,29.08,29.58,29.05,29.09,29.86,28.93,29.07,29.97,29.26,29.07,29.90,29.93,28.17,28.78,29.69,29.54,29.89,29.11,28.79,28.79
2099,29.50,29.86,29.18,30.11,28.80,29.25,29.67,29.31,29.80,29.25,29.33,29.97,29.13,29.23,30.31,29.54,29.25,30.08,30.18,28.38,28.93,29.93,29.67,30.14,29.34,28.99,28.99
2100,29.25,29.44,28.85,29.83,28.56,28.99,29.48,29.08,29.47,29.07,29.10,29.74,28.95,28.98,29.93,29.26,28.98,29.85,29.80,28.14,28.75,29.65,29.50,29.77,29.08,28.73,28.73
