Variable:,tas
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
2027,13.97,17.71,14.86,18.67,15.49,14.86,18.57,16.39,18.76,16.88,15.87,12.10,18.57,15.87,15.87,18.57,18.76,13.51,18.57,18.57,14.89,18.72,16.83,18.62,16.23,16.75,18.57,15.87,15.71,15.13,19.12,17.28,15.87,17.91,17.92,13.91,18.76
2028,14.14,17.74,14.99,18.68,15.50,14.99,18.59,16.46,18.79,16.90,15.89,12.43,18.59,15.89,15.89,18.59,18.79,13.74,18.59,18.59,15.01,18.75,16.91,18.64,16.32,16.83,18.59,15.89,15.75,15.30,19.13,17.35,15.89,17.94,17.96,14.15,18.79
2029,14.12,17.90,14.99,18.86,15.64,14.99,18.46,16.49,18.96,17.04,16.02,12.27,18.46,16.02,16.02,18.46,18.96,13.66,18.46,18.46,15.02,18.86,16.81,18.81,16.27,16.76,18.46,16.02,15.86,15.18,19.32,17.24,16.02,18.10,17.85,14.01,18.96
2030,14.29,18.07,15.20,18.94,15.85,15.20,18.84,16.72,19.11,17.21,16.23,12.38,18.84,16.23,16.23,18.84,19.11,13.82,18.84,18.84,15.23,19.06,17.06,18.97,16.55,17.05,18.84,16.23,16.07,15.39,19.38,17.52,16.23,18.26,18.20,14.17,19.11
2031,14.50,18.05,15.32,18.97,15.90,15.32,18.86,16.78,19.07,17.24,16.26,12.79,18.86,16.26,16.26,18.86,19.07,14.08,18.86,18.86,15.35,19.03,17.20,18.93,16.63,17.13,18.86,16.26,16.11,15.62,19.41,17.63,16.26,18.24,18.24,14.48,19.07
2032,14.14,17.91,15.01,18.76,15.64,15.01,18.72,16.55,18.98,17.02,16.03,12.28,18.72,16.03,16.03,18.72,18.98,13.67,18.72,18.72,15.04,18.93,16.88,18.83,16.38,16.90,18.72,16.03,15.87,15.25,19.19,17.36,16.03,18.11,18.07,14.04,18.98
2033,13.87,17.72,14.73,18.68,15.41,14.73,18.64,16.33,18.79,16.85,15.82,12.03,18.64,15.82,15.82,18.64,18.79,13.41,18.64,18.64,14.76,18.76,16.79,18.64,16.18,16.73,18.64,15.82,15.65,15.09,19.14,17.27,15.82,17.92,17.95,13.85,18.79
2034,14.24,18.10,15.11,18.95,15.74,15.11,18.94,16.70,19.22,17.14,16.12,12.40,18.94,16.12,16.12,18.94,19.22,13.78,18.94,18.94,15.14,19.16,17.14,19.07,16.53,17.07,18.94,16.12,15.96,15.44,19.39,17.61,16.12,18.31,18.27,14.22,19.22
2035,14.34,17.98,15.16,19.00,15.81,15.16,18.77,16.66,19.00,17.19,16.17,12.54,18.77,16.17,16.17,18.77,19.00,13.88,18.77,18.77,15.19,18.95,17.20,18.86,16.50,17.00,18.77,16.17,16.01,15.49,19.47,17.61,16.17,18.17,18.13,14.32,19.00
2036,14.13,17.84,14.93,18.76,15.58,14.93,18.57,16.46,18.91,16.97,15.95,12.42,18.57,15.95,15.95,18.57,18.91,13.70,18.57,18.57,14.96,18.84,17.11,18.76,16.28,16.79,18.57,15.95,15.79,15.37,19.22,17.49,15.95,18.04,17.93,14.22,18.91
2037,14.06,17.79,14.96,18.70,15.56,14.96,18.61,16.47,18.84,16.94,15.94,12.20,18.61,15.94,15.94,18.61,18.84,13.61,18.61,18.61,14.99,18.79,16.94,18.69,16.31,16.82,18.61,15.94,15.79,15.22,19.15,17.37,15.94,17.99,17.97,14.02,18.84
2038,14.62,18.32,15.54,19.25,16.07,15.54,19.16,17.02,19.38,17.46,16.45,12.77,19.16,16.45,16.45,19.16,19.38,14.18,19.16,19.16,15.56,19.34,17.43,19.23,16.88,17.39,19.16,16.45,16.31,15.76,19.70,17.88,16.45,18.52,18.52,14.55,19.38
2039,14.38,18.06,15.26,18.95,15.86,15.26,19.00,16.78,19.09,17.23,16.25,12.57,19.00,16.25,16.25,19.00,19.09,13.94,19.00,19.00,15.29,19.07,17.34,18.95,16.64,17.17,19.00,16.25,16.10,15.60,19.39,17.77,16.25,18.26,18.34,14.40,19.09
2040,14.25,18.04,15.15,18.95,15.74,15.15,18.89,16.69,19.12,17.15,16.13,12.41,18.89,16.13,16.13,18.89,19.12,13.81,18.89,18.89,15.18,19.07,17.07,18.97,16.53,17.06,18.89,16.13,15.98,15.41,19.40,17.54,16.13,18.24,18.23,14.19,19.12
2041,14.25,18.12,15.09,19.11,15.79,15.09,18.88,16.68,19.23,17.23,16.17,12.39,18.88,16.17,16.17,18.88,19.23,13.77,18.88,18.88,15.12,19.16,17.17,19.08,16.49,17.02,18.88,16.17,16.00,15.44,19.59,17.61,16.17,18.33,18.21,14.22,19.23
2042,14.25,17.94,15.15,18.88,15.65,15.15,18.76,16.63,19.01,17.07,16.04,12.48,18.76,16.04,16.04,18.76,19.01,13.84,18.76,18.76,15.17,18.96,17.01,18.86,16.49,16.99,18.76,16.04,15.90,15.40,19.33,17.46,16.04,18.14,18.12,14.22,19.01
2043,14.26,18.00,15.17,18.91,15.74,15.17,18.82,16.68,19.07,17.13,16.12,12.39,18.82,16.12,16.12,18.82,19.07,13.81,18.82,18.82,15.20,19.02,17.11,18.92,16.52,17.03,18.82,16.12,15.97,15.41,19.35,17.55,16.12,18.20,18.18,14.20,19.07
2044,14.42,18.20,15.30,19.16,15.96,15.30,19.02,16.84,19.26,17.36,16.34,12.56,19.02,16.34,16.34,19.02,19.26,13.96,19.02,19.02,15.33,19.21,17.45,19.11,16.68,17.20,19.02,16.34,16.18,15.65,19.62,17.86,16.34,18.40,18.37,14.43,19.26
2045,14.50,18.39,15.35,19.31,16.27,15.35,19.00,16.93,19.39,17.59,16.62,12.46,19.00,16.62,16.62,19.00,19.39,13.94,19.00,19.00,15.38,19.31,17.26,19.25,16.70,17.21,19.00,16.62,16.42,15.54,19.76,17.71,16.62,18.58,18.36,14.30,19.39
2046,14.89,18.56,15.61,19.43,16.41,15.61,19.27,17.16,19.57,17.74,16.78,13.16,19.27,16.78,16.78,19.27,19.57,14.41,19.27,19.27,15.64,19.51,17.72,19.43,16.96,17.48,19.27,16.78,16.60,16.05,19.86,18.12,16.78,18.75,18.63,14.91,19.57
2047,14.70,18.36,15.49,19.29,16.17,15.49,19.19,17.02,19.41,17.52,16.52,12.94,19.19,16.52,16.52,19.19,19.41,14.24,19.19,19.19,15.52,19.37,17.57,19.27,16.86,17.38,19.19,16.52,16.36,15.88,19.73,17.99,16.52,18.56,18.54,14.71,19.41
2048,14.29,18.12,15.12,19.10,15.89,15.12,18.81,16.69,19.18,17.27,16.24,12.40,18.81,16.24,16.24,18.81,19.18,13.79,18.81,18.81,15.15,19.11,17.16,19.04,16.49,17.00,18.81,16.24,16.06,15.43,19.57,17.59,16.24,18.32,18.16,14.22,19.18
2049,14.76,18.34,15.63,19.22,16.18,15.63,19.20,17.08,19.36,17.51,16.54,12.96,19.20,16.54,16.54,19.20,19.36,14.32,19.20,19.20,15.65,19.33,17.58,19.22,16.95,17.45,19.20,16.54,16.40,15.90,19.66,18.00,16.54,18.53,18.57,14.73,19.36
2050,14.76,18.56,15.60,19.39,16.31,15.60,19.50,17.19,19.61,17.68,16.71,12.92,19.50,16.71,16.71,19.50,19.61,14.29,19.50,19.50,15.63,19.59,17.81,19.46,17.04,17.59,19.50,16.71,16.54,16.02,19.81,18.25,16.71,18.76,18.81,14.79,19.61
2051,14.54,18.21,15.44,19.05,16.00,15.44,19.16,16.94,19.25,17.35,16.38,12.67,19.16,16.38,16.38,19.16,19.25,14.08,19.16,19.16,15.47,19.23,17.32,19.11,16.82,17.34,19.16,16.38,16.23,15.67,19.47,17.80,16.38,18.41,18.51,14.45,19.25
2052,14.91,18.44,15.97,19.32,16.27,15.97,19.25,17.29,19.46,17.61,16.64,13.01,19.25,16.64,16.64,19.25,19.46,14.52,19.25,19.25,15.99,19.42,17.60,19.32,17.18,17.64,19.25,16.64,16.54,15.96,19.75,18.03,16.64,18.63,18.67,14.77,19.46
2053,14.79,18.43,15.63,19.33,16.29,15.63,19.21,17.12,19.44,17.62,16.66,12.98,19.21,16.66,16.66,19.21,19.44,14.33,19.21,19.21,15.66,19.39,17.59,19.30,16.95,17.46,19.21,16.66,16.50,15.92,19.77,18.01,16.66,18.62,18.58,14.75,19.44
2054,14.71,18.44,15.56,19.35,16.16,15.56,19.29,17.09,19.52,17.55,16.53,12.93,19.29,16.53,16.53,19.29,19.52,14.27,19.29,19.29,15.59,19.47,17.63,19.37,16.94,17.46,19.29,16.53,16.38,15.92,19.80,18.06,16.53,18.64,18.63,14.73,19.52
2055,14.49,18.27,15.42,19.16,15.97,15.42,19.16,16.95,19.36,17.37,16.35,12.55,19.16,16.35,16.35,19.16,19.36,14.02,19.16,19.16,15.45,19.32,17.43,19.21,16.80,17.33,19.16,16.35,16.20,15.67,19.61,17.88,16.35,18.48,18.50,14.42,19.36
2056,14.66,18.40,15.55,19.28,16.16,15.55,19.30,17.08,19.46,17.52,16.53,12.82,19.30,16.53,16.53,19.30,19.46,14.21,19.30,19.30,15.58,19.43,17.71,19.31,16.94,17.46,19.30,16.53,16.38,15.91,19.72,18.12,16.53,18.60,18.64,14.69,19.46
2057,14.80,18.48,15.80,19.45,16.22,15.80,19.38,17.24,19.55,17.63,16.60,12.97,19.38,16.60,16.60,19.38,19.55,14.42,19.38,19.38,15.82,19.52,17.60,19.40,17.12,17.62,19.38,16.60,16.47,15.96,19.91,18.06,16.60,18.68,18.75,14.74,19.55
2058,15.27,18.88,16.21,19.72,16.65,16.21,19.71,17.63,19.95,17.97,16.98,13.46,19.71,16.98,16.98,19.71,19.95,14.86,19.71,19.71,16.23,19.90,17.98,19.81,17.51,17.99,19.71,16.98,16.86,16.37,20.15,18.43,16.98,19.08,19.09,15.19,19.95
2059,14.77,18.46,15.70,19.38,16.25,15.70,19.31,17.18,19.51,17.61,16.61,12.85,19.31,16.61,16.61,19.31,19.51,14.31,19.31,19.31,15.72,19.47,17.56,19.37,17.04,17.54,19.31,16.61,16.47,15.88,19.83,18.01,16.61,18.66,18.67,14.65,19.51
2060,14.76,18.43,15.67,19.35,16.19,15.67,19.25,17.14,19.49,17.56,16.55,12.94,19.25,16.55,16.55,19.25,19.49,14.33,19.25,19.25,15.69,19.44,17.66,19.35,16.99,17.50,19.25,16.55,16.41,15.94,19.80,18.07,16.55,18.63,18.62,14.75,19.49
2061,14.94,18.67,15.80,19.51,16.45,15.80,19.55,17.34,19.73,17.79,16.81,13.04,19.55,16.81,16.81,19.55,19.73,14.45,19.55,19.55,15.83,19.69,17.79,19.59,17.19,17.71,19.55,16.81,16.65,16.08,19.94,18.25,16.81,18.87,18.89,14.86,19.73
2062,14.93,18.62,15.73,19.56,16.39,15.73,19.51,17.28,19.69,17.76,16.74,13.16,19.51,16.74,16.74,19.51,19.69,14.47,19.51,19.51,15.76,19.65,17.92,19.55,17.13,17.66,19.51,16.74,16.58,16.17,20.01,18.33,16.74,18.82,18.84,14.98,19.69
2063,14.63,18.36,15.47,19.26,16.13,15.47,19.21,17.01,19.41,17.50,16.50,12.85,19.21,16.50,16.50,19.21,19.41,14.19,19.21,19.21,15.50,19.37,17.54,19.27,16.85,17.38,19.21,16.50,16.34,15.84,19.70,17.97,16.50,18.55,18.55,14.65,19.41
2064,14.89,18.65,15.73,19.55,16.34,15.73,19.47,17.28,19.76,17.73,16.70,13.13,19.47,16.70,16.70,19.47,19.76,14.46,19.47,19.47,15.76,19.70,17.82,19.61,17.11,17.64,19.47,16.70,16.55,16.11,20.01,18.25,16.70,18.86,18.81,14.93,19.76
2065,14.44,18.26,15.31,19.18,15.99,15.31,19.07,16.87,19.32,17.40,16.39,12.56,19.07,16.39,16.39,19.07,19.32,13.96,19.07,19.07,15.34,19.27,17.31,19.17,16.70,17.23,19.07,16.39,16.22,15.60,19.63,17.77,16.39,18.46,18.41,14.38,19.32
2066,14.77,18.51,15.61,19.35,16.24,15.61,19.46,17.17,19.58,17.61,16.62,12.97,19.46,16.62,16.62,19.46,19.58,14.32,19.46,19.46,15.64,19.56,17.75,19.43,17.03,17.58,19.46,16.62,16.46,16.01,19.77,18.19,16.62,18.71,18.78,14.80,19.58
2067,15.20,18.94,16.04,19.85,16.71,16.04,19.79,17.59,19.98,18.09,17.10,13.39,19.79,17.10,17.10,19.79,19.98,14.74,19.79,19.79,16.07,19.94,17.98,19.84,17.43,17.95,19.79,17.10,16.93,16.35,20.29,18.45,17.10,19.13,19.13,15.15,19.98
2068,14.99,18.84,15.89,19.69,16.55,15.89,19.64,17.45,19.92,17.93,16.93,13.07,19.64,16.93,16.93,19.64,19.92,14.51,19.64,19.64,15.92,19.86,17.87,19.77,17.28,17.80,19.64,16.93,16.77,16.15,20.12,18.33,16.93,19.04,18.98,14.91,19.92
2069,15.02,18.58,15.84,19.48,16.40,15.84,19.48,17.32,19.60,17.75,16.77,13.26,19.48,16.77,16.77,19.48,19.60,14.58,19.48,19.48,15.87,19.58,17.92,19.46,17.19,17.70,19.48,16.77,16.62,16.21,19.92,18.32,16.77,18.77,18.84,15.04,19.60
2070,14.70,18.42,15.56,19.38,16.12,15.56,19.33,17.09,19.50,17.55,16.51,12.92,19.33,16.51,16.51,19.33,19.50,14.27,19.33,19.33,15.59,19.47,17.65,19.35,16.95,17.49,19.33,16.51,16.36,15.93,19.85,18.09,16.51,18.62,18.67,14.73,19.50
2071,15.03,18.72,15.80,19.54,16.49,15.80,19.49,17.34,19.77,17.84,16.87,13.38,19.49,16.87,16.87,19.49,19.77,14.62,19.49,19.49,15.83,19.71,17.71,19.63,17.17,17.69,19.49,16.87,16.70,16.17,19.96,18.17,16.87,18.92,18.84,15.04,19.77
2072,14.45,18.21,15.32,19.16,16.03,15.32,18.94,16.84,19.24,17.39,16.39,12.50,18.94,16.39,16.39,18.94,19.24,13.94,18.94,18.94,15.35,19.18,17.28,19.10,16.66,17.16,18.94,16.39,16.22,15.55,19.61,17.71,16.39,18.40,18.30,14.33,19.24
2073,14.65,18.49,15.44,19.42,16.20,15.44,19.28,17.05,19.57,17.61,16.58,12.85,19.28,16.58,16.58,19.28,19.57,14.17,19.28,19.28,15.47,19.51,17.62,19.42,16.86,17.40,19.28,16.58,16.40,15.88,19.87,18.05,16.58,18.69,18.60,14.68,19.57
2074,14.91,18.55,15.75,19.44,16.39,15.75,19.46,17.26,19.57,17.71,16.74,13.13,19.46,16.74,16.74,19.46,19.57,14.47,19.46,19.46,15.78,19.55,17.91,19.43,17.12,17.64,19.46,16.74,16.59,16.15,19.88,18.31,16.74,18.74,18.81,14.96,19.57
2075,14.99,18.84,15.76,19.72,16.56,15.76,19.63,17.39,19.92,17.94,16.93,13.21,19.63,16.93,16.93,19.63,19.92,14.51,19.63,19.63,15.79,19.86,17.86,19.77,17.19,17.74,19.63,16.93,16.75,16.19,20.16,18.32,16.93,19.04,18.95,14.99,19.92
2076,14.55,18.42,15.42,19.37,16.07,15.42,19.19,17.00,19.55,17.50,16.44,12.68,19.19,16.44,16.44,19.19,19.55,14.08,19.19,19.19,15.45,19.48,17.38,19.40,16.81,17.34,19.19,16.44,16.28,15.70,19.84,17.85,16.44,18.64,18.53,14.48,19.55
2077,15.01,18.69,15.82,19.65,16.47,15.82,19.49,17.34,19.76,17.84,16.81,13.26,19.49,16.81,16.81,19.49,19.76,14.57,19.49,19.49,15.85,19.71,17.81,19.62,17.18,17.69,19.49,16.81,16.66,16.17,20.11,18.25,16.81,18.89,18.84,15.00,19.76
2078,14.80,18.57,15.67,19.50,16.22,15.67,19.51,17.23,19.68,17.66,16.62,13.02,19.51,16.62,16.62,19.51,19.68,14.37,19.51,19.51,15.70,19.65,17.88,19.53,17.09,17.63,19.51,16.62,16.47,16.09,19.95,18.30,16.62,18.78,18.83,14.88,19.68
2079,14.97,18.77,15.85,19.57,16.43,15.85,19.74,17.43,19.88,17.82,16.82,13.16,19.74,16.82,16.82,19.74,19.88,14.53,19.74,19.74,15.88,19.85,18.04,19.73,17.29,17.84,19.74,16.82,16.67,16.26,19.99,18.48,16.82,18.98,19.06,15.03,19.88
2080,14.87,18.63,15.66,19.52,16.36,15.66,19.47,17.24,19.72,17.73,16.72,13.11,19.47,16.72,16.72,19.47,19.72,14.41,19.47,19.47,15.69,19.67,17.79,19.57,17.07,17.61,19.47,16.72,16.55,16.09,19.96,18.23,16.72,18.84,18.80,14.90,19.72
2081,14.88,18.65,15.78,19.62,16.41,15.78,19.40,17.29,19.71,17.80,16.78,12.99,19.40,16.78,16.78,19.40,19.71,14.41,19.40,19.40,15.81,19.65,17.70,19.56,17.12,17.63,19.40,16.78,16.62,16.00,20.08,18.14,16.78,18.85,18.76,14.79,19.71
2082,14.62,18.40,15.48,19.30,16.15,15.48,19.16,17.02,19.46,17.54,16.54,12.80,19.16,16.54,16.54,19.16,19.46,14.17,19.16,19.16,15.51,19.40,17.48,19.31,16.84,17.36,19.16,16.54,16.37,15.79,19.75,17.92,16.54,18.60,18.51,14.59,19.46
2083,15.18,18.99,16.05,19.93,16.64,16.05,19.83,17.61,20.09,18.08,17.04,13.37,19.83,17.04,17.04,19.83,20.09,14.74,19.83,19.83,16.08,20.04,18.14,19.94,17.45,17.98,19.83,17.04,16.89,16.41,20.39,18.58,17.04,19.19,19.16,15.20,20.09
2084,15.32,19.02,16.18,19.89,16.72,16.18,19.99,17.71,20.09,18.12,17.12,13.57,19.99,17.12,17.12,19.99,20.09,14.90,19.99,19.99,16.21,20.07,18.40,19.94,17.59,18.13,19.99,17.12,16.97,16.62,20.33,18.81,17.12,19.22,19.32,15.42,20.09
2085,14.85,18.57,15.70,19.43,16.36,15.70,19.33,17.22,19.62,17.70,16.72,12.96,19.33,16.72,16.72,19.33,19.62,14.36,19.33,19.33,15.73,19.56,17.49,19.48,17.04,17.55,19.33,16.72,16.56,15.89,19.87,17.97,16.72,18.77,18.69,14.70,19.62
2086,15.18,18.88,16.05,19.74,16.57,16.05,19.78,17.57,19.97,17.97,16.96,13.42,19.78,16.96,16.96,19.78,19.97,14.76,19.78,19.78,16.07,19.93,18.17,19.82,17.43,17.95,19.78,16.96,16.82,16.43,20.18,18.59,16.96,19.09,19.12,15.24,19.97
2087,15.19,18.88,16.02,19.77,16.68,16.02,19.71,17.54,19.92,18.02,17.04,13.36,19.71,17.04,17.04,19.71,19.92,14.72,19.71,19.71,16.05,19.88,18.03,19.78,17.39,17.90,19.71,17.04,16.88,16.34,20.22,18.47,17.04,19.07,19.06,15.15,19.92
2088,14.80,18.68,15.67,19.60,16.30,15.67,19.48,17.26,19.82,17.74,16.68,12.96,19.48,16.68,16.68,19.48,19.82,14.34,19.48,19.48,15.70,19.75,17.68,19.67,17.08,17.62,19.48,16.68,16.52,15.99,20.06,18.15,16.68,18.90,18.81,14.77,19.82
2089,14.89,18.61,15.84,19.50,16.34,15.84,19.45,17.32,19.72,17.69,16.66,12.94,19.45,16.66,16.66,19.45,19.72,14.42,19.45,19.45,15.86,19.67,17.67,19.57,17.18,17.68,19.45,16.66,16.53,15.99,19.96,18.13,16.66,18.82,18.81,14.75,19.72
2090,14.70,18.43,15.46,19.32,16.20,15.46,19.13,17.01,19.49,17.55,16.55,12.96,19.13,16.55,16.55,19.13,19.49,14.24,19.13,19.13,15.49,19.42,17.47,19.35,16.82,17.34,19.13,16.55,16.38,15.84,19.76,17.90,16.55,18.63,18.48,14.69,19.49
2091,14.64,18.37,15.52,19.30,16.07,15.52,19.22,17.04,19.47,17.48,16.44,12.80,19.22,16.44,16.44,19.22,19.47,14.19,19.22,19.22,15.54,19.42,17.47,19.32,16.89,17.41,19.22,16.44,16.30,15.80,19.76,17.92,16.44,18.58,18.57,14.59,19.47
2092,14.79,18.63,15.61,19.51,16.35,15.61,19.42,17.21,19.69,17.74,16.75,12.97,19.42,16.75,16.75,19.42,19.69,14.32,19.42,19.42,15.64,19.64,17.75,19.54,17.02,17.56,19.42,16.75,16.57,16.01,19.95,18.18,16.75,18.83,18.75,14.80,19.69
2093,15.07,18.81,15.93,19.65,16.49,15.93,19.73,17.48,19.91,17.88,16.87,13.28,19.73,16.87,16.87,19.73,19.91,14.63,19.73,19.73,15.96,19.87,18.07,19.76,17.34,17.87,19.73,16.87,16.72,16.32,20.08,18.50,16.87,19.02,19.06,15.11,19.91
2094,14.83,18.73,15.73,19.58,16.30,15.73,19.63,17.33,19.88,17.73,16.69,12.95,19.63,16.69,16.69,19.63,19.88,14.37,19.63,19.63,15.76,19.83,17.92,19.72,17.17,17.72,19.63,16.69,16.54,16.11,20.02,18.36,16.69,18.94,18.94,14.85,19.88
2095,14.94,18.70,15.76,19.56,16.37,15.76,19.58,17.33,19.80,17.77,16.76,13.17,19.58,16.76,16.76,19.58,19.80,14.49,19.58,19.58,15.79,19.76,17.89,19.65,17.17,17.71,19.58,16.76,16.60,16.17,20.00,18.33,16.76,18.91,18.91,14.98,19.80
2096,15.42,19.11,16.25,19.88,16.85,16.25,20.09,17.80,20.19,18.18,17.21,13.61,20.09,17.21,17.21,20.09,20.19,14.96,20.09,20.09,16.28,20.17,18.37,20.04,17.67,18.21,20.09,17.21,17.06,16.64,20.29,18.82,17.21,19.31,19.41,15.43,20.19
2097,14.63,18.47,15.44,19.43,16.18,15.44,19.27,17.04,19.55,17.60,16.56,12.82,19.27,16.56,16.56,19.27,19.55,14.16,19.27,19.27,15.47,19.49,17.66,19.40,16.86,17.40,19.27,16.56,16.38,15.88,19.89,18.08,16.56,18.67,18.60,14.67,19.55
2098,15.02,18.73,15.90,19.67,16.54,15.90,19.42,17.39,19.76,17.91,16.92,13.18,19.42,16.92,16.92,19.42,19.76,14.57,19.42,19.42,15.93,19.69,17.66,19.62,17.20,17.69,19.42,16.92,16.76,16.07,20.12,18.12,16.92,18.93,18.80,14.90,19.76
2099,15.18,18.85,15.94,19.70,16.77,15.94,19.75,17.51,19.81,18.08,17.16,13.38,19.75,17.16,17.16,19.75,19.81,14.69,19.75,19.75,15.97,19.80,17.92,19.67,17.35,17.89,19.75,17.16,16.97,16.31,20.11,18.39,17.16,19.03,19.08,15.12,19.81
2100,15.37,19.06,16.23,19.91,16.85,16.23,19.93,17.75,20.10,18.20,17.23,13.55,19.93,17.23,17.23,19.93,20.10,14.92,19.93,19.93,16.26,20.07,18.33,19.96,17.60,18.12,19.93,17.23,17.07,16.58,20.34,18.74,17.23,19.26,19.28,15.38,20.10
