Variable:,tas
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
2026,25.07,28.21,26.09,21.07,30.45,22.70,26.00,30.03,25.21,24.76,28.94,25.78,28.76,20.80,22.85,24.42,30.33,19.95,26.02,31.13,22.23,29.24
2027,25.22,28.26,26.05,21.12,30.49,22.86,26.17,30.21,25.38,24.71,29.13,25.74,28.79,20.95,23.14,24.49,30.35,20.11,26.16,31.05,22.37,29.39
2028,25.18,28.36,26.21,21.24,30.43,22.75,26.16,30.07,25.30,24.79,29.00,25.84,28.91,20.91,22.98,24.52,30.39,20.08,26.10,31.05,22.33,29.44
2029,25.02,28.19,26.06,21.04,30.34,22.47,26.07,29.97,25.12,24.68,28.90,25.71,28.77,20.64,22.81,24.36,30.24,19.83,25.95,30.91,22.12,29.35
2030,25.16,28.28,26.03,21.06,30.31,22.67,26.20,30.00,25.22,24.59,28.94,25.65,28.79,20.82,22.93,24.46,30.25,19.96,26.14,30.88,22.21,29.42
2031,25.29,28.37,26.19,21.21,30.55,23.01,26.18,30.26,25.49,24.85,29.15,25.87,28.90,21.01,23.22,24.56,30.40,20.26,26.22,31.15,22.50,29.48
2032,25.27,28.47,26.31,21.34,30.61,22.88,26.26,30.25,25.46,24.92,29.18,25.96,29.06,21.03,23.16,24.60,30.55,20.13,26.17,31.25,22.42,29.66
2033,25.38,28.42,26.21,21.25,30.48,22.96,26.39,30.05,25.28,24.79,29.02,25.84,28.94,21.09,23.10,24.62,30.39,19.99,26.37,31.11,22.27,29.54
2034,25.30,28.51,26.25,21.29,30.53,22.86,26.32,30.10,25.36,24.86,29.07,25.90,29.01,20.97,23.16,24.64,30.48,20.05,26.25,31.17,22.33,29.61
2035,25.45,28.52,26.32,21.36,30.61,22.99,26.48,30.29,25.48,24.91,29.23,25.96,29.02,21.01,23.21,24.70,30.54,20.14,26.41,31.21,22.43,29.56
2036,25.49,28.62,26.46,21.45,30.76,23.07,26.40,30.45,25.64,25.02,29.34,26.08,29.17,21.20,23.37,24.74,30.66,20.32,26.43,31.33,22.60,29.75
2037,25.39,28.59,26.35,21.35,30.63,22.97,26.36,30.24,25.46,24.93,29.20,25.99,29.08,21.08,23.26,24.70,30.58,20.07,26.35,31.23,22.37,29.61
2038,25.43,28.61,26.46,21.47,30.76,23.08,26.39,30.37,25.58,25.05,29.29,26.11,29.22,21.27,23.28,24.76,30.71,20.30,26.32,31.38,22.58,29.83
2039,25.49,28.72,26.52,21.57,30.82,23.11,26.49,30.45,25.68,25.14,29.37,26.18,29.21,21.25,23.45,24.83,30.75,20.39,26.38,31.45,22.66,29.69
2040,25.39,28.59,26.29,21.30,30.53,23.05,26.39,30.21,25.52,24.90,29.17,25.94,29.04,21.07,23.27,24.61,30.47,20.35,26.33,31.09,22.56,29.74
2041,25.31,28.45,26.22,21.27,30.57,22.91,26.31,30.22,25.46,24.85,29.15,25.88,28.97,21.05,23.15,24.62,30.46,20.19,26.25,31.18,22.45,29.58
2042,25.42,28.56,26.35,21.38,30.67,23.01,26.39,30.34,25.55,24.95,29.28,25.99,29.08,21.12,23.30,24.68,30.53,20.24,26.36,31.26,22.51,29.67
2043,25.65,28.66,26.56,21.57,30.86,23.38,26.52,30.52,25.77,25.22,29.42,26.24,29.24,21.40,23.56,24.92,30.72,20.50,26.56,31.50,22.76,29.74
2044,25.68,28.73,26.57,21.66,30.83,23.33,26.59,30.47,25.78,25.20,29.45,26.23,29.26,21.45,23.53,24.98,30.76,20.54,26.65,31.46,22.78,29.75
2045,25.46,28.54,26.36,21.40,30.68,22.91,26.51,30.37,25.62,24.98,29.38,26.02,29.08,21.15,23.26,24.71,30.55,20.32,26.43,31.22,22.58,29.72
2046,25.60,28.67,26.53,21.47,30.95,23.31,26.53,30.67,25.81,25.16,29.55,26.20,29.24,21.25,23.54,24.83,30.76,20.38,26.53,31.55,22.69,29.79
2047,25.84,28.78,26.69,21.75,31.00,23.36,26.79,30.59,25.83,25.36,29.52,26.39,29.39,21.48,23.55,25.07,30.98,20.58,26.85,31.65,22.85,29.95
2048,25.55,28.72,26.52,21.68,30.89,23.02,26.53,30.51,25.67,25.18,29.41,26.18,29.22,21.30,23.34,24.90,30.66,20.43,26.48,31.55,22.70,29.81
2049,25.51,28.70,26.48,21.50,30.74,23.04,26.52,30.37,25.65,25.06,29.35,26.10,29.21,21.22,23.36,24.76,30.64,20.42,26.46,31.36,22.66,29.77
2050,25.80,28.87,26.73,21.72,31.07,23.39,26.78,30.68,25.88,25.38,29.60,26.41,29.47,21.41,23.61,25.00,31.00,20.57,26.74,31.73,22.85,30.07
2051,25.78,28.92,26.66,21.67,30.95,23.38,26.77,30.62,25.87,25.23,29.56,26.29,29.41,21.46,23.64,25.05,30.89,20.58,26.75,31.54,22.84,30.00
2052,25.75,28.75,26.67,21.79,31.03,23.36,26.69,30.63,25.82,25.27,29.55,26.31,29.36,21.55,23.54,25.00,30.90,20.63,26.69,31.67,22.88,29.90
2053,25.66,28.84,26.67,21.74,30.93,23.21,26.68,30.57,25.76,25.34,29.48,26.35,29.38,21.43,23.52,24.95,30.81,20.57,26.55,31.60,22.83,30.03
2054,25.69,28.93,26.68,21.65,30.97,23.07,26.87,30.56,25.70,25.27,29.47,26.31,29.43,21.33,23.34,24.95,30.88,20.44,26.64,31.63,22.73,29.99
2055,25.93,28.95,26.73,21.79,31.08,23.56,26.99,30.72,26.02,25.36,29.68,26.39,29.47,21.65,23.75,25.10,30.97,20.67,26.84,31.70,22.94,30.08
2056,25.60,28.72,26.65,21.66,30.78,23.22,26.56,30.45,25.65,25.13,29.38,26.21,29.37,21.46,23.37,24.89,30.72,20.49,26.53,31.32,22.73,29.92
2057,25.59,28.69,26.54,21.61,30.86,23.22,26.55,30.49,25.75,25.20,29.46,26.23,29.27,21.36,23.44,24.92,30.81,20.45,26.52,31.46,22.72,29.87
2058,25.85,28.90,26.68,21.74,31.02,23.50,26.78,30.65,25.94,25.28,29.62,26.33,29.42,21.61,23.71,25.14,30.93,20.71,26.80,31.62,22.94,30.01
2059,25.86,28.93,26.76,21.72,31.06,23.46,26.89,30.59,25.83,25.29,29.58,26.37,29.51,21.59,23.60,25.04,31.03,20.52,26.82,31.68,22.80,30.05
2060,25.61,28.72,26.58,21.65,30.86,23.31,26.57,30.47,25.76,25.21,29.44,26.24,29.29,21.34,23.48,24.86,30.78,20.54,26.51,31.48,22.78,29.86
2061,25.82,28.80,26.64,21.72,31.00,23.48,26.76,30.69,25.92,25.30,29.62,26.32,29.31,21.54,23.66,25.11,30.88,20.67,26.78,31.59,22.92,29.78
2062,25.90,28.96,26.79,21.76,31.19,23.46,26.84,30.85,25.99,25.40,29.72,26.45,29.53,21.50,23.74,25.13,31.08,20.62,26.89,31.76,22.92,30.06
2063,25.96,29.05,26.98,21.99,31.21,23.59,26.87,30.83,26.12,25.59,29.81,26.62,29.64,21.71,23.84,25.24,31.13,20.86,26.89,31.86,23.11,30.06
2064,25.92,28.96,26.85,21.80,31.12,23.49,26.96,30.69,25.98,25.45,29.65,26.51,29.60,21.62,23.72,25.16,31.14,20.80,26.87,31.76,23.03,30.22
2065,25.73,28.76,26.62,21.65,30.89,23.25,26.73,30.57,25.76,25.23,29.46,26.27,29.33,21.38,23.52,24.98,30.85,20.48,26.70,31.49,22.76,29.85
2066,25.79,28.88,26.66,21.71,30.96,23.33,26.81,30.54,25.87,25.28,29.55,26.31,29.41,21.46,23.59,25.05,30.85,20.60,26.73,31.60,22.84,30.02
2067,25.89,29.01,26.84,21.90,31.10,23.50,26.84,30.74,25.96,25.41,29.66,26.47,29.58,21.69,23.71,25.18,31.10,20.70,26.83,31.72,22.97,30.17
2068,25.79,28.86,26.60,21.61,30.91,23.32,26.78,30.55,25.80,25.12,29.54,26.20,29.38,21.41,23.59,25.06,30.83,20.35,26.80,31.46,22.65,29.98
2069,25.98,28.97,26.79,21.89,31.12,23.59,26.92,30.79,26.06,25.44,29.72,26.46,29.50,21.72,23.82,25.22,30.99,20.84,26.93,31.74,23.08,30.08
2070,25.96,29.12,26.95,21.96,31.16,23.62,26.88,30.90,26.14,25.50,29.83,26.56,29.66,21.73,23.91,25.24,31.12,20.85,26.86,31.70,23.11,30.14
2071,25.92,29.01,26.92,22.00,31.28,23.54,26.84,30.88,26.06,25.61,29.75,26.63,29.60,21.67,23.79,25.25,31.25,20.84,26.84,31.94,23.11,30.04
2072,25.81,28.87,26.76,21.77,31.13,23.37,26.73,30.74,25.98,25.41,29.70,26.44,29.44,21.50,23.65,25.11,31.05,20.66,26.74,31.78,22.93,29.88
2073,25.91,28.95,26.79,21.79,31.13,23.51,26.86,30.74,25.98,25.45,29.67,26.49,29.48,21.60,23.74,25.19,31.09,20.65,26.87,31.73,22.93,29.96
2074,25.74,29.02,26.87,21.85,31.05,23.32,26.65,30.67,25.97,25.44,29.68,26.50,29.60,21.47,23.74,25.04,31.05,20.54,26.63,31.66,22.84,30.16
2075,25.80,28.89,26.74,21.88,31.11,23.31,26.80,30.72,25.91,25.43,29.61,26.43,29.37,21.54,23.65,25.07,30.91,20.68,26.74,31.80,22.95,29.85
2076,25.93,29.05,26.96,22.02,31.22,23.50,26.80,30.87,26.10,25.60,29.76,26.64,29.61,21.72,23.82,25.26,31.21,20.88,26.87,31.86,23.13,30.03
2077,25.94,29.02,26.95,21.90,31.26,23.62,26.89,30.83,26.09,25.47,29.75,26.57,29.72,21.70,23.80,25.19,31.32,20.83,26.88,31.89,23.08,30.27
2078,25.91,28.96,26.76,21.81,31.18,23.50,26.86,30.82,26.00,25.42,29.73,26.45,29.49,21.56,23.71,25.13,31.07,20.68,26.87,31.75,22.96,30.02
2079,26.02,29.09,26.99,22.04,31.19,23.61,26.96,30.77,26.04,25.61,29.66,26.65,29.67,21.74,23.79,25.37,31.20,20.88,26.95,31.90,23.12,30.19
2080,25.73,28.74,26.65,21.84,30.98,23.29,26.64,30.72,25.91,25.41,29.62,26.37,29.27,21.65,23.59,25.07,30.74,20.69,26.65,31.60,22.95,29.76
2081,25.87,28.99,26.89,22.00,31.12,23.53,26.73,30.82,26.04,25.52,29.70,26.53,29.53,21.70,23.78,25.17,30.98,20.83,26.77,31.72,23.08,29.97
2082,26.10,29.15,27.02,22.17,31.28,23.69,27.15,30.99,26.16,25.74,29.81,26.73,29.68,21.89,23.83,25.33,31.17,21.06,27.00,31.90,23.30,30.26
2083,25.70,28.80,26.61,21.72,30.94,23.27,26.77,30.56,25.80,25.28,29.50,26.29,29.28,21.40,23.53,25.01,30.79,20.50,26.63,31.57,22.77,29.79
2084,26.02,29.06,26.98,22.05,31.21,23.55,26.96,30.80,26.04,25.62,29.70,26.66,29.70,21.76,23.77,25.31,31.24,20.89,26.97,31.89,23.13,30.28
2085,25.99,29.06,26.94,21.79,31.28,23.56,26.96,30.90,26.16,25.61,29.83,26.64,29.64,21.65,23.84,25.16,31.24,20.91,26.96,31.92,23.16,30.14
2086,26.14,29.28,27.17,22.09,31.47,23.73,27.01,31.02,26.16,25.74,29.88,26.82,29.97,21.73,23.95,25.45,31.51,20.80,27.12,32.13,23.12,30.56
2087,25.97,28.98,26.86,21.78,31.10,23.44,27.02,30.66,25.85,25.40,29.64,26.48,29.60,21.50,23.57,25.19,31.13,20.56,26.97,31.70,22.85,30.16
2088,25.78,28.84,26.71,21.85,31.11,23.43,26.71,30.79,26.06,25.46,29.76,26.44,29.39,21.55,23.75,25.12,30.90,20.70,26.66,31.73,22.97,29.98
2089,26.06,28.88,26.75,21.97,31.17,23.74,26.96,30.83,26.19,25.50,29.82,26.48,29.41,21.84,23.99,25.30,31.00,20.89,27.01,31.75,23.13,29.91
2090,26.20,29.17,27.06,22.16,31.29,23.70,27.11,30.99,26.17,25.74,29.83,26.75,29.72,21.89,23.87,25.49,31.22,20.99,27.21,31.96,23.25,30.22
2091,25.84,28.85,26.71,21.77,31.06,23.50,26.82,30.73,25.96,25.36,29.63,26.38,29.44,21.56,23.71,25.04,30.93,20.74,26.77,31.69,22.98,30.03
2092,25.89,29.01,26.80,21.96,31.11,23.48,26.82,30.73,25.94,25.46,29.66,26.47,29.48,21.67,23.70,25.15,30.98,20.70,26.83,31.75,22.97,30.01
2093,25.91,28.81,26.68,21.83,31.06,23.53,26.92,30.79,26.07,25.45,29.70,26.42,29.34,21.60,23.83,25.14,30.89,20.86,26.82,31.68,23.09,29.89
2094,25.88,28.85,26.68,21.89,31.01,23.50,26.81,30.62,25.94,25.39,29.57,26.38,29.36,21.66,23.70,25.18,30.89,20.81,26.82,31.64,23.02,29.90
2095,25.91,28.87,26.80,21.96,31.12,23.56,26.78,30.89,26.10,25.48,29.74,26.48,29.44,21.64,23.82,25.15,30.94,20.76,26.86,31.76,23.04,29.93
2096,25.82,28.95,26.92,22.02,31.25,23.40,26.80,30.82,25.96,25.62,29.68,26.63,29.57,21.70,23.66,25.20,31.20,20.78,26.70,31.91,23.06,30.02
2097,25.88,29.04,26.86,21.79,31.22,23.40,26.92,30.86,26.00,25.45,29.78,26.51,29.60,21.50,23.71,25.12,31.14,20.63,26.85,31.80,22.94,30.19
2098,25.90,28.91,26.82,21.94,31.05,23.48,26.89,30.75,26.06,25.48,29.70,26.49,29.47,21.70,23.80,25.19,30.96,20.86,26.83,31.69,23.09,29.95
2099,25.69,28.84,26.67,21.65,30.99,23.23,26.69,30.62,25.80,25.33,29.52,26.36,29.40,21.33,23.47,24.97,30.94,20.56,26.66,31.66,22.83,29.96
2100,25.81,28.81,26.73,21.81,31.05,23.41,26.78,30.69,25.94,25.44,29.58,26.45,29.38,21.56,23.65,25.13,30.99,20.71,26.74,31.71,22.96,29.87
