Variable:,tas
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
2048,22.22,21.76,21.87,21.87,22.42,22.65,20.87,22.02,22.55,21.40,21.96,24.22,21.87,22.21,21.87,21.25,22.90,22.71
2049,21.99,21.59,21.71,21.71,22.27,22.39,20.65,21.84,22.30,21.20,21.75,24.10,21.71,22.00,21.71,21.03,22.67,22.44
2050,22.06,21.72,21.84,21.84,22.40,22.46,20.74,21.96,22.38,21.32,21.79,24.21,21.84,22.04,21.84,21.11,22.76,22.52
2051,22.36,21.99,22.11,22.11,22.67,22.78,21.06,22.24,22.69,21.61,22.09,24.48,22.11,22.34,22.11,21.43,23.07,22.84
2052,22.41,21.98,22.10,22.10,22.64,22.87,21.03,22.25,22.77,21.59,22.13,24.44,22.10,22.40,22.10,21.42,23.12,22.93
2053,22.28,21.91,22.03,22.03,22.64,22.70,20.95,22.16,22.61,21.52,22.01,24.58,22.03,22.26,22.03,21.32,23.01,22.76
2054,21.99,21.77,21.89,21.89,22.50,22.32,20.84,21.98,22.26,21.39,21.74,24.41,21.89,21.95,21.89,21.17,22.68,22.37
2055,22.36,22.10,22.21,22.21,22.74,22.70,21.18,22.31,22.64,21.72,22.13,24.47,22.21,22.35,22.21,21.52,23.01,22.75
2056,22.20,21.91,22.03,22.03,22.62,22.55,20.95,22.13,22.48,21.52,21.97,24.51,22.03,22.20,22.03,21.31,22.88,22.60
2057,22.25,21.97,22.09,22.09,22.63,22.58,21.01,22.19,22.51,21.58,22.04,24.36,22.09,22.26,22.09,21.37,22.88,22.62
2058,22.26,21.99,22.11,22.11,22.65,22.64,21.05,22.22,22.56,21.61,22.01,24.41,22.11,22.24,22.11,21.40,22.94,22.69
2059,22.20,21.88,21.99,21.99,22.53,22.46,20.99,22.08,22.40,21.52,22.01,24.28,21.99,22.22,21.99,21.35,22.76,22.49
2060,22.45,21.94,22.06,22.06,22.62,22.81,21.01,22.21,22.72,21.56,22.24,24.43,22.06,22.49,22.06,21.44,23.05,22.85
2061,22.08,21.80,21.91,21.91,22.52,22.40,20.92,22.01,22.33,21.44,21.87,24.45,21.91,22.08,21.91,21.26,22.74,22.44
2062,22.55,22.19,22.31,22.31,22.86,22.95,21.25,22.44,22.86,21.80,22.29,24.65,22.31,22.54,22.31,21.62,23.23,23.00
2063,22.31,22.06,22.16,22.16,22.71,22.56,21.28,22.24,22.51,21.74,22.11,24.45,22.16,22.29,22.16,21.57,22.89,22.60
2064,22.18,21.92,22.03,22.03,22.61,22.52,21.03,22.13,22.46,21.56,21.95,24.45,22.03,22.17,22.03,21.36,22.85,22.57
2065,22.15,21.81,21.92,21.92,22.49,22.49,20.93,22.03,22.42,21.45,21.91,24.31,21.92,22.13,21.92,21.28,22.80,22.54
2066,22.22,21.88,21.99,21.99,22.55,22.57,20.95,22.11,22.50,21.50,21.99,24.34,21.99,22.22,21.99,21.32,22.87,22.62
2067,22.26,21.92,22.04,22.04,22.61,22.72,20.92,22.18,22.62,21.51,21.97,24.45,22.04,22.23,22.04,21.29,23.01,22.78
2068,22.35,21.89,22.01,22.01,22.58,22.75,20.90,22.16,22.66,21.48,22.14,24.42,22.01,22.41,22.01,21.33,23.01,22.80
2069,22.28,21.97,22.09,22.09,22.65,22.69,21.03,22.21,22.61,21.58,22.01,24.45,22.09,22.25,22.09,21.38,22.99,22.75
2070,22.36,22.04,22.15,22.15,22.68,22.74,21.17,22.27,22.66,21.69,22.11,24.40,22.15,22.34,22.15,21.50,23.02,22.79
2071,22.35,22.17,22.30,22.30,22.85,22.72,21.15,22.39,22.65,21.75,22.08,24.63,22.30,22.31,22.30,21.49,23.06,22.77
2072,22.17,21.84,21.96,21.96,22.53,22.54,20.90,22.08,22.46,21.46,21.88,24.35,21.96,22.12,21.96,21.25,22.85,22.60
2073,22.45,22.16,22.28,22.28,22.84,22.83,21.17,22.39,22.75,21.75,22.19,24.63,22.28,22.43,22.28,21.53,23.14,22.88
2074,22.27,22.00,22.12,22.12,22.67,22.60,21.06,22.22,22.54,21.61,22.03,24.44,22.12,22.26,22.12,21.40,22.92,22.65
2075,22.29,22.04,22.16,22.16,22.72,22.62,21.11,22.25,22.56,21.66,22.05,24.54,22.16,22.27,22.16,21.45,22.96,22.67
2076,22.34,21.96,22.06,22.06,22.63,22.68,21.11,22.18,22.60,21.61,22.11,24.45,22.06,22.34,22.06,21.46,22.96,22.72
2077,22.27,21.97,22.08,22.08,22.64,22.66,21.04,22.20,22.58,21.59,22.01,24.45,22.08,22.24,22.08,21.39,22.97,22.72
2078,22.47,22.27,22.39,22.39,22.93,22.63,21.30,22.44,22.60,21.87,22.34,24.67,22.39,22.53,22.39,21.67,23.00,22.64
2079,22.38,22.06,22.18,22.18,22.74,22.72,21.11,22.29,22.65,21.67,22.14,24.53,22.18,22.37,22.18,21.47,23.03,22.77
2080,22.20,21.86,21.98,21.98,22.54,22.55,20.88,22.09,22.47,21.46,21.99,24.32,21.98,22.23,21.98,21.27,22.84,22.59
2081,22.49,22.18,22.29,22.29,22.84,22.82,21.27,22.39,22.75,21.81,22.29,24.61,22.29,22.51,22.29,21.63,23.12,22.86
2082,22.43,22.19,22.30,22.30,22.87,22.76,21.26,22.39,22.70,21.81,22.19,24.67,22.30,22.41,22.30,21.60,23.09,22.81
2083,22.46,22.16,22.27,22.27,22.82,22.80,21.25,22.37,22.73,21.79,22.25,24.58,22.27,22.47,22.27,21.61,23.09,22.84
2084,22.32,22.00,22.12,22.12,22.70,22.67,21.07,22.23,22.60,21.62,22.09,24.54,22.12,22.32,22.12,21.43,22.99,22.72
2085,22.33,22.05,22.16,22.16,22.71,22.71,21.13,22.27,22.63,21.67,22.06,24.48,22.16,22.29,22.16,21.47,23.01,22.76
2086,22.24,21.95,22.06,22.06,22.64,22.60,21.10,22.17,22.53,21.60,22.01,24.51,22.06,22.22,22.06,21.42,22.92,22.65
2087,22.35,22.10,22.21,22.21,22.75,22.71,21.23,22.31,22.64,21.75,22.09,24.49,22.21,22.31,22.21,21.54,23.02,22.76
2088,22.20,22.01,22.12,22.12,22.68,22.59,21.10,22.22,22.52,21.64,21.92,24.46,22.12,22.14,22.12,21.40,22.93,22.65
2089,22.22,22.07,22.18,22.18,22.75,22.63,21.20,22.28,22.56,21.72,21.88,24.56,22.18,22.09,22.18,21.45,22.98,22.70
2090,22.21,21.99,22.11,22.11,22.70,22.58,21.01,22.21,22.51,21.59,21.93,24.58,22.11,22.16,22.11,21.34,22.92,22.63
2091,22.38,22.03,22.14,22.14,22.72,22.76,21.12,22.26,22.68,21.66,22.13,24.57,22.14,22.37,22.14,21.48,23.06,22.81
2092,22.35,22.12,22.23,22.23,22.80,22.69,21.20,22.32,22.62,21.74,22.13,24.63,22.23,22.35,22.23,21.54,23.02,22.73
2093,22.53,22.30,22.40,22.40,22.93,22.88,21.47,22.50,22.81,21.96,22.29,24.64,22.40,22.49,22.40,21.76,23.19,22.93
2094,22.33,22.00,22.12,22.12,22.68,22.67,21.06,22.23,22.60,21.61,22.09,24.50,22.12,22.33,22.12,21.42,22.98,22.72
2095,22.31,21.97,22.08,22.08,22.63,22.60,21.10,22.18,22.53,21.62,22.10,24.42,22.08,22.32,22.08,21.45,22.91,22.64
2096,22.40,22.23,22.35,22.35,22.90,22.79,21.25,22.44,22.72,21.83,22.09,24.67,22.35,22.32,22.35,21.56,23.14,22.85
2097,22.37,22.03,22.15,22.15,22.69,22.75,21.04,22.27,22.67,21.62,22.14,24.46,22.15,22.38,22.15,21.43,23.03,22.80
2098,22.37,22.07,22.19,22.19,22.77,22.70,21.13,22.29,22.63,21.69,22.16,24.63,22.19,22.38,22.19,21.50,23.02,22.74
2099,22.28,21.97,22.09,22.09,22.65,22.64,21.04,22.20,22.57,21.59,22.03,24.45,22.09,22.26,22.09,21.40,22.95,22.69
2100,22.29,21.97,22.09,22.09,22.65,22.59,20.97,22.19,22.53,21.56,22.08,24.50,22.09,22.31,22.09,21.36,22.93,22.63
