Variable:,tas
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
2084,27.25,28.08,27.25,28.04,26.40,28.05,28.05,27.95,27.98,28.31,27.80
2085,27.15,27.97,27.12,27.95,26.29,27.93,27.86,27.86,27.79,28.23,27.71
2086,27.20,28.01,27.17,27.98,26.35,27.98,27.91,27.90,27.83,28.23,27.76
2087,27.26,28.06,27.25,28.02,26.36,28.06,28.09,28.08,28.01,28.44,27.93
2088,27.22,28.07,27.18,28.05,26.34,28.10,27.93,27.98,27.85,28.34,27.83
2089,27.07,27.89,27.07,27.85,26.11,27.93,27.92,27.82,27.86,28.20,27.67
2090,27.34,28.19,27.31,28.17,26.55,28.15,28.00,27.95,27.93,28.31,27.80
2091,27.31,28.11,27.30,28.07,26.46,28.10,28.10,28.10,28.02,28.44,27.96
2092,27.07,27.86,27.07,27.81,26.15,27.88,27.94,27.91,27.86,28.28,27.76
2093,27.26,28.05,27.23,28.01,26.36,28.06,28.05,28.14,27.96,28.51,27.99
2094,27.15,27.98,27.10,27.96,26.33,28.00,27.82,27.89,27.73,28.26,27.74
2095,27.27,28.18,27.26,28.17,26.51,28.12,27.92,27.88,27.85,28.24,27.74
2096,27.22,28.06,27.20,28.03,26.34,28.08,27.97,27.96,27.90,28.31,27.82
2097,27.05,27.87,27.03,27.83,26.14,27.92,27.86,27.85,27.78,28.22,27.70
2098,27.16,27.96,27.13,27.93,26.24,28.01,27.92,27.91,27.84,28.26,27.77
2099,27.13,28.00,27.11,27.97,26.24,27.97,27.89,27.90,27.81,28.26,27.75
2100,27.26,28.08,27.23,28.05,26.38,28.04,28.01,27.96,27.93,28.31,27.82
