Variable:,tas
,Dominica,"St. Andrew","St. David","St. George","St. John","St. Joseph","St. Luke","St. Mark","St. Patrick","St. Paul","St. Peter"
2067,26.86,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23
2068,26.84,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20
2069,26.85,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18
2070,26.98,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32
2071,26.75,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11
2072,26.76,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09
2073,27.13,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46
2074,26.98,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33
2075,26.81,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16
2076,26.95,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29
2077,26.86,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20
2078,26.97,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32
2079,27.06,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40
2080,26.97,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33
2081,27.00,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35
2082,27.02,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34
2083,26.66,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01
2084,26.83,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16
2085,26.92,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31
2086,27.01,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34
2087,27.14,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49
2088,26.96,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30
2089,26.79,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12
2090,26.92,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27
2091,27.05,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37
2092,27.08,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41
2093,27.00,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35
2094,26.95,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29
2095,26.78,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14
2096,26.95,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28
2097,27.13,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47
2098,26.87,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21
2099,26.94,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29
2100,26.93,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27
