Variable:,tas
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
2033,13.68,16.69,22.72,9.71,19.58,20.44,18.06,18.03,18.06,20.43,20.37,17.56,20.71,17.55,21.74,18.06,22.76,22.67,21.89,22.37,20.77
2034,13.91,16.99,23.05,9.88,19.81,20.65,18.27,18.25,18.27,20.64,20.58,17.87,21.07,17.84,22.06,18.27,23.07,22.96,22.23,22.77,21.13
2035,13.97,17.07,23.07,9.94,19.90,20.75,18.44,18.41,18.44,20.74,20.68,17.95,21.07,17.94,22.10,18.44,23.16,23.06,22.24,22.72,21.14
2036,13.81,16.92,23.01,9.73,19.85,20.72,18.29,18.26,18.29,20.71,20.66,17.81,21.03,17.80,22.02,18.29,23.15,23.04,22.18,22.73,21.10
2037,13.99,16.99,23.27,9.99,19.88,20.74,18.50,18.46,18.50,20.73,20.68,17.87,21.09,17.89,22.26,18.50,23.15,23.05,22.44,22.80,21.16
2038,14.13,17.28,23.24,10.02,20.21,21.09,18.61,18.59,18.61,21.08,21.02,18.18,21.27,18.16,22.27,18.61,23.30,23.19,22.44,22.90,21.34
2039,14.05,17.11,23.31,10.05,19.97,20.82,18.53,18.50,18.53,20.81,20.75,17.99,21.21,17.99,22.30,18.53,23.27,23.17,22.49,22.91,21.27
2040,14.24,17.27,23.26,10.23,20.18,21.04,18.70,18.67,18.70,21.03,20.97,18.15,21.27,18.15,22.30,18.70,23.30,23.19,22.48,22.92,21.34
2041,13.89,16.94,22.98,9.86,19.85,20.71,18.31,18.28,18.31,20.70,20.64,17.82,21.00,17.81,22.00,18.31,23.06,22.96,22.18,22.67,21.06
2042,13.91,17.06,23.03,9.78,19.96,20.82,18.33,18.31,18.33,20.81,20.76,17.96,21.06,17.93,22.05,18.33,23.10,23.00,22.19,22.70,21.13
2043,14.08,17.20,23.40,10.08,20.06,20.92,18.76,18.72,18.76,20.91,20.84,18.09,21.31,18.12,22.42,18.76,23.30,23.19,22.56,23.01,21.36
2044,13.99,17.01,23.38,10.01,19.88,20.73,18.62,18.58,18.62,20.72,20.67,17.89,21.15,17.93,22.36,18.62,23.18,23.08,22.56,22.87,21.20
2045,14.03,17.14,23.28,9.97,20.05,20.91,18.59,18.56,18.59,20.90,20.83,18.04,21.22,18.04,22.29,18.59,23.28,23.17,22.49,22.89,21.28
2046,14.33,17.44,23.40,10.28,20.32,21.18,18.77,18.74,18.77,21.17,21.10,18.32,21.42,18.30,22.43,18.77,23.52,23.41,22.52,23.06,21.50
2047,14.21,17.25,23.29,10.21,20.14,21.00,18.64,18.61,18.64,20.99,20.93,18.13,21.29,18.13,22.31,18.64,23.41,23.30,22.50,22.96,21.36
2048,14.14,17.22,23.33,10.12,20.06,20.91,18.57,18.54,18.57,20.90,20.85,18.10,21.23,18.09,22.32,18.57,23.28,23.19,22.48,22.88,21.30
2049,14.31,17.36,23.54,10.32,20.25,21.11,18.88,18.84,18.88,21.10,21.04,18.24,21.44,18.26,22.55,18.88,23.56,23.46,22.74,23.14,21.52
2050,14.16,17.17,23.47,10.13,20.09,20.96,18.73,18.69,18.73,20.94,20.89,18.05,21.30,18.08,22.46,18.73,23.55,23.45,22.59,23.02,21.39
2051,14.33,17.40,23.42,10.30,20.26,21.11,18.79,18.76,18.79,21.10,21.04,18.28,21.37,18.28,22.44,18.79,23.38,23.28,22.63,23.00,21.44
2052,14.40,17.44,23.58,10.38,20.32,21.17,18.89,18.86,18.89,21.16,21.10,18.32,21.52,18.33,22.59,18.89,23.61,23.50,22.75,23.20,21.59
2053,14.16,17.25,23.28,10.09,20.17,21.03,18.77,18.73,18.77,21.02,20.96,18.15,21.26,18.17,22.33,18.77,23.33,23.24,22.50,22.90,21.33
2054,14.09,17.15,23.21,10.00,20.08,20.95,18.54,18.51,18.54,20.94,20.88,18.04,21.23,18.03,22.24,18.54,23.28,23.18,22.40,22.92,21.29
2055,14.25,17.30,23.52,10.19,20.26,21.14,18.82,18.78,18.82,21.13,21.08,18.19,21.44,18.21,22.53,18.82,23.55,23.46,22.71,23.15,21.51
2056,14.38,17.57,23.65,10.31,20.46,21.33,18.90,18.88,18.90,21.32,21.27,18.48,21.67,18.45,22.66,18.90,23.75,23.64,22.83,23.36,21.74
2057,14.14,17.21,23.47,10.11,20.12,20.99,18.61,18.58,18.61,20.97,20.91,18.10,21.40,18.10,22.46,18.61,23.55,23.45,22.63,23.14,21.47
2058,14.44,17.49,23.62,10.44,20.33,21.19,18.98,18.94,18.98,21.17,21.12,18.37,21.57,18.39,22.64,18.98,23.65,23.55,22.79,23.26,21.64
2059,14.62,17.79,23.68,10.53,20.61,21.45,19.06,19.04,19.06,21.44,21.38,18.69,21.81,18.66,22.73,19.06,23.74,23.63,22.79,23.46,21.86
2060,14.50,17.61,23.59,10.48,20.43,21.27,18.99,18.96,18.99,21.26,21.20,18.50,21.64,18.49,22.63,18.99,23.68,23.57,22.81,23.30,21.71
2061,14.18,17.25,23.40,10.21,20.13,20.99,18.74,18.71,18.74,20.98,20.93,18.14,21.34,18.15,22.42,18.74,23.44,23.33,22.58,23.04,21.41
2062,14.37,17.37,23.48,10.36,20.25,21.10,18.73,18.70,18.73,21.09,21.04,18.24,21.46,18.23,22.48,18.73,23.47,23.38,22.65,23.15,21.51
2063,14.46,17.51,23.56,10.40,20.43,21.29,18.85,18.82,18.85,21.28,21.22,18.39,21.57,18.38,22.57,18.85,23.76,23.65,22.79,23.24,21.65
2064,14.71,17.84,23.87,10.66,20.70,21.55,19.32,19.29,19.32,21.54,21.49,18.74,21.87,18.75,22.91,19.32,23.95,23.85,23.06,23.52,21.94
2065,14.32,17.37,23.51,10.28,20.25,21.11,18.88,18.84,18.88,21.10,21.06,18.26,21.49,18.28,22.54,18.88,23.44,23.36,22.74,23.20,21.54
2066,14.78,17.89,24.02,10.83,20.74,21.59,19.34,19.31,19.34,21.58,21.52,18.78,21.95,18.79,23.03,19.34,23.95,23.84,23.20,23.62,22.01
2067,14.45,17.46,23.72,10.45,20.38,21.24,18.90,18.87,18.90,21.23,21.17,18.34,21.56,18.35,22.70,18.90,23.63,23.53,22.89,23.26,21.62
2068,14.52,17.56,23.78,10.52,20.47,21.33,19.06,19.02,19.06,21.32,21.26,18.44,21.62,18.46,22.78,19.06,23.75,23.63,22.96,23.31,21.70
2069,14.36,17.34,23.65,10.30,20.24,21.11,18.78,18.75,18.78,21.09,21.05,18.22,21.48,18.23,22.62,18.78,23.64,23.54,22.85,23.21,21.56
2070,14.46,17.63,23.82,10.43,20.49,21.35,19.09,19.06,19.09,21.34,21.28,18.53,21.74,18.53,22.82,19.09,23.78,23.67,23.01,23.43,21.80
2071,14.48,17.54,23.66,10.38,20.48,21.35,18.92,18.89,18.92,21.34,21.29,18.43,21.58,18.42,22.66,18.92,23.69,23.59,22.80,23.24,21.65
2072,14.40,17.42,23.46,10.30,20.36,21.23,18.79,18.76,18.79,21.22,21.17,18.30,21.46,18.29,22.48,18.79,23.61,23.52,22.68,23.13,21.54
2073,14.51,17.60,23.79,10.42,20.56,21.44,19.12,19.08,19.12,21.43,21.37,18.50,21.68,18.52,22.80,19.12,23.81,23.70,22.97,23.37,21.76
2074,14.68,17.71,23.90,10.56,20.67,21.54,19.13,19.10,19.13,21.53,21.47,18.60,21.89,18.60,22.91,19.13,24.04,23.93,23.03,23.63,21.96
2075,14.52,17.50,23.67,10.53,20.35,21.21,18.89,18.86,18.89,21.19,21.14,18.36,21.58,18.36,22.67,18.89,23.67,23.57,22.89,23.29,21.65
2076,14.50,17.52,23.72,10.46,20.41,21.28,18.87,18.84,18.87,21.26,21.20,18.39,21.67,18.38,22.70,18.87,23.80,23.69,22.89,23.40,21.74
2077,14.19,17.22,23.40,10.15,20.14,21.02,18.63,18.60,18.63,21.00,20.95,18.10,21.31,18.10,22.39,18.63,23.52,23.42,22.56,23.00,21.39
2078,14.39,17.43,23.47,10.33,20.32,21.18,18.88,18.85,18.88,21.17,21.12,18.31,21.45,18.32,22.50,18.88,23.56,23.47,22.65,23.11,21.53
2079,14.46,17.45,23.71,10.50,20.34,21.21,18.94,18.90,18.94,21.19,21.14,18.33,21.66,18.35,22.71,18.94,23.81,23.71,22.91,23.42,21.73
2080,14.55,17.66,23.75,10.49,20.57,21.43,19.09,19.06,19.09,21.42,21.37,18.56,21.73,18.56,22.77,19.09,23.82,23.72,22.91,23.40,21.80
2081,14.33,17.37,23.70,10.35,20.24,21.09,18.84,18.81,18.84,21.08,21.03,18.25,21.50,18.26,22.67,18.84,23.50,23.41,22.87,23.21,21.55
2082,14.43,17.45,23.66,10.43,20.37,21.23,18.91,18.88,18.91,21.22,21.16,18.33,21.55,18.34,22.66,18.91,23.68,23.58,22.84,23.26,21.63
2083,14.53,17.51,23.69,10.44,20.47,21.34,18.96,18.93,18.96,21.33,21.28,18.39,21.63,18.40,22.70,18.96,23.88,23.78,22.89,23.33,21.71
2084,14.72,17.77,23.90,10.68,20.61,21.46,19.10,19.07,19.10,21.45,21.39,18.64,21.82,18.63,22.89,19.10,23.89,23.78,23.06,23.51,21.89
2085,14.43,17.53,23.67,10.28,20.43,21.30,18.94,18.91,18.94,21.28,21.23,18.43,21.65,18.42,22.68,18.94,23.77,23.67,22.83,23.36,21.73
2086,14.43,17.55,23.66,10.39,20.39,21.24,18.89,18.86,18.89,21.23,21.17,18.44,21.61,18.42,22.66,18.89,23.57,23.48,22.75,23.28,21.66
2087,14.65,17.73,24.02,10.52,20.71,21.59,19.08,19.05,19.08,21.58,21.51,18.62,21.93,18.61,22.98,19.08,24.09,23.97,23.15,23.68,22.00
2088,14.48,17.52,23.82,10.44,20.45,21.32,19.00,18.97,19.00,21.31,21.25,18.41,21.67,18.42,22.80,19.00,23.71,23.61,22.94,23.39,21.72
2089,14.34,17.38,23.53,10.30,20.28,21.15,18.80,18.77,18.80,21.13,21.08,18.26,21.50,18.26,22.54,18.80,23.64,23.54,22.72,23.22,21.58
2090,14.51,17.54,23.83,10.46,20.47,21.34,18.99,18.96,18.99,21.33,21.28,18.42,21.67,18.43,22.80,18.99,23.71,23.61,22.91,23.39,21.73
2091,14.41,17.50,23.93,10.33,20.37,21.23,18.91,18.88,18.91,21.21,21.16,18.39,21.68,18.39,22.86,18.91,23.80,23.69,23.08,23.41,21.75
2092,14.35,17.34,23.46,10.32,20.27,21.13,18.79,18.76,18.79,21.12,21.06,18.22,21.39,18.23,22.47,18.79,23.50,23.41,22.62,23.07,21.46
2093,14.61,17.67,23.76,10.52,20.60,21.47,19.07,19.04,19.07,21.46,21.41,18.56,21.74,18.56,22.78,19.07,23.79,23.69,22.94,23.43,21.81
2094,14.39,17.48,23.74,10.39,20.33,21.18,19.01,18.97,19.01,21.17,21.12,18.37,21.65,18.39,22.75,19.01,23.61,23.52,22.88,23.38,21.70
2095,14.38,17.42,23.53,10.32,20.37,21.24,18.89,18.86,18.89,21.23,21.17,18.31,21.47,18.32,22.55,18.89,23.68,23.58,22.70,23.14,21.56
2096,14.52,17.64,23.59,10.43,20.52,21.38,18.94,18.92,18.94,21.37,21.31,18.53,21.66,18.50,22.63,18.94,23.81,23.71,22.75,23.31,21.74
2097,14.73,17.70,23.88,10.72,20.64,21.51,19.21,19.17,19.21,21.50,21.45,18.57,21.77,18.59,22.89,19.21,23.83,23.73,23.09,23.47,21.84
2098,14.44,17.59,23.97,10.46,20.34,21.18,19.13,19.09,19.13,21.16,21.11,18.49,21.74,18.51,22.94,19.13,23.73,23.62,23.12,23.46,21.79
2099,14.41,17.49,23.46,10.37,20.31,21.16,18.84,18.81,18.84,21.14,21.09,18.37,21.50,18.36,22.49,18.84,23.63,23.52,22.66,23.16,21.58
2100,14.51,17.41,23.67,10.53,20.36,21.23,18.88,18.84,18.88,21.22,21.17,18.27,21.55,18.29,22.66,18.88,23.76,23.66,22.84,23.28,21.63
