Variable:,tas
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
2074,10.36,10.93,10.68,11.03,10.90,10.31,10.44,10.66,10.67,10.13,10.62
2075,10.83,11.14,11.03,11.24,11.14,10.88,10.86,11.00,10.99,10.78,10.95
2076,10.02,10.20,10.14,10.54,10.18,10.02,10.09,10.20,10.23,9.95,10.08
2077,10.01,10.31,10.23,10.53,10.31,10.05,10.07,10.24,10.18,9.98,10.13
2078,10.53,10.85,10.77,11.05,10.85,10.57,10.59,10.77,10.69,10.46,10.66
2079,10.52,10.86,10.74,11.08,10.83,10.54,10.56,10.75,10.73,10.46,10.68
2080,9.90,10.16,10.08,10.63,10.17,9.86,10.01,10.22,10.26,9.75,10.00
2081,10.29,10.67,10.53,10.69,10.60,10.33,10.27,10.47,10.38,10.31,10.52
2082,10.10,10.51,10.37,10.67,10.49,10.14,10.14,10.36,10.29,10.00,10.28
2083,10.62,10.79,10.78,11.22,10.81,10.63,10.70,10.93,10.86,10.63,10.66
2084,10.28,10.65,10.48,10.94,10.65,10.22,10.32,10.53,10.56,10.14,10.41
2085,10.54,11.01,10.84,10.98,11.04,10.60,10.58,10.72,10.66,10.47,10.74
2086,10.28,10.59,10.50,10.86,10.61,10.31,10.36,10.55,10.52,10.17,10.37
2087,10.15,10.64,10.41,10.65,10.57,10.12,10.20,10.38,10.35,9.99,10.36
2088,10.54,10.86,10.74,11.05,10.82,10.56,10.59,10.73,10.73,10.43,10.66
2089,10.62,10.91,10.85,10.98,10.90,10.68,10.66,10.80,10.69,10.57,10.75
2090,10.71,11.03,10.89,11.17,11.00,10.73,10.72,10.88,10.84,10.67,10.84
2091,9.88,10.06,10.03,10.56,10.09,9.91,9.93,10.11,10.15,9.78,9.89
2092,10.40,10.60,10.59,11.05,10.63,10.43,10.53,10.67,10.69,10.22,10.41
2093,10.28,10.36,10.44,10.76,10.44,10.35,10.42,10.55,10.49,10.15,10.24
2094,10.95,11.33,11.16,11.36,11.25,10.94,10.96,11.17,11.12,10.97,11.16
2095,10.80,11.02,10.95,11.21,10.96,10.85,10.83,10.94,10.94,10.71,10.92
2096,10.98,11.42,11.25,11.58,11.36,10.98,11.05,11.23,11.24,10.88,11.18
2097,10.75,11.16,11.04,11.45,11.21,10.76,10.86,11.12,11.07,10.62,10.85
2098,10.12,10.31,10.22,10.64,10.27,10.16,10.14,10.30,10.30,10.03,10.17
2099,10.68,11.01,10.90,11.26,11.02,10.69,10.73,10.92,10.90,10.61,10.82
2100,10.45,10.88,10.64,11.08,10.73,10.41,10.41,10.61,10.68,10.51,10.73
