Variable:,tas
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2025,2.49,-1.87,-1.54,3.92,1.43,1.98,2.80,7.18,6.12,3.76,5.02,1.57,2.36,-2.79,8.35,1.54,5.22,1.32,4.21,1.86,1.28,-0.30,-1.01
2026,2.72,-1.46,-1.41,4.20,1.90,2.44,3.12,7.20,6.17,3.98,5.13,1.90,2.42,-2.41,8.39,1.91,5.45,1.71,4.58,2.27,1.70,-0.10,-0.68
2027,2.82,-1.30,-1.20,4.33,1.76,2.30,3.23,7.16,6.22,3.71,5.32,1.83,2.76,-2.35,8.71,1.73,5.59,1.59,4.45,2.04,1.50,0.11,-0.41
2028,2.82,-1.57,-1.36,4.33,1.67,2.59,3.28,7.19,6.35,4.05,5.35,1.94,2.58,-2.46,8.68,1.78,5.51,1.81,4.61,2.24,1.77,0.03,-0.69
2029,3.07,-1.37,-1.21,4.35,1.92,2.68,3.76,7.64,6.58,4.04,5.41,2.37,2.74,-2.20,8.85,1.97,5.75,1.99,5.09,2.72,2.23,0.08,-0.49
2030,2.80,-1.28,-1.42,4.25,1.83,2.38,2.95,7.43,6.47,3.96,5.25,1.76,2.61,-2.32,8.67,1.78,5.64,1.65,4.46,2.34,1.82,-0.04,-0.54
2031,2.87,-1.41,-1.01,4.24,1.99,2.44,3.24,7.23,6.23,3.79,5.38,1.95,2.89,-2.26,8.73,2.09,5.45,1.87,4.38,2.37,1.88,0.04,-0.41
2032,2.84,-1.49,-1.28,4.18,1.82,2.63,3.22,7.52,6.54,4.18,5.22,2.05,2.57,-2.45,8.75,1.81,5.63,1.82,4.70,2.37,1.83,-0.20,-0.73
2033,3.02,-1.24,-1.22,4.38,2.03,2.72,3.43,7.54,6.49,4.23,5.47,2.11,2.79,-2.14,8.79,2.21,5.68,2.10,4.72,2.45,1.80,0.35,-0.41
2034,3.04,-1.34,-1.30,4.23,2.18,3.08,3.82,7.60,6.52,4.24,5.33,2.39,2.65,-2.23,8.77,2.31,5.58,2.27,4.73,2.71,2.28,-0.01,-0.51
2035,3.08,-1.10,-1.21,4.43,2.18,2.63,3.54,7.71,6.74,4.50,5.43,2.29,2.70,-2.12,8.96,2.18,5.79,2.01,4.78,2.72,2.19,0.12,-0.51
2036,2.73,-1.58,-1.32,4.26,1.60,2.27,3.09,7.25,6.17,3.73,5.33,1.97,2.54,-2.51,8.72,1.62,5.53,1.59,4.35,2.21,1.73,-0.22,-0.75
2037,2.87,-1.51,-1.07,4.26,1.76,2.52,3.14,7.39,6.57,4.28,5.29,2.07,2.77,-2.34,8.79,1.87,5.59,1.79,4.39,2.35,1.77,0.15,-0.57
2038,3.06,-1.21,-1.15,4.49,2.04,2.68,3.19,7.83,6.85,4.58,5.50,2.24,2.74,-2.18,9.02,2.11,5.84,1.96,4.73,2.59,2.04,0.09,-0.46
2039,2.99,-1.32,-1.04,4.65,1.87,2.38,3.20,7.52,6.59,4.24,5.57,2.10,2.94,-2.34,9.10,1.83,5.85,1.68,4.50,2.35,1.76,0.13,-0.38
2040,3.10,-1.18,-1.31,4.54,2.06,2.86,3.63,7.60,6.71,4.42,5.60,2.35,2.78,-2.21,8.82,2.06,5.80,2.05,4.74,2.86,2.42,0.06,-0.37
2041,3.06,-1.41,-1.09,4.38,1.97,2.72,3.90,7.57,6.54,4.38,5.43,2.26,2.74,-2.12,8.74,2.06,5.60,1.97,4.95,2.50,2.02,0.09,-0.49
2042,3.28,-1.22,-0.93,4.69,2.14,3.09,3.89,7.85,7.10,4.39,5.75,2.39,3.03,-2.15,9.25,2.30,6.17,2.25,4.89,2.73,2.18,0.31,-0.30
2043,3.20,-1.23,-0.84,4.68,1.99,2.69,3.91,7.61,6.59,4.12,5.87,2.52,3.13,-2.28,8.98,2.15,5.81,2.19,4.87,2.71,2.18,0.12,-0.37
2044,3.34,-1.05,-0.77,4.55,2.23,3.04,3.82,7.98,6.95,4.89,5.63,2.86,3.07,-1.94,8.96,2.33,6.02,2.31,5.16,3.06,2.58,0.52,-0.24
2045,3.48,-1.04,-0.95,4.82,2.45,3.17,4.04,8.39,7.13,4.89,5.87,2.96,2.88,-1.93,9.56,2.60,6.13,2.54,5.40,3.13,2.68,0.25,-0.33
2046,3.30,-0.86,-1.02,4.73,2.25,2.64,3.64,8.13,6.91,4.68,5.82,2.53,3.09,-1.89,9.14,2.18,5.99,1.97,5.09,2.75,2.17,0.17,-0.16
2047,3.63,-0.50,-0.41,4.97,2.92,3.22,3.61,8.31,7.29,4.66,6.05,2.61,3.58,-1.60,9.67,3.13,6.41,2.87,4.92,3.21,2.51,0.79,0.18
2048,3.65,-0.76,-0.26,5.08,2.65,3.31,3.84,8.20,7.23,4.85,6.17,2.84,3.60,-1.58,9.53,2.64,6.42,2.62,5.27,3.29,2.75,0.84,0.22
2049,3.41,-0.89,-0.50,4.81,2.51,3.14,3.69,7.90,6.91,4.57,5.91,2.59,3.27,-1.78,9.10,2.56,6.13,2.43,5.03,2.99,2.41,0.65,0.02
2050,3.30,-1.04,-0.71,4.60,2.31,3.01,3.66,7.88,6.90,4.54,5.73,2.46,3.11,-1.83,9.17,2.35,5.88,2.27,4.82,2.80,2.29,0.62,-0.12
2051,3.70,-0.41,-0.46,5.19,2.85,3.53,3.88,8.22,7.50,4.94,6.12,2.81,3.34,-1.49,9.47,2.87,6.55,2.78,5.08,3.39,2.68,0.73,0.22
2052,3.17,-1.08,-0.98,4.67,2.30,2.78,3.27,7.83,6.81,4.47,5.74,2.28,3.04,-2.10,9.07,2.33,5.90,2.08,4.70,2.69,2.12,0.41,-0.24
2053,3.06,-1.25,-0.88,4.58,2.00,2.52,3.16,7.58,6.70,4.39,5.77,2.14,3.17,-2.19,9.02,2.03,5.91,1.82,4.52,2.53,2.01,0.33,-0.29
2054,3.47,-0.77,-0.79,4.88,2.46,3.28,3.81,8.11,7.26,4.83,5.82,2.72,3.08,-1.79,9.35,2.54,6.36,2.53,5.09,3.11,2.57,0.40,-0.08
2055,3.38,-0.84,-0.28,4.92,2.30,2.87,3.56,7.84,6.94,4.54,6.15,2.47,3.40,-1.89,9.27,2.38,6.11,2.14,4.88,2.82,2.28,0.69,0.01
2056,3.65,-0.71,-0.67,5.31,2.62,3.14,3.80,8.14,7.33,4.96,6.45,2.76,3.51,-1.66,9.61,2.60,6.51,2.44,5.32,3.14,2.57,0.87,-0.03
2057,3.54,-0.84,-0.49,4.85,2.61,3.30,3.88,8.15,7.20,4.84,6.01,2.76,3.36,-1.65,9.34,2.80,6.18,2.59,5.13,3.01,2.41,0.65,-0.05
2058,3.67,-0.70,-0.20,5.06,2.57,3.33,3.90,8.35,7.25,4.84,6.29,2.77,3.71,-1.57,9.36,2.86,6.27,2.66,5.12,3.06,2.50,0.91,0.30
2059,4.01,-0.00,0.03,5.50,3.14,3.53,4.20,8.48,7.71,5.20,6.45,3.04,3.82,-1.05,9.83,3.09,6.73,2.92,5.47,3.50,2.92,1.15,0.66
2060,3.83,-0.48,-0.47,5.16,2.99,3.90,3.99,8.37,7.47,5.00,6.19,3.06,3.39,-1.19,9.70,3.14,6.49,3.21,5.43,3.41,2.85,0.91,0.25
2061,3.57,-0.73,-0.68,5.01,2.63,3.22,3.87,8.08,7.19,4.85,6.06,2.61,3.24,-1.57,9.50,2.64,6.30,2.57,5.05,3.15,2.71,0.66,0.09
2062,3.35,-1.10,-0.62,4.76,2.23,3.32,3.31,7.83,6.91,4.75,6.04,2.74,3.32,-1.72,9.22,2.44,5.94,2.52,4.86,2.77,2.28,0.58,-0.08
2063,3.26,-1.17,-0.90,4.74,2.25,2.70,3.44,7.90,7.10,4.55,5.77,2.33,3.03,-2.10,9.30,2.35,6.24,2.07,4.95,2.87,2.29,0.34,-0.22
2064,3.65,-0.53,-0.63,5.06,2.86,3.51,3.92,8.06,7.10,4.97,5.99,2.92,3.23,-1.33,9.44,3.14,6.39,2.93,5.41,3.25,2.74,0.70,0.14
2065,3.66,-0.48,-0.55,4.88,2.84,3.41,4.09,8.22,7.15,4.89,5.88,2.98,3.47,-1.54,9.26,2.96,6.28,2.77,5.56,3.24,2.65,0.78,0.28
2066,3.43,-0.84,-0.62,4.90,2.37,3.11,3.72,7.96,7.07,4.50,5.95,2.45,3.26,-1.69,9.43,2.43,6.18,2.36,5.01,2.81,2.23,0.55,-0.03
2067,4.08,-0.19,-0.28,5.19,3.05,3.69,4.75,8.80,7.68,5.70,6.25,3.30,3.63,-1.05,9.67,3.07,6.66,3.00,6.29,3.70,3.16,1.15,0.58
2068,3.75,-0.70,-0.36,5.01,2.47,3.55,4.28,8.36,7.36,5.30,6.04,3.07,3.32,-1.52,9.55,2.61,6.43,2.78,5.83,3.45,3.11,0.81,0.23
2069,3.74,-0.49,-0.31,5.19,2.75,3.31,4.01,8.43,7.37,4.94,6.36,2.78,3.63,-1.55,9.63,2.75,6.33,2.57,5.37,3.15,2.66,0.91,0.29
2070,3.63,-0.46,-0.47,5.03,2.82,3.18,3.76,8.11,7.27,5.02,6.14,2.82,3.53,-1.59,9.47,2.79,6.41,2.57,5.19,3.34,2.77,0.93,0.12
2071,3.16,-1.22,-0.66,4.47,2.16,2.95,3.63,7.69,6.71,4.44,5.54,2.44,3.09,-2.20,9.02,2.33,5.82,2.37,4.87,2.70,2.18,0.25,-0.49
2072,3.56,-0.71,-0.48,4.95,2.53,3.16,3.74,8.06,7.19,4.85,5.99,2.62,3.45,-1.52,9.42,2.55,6.25,2.44,5.02,3.00,2.29,0.92,0.12
2073,3.83,-0.34,0.15,5.48,2.82,3.34,3.79,8.32,7.34,4.95,6.40,2.84,3.91,-1.28,9.85,2.84,6.52,2.70,5.29,3.04,2.43,1.10,0.52
2074,3.82,-0.76,-0.34,5.05,3.06,4.03,4.33,8.17,7.26,5.15,6.20,3.17,3.44,-1.30,9.51,3.47,6.28,3.32,5.40,3.57,3.18,1.01,0.33
2075,3.77,-0.51,-0.80,5.07,3.07,3.71,4.31,8.24,7.30,5.08,6.01,3.24,3.15,-1.36,9.54,3.46,6.41,3.07,5.59,3.40,2.87,0.65,0.13
2076,3.86,-0.56,-0.26,5.19,3.27,4.02,4.13,8.39,7.39,5.04,6.17,3.22,3.50,-1.35,9.76,3.60,6.64,3.32,5.38,3.52,3.02,1.01,0.24
2077,3.71,-0.66,-0.21,5.10,2.69,3.51,3.81,8.02,7.17,4.76,6.24,2.71,3.58,-1.28,9.51,2.89,6.40,2.80,5.03,3.09,2.54,1.25,0.49
2078,3.62,-0.52,-0.50,5.16,2.72,3.28,3.64,8.20,7.17,4.81,6.18,2.70,3.45,-1.53,9.56,2.93,6.40,2.70,5.03,3.19,2.61,0.88,0.16
2079,3.61,-0.83,-0.52,4.95,2.71,3.36,4.10,8.14,7.10,4.78,6.06,2.81,3.37,-1.58,9.45,2.90,6.33,2.76,5.38,2.95,2.31,0.56,0.07
2080,3.82,-0.61,-0.31,5.05,2.83,3.76,4.41,8.26,7.32,5.03,6.14,3.19,3.62,-1.35,9.52,3.04,6.47,2.98,5.53,3.33,2.85,0.96,0.32
2081,3.85,-0.50,-0.27,5.23,3.19,4.00,4.23,7.81,7.09,4.60,6.42,3.27,3.55,-1.04,9.50,3.40,6.37,3.23,5.15,3.37,2.80,1.32,0.21
2082,3.61,-0.72,-0.40,5.05,2.62,3.57,3.89,8.02,7.00,4.81,6.23,2.90,3.45,-1.55,9.46,2.80,6.23,2.80,5.32,3.19,2.70,0.73,0.05
2083,3.40,-0.86,-0.71,5.04,2.11,2.88,3.69,7.93,7.07,4.57,6.13,2.44,3.30,-1.92,9.49,2.09,6.25,2.10,5.04,2.68,2.17,0.44,-0.13
2084,3.54,-0.90,-0.56,4.82,2.90,3.45,3.86,8.29,7.19,4.62,5.95,2.73,3.35,-1.60,9.44,3.07,6.20,2.73,5.11,3.10,2.49,0.55,-0.12
2085,3.58,-0.90,-0.74,5.08,2.55,3.20,3.86,8.14,7.20,4.69,6.25,2.79,3.36,-1.63,9.54,2.68,6.20,2.57,5.08,2.99,2.41,0.63,0.01
2086,3.97,-0.44,-0.16,5.49,2.93,3.60,4.13,8.66,7.66,5.13,6.67,2.79,3.77,-1.21,10.05,3.03,6.78,2.86,5.49,3.25,2.64,1.15,0.61
2087,3.99,-0.29,-0.19,5.39,3.18,3.83,4.20,8.41,7.59,5.36,6.55,3.19,3.81,-1.22,9.89,3.33,6.62,3.09,5.35,3.56,2.99,1.37,0.51
2088,3.65,-0.80,-0.52,5.01,2.52,3.26,4.11,8.23,7.21,4.85,6.19,2.81,3.46,-1.49,9.52,2.52,6.32,2.59,5.33,3.11,2.62,0.65,0.21
2089,3.89,-0.54,-0.26,5.09,2.92,3.88,4.47,8.42,7.61,5.29,6.17,3.21,3.48,-1.28,9.68,3.10,6.44,3.04,5.62,3.52,3.00,0.96,0.33
2090,3.71,-0.74,-0.55,5.26,2.64,3.32,4.07,8.23,7.32,4.64,6.30,2.71,3.59,-1.44,9.75,2.97,6.62,2.75,5.07,3.03,2.40,0.66,0.11
2091,3.37,-0.93,-0.33,4.89,2.33,2.85,3.59,7.63,6.65,4.31,6.17,2.35,3.52,-1.65,9.16,2.40,5.92,2.22,4.79,2.66,2.10,0.85,0.09
2092,3.45,-0.93,-0.73,4.73,2.46,3.61,4.10,7.85,7.03,4.68,5.86,2.81,3.23,-1.83,9.32,2.62,6.10,2.63,5.18,2.92,2.42,0.47,-0.26
2093,4.14,-0.05,0.08,5.73,3.29,4.01,4.28,8.31,7.57,5.19,6.84,3.18,4.04,-0.80,9.90,3.33,6.79,3.31,5.46,3.75,3.26,1.23,0.79
2094,3.89,-0.46,0.07,5.34,2.84,3.41,4.18,8.33,7.45,4.97,6.53,2.90,3.93,-1.31,9.80,2.87,6.57,2.72,5.31,3.33,2.76,1.22,0.54
2095,3.68,-0.90,-0.21,5.11,2.57,3.26,4.11,8.26,7.24,4.77,6.11,2.79,3.57,-1.73,9.48,2.63,6.46,2.59,5.34,3.35,2.80,0.92,0.33
2096,3.79,-0.50,-0.41,5.22,2.73,3.37,4.03,8.42,7.45,5.01,6.26,2.94,3.56,-1.44,9.78,2.83,6.55,2.72,5.37,3.33,2.80,0.86,0.46
2097,3.39,-0.94,-0.55,4.74,2.49,3.35,3.71,7.87,6.85,4.44,5.89,2.45,3.27,-1.84,9.23,3.06,6.02,2.73,4.84,2.93,2.32,0.59,-0.02
2098,3.68,-0.46,-0.49,4.80,2.87,3.77,4.11,8.21,7.21,5.03,5.90,2.97,3.38,-1.43,9.33,3.16,6.29,2.93,5.57,3.34,2.75,0.89,0.09
2099,3.66,-0.81,-0.37,5.03,2.66,3.34,4.45,8.06,7.03,4.87,6.16,2.97,3.40,-1.63,9.38,2.92,6.09,2.69,5.41,3.12,2.68,0.87,0.08
2100,3.39,-1.04,-0.60,4.91,2.25,2.62,3.86,8.05,6.86,4.62,5.94,2.55,3.32,-1.81,9.38,2.24,6.03,2.06,5.05,2.71,2.19,0.37,-0.30
