Variable:,tas
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
2076,21.69,22.00,22.38,23.15,22.52,21.09,23.11,21.91,22.00,22.16,22.95,21.72,21.38
2077,21.78,22.10,22.44,23.20,22.56,21.17,23.22,22.01,22.10,22.28,22.96,21.79,21.45
2078,21.81,22.13,22.55,23.23,22.71,21.26,23.20,22.05,22.13,22.27,23.17,21.84,21.49
2079,21.65,21.91,22.30,23.15,22.45,21.00,23.04,21.82,21.91,22.10,22.89,21.73,21.25
2080,21.78,21.85,22.23,23.06,22.42,21.09,23.02,21.78,21.85,22.17,22.81,21.92,21.42
2081,21.97,22.20,22.60,23.33,22.76,21.38,23.29,22.13,22.20,22.34,23.19,22.04,21.66
2082,21.63,21.86,22.25,23.02,22.40,20.96,22.93,21.78,21.86,22.07,22.84,21.70,21.25
2083,21.86,22.33,22.67,23.34,22.72,21.26,23.30,22.23,22.33,22.33,23.17,21.88,21.52
2084,21.85,22.16,22.58,23.35,22.73,21.25,23.25,22.07,22.16,22.26,23.20,21.93,21.51
2085,21.90,22.23,22.62,23.32,22.77,21.35,23.32,22.15,22.23,22.30,23.21,21.96,21.59
2086,22.07,22.35,22.73,23.44,22.86,21.42,23.47,22.25,22.35,22.53,23.29,22.13,21.68
2087,22.16,22.40,22.76,23.45,22.89,21.55,23.42,22.32,22.40,22.47,23.31,22.30,21.86
2088,21.97,22.28,22.66,23.41,22.80,21.37,23.43,22.20,22.28,22.42,23.23,22.02,21.64
2089,21.69,22.15,22.49,23.15,22.55,21.07,23.09,22.06,22.15,22.06,23.01,21.80,21.35
2090,21.64,22.04,22.42,23.05,22.52,21.04,22.99,21.95,22.04,22.00,23.00,21.76,21.30
2091,21.87,22.23,22.60,23.47,22.74,21.27,23.46,22.15,22.23,22.34,23.16,21.90,21.55
2092,21.55,22.12,22.47,23.01,22.51,20.98,23.04,22.01,22.12,22.00,23.00,21.59,21.23
2093,22.16,22.35,22.77,23.57,22.96,21.52,23.53,22.26,22.35,22.62,23.40,22.22,21.80
2094,22.03,22.32,22.74,23.46,22.90,21.43,23.45,22.23,22.32,22.40,23.36,22.14,21.67
2095,21.83,22.06,22.45,23.30,22.64,21.27,23.27,21.98,22.06,22.31,23.04,21.86,21.52
2096,22.04,22.47,22.86,23.59,23.00,21.54,23.59,22.38,22.47,22.44,23.45,22.10,21.75
2097,21.84,22.12,22.50,23.36,22.65,21.22,23.23,22.03,22.12,22.35,23.07,21.87,21.51
2098,21.98,22.32,22.74,23.44,22.90,21.42,23.44,22.23,22.32,22.42,23.36,22.04,21.65
2099,21.87,22.21,22.59,23.32,22.73,21.27,23.27,22.12,22.21,22.36,23.17,21.91,21.53
2100,21.88,22.29,22.65,23.19,22.73,21.26,23.22,22.20,22.29,22.31,23.20,21.95,21.55
