Variable:,tas
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
2060,26.93,27.00,27.35,26.52,27.28,27.68,27.00,27.00,27.01,27.00,26.84,27.39,27.20,26.52
2061,26.78,26.88,27.19,26.39,27.12,27.48,26.88,26.88,26.86,26.88,26.72,27.23,26.98,26.39
2062,27.04,27.20,27.50,26.67,27.43,27.78,27.20,27.20,27.07,27.20,27.02,27.53,27.21,26.67
2063,26.89,26.95,27.29,26.49,27.22,27.61,26.95,26.95,26.98,26.95,26.80,27.33,27.04,26.49
2064,26.93,27.01,27.33,26.56,27.26,27.63,27.01,27.01,27.01,27.01,26.86,27.37,27.04,26.56
2065,27.05,27.15,27.43,26.70,27.37,27.69,27.15,27.15,27.14,27.15,27.00,27.46,27.23,26.70
2066,26.92,26.97,27.31,26.56,27.23,27.63,26.97,26.97,27.02,26.97,26.84,27.35,27.01,26.56
2067,27.06,27.06,27.41,26.67,27.33,27.73,27.06,27.06,27.18,27.06,26.94,27.45,27.18,26.67
2068,26.93,27.05,27.37,26.52,27.30,27.67,27.05,27.05,27.00,27.05,26.87,27.41,27.12,26.52
2069,26.90,27.05,27.33,26.48,27.26,27.59,27.05,27.05,26.94,27.05,26.85,27.36,26.98,26.48
2070,27.12,27.27,27.54,26.70,27.47,27.78,27.27,27.27,27.18,27.27,27.07,27.57,27.23,26.70
2071,27.00,27.17,27.40,26.59,27.34,27.60,27.17,27.17,27.03,27.17,26.97,27.43,27.13,26.59
2072,26.92,27.01,27.33,26.51,27.26,27.63,27.01,27.01,27.01,27.01,26.84,27.37,27.01,26.51
2073,26.78,26.95,27.27,26.34,27.19,27.56,26.95,26.95,26.82,26.95,26.74,27.30,26.88,26.34
2074,27.25,27.31,27.69,26.87,27.60,28.03,27.31,27.31,27.34,27.31,27.17,27.72,27.45,26.87
2075,26.81,26.88,27.21,26.40,27.14,27.52,26.88,26.88,26.89,26.88,26.72,27.25,26.99,26.40
2076,26.89,26.94,27.29,26.50,27.21,27.61,26.94,26.94,26.99,26.94,26.80,27.32,27.02,26.50
2077,27.01,27.11,27.44,26.63,27.37,27.74,27.11,27.11,27.09,27.11,26.95,27.47,27.22,26.63
2078,26.97,27.11,27.43,26.56,27.36,27.73,27.11,27.11,27.02,27.11,26.92,27.46,27.14,26.56
2079,26.88,26.99,27.32,26.47,27.25,27.62,26.99,26.99,26.95,26.99,26.82,27.35,27.10,26.47
2080,26.93,27.05,27.33,26.55,27.27,27.59,27.05,27.05,26.99,27.05,26.88,27.36,27.00,26.55
2081,26.96,27.04,27.32,26.56,27.25,27.58,27.04,27.04,27.04,27.04,26.88,27.36,26.98,26.56
2082,27.25,27.36,27.54,26.90,27.50,27.71,27.36,27.36,27.33,27.36,27.20,27.58,27.47,26.90
2083,26.95,26.99,27.37,26.56,27.28,27.72,26.99,26.99,27.05,26.99,26.86,27.41,27.13,26.56
2084,27.01,27.11,27.44,26.62,27.37,27.75,27.11,27.11,27.09,27.11,26.95,27.48,27.15,26.62
2085,26.92,27.04,27.35,26.51,27.28,27.63,27.04,27.04,26.98,27.04,26.86,27.38,27.08,26.51
2086,27.03,27.21,27.50,26.61,27.43,27.76,27.21,27.21,27.07,27.21,27.00,27.53,27.14,26.61
2087,27.20,27.25,27.59,26.83,27.51,27.90,27.25,27.25,27.28,27.25,27.12,27.62,27.25,26.83
2088,26.89,26.96,27.35,26.48,27.26,27.70,26.96,26.96,26.98,26.96,26.80,27.38,27.07,26.48
2089,26.80,26.94,27.26,26.37,27.19,27.56,26.94,26.94,26.84,26.94,26.74,27.29,26.94,26.37
2090,27.08,27.18,27.46,26.72,27.39,27.71,27.18,27.18,27.15,27.18,27.03,27.49,27.22,26.72
2091,27.01,27.11,27.42,26.62,27.35,27.70,27.11,27.11,27.09,27.11,26.95,27.45,27.16,26.62
2092,27.07,27.25,27.53,26.62,27.46,27.78,27.25,27.25,27.11,27.25,27.03,27.56,27.17,26.62
2093,26.98,27.07,27.39,26.57,27.32,27.69,27.07,27.07,27.05,27.07,26.90,27.43,27.16,26.57
2094,26.99,27.02,27.43,26.63,27.33,27.80,27.02,27.02,27.08,27.02,26.90,27.46,27.21,26.63
2095,26.80,26.88,27.18,26.44,27.11,27.46,26.88,26.88,26.86,26.88,26.74,27.22,26.89,26.44
2096,27.03,27.13,27.37,26.68,27.31,27.59,27.13,27.13,27.10,27.13,26.98,27.41,27.05,26.68
2097,27.13,27.26,27.56,26.73,27.49,27.84,27.26,27.26,27.20,27.26,27.08,27.60,27.28,26.73
2098,26.93,26.99,27.33,26.52,27.25,27.64,26.99,26.99,27.03,26.99,26.84,27.36,27.02,26.52
2099,27.11,27.28,27.60,26.70,27.53,27.89,27.28,27.28,27.15,27.28,27.08,27.63,27.36,26.70
2100,26.89,27.03,27.35,26.47,27.28,27.65,27.03,27.03,26.95,27.03,26.84,27.39,27.12,26.47
