Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2043,15.01,16.20,17.29,18.58,18.59,14.91,13.43,18.44,16.21,13.79,14.73,17.95,12.30,17.16,18.47,20.01,17.21,8.84,17.00,7.87,16.21
2044,15.31,16.54,17.54,18.80,18.87,15.24,13.74,18.80,16.46,14.03,15.01,18.24,12.74,17.39,18.68,20.27,17.53,9.18,17.33,8.43,16.50
2045,15.14,16.39,17.55,19.01,18.83,14.99,13.27,18.66,16.45,13.68,14.86,18.07,12.68,17.34,18.72,20.41,17.42,8.71,17.17,8.34,16.03
2046,15.14,16.49,17.56,18.99,18.78,14.90,13.34,18.64,16.21,13.65,14.91,18.08,12.44,17.43,18.57,20.36,17.28,8.81,17.15,8.13,16.09
2047,15.09,16.32,17.60,18.85,18.70,14.87,13.21,18.57,16.22,13.48,14.94,17.97,12.36,17.57,18.77,20.35,17.21,8.51,17.13,7.99,16.08
2048,15.14,16.45,17.59,18.84,18.80,15.08,13.28,18.70,16.27,13.61,14.97,18.10,12.38,17.41,18.80,20.33,17.51,8.54,17.24,8.04,16.18
2049,15.43,16.74,17.66,18.97,19.02,15.19,13.86,18.96,16.57,13.97,15.11,18.37,12.84,17.56,19.04,20.59,17.63,9.18,17.44,8.51,16.53
2050,15.54,17.01,17.95,19.22,19.29,15.28,13.60,19.17,16.52,13.86,15.43,18.69,12.79,17.91,19.12,20.75,17.87,9.12,17.68,8.37,16.30
2051,15.34,16.55,17.57,18.91,18.82,15.12,13.66,18.78,16.32,14.12,15.10,18.11,12.73,17.41,18.80,20.42,17.48,9.25,17.39,8.51,16.52
2052,15.35,16.89,17.65,18.83,18.88,15.19,13.52,18.85,16.43,13.87,15.27,18.26,12.64,17.66,18.84,20.42,17.54,9.06,17.48,8.26,16.44
2053,15.43,16.77,17.79,19.06,18.95,15.20,13.66,18.84,16.40,13.87,15.26,18.35,12.60,17.80,19.02,20.69,17.58,8.99,17.46,8.23,16.48
2054,15.46,16.73,17.82,19.09,19.02,15.35,13.75,18.94,16.50,14.03,15.27,18.41,12.69,17.70,18.98,20.52,17.68,9.05,17.61,8.32,16.56
2055,15.35,16.67,17.78,19.04,18.89,15.34,13.41,18.91,16.42,13.97,15.26,18.12,12.65,17.61,18.85,20.47,17.74,8.88,17.49,8.52,16.20
2056,15.30,16.62,17.93,19.17,19.06,15.14,13.38,18.88,16.32,13.77,15.09,18.32,12.51,17.75,18.84,20.45,17.53,8.74,17.41,8.13,16.39
2057,15.39,16.60,17.70,18.97,18.91,15.32,13.87,18.79,16.37,14.07,15.18,18.25,12.57,17.53,18.76,20.44,17.55,9.13,17.40,8.18,16.89
2058,15.62,16.90,18.11,19.28,19.17,15.45,13.83,19.03,16.72,14.06,15.48,18.51,12.87,18.03,19.09,20.59,17.75,9.18,17.74,8.51,16.68
2059,15.30,16.54,17.61,18.94,18.85,15.15,13.50,18.77,16.33,13.92,15.09,18.19,12.55,17.61,18.79,20.44,17.54,8.97,17.37,8.15,16.35
2060,15.51,16.72,17.82,19.16,18.93,15.37,13.93,18.99,16.60,14.16,15.23,18.18,12.81,17.73,18.82,20.43,17.72,9.40,17.56,8.50,16.62
2061,15.74,16.91,18.07,19.35,19.24,15.68,14.03,19.15,16.97,14.42,15.40,18.57,13.16,17.97,19.13,20.64,17.99,9.55,17.67,8.79,16.76
2062,15.69,16.97,17.91,19.13,19.13,15.55,14.11,19.06,16.51,14.26,15.55,18.55,12.86,17.95,19.21,20.64,17.76,9.28,17.74,8.73,16.95
2063,15.29,16.59,17.66,19.00,18.98,15.06,13.50,18.82,16.30,13.77,14.98,18.29,12.55,17.54,18.91,20.56,17.52,8.93,17.32,8.23,16.27
2064,15.70,16.93,18.06,19.38,19.37,15.51,14.03,19.19,16.77,14.34,15.37,18.67,13.05,17.92,19.24,20.82,17.84,9.41,17.66,8.71,16.86
2065,15.22,16.43,17.52,18.80,18.78,15.19,13.48,18.77,16.38,13.79,14.94,18.08,12.64,17.40,18.80,20.40,17.50,8.88,17.33,8.31,16.24
2066,15.30,16.71,17.79,19.08,19.02,14.99,13.41,18.77,16.40,13.73,15.12,18.38,12.62,17.76,18.86,20.54,17.30,8.75,17.29,8.14,16.17
2067,15.74,16.95,18.09,19.35,19.30,15.51,14.10,19.22,16.73,14.39,15.49,18.63,12.93,18.03,19.24,20.76,17.93,9.56,17.80,8.54,16.93
2068,15.59,16.98,18.02,19.30,19.30,15.44,13.77,19.28,16.75,14.07,15.40,18.67,12.88,18.02,19.04,20.70,17.95,9.20,17.77,8.49,16.40
2069,15.70,17.01,17.93,19.18,19.13,15.59,14.07,19.12,16.82,14.23,15.51,18.52,13.03,17.95,19.22,20.69,17.88,9.43,17.71,8.81,16.82
2070,15.25,16.63,17.76,19.09,18.95,15.00,13.49,18.80,16.39,13.71,15.02,18.27,12.59,17.60,18.88,20.33,17.42,8.83,17.33,8.22,16.16
2071,15.55,16.99,18.07,19.27,19.28,15.39,13.73,19.19,16.64,13.94,15.40,18.60,12.80,17.89,19.00,20.60,17.81,9.13,17.70,8.39,16.68
2072,15.12,16.36,17.44,18.84,18.77,14.97,13.52,18.64,16.23,13.55,14.84,18.06,12.35,17.37,18.81,20.32,17.33,8.81,17.13,7.98,16.18
2073,15.22,16.45,17.59,18.95,18.82,15.00,13.58,18.67,16.33,13.63,14.86,18.06,12.46,17.47,18.82,20.55,17.40,8.81,17.19,8.12,16.37
2074,15.64,16.82,18.07,19.33,19.28,15.47,13.87,19.13,16.79,14.25,15.29,18.57,12.98,17.98,19.06,20.85,17.87,9.35,17.64,8.63,16.64
2075,15.83,17.11,18.11,19.43,19.36,15.67,14.07,19.23,16.93,14.47,15.62,18.72,13.19,18.05,19.32,20.92,17.95,9.42,17.85,8.87,16.82
2076,15.42,16.69,17.77,19.18,18.98,15.24,13.77,18.97,16.49,14.02,15.14,18.25,12.78,17.56,19.01,20.59,17.67,9.13,17.52,8.56,16.47
2077,15.52,16.79,18.01,19.28,19.15,15.33,13.66,18.93,16.46,14.14,15.22,18.50,12.72,17.97,18.78,20.63,17.61,9.13,17.50,8.46,16.69
2078,15.82,17.02,18.07,19.39,19.37,15.74,14.29,19.33,16.95,14.39,15.61,18.58,13.12,17.86,19.29,20.81,18.10,9.64,17.92,8.71,17.05
2079,15.84,17.13,18.18,19.36,19.44,15.72,14.30,19.36,16.93,14.44,15.63,18.81,13.14,18.03,19.23,20.72,18.04,9.62,17.90,8.78,17.00
2080,15.84,17.17,18.09,19.24,19.33,15.80,13.99,19.40,16.87,14.48,15.79,18.72,13.25,17.99,19.32,20.79,18.16,9.47,18.10,9.17,16.91
2081,15.67,16.91,17.82,19.14,19.11,15.48,14.01,19.09,16.75,14.42,15.53,18.46,13.13,17.78,19.11,20.56,17.84,9.44,17.74,8.80,16.70
2082,15.48,16.65,17.57,18.97,18.84,15.48,13.96,18.93,16.76,14.22,15.16,18.13,13.06,17.47,19.06,20.53,17.75,9.15,17.47,8.80,16.72
2083,15.67,17.06,18.08,19.40,19.34,15.52,13.97,19.25,16.73,14.03,15.62,18.60,12.82,17.97,19.16,20.87,17.89,9.16,17.87,8.40,16.73
2084,15.92,17.27,18.31,19.50,19.65,15.81,14.15,19.56,17.07,14.44,15.76,18.98,13.15,18.23,19.37,20.91,18.27,9.51,18.07,8.78,17.03
2085,15.61,16.74,17.89,19.26,19.11,15.41,13.89,18.99,16.89,14.26,15.19,18.38,13.18,17.85,19.19,20.75,17.72,9.25,17.50,8.84,16.65
2086,15.80,17.16,18.29,19.54,19.45,15.61,13.96,19.35,16.74,14.18,15.63,18.74,12.92,18.13,19.29,21.03,18.00,9.40,17.93,8.52,16.92
2087,15.52,16.95,18.07,19.50,19.32,15.29,13.64,19.13,16.45,13.85,15.41,18.65,12.66,17.96,19.01,20.83,17.71,8.88,17.66,8.36,16.36
2088,15.47,16.86,18.05,19.35,19.24,15.19,13.61,19.06,16.50,13.92,15.15,18.55,12.60,17.96,19.03,20.74,17.69,9.03,17.55,8.24,16.36
2089,15.72,17.10,18.06,19.49,19.33,15.42,13.91,19.32,16.72,14.20,15.68,18.66,12.97,17.90,19.23,20.93,17.94,9.30,17.92,8.55,16.72
2090,15.48,16.74,17.86,19.09,19.13,15.50,13.65,19.01,16.79,14.05,15.26,18.45,12.94,17.70,19.13,20.65,17.91,8.88,17.57,8.59,16.52
2091,15.48,16.80,17.72,19.04,19.03,15.47,13.52,19.05,16.88,14.07,15.28,18.39,13.02,17.58,19.23,20.70,17.80,9.08,17.57,8.57,16.36
2092,15.67,16.87,18.04,19.42,19.27,15.51,14.00,19.19,16.88,14.29,15.34,18.54,13.18,17.87,19.18,20.76,17.90,9.38,17.72,8.94,16.80
2093,15.84,17.12,18.04,19.33,19.31,15.66,14.11,19.28,16.95,14.54,15.60,18.70,13.26,18.03,19.32,20.86,17.95,9.60,17.89,8.93,16.95
2094,15.76,17.16,18.06,19.33,19.41,15.68,13.87,19.36,16.89,14.38,15.63,18.73,13.12,17.95,19.40,20.86,18.03,9.14,17.90,8.88,16.81
2095,15.50,16.78,17.80,19.11,19.04,15.35,13.75,19.01,16.53,13.96,15.31,18.39,12.66,17.77,19.14,20.64,17.71,9.04,17.55,8.29,16.56
2096,15.85,17.13,18.11,19.34,19.41,15.75,14.19,19.33,16.89,14.37,15.60,18.77,13.09,18.11,19.20,20.89,18.02,9.51,17.87,8.74,16.90
2097,15.51,16.85,17.74,19.01,19.08,15.44,13.72,19.07,16.64,14.01,15.32,18.49,12.82,17.68,19.09,20.55,17.85,9.17,17.61,8.49,16.39
2098,15.59,16.91,18.21,19.51,19.38,15.50,13.71,19.17,16.65,13.94,15.42,18.62,12.70,17.98,19.32,20.76,18.01,9.05,17.75,8.21,16.67
2099,15.73,17.02,18.08,19.33,19.24,15.63,13.99,19.30,16.75,14.24,15.59,18.53,12.90,18.03,19.27,20.73,18.01,9.33,17.91,8.45,16.94
2100,15.93,17.35,17.94,19.20,19.35,15.81,14.40,19.46,16.97,14.51,15.88,18.85,13.17,18.05,19.26,20.80,18.19,9.75,18.09,8.83,17.08
