Variable:,tas
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2025,27.87,28.83,29.70,28.75,28.95,29.30,28.38,28.74,28.74,25.82,25.44,29.12,27.85,28.89,26.24,27.35,28.70,28.38,26.65,26.45,27.09,29.47,26.23,28.92,28.60,29.64,28.64,28.13,29.05,28.66,28.44,26.86,27.22,27.77,27.86,28.90,29.47,27.45,29.51,28.29,28.65,26.28,28.76,27.19,29.12,28.66,29.70,27.51,28.33,27.41,28.12,27.00,28.72,28.91,28.94,28.48,28.75,28.75,27.36,29.67,28.51,28.99,29.67,28.68,26.91,28.26,28.18,29.06,26.94,28.52,28.40,28.78,27.94,26.79,28.16,27.18,28.80
2026,28.01,29.05,29.80,28.88,29.10,29.24,28.43,28.86,28.77,26.09,25.68,29.10,28.01,29.08,26.38,27.48,28.85,28.41,26.88,26.70,27.27,29.54,26.46,29.12,28.83,29.71,28.75,28.23,29.16,28.69,28.48,27.06,27.21,28.04,27.98,29.03,29.58,27.42,29.53,28.34,28.60,26.50,28.85,27.33,29.19,28.79,29.80,27.72,28.34,27.54,28.28,27.10,28.80,29.13,28.87,28.63,28.88,28.88,27.47,29.75,28.50,29.19,29.76,28.64,27.01,28.37,28.29,29.27,27.13,28.62,28.40,28.99,28.19,26.84,28.33,27.18,29.02
2027,28.20,29.21,30.05,29.11,29.38,29.41,28.64,29.04,28.87,26.47,26.00,29.26,28.13,29.32,26.47,27.64,29.00,28.64,27.28,27.08,27.36,29.79,26.82,29.33,28.89,29.90,29.00,28.21,29.37,28.91,28.75,27.26,27.36,28.12,28.02,29.26,29.82,27.56,29.70,28.58,28.88,26.78,29.03,27.59,29.37,28.99,30.05,28.02,28.54,27.71,28.42,27.38,28.93,29.31,29.10,28.75,29.11,29.11,27.74,29.97,28.70,29.41,30.01,28.89,27.33,28.62,28.52,29.55,27.39,28.66,28.62,29.17,28.30,27.00,28.57,27.33,29.17
2028,27.99,29.02,29.74,28.95,29.03,29.31,28.38,28.75,28.85,26.22,25.65,29.17,28.12,28.94,26.26,27.58,28.76,28.53,26.97,26.85,27.15,29.48,26.57,28.99,28.74,29.59,28.81,28.18,29.07,28.64,28.61,27.04,27.32,27.96,27.95,29.08,29.55,27.53,29.48,28.48,28.76,26.51,28.73,27.50,29.07,28.67,29.74,27.76,28.45,27.68,28.36,27.29,28.91,29.00,28.83,28.59,28.95,28.95,27.64,29.66,28.64,29.25,29.70,28.78,27.11,28.37,28.38,29.24,27.20,28.74,28.51,28.99,28.13,26.77,28.25,27.29,28.98
2029,28.27,29.57,30.13,29.14,29.62,29.63,28.78,29.34,29.08,26.17,25.65,29.47,28.16,29.56,26.57,27.72,29.34,28.48,26.91,26.78,27.58,29.96,26.54,29.61,29.29,30.18,29.05,28.66,29.68,29.03,28.55,27.10,27.14,28.44,28.32,29.30,29.89,27.33,29.99,28.45,28.66,26.52,29.23,27.74,29.40,28.93,30.13,27.77,28.41,27.91,28.42,27.44,29.11,29.61,29.29,29.06,29.14,29.14,27.79,30.17,28.56,29.69,30.09,28.67,27.18,28.74,28.36,29.77,27.26,28.86,28.44,29.46,28.59,27.19,28.41,27.11,29.54
2030,28.23,29.27,29.91,29.13,29.37,29.49,28.64,29.14,28.98,26.34,25.86,29.34,28.16,29.37,26.57,27.68,29.16,28.63,27.18,26.97,27.56,29.75,26.65,29.42,29.00,29.90,28.97,28.48,29.43,28.92,28.76,27.18,27.36,28.27,28.15,29.25,29.72,27.56,29.75,28.53,28.89,26.66,29.09,27.58,29.37,29.00,29.91,27.89,28.51,27.76,28.41,27.37,29.02,29.40,29.09,28.89,29.13,29.13,27.74,29.91,28.75,29.41,29.89,28.97,27.27,28.52,28.46,29.56,27.35,28.81,28.59,29.19,28.42,27.07,28.57,27.34,29.23
2031,28.12,29.05,29.84,28.96,29.17,29.43,28.59,29.04,28.98,26.17,25.72,29.29,28.19,29.17,26.50,27.71,29.02,28.65,26.97,26.79,27.47,29.70,26.51,29.22,28.80,29.78,28.85,28.27,29.28,28.87,28.74,27.14,27.40,28.18,28.03,29.10,29.63,27.61,29.65,28.56,28.89,26.59,29.02,27.57,29.35,28.94,29.84,27.81,28.57,27.76,28.46,27.31,29.06,29.18,28.97,28.72,28.96,28.96,27.66,29.82,28.73,29.20,29.83,28.91,27.15,28.48,28.48,29.34,27.35,28.87,28.66,29.00,28.32,27.02,28.48,27.36,29.02
2032,28.19,29.32,29.87,29.01,29.40,29.56,28.58,29.11,29.03,26.14,25.81,29.40,28.20,29.28,26.43,27.58,29.11,28.69,27.00,26.73,27.47,29.72,26.53,29.37,28.97,29.93,28.86,28.29,29.43,28.86,28.73,27.25,27.42,28.21,28.13,29.15,29.66,27.61,29.81,28.65,28.90,26.72,29.09,27.48,29.48,29.05,29.87,27.88,28.62,27.72,28.50,27.22,29.14,29.37,29.13,28.72,29.01,29.01,27.59,29.91,28.77,29.50,29.85,28.97,27.10,28.45,28.51,29.58,27.16,28.85,28.67,29.30,28.32,26.99,28.56,27.40,29.27
2033,28.14,29.17,29.72,28.89,29.25,29.46,28.52,28.93,28.97,26.24,25.77,29.30,28.11,29.34,26.46,27.65,29.01,28.48,27.05,26.87,27.47,29.56,26.59,29.31,29.03,29.73,28.79,28.53,29.23,28.77,28.53,27.18,27.41,28.22,28.22,29.02,29.52,27.61,29.64,28.46,28.72,26.59,28.88,27.48,29.17,28.86,29.72,27.86,28.45,27.67,28.35,27.28,28.97,29.29,29.15,28.90,28.89,28.89,27.62,29.73,28.62,29.32,29.70,28.81,27.18,28.49,28.33,29.44,27.22,28.77,28.46,29.12,28.40,27.02,28.50,27.38,29.16
2034,28.33,29.49,30.08,29.22,29.51,29.65,28.71,29.28,29.14,26.33,25.82,29.49,28.34,29.48,26.55,27.82,29.31,28.80,27.12,26.99,27.61,29.90,26.70,29.53,29.16,30.03,29.08,28.58,29.58,28.97,28.84,27.33,27.62,28.34,28.30,29.36,29.87,27.83,29.89,28.75,29.10,26.76,29.16,27.74,29.34,28.93,30.08,27.96,28.73,27.97,28.61,27.46,29.17,29.51,29.28,29.02,29.22,29.22,27.83,30.06,28.94,29.60,30.04,29.14,27.29,28.65,28.60,29.74,27.45,28.95,28.81,29.47,28.50,27.08,28.51,27.59,29.44
2035,28.14,29.04,29.83,28.92,29.24,29.36,28.57,29.03,29.06,26.32,25.77,29.23,28.16,29.11,26.58,27.58,28.99,28.60,27.08,26.97,27.38,29.66,26.71,29.22,28.77,29.71,28.80,28.36,29.30,28.85,28.64,27.24,27.36,28.20,28.12,29.06,29.61,27.56,29.57,28.54,28.84,26.67,28.99,27.44,29.30,28.86,29.83,27.90,28.54,27.69,28.42,27.18,29.13,29.19,29.04,28.75,28.92,28.92,27.54,29.77,28.71,29.20,29.81,28.86,27.30,28.42,28.43,29.41,27.41,28.98,28.63,28.98,28.34,27.03,28.39,27.34,29.00
2036,28.48,29.56,30.21,29.37,29.64,29.70,28.85,29.41,29.13,26.51,26.11,29.53,28.39,29.62,26.75,27.90,29.38,28.82,27.35,27.15,27.78,30.01,26.83,29.68,29.26,30.14,29.21,28.76,29.68,29.11,28.92,27.62,27.69,28.61,28.57,29.50,30.00,27.91,29.98,28.72,29.12,27.07,29.34,27.67,29.56,29.20,30.21,28.23,28.70,27.85,28.61,27.47,29.10,29.67,29.41,29.25,29.37,29.37,27.87,30.18,28.93,29.68,30.17,29.16,27.48,28.80,28.67,29.80,27.57,28.89,28.83,29.41,28.80,27.27,28.82,27.65,29.52
2037,28.58,29.67,30.33,29.29,29.70,29.75,29.03,29.49,29.26,26.67,26.32,29.60,28.35,29.72,26.87,27.98,29.46,28.78,27.52,27.28,27.90,30.17,26.95,29.72,29.46,30.29,29.21,28.88,29.79,29.32,28.82,27.76,27.57,28.63,28.67,29.45,30.08,27.77,30.09,28.71,29.01,27.19,29.47,27.77,29.77,29.34,30.33,28.29,28.71,27.96,28.61,27.53,29.32,29.71,29.39,29.32,29.29,29.29,27.90,30.32,28.88,29.78,30.32,29.02,27.53,28.89,28.59,29.85,27.66,29.08,28.79,29.65,28.83,27.39,28.89,27.54,29.65
2038,28.21,29.34,30.03,29.17,29.32,29.70,28.70,29.03,29.25,26.20,25.71,29.55,28.27,29.30,26.46,27.79,28.99,28.70,26.92,26.78,27.39,29.83,26.62,29.32,29.08,29.99,29.04,28.47,29.39,28.97,28.73,27.18,27.46,28.15,28.13,29.31,29.82,27.63,29.88,28.66,28.91,26.55,29.00,27.70,29.35,28.89,30.03,27.76,28.66,27.88,28.57,27.46,29.31,29.34,29.24,28.85,29.17,29.17,27.81,30.01,28.80,29.55,30.00,28.95,27.08,28.65,28.52,29.53,27.30,29.12,28.69,29.36,28.34,27.07,28.40,27.44,29.31
2039,28.41,29.67,30.05,29.28,29.44,29.72,28.79,29.32,29.15,26.56,26.08,29.54,28.27,29.60,26.77,27.92,29.32,28.71,27.35,27.15,27.67,29.91,26.91,29.54,29.39,30.12,29.11,28.77,29.56,29.06,28.78,27.43,27.56,28.47,28.37,29.40,29.86,27.76,29.98,28.65,28.96,26.92,29.27,27.65,29.52,29.13,30.05,28.13,28.69,27.84,28.51,27.43,29.17,29.55,29.27,29.15,29.28,29.28,27.82,30.10,28.81,29.76,30.03,28.97,27.45,28.72,28.55,29.59,27.59,28.98,28.69,29.55,28.64,27.23,28.69,27.52,29.64
2040,28.49,29.68,30.18,29.18,29.67,29.67,28.86,29.43,29.15,26.54,26.01,29.52,28.27,29.75,26.73,27.82,29.45,28.72,27.34,27.18,27.91,30.03,26.91,29.76,29.44,30.17,29.08,28.98,29.72,29.15,28.75,27.56,27.56,28.57,28.55,29.34,29.94,27.77,30.00,28.68,28.96,26.90,29.39,27.65,29.66,29.28,30.18,28.19,28.71,27.87,28.54,27.41,29.15,29.76,29.30,29.31,29.18,29.18,27.78,30.19,28.91,29.72,30.16,29.08,27.49,28.72,28.52,29.83,27.54,28.99,28.72,29.55,28.76,27.23,28.85,27.53,29.65
2041,28.27,29.16,29.93,29.06,29.33,29.47,28.69,29.19,29.03,26.35,25.91,29.32,28.34,29.27,26.56,27.79,29.14,28.77,27.09,26.93,27.59,29.80,26.73,29.32,28.91,29.86,28.94,28.53,29.44,28.96,28.84,27.39,27.43,28.29,28.29,29.20,29.72,27.63,29.72,28.70,29.00,26.77,29.17,27.53,29.44,29.03,29.93,27.97,28.73,27.73,28.55,27.34,29.07,29.28,29.11,28.99,29.06,29.06,27.70,29.90,28.82,29.38,29.92,28.97,27.21,28.60,28.58,29.44,27.37,28.88,28.78,29.18,28.49,27.10,28.57,27.40,29.13
2042,28.49,29.52,30.10,29.16,29.63,29.63,28.82,29.48,29.14,26.57,26.16,29.47,28.30,29.66,26.76,27.90,29.54,28.73,27.46,27.21,27.88,29.96,26.92,29.72,29.33,30.08,29.05,28.76,29.71,29.09,28.81,27.70,27.52,28.60,28.60,29.31,29.87,27.70,29.92,28.67,28.96,27.04,29.41,27.64,29.67,29.32,30.10,28.33,28.64,27.84,28.57,27.43,29.17,29.68,29.30,29.20,29.16,29.16,27.79,30.10,28.83,29.60,30.08,29.01,27.49,28.71,28.59,29.78,27.58,28.96,28.71,29.39,28.74,27.25,28.92,27.50,29.50
2043,28.73,29.89,30.62,29.59,29.96,30.11,29.24,29.76,29.57,26.64,26.15,29.94,28.56,30.05,26.97,28.14,29.69,28.99,27.47,27.29,28.04,30.46,26.97,29.99,29.67,30.61,29.49,29.11,30.07,29.53,29.03,27.67,27.77,28.81,28.79,29.75,30.37,27.95,30.43,28.95,29.18,27.05,29.71,28.03,29.93,29.47,30.62,28.33,28.92,28.19,28.84,27.81,29.57,29.97,29.75,29.57,29.59,29.59,28.18,30.63,29.04,29.97,30.59,29.22,27.63,29.13,28.82,30.09,27.73,29.38,28.96,29.85,29.03,27.57,28.98,27.74,29.86
2044,28.52,29.60,30.20,29.33,29.60,29.74,28.92,29.45,29.25,26.62,26.17,29.59,28.46,29.72,26.82,27.89,29.49,28.90,27.45,27.21,27.90,30.04,27.03,29.73,29.38,30.14,29.19,28.83,29.66,29.20,28.94,27.61,27.68,28.61,28.51,29.47,29.99,27.84,29.99,28.86,29.08,27.07,29.43,27.78,29.77,29.32,30.20,28.27,28.81,27.99,28.75,27.55,29.27,29.70,29.37,29.23,29.33,29.33,27.92,30.18,28.90,29.74,30.18,29.07,27.58,28.80,28.75,29.80,27.56,29.08,28.87,29.56,28.76,27.32,28.82,27.66,29.58
2045,28.48,29.56,30.33,29.46,29.72,30.02,28.93,29.36,29.41,26.41,26.00,29.82,28.44,29.53,26.77,27.95,29.32,28.82,27.28,27.09,27.70,30.10,26.73,29.61,29.25,30.34,29.30,28.69,29.77,29.20,28.95,27.57,27.71,28.42,28.35,29.60,30.12,27.93,30.23,28.76,29.05,26.98,29.33,27.74,29.65,29.23,30.33,28.16,28.72,27.92,28.70,27.56,29.38,29.61,29.60,29.07,29.46,29.46,27.96,30.34,28.91,29.78,30.29,29.14,27.46,28.87,28.73,29.87,27.60,29.19,28.72,29.55,28.58,27.31,28.78,27.68,29.52
2046,28.67,30.03,30.35,29.39,29.88,29.90,28.96,29.63,29.37,26.62,26.25,29.73,28.48,30.06,26.83,27.98,29.75,28.90,27.42,27.20,27.91,30.19,26.99,30.06,29.73,30.34,29.27,28.97,29.91,29.25,28.98,27.74,27.85,28.90,28.67,29.54,30.12,28.06,30.19,28.80,29.21,27.10,29.53,27.80,29.80,29.40,30.35,28.29,28.80,28.02,28.69,27.60,29.36,30.06,29.53,29.45,29.39,29.39,27.97,30.36,29.05,30.06,30.32,29.23,27.51,28.88,28.71,30.12,27.59,29.19,28.94,29.90,29.03,27.26,28.96,27.80,29.99
2047,28.58,29.66,30.34,29.49,29.80,29.99,28.87,29.40,29.30,26.69,26.13,29.82,28.63,29.71,26.63,28.07,29.49,29.03,27.49,27.29,27.85,30.03,27.10,29.78,29.46,30.35,29.35,28.88,29.85,29.08,29.07,27.66,27.68,28.59,28.52,29.62,30.13,27.87,30.22,28.99,29.25,26.99,29.29,27.93,29.51,29.22,30.34,28.31,28.97,28.15,28.88,27.73,29.41,29.78,29.45,29.25,29.49,29.49,28.10,30.35,29.08,29.70,30.26,29.25,27.46,28.96,28.86,29.94,27.57,29.09,29.02,29.57,28.75,27.30,28.91,27.66,29.64
2048,28.50,29.55,30.31,29.41,29.71,29.97,28.94,29.39,29.45,26.69,26.26,29.78,28.47,29.64,26.70,28.06,29.39,28.92,27.28,27.17,27.62,30.07,27.08,29.67,29.29,30.30,29.28,28.58,29.75,29.19,29.00,27.42,27.67,28.45,28.47,29.55,30.09,27.85,30.19,28.85,29.18,26.99,29.32,27.83,29.56,29.06,30.31,27.95,28.83,28.03,28.74,27.55,29.44,29.65,29.62,29.03,29.41,29.41,27.94,30.31,29.01,29.74,30.26,29.18,27.31,28.93,28.75,29.87,27.60,29.26,28.93,29.52,28.59,27.37,28.50,27.65,29.51
2049,28.46,29.57,30.11,29.39,29.57,29.82,28.72,29.25,29.29,26.57,26.07,29.65,28.50,29.55,26.67,27.93,29.28,28.99,27.34,27.19,27.68,29.88,26.97,29.59,29.35,30.11,29.20,28.63,29.60,28.97,29.11,27.55,27.84,28.42,28.37,29.50,29.93,28.05,30.01,28.88,29.23,26.91,29.19,27.79,29.51,29.16,30.11,28.18,28.89,27.99,28.74,27.59,29.32,29.61,29.32,29.07,29.39,29.39,27.96,30.12,29.06,29.66,30.06,29.28,27.46,28.73,28.80,29.78,27.61,29.16,28.97,29.51,28.60,27.15,28.79,27.81,29.54
2050,28.74,29.89,30.31,29.34,29.73,29.83,29.10,29.59,29.35,26.78,26.36,29.68,28.56,29.88,27.01,28.09,29.57,29.02,27.51,27.33,28.13,30.18,27.18,29.84,29.69,30.24,29.26,29.26,29.78,29.38,29.14,27.96,27.99,28.83,28.81,29.49,30.07,28.20,30.09,28.93,29.31,27.26,29.58,27.90,29.81,29.51,30.31,28.51,28.92,28.17,28.80,27.63,29.36,29.86,29.50,29.63,29.34,29.34,27.98,30.28,29.14,30.02,30.31,29.39,27.61,29.01,28.85,29.96,27.72,29.16,29.00,29.95,29.07,27.53,29.17,27.96,29.86
2051,28.79,29.84,30.62,29.61,29.90,30.10,29.36,29.63,29.54,26.98,26.43,29.93,28.65,29.76,27.24,28.27,29.49,29.07,27.77,27.62,28.10,30.47,27.31,29.83,29.54,30.55,29.54,28.98,29.98,29.65,29.09,27.98,27.79,28.65,28.68,29.77,30.37,27.99,30.38,29.01,29.29,27.34,29.67,28.20,30.13,29.73,30.62,28.64,29.02,28.36,28.95,27.96,29.55,29.87,29.72,29.28,29.61,29.61,28.31,30.59,29.15,30.06,30.62,29.32,27.94,29.21,28.87,30.08,28.00,29.34,29.11,29.83,28.80,27.71,29.30,27.77,29.80
2052,28.70,29.78,30.35,29.40,29.80,30.00,29.11,29.57,29.36,26.94,26.39,29.81,28.52,29.81,26.92,28.11,29.53,28.99,27.71,27.52,28.03,30.23,27.39,29.84,29.59,30.41,29.30,28.98,29.89,29.39,29.09,27.82,27.86,28.76,28.71,29.55,30.12,28.05,30.28,28.91,29.34,27.25,29.53,27.82,29.80,29.45,30.35,28.53,28.89,28.00,28.81,27.67,29.32,29.86,29.59,29.41,29.40,29.40,28.03,30.40,29.12,29.83,30.34,29.37,27.74,28.99,28.82,29.96,27.79,29.13,29.03,29.72,28.95,27.53,29.08,27.84,29.76
2053,28.54,29.62,30.45,29.34,29.71,29.78,29.07,29.35,29.37,26.63,26.12,29.64,28.53,29.59,26.95,28.11,29.33,29.01,27.37,27.28,27.71,30.15,27.06,29.66,29.32,30.29,29.29,28.70,29.72,29.33,29.10,27.60,27.77,28.45,28.38,29.52,30.18,27.97,30.09,28.89,29.33,27.03,29.35,27.89,29.71,29.29,30.45,28.23,28.88,28.08,28.80,27.68,29.42,29.67,29.41,29.10,29.34,29.34,28.03,30.37,29.14,29.78,30.40,29.34,27.66,29.01,28.81,29.90,27.82,29.26,29.06,29.53,28.62,27.48,28.83,27.74,29.58
2054,28.51,29.69,30.44,29.47,29.61,29.85,29.09,29.37,29.32,26.46,25.94,29.69,28.49,29.69,26.91,28.08,29.32,28.95,27.26,27.11,27.69,30.17,26.87,29.68,29.47,30.25,29.37,28.71,29.68,29.36,29.01,27.53,27.73,28.44,28.28,29.62,30.20,27.91,30.09,28.87,29.17,26.82,29.40,27.91,29.80,29.38,30.44,28.21,28.87,28.05,28.77,27.76,29.34,29.71,29.36,29.15,29.47,29.47,28.11,30.34,29.10,29.80,30.41,29.23,27.58,29.01,28.75,29.80,27.66,29.19,28.99,29.66,28.64,27.48,28.91,27.71,29.67
2055,28.68,29.87,30.30,29.49,29.96,30.04,29.01,29.60,29.56,26.62,26.11,29.86,28.52,29.86,26.97,28.16,29.73,29.01,27.46,27.28,28.04,30.13,26.98,29.93,29.62,30.37,29.34,29.06,29.98,29.27,29.04,27.68,27.83,28.76,28.67,29.62,30.10,28.04,30.27,28.97,29.23,27.01,29.49,27.94,29.76,29.42,30.30,28.32,28.96,28.12,28.77,27.74,29.55,29.92,29.69,29.40,29.49,29.49,28.10,30.35,29.13,30.00,30.27,29.28,27.68,28.94,28.80,30.11,27.82,29.40,29.02,29.80,28.89,27.47,29.01,27.79,29.84
