Variable:,tas
,Moldova,Balti,Cahul,Chisinau,Dubasari,Edinet,Gagauzia,Lapusna,Orhei,Soroca,Tighina,Ungheni
2074,13.25,12.81,14.31,13.47,13.39,12.99,13.85,13.80,13.14,13.11,13.83,13.05
2075,13.78,13.28,14.69,14.00,13.97,13.53,14.31,14.26,13.71,13.63,14.31,13.58
2076,13.27,12.86,14.53,13.51,13.41,13.11,13.99,13.93,13.11,13.11,13.92,13.07
2077,13.59,13.14,14.61,13.86,13.76,13.27,14.28,14.24,13.54,13.43,14.14,13.43
2078,13.50,13.04,14.41,13.66,13.63,13.40,14.01,13.96,13.34,13.35,13.98,13.26
2079,14.06,13.35,14.68,14.14,14.20,13.73,14.32,14.27,13.84,13.86,14.52,13.67
2080,13.19,12.70,14.25,13.38,13.31,12.86,13.81,13.76,13.00,13.00,13.75,12.93
2081,13.46,12.97,14.49,13.68,13.62,13.15,14.04,13.99,13.34,13.28,14.05,13.24
2082,13.53,13.07,14.33,13.70,13.67,13.36,13.92,13.87,13.46,13.43,14.00,13.33
2083,13.96,13.53,14.97,14.18,14.11,13.71,14.57,14.52,13.83,13.79,14.55,13.76
2084,13.34,12.79,14.38,13.59,13.56,12.92,13.92,13.86,13.21,13.12,14.05,13.09
2085,13.32,12.78,14.23,13.50,13.53,12.95,13.73,13.67,13.19,13.11,13.86,13.06
2086,13.56,12.97,14.74,13.73,13.73,13.24,14.05,13.97,13.38,13.35,14.11,13.26
2087,13.59,13.06,14.56,13.75,13.72,13.25,14.11,14.05,13.39,13.39,14.16,13.30
2088,13.74,13.31,14.58,13.92,13.87,13.54,14.24,14.20,13.64,13.61,14.20,13.55
2089,13.61,12.85,14.63,13.87,13.90,13.07,14.21,14.16,13.40,13.26,14.41,13.23
2090,13.66,13.25,14.45,13.83,13.76,13.65,14.16,14.13,13.59,13.59,14.04,13.49
2091,13.18,12.46,14.36,13.42,13.35,12.76,13.88,13.82,12.99,12.92,13.84,12.83
2092,13.35,12.71,14.30,13.57,13.57,12.94,13.91,13.86,13.17,13.07,13.97,13.03
2093,13.74,13.05,14.56,13.90,13.96,13.32,14.16,14.11,13.57,13.50,14.22,13.40
2094,13.87,13.34,14.62,14.03,14.00,13.60,14.32,14.28,13.73,13.70,14.36,13.61
2095,13.86,13.24,14.87,14.06,14.00,13.50,14.49,14.44,13.70,13.64,14.40,13.57
2096,14.36,13.58,15.04,14.32,14.30,14.49,14.77,14.74,13.94,14.19,14.66,13.84
2097,13.36,12.86,14.34,13.55,13.52,13.17,13.92,13.87,13.17,13.15,13.93,13.09
2098,13.38,13.12,14.46,13.68,13.51,13.18,14.17,14.14,13.36,13.29,13.96,13.32
2099,14.14,13.54,14.77,14.24,14.23,13.90,14.50,14.47,13.99,14.00,14.49,13.84
2100,13.80,13.40,14.84,14.07,13.97,13.47,14.46,14.42,13.75,13.65,14.38,13.66
