Variable:,tas
,"Republic of Montenegro",Andrijevica,Bar,Berane,"Bijelo Polje",Budva,Cetinje,Danilovgrad,"Herceg Novi",Kolasin,Kotor,Mojkovac,Niksic,Plav,Pljevlja,Pluzine,Podgorica,Rozaj,Savnik,Tivat,Ulcinj,Zabljak
2080,12.46,17.79,18.02,16.79,12.64,19.75,19.54,18.03,19.75,17.79,19.75,15.28,19.07,16.80,11.17,15.88,17.82,13.11,15.27,19.75,18.92,11.14
2081,12.11,17.70,17.93,16.70,12.30,19.60,19.40,17.93,19.60,17.70,19.60,15.07,18.91,16.71,10.76,15.52,17.73,12.99,15.05,19.60,18.84,10.73
2082,12.03,17.48,17.70,16.48,12.23,19.29,19.10,17.70,19.29,17.48,19.29,14.92,18.64,16.49,10.74,15.44,17.51,12.80,14.91,19.29,18.61,10.71
2083,12.47,18.14,18.36,17.13,12.66,19.99,19.79,18.36,19.99,18.14,19.99,15.47,19.31,17.14,11.09,15.88,18.17,13.37,15.44,19.99,19.27,11.06
2084,12.83,18.40,18.61,17.37,13.02,20.20,20.01,18.62,20.20,18.40,20.20,15.78,19.53,17.38,11.49,16.10,18.43,13.57,15.75,20.20,19.47,11.46
2085,12.04,17.49,17.73,16.53,12.17,19.56,19.34,17.74,19.56,17.49,19.56,14.90,18.83,16.54,10.65,15.39,17.52,12.96,14.88,19.56,18.73,10.62
2086,12.69,18.17,18.38,17.16,12.85,19.94,19.75,18.38,19.94,18.17,19.94,15.58,19.29,17.17,11.33,16.01,18.19,13.42,15.55,19.94,19.25,11.30
2087,12.42,18.03,18.25,17.04,12.57,19.85,19.66,18.25,19.85,18.03,19.85,15.37,19.17,17.05,11.00,15.60,18.06,13.36,15.33,19.85,19.16,10.97
2088,12.13,17.68,17.91,16.68,12.30,19.57,19.37,17.91,19.57,17.68,19.57,15.06,18.88,16.69,10.76,15.47,17.71,12.96,15.03,19.57,18.89,10.73
2089,12.16,17.67,17.90,16.66,12.33,19.65,19.44,17.91,19.65,17.67,19.65,15.07,18.95,16.67,10.81,15.61,17.70,12.94,15.06,19.65,18.87,10.78
2090,12.00,17.47,17.70,16.51,12.18,19.43,19.22,17.71,19.43,17.47,19.43,14.89,18.74,16.52,10.67,15.42,17.50,12.96,14.88,19.43,18.58,10.64
2091,11.95,17.47,17.69,16.48,12.13,19.32,19.12,17.69,19.32,17.47,19.32,14.87,18.65,16.49,10.61,15.34,17.50,12.80,14.85,19.32,18.64,10.58
2092,12.36,17.75,17.97,16.73,12.54,19.65,19.45,17.98,19.65,17.75,19.65,15.21,18.98,16.74,11.06,15.71,17.78,12.97,15.20,19.65,18.87,11.03
2093,12.49,18.07,18.28,17.05,12.69,19.87,19.68,18.29,19.87,18.07,19.87,15.45,19.21,17.06,11.15,15.87,18.10,13.28,15.42,19.87,19.18,11.12
2094,12.32,17.92,18.15,16.86,12.52,19.89,19.68,18.16,19.89,17.92,19.89,15.29,19.19,16.87,10.98,15.78,17.95,12.95,15.27,19.89,19.07,10.95
2095,12.53,17.89,18.11,16.89,12.71,19.76,19.56,18.11,19.76,17.89,19.76,15.36,19.10,16.90,11.23,15.94,17.92,13.17,15.36,19.76,19.02,11.20
2096,12.86,18.37,18.58,17.36,13.05,20.09,19.91,18.58,20.09,18.37,20.09,15.78,19.45,17.37,11.53,16.19,18.39,13.61,15.75,20.09,19.52,11.50
2097,12.02,17.66,17.88,16.63,12.22,19.56,19.36,17.89,19.56,17.66,19.56,15.01,18.88,16.64,10.67,15.49,17.69,12.82,14.99,19.56,18.74,10.64
2098,12.27,17.66,17.87,16.71,12.45,19.43,19.24,17.87,19.43,17.66,19.43,15.12,18.78,16.72,10.97,15.55,17.68,13.18,15.10,19.43,18.84,10.94
2099,12.46,17.92,18.15,16.95,12.64,19.87,19.66,18.15,19.87,17.92,19.87,15.35,19.18,16.96,11.14,15.81,17.95,13.38,15.33,19.87,19.15,11.11
2100,12.64,18.33,18.55,17.31,12.84,20.20,20.00,18.55,20.20,18.33,20.20,15.65,19.52,17.32,11.27,16.06,18.36,13.55,15.63,20.20,19.40,11.24
