Variable:,tas
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
2057,11.33,12.49,11.05,11.75,12.75,10.67,11.40,11.75,12.53,11.52,11.86,11.64,10.94,11.64,11.32,11.29,11.72,11.39,10.93,10.93,11.36,11.43,10.89,11.69,11.90,11.32,12.55,12.03
2058,11.15,12.39,10.83,11.56,12.59,10.56,11.18,11.55,12.37,11.31,11.66,11.40,10.79,11.43,11.03,11.08,11.57,11.16,10.75,10.75,11.08,11.21,10.80,11.47,11.69,11.03,12.45,11.88
2059,11.34,12.55,11.02,11.84,12.91,10.70,11.30,11.83,12.69,11.45,11.90,11.65,10.95,11.71,11.28,11.20,11.81,11.30,10.88,10.88,11.33,11.48,10.94,11.74,11.94,11.28,12.61,12.02
2060,11.40,12.71,11.19,11.60,12.68,10.73,11.60,11.65,12.35,11.72,12.03,11.79,11.00,11.54,11.45,11.49,11.59,11.58,11.10,11.10,11.49,11.42,10.90,11.75,12.05,11.45,12.77,12.24
2061,11.50,12.67,11.24,11.92,12.86,10.85,11.53,11.88,12.64,11.67,12.13,11.89,11.12,11.82,11.53,11.42,11.84,11.53,11.08,11.08,11.58,11.58,11.06,11.92,12.16,11.53,12.72,12.19
2062,11.08,12.26,10.79,11.35,12.33,10.49,11.18,11.45,12.09,11.30,11.56,11.34,10.73,11.27,11.03,11.07,11.43,11.16,10.69,10.69,11.07,11.18,10.73,11.37,11.58,11.03,12.32,11.81
2063,11.47,12.56,11.17,11.85,12.88,11.01,11.42,11.88,12.69,11.55,11.90,11.65,11.18,11.70,11.30,11.37,11.94,11.40,11.15,11.15,11.35,11.50,11.22,11.73,11.94,11.30,12.62,12.08
2064,11.29,12.48,11.13,11.53,12.58,10.59,11.46,11.59,12.32,11.58,11.78,11.62,10.89,11.42,11.40,11.38,11.57,11.45,11.05,11.05,11.42,11.32,10.75,11.55,11.80,11.40,12.54,12.06
2065,11.09,12.08,10.81,11.40,12.41,10.64,11.07,11.52,12.22,11.19,11.46,11.27,10.79,11.26,10.99,11.01,11.58,11.06,10.76,10.76,11.03,11.18,10.82,11.31,11.49,10.99,12.14,11.66
2066,11.45,12.68,11.16,11.79,12.82,10.86,11.51,11.85,12.59,11.64,11.99,11.75,11.07,11.67,11.41,11.40,11.84,11.50,11.05,11.05,11.46,11.54,11.05,11.77,12.01,11.41,12.74,12.19
2067,11.31,12.49,11.02,11.65,12.73,10.73,11.38,11.68,12.48,11.50,11.82,11.59,10.95,11.54,11.26,11.28,11.70,11.36,10.93,10.93,11.31,11.37,10.95,11.63,11.85,11.26,12.55,12.02
2068,11.39,12.61,11.14,11.68,12.77,10.84,11.44,11.71,12.52,11.57,11.92,11.67,11.07,11.56,11.33,11.36,11.74,11.42,11.08,11.08,11.38,11.41,11.05,11.68,11.94,11.33,12.67,12.12
2069,11.53,12.76,11.30,11.80,12.86,10.90,11.62,11.86,12.56,11.75,12.08,11.86,11.17,11.72,11.54,11.52,11.80,11.61,11.18,11.18,11.58,11.59,11.11,11.86,12.11,11.54,12.82,12.28
2070,11.37,12.49,11.03,11.84,12.90,10.86,11.27,11.81,12.68,11.42,11.85,11.61,11.02,11.68,11.26,11.19,11.91,11.27,10.93,10.93,11.31,11.41,11.06,11.69,11.90,11.26,12.55,11.98
2071,11.45,12.65,11.20,11.65,12.68,10.93,11.52,11.79,12.39,11.65,11.93,11.72,11.13,11.54,11.41,11.43,11.73,11.50,11.12,11.12,11.45,11.54,11.12,11.70,11.95,11.41,12.71,12.18
2072,11.18,12.30,11.00,11.50,12.56,10.55,11.25,11.59,12.31,11.38,11.67,11.49,10.84,11.38,11.22,11.15,11.51,11.25,10.87,10.87,11.26,11.32,10.75,11.48,11.70,11.22,12.36,11.86
2073,11.37,12.53,11.07,11.69,12.71,10.82,11.42,11.73,12.47,11.54,11.81,11.59,11.01,11.58,11.27,11.34,11.79,11.40,11.03,11.03,11.31,11.39,11.00,11.64,11.84,11.27,12.59,12.06
2074,11.40,12.33,11.14,11.73,12.70,10.90,11.45,11.82,12.46,11.54,11.77,11.59,11.10,11.62,11.33,11.35,11.77,11.43,11.04,11.04,11.37,11.53,11.11,11.65,11.80,11.33,12.38,11.96
2075,11.35,12.46,11.07,11.73,12.75,10.73,11.39,11.79,12.55,11.51,11.81,11.60,11.00,11.58,11.29,11.30,11.82,11.38,10.99,10.99,11.33,11.44,10.99,11.64,11.85,11.29,12.52,12.01
2076,11.53,12.83,11.27,11.90,12.97,10.86,11.60,11.92,12.67,11.74,12.12,11.86,11.10,11.82,11.49,11.51,11.80,11.58,11.20,11.20,11.54,11.63,11.00,11.92,12.14,11.49,12.89,12.31
2077,11.76,12.94,11.53,12.12,13.17,11.15,11.86,12.13,12.99,11.98,12.25,12.05,11.40,11.96,11.75,11.75,12.14,11.84,11.41,11.41,11.79,11.79,11.34,12.04,12.28,11.75,13.00,12.49
2078,11.47,12.58,11.18,11.89,12.94,10.87,11.49,11.88,12.73,11.62,11.94,11.74,11.11,11.76,11.44,11.39,11.89,11.48,11.05,11.05,11.48,11.54,11.10,11.79,11.98,11.44,12.64,12.12
2079,11.69,12.78,11.41,12.08,13.07,11.14,11.70,12.15,12.90,11.82,12.13,11.92,11.37,11.93,11.61,11.60,12.20,11.69,11.30,11.30,11.65,11.80,11.39,11.97,12.16,11.61,12.84,12.33
2080,11.68,12.81,11.46,11.94,12.93,11.14,11.74,12.00,12.72,11.86,12.15,11.96,11.36,11.81,11.68,11.65,12.02,11.73,11.36,11.36,11.72,11.70,11.31,11.93,12.18,11.68,12.87,12.36
2081,11.37,12.62,11.10,11.67,12.71,10.73,11.46,11.73,12.47,11.59,11.94,11.69,10.97,11.56,11.32,11.36,11.72,11.44,11.02,11.02,11.37,11.43,10.92,11.71,11.97,11.32,12.68,12.13
2082,11.49,12.66,11.27,11.70,12.73,10.93,11.58,11.80,12.48,11.70,11.95,11.75,11.12,11.59,11.46,11.52,11.81,11.56,11.25,11.25,11.50,11.50,11.06,11.72,11.97,11.46,12.72,12.21
2083,11.46,12.56,11.17,11.87,12.95,10.89,11.47,11.85,12.79,11.60,11.83,11.66,11.12,11.70,11.42,11.39,11.90,11.46,11.09,11.09,11.45,11.49,11.12,11.68,11.87,11.42,12.62,12.10
2084,11.33,12.54,11.05,11.74,12.77,10.70,11.32,11.71,12.57,11.47,11.92,11.66,10.96,11.61,11.30,11.23,11.68,11.32,10.93,10.93,11.35,11.41,10.91,11.71,11.94,11.30,12.59,12.02
2085,11.78,12.97,11.51,12.11,13.16,11.17,11.88,12.13,12.93,12.00,12.30,12.07,11.41,11.99,11.73,11.78,12.14,11.86,11.43,11.43,11.78,11.81,11.37,12.09,12.33,11.73,13.03,12.51
2086,11.32,12.46,11.07,11.60,12.66,10.71,11.40,11.66,12.38,11.52,11.84,11.62,10.95,11.51,11.31,11.31,11.63,11.39,10.99,10.99,11.35,11.38,10.89,11.63,11.87,11.31,12.51,12.01
2087,11.56,12.82,11.22,12.01,13.09,10.89,11.65,11.96,12.85,11.77,12.13,11.86,11.13,11.88,11.48,11.53,11.98,11.63,11.13,11.13,11.53,11.60,11.10,11.94,12.17,11.48,12.88,12.33
2088,11.56,12.63,11.28,11.96,12.99,11.04,11.51,12.04,12.79,11.65,12.01,11.81,11.25,11.82,11.51,11.42,12.06,11.51,11.15,11.15,11.55,11.70,11.27,11.86,12.05,11.51,12.69,12.16
2089,11.49,12.78,11.16,11.88,12.99,10.86,11.54,11.86,12.75,11.67,12.06,11.78,11.09,11.76,11.38,11.44,11.92,11.52,11.08,11.08,11.44,11.51,11.09,11.84,12.09,11.38,12.84,12.26
2090,11.47,12.57,11.29,11.79,12.90,10.86,11.48,11.86,12.65,11.62,11.89,11.75,11.16,11.67,11.54,11.41,11.81,11.49,11.17,11.17,11.57,11.59,11.09,11.73,11.93,11.54,12.63,12.11
2091,11.54,12.75,11.25,11.90,12.94,10.93,11.60,11.90,12.69,11.73,12.08,11.83,11.17,11.81,11.47,11.51,11.87,11.58,11.17,11.17,11.52,11.60,11.15,11.89,12.11,11.47,12.81,12.27
2092,12.00,13.16,11.72,12.35,13.38,11.44,12.07,12.33,13.20,12.19,12.48,12.25,11.63,12.23,11.92,11.98,12.35,12.05,11.66,11.66,11.97,12.01,11.61,12.29,12.51,11.92,13.22,12.70
2093,11.72,13.01,11.42,12.04,13.13,11.14,11.78,12.08,12.85,11.91,12.29,12.01,11.35,11.93,11.62,11.69,12.12,11.76,11.36,11.36,11.67,11.74,11.34,12.06,12.31,11.62,13.07,12.49
2094,11.63,12.70,11.34,12.04,13.11,11.06,11.61,12.07,12.85,11.74,12.08,11.87,11.27,11.93,11.58,11.53,12.06,11.61,11.24,11.24,11.62,11.75,11.26,11.95,12.12,11.58,12.75,12.24
2095,11.59,12.74,11.36,11.91,12.97,10.96,11.69,11.94,12.68,11.80,12.12,11.89,11.21,11.81,11.55,11.61,11.91,11.67,11.32,11.32,11.60,11.64,11.13,11.92,12.15,11.55,12.79,12.30
2096,11.37,12.54,11.11,11.68,12.77,10.81,11.48,11.70,12.52,11.60,11.85,11.64,11.01,11.55,11.35,11.37,11.71,11.46,11.02,11.02,11.39,11.40,10.97,11.64,11.88,11.35,12.60,12.10
2097,11.50,12.86,11.17,11.86,12.91,10.92,11.57,11.82,12.66,11.71,12.15,11.83,11.11,11.76,11.39,11.45,11.86,11.55,11.07,11.07,11.45,11.48,11.11,11.89,12.17,11.39,12.92,12.31
2098,11.36,12.50,11.04,11.76,12.81,10.85,11.30,11.79,12.60,11.44,11.82,11.58,11.04,11.62,11.23,11.23,11.88,11.29,10.98,10.98,11.28,11.42,11.09,11.65,11.86,11.23,12.56,11.99
2099,11.44,12.56,11.17,11.76,12.79,10.93,11.46,11.83,12.56,11.58,11.90,11.68,11.12,11.63,11.36,11.37,11.87,11.45,11.09,11.09,11.40,11.50,11.13,11.71,11.93,11.36,12.62,12.10
2100,11.39,12.50,11.02,11.88,12.91,10.87,11.31,11.86,12.67,11.44,11.90,11.61,11.07,11.76,11.20,11.22,11.85,11.29,10.93,10.93,11.26,11.53,11.15,11.77,11.94,11.20,12.55,11.99
