Variable:,tas
,Macedonia,Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
2039,12.61,13.51,12.48,12.17,15.26,13.44,12.56,13.46,15.04,12.78,14.33,13.43,13.19,13.38,12.17,11.32,13.45,15.32,12.17,13.43,13.46,13.92,11.80,13.43,15.26,13.46,12.56,12.53,13.46,12.19,13.46
2040,12.52,13.41,12.34,12.02,15.15,13.35,12.41,13.36,14.93,12.65,14.21,13.34,13.13,13.32,12.02,11.23,13.35,15.21,12.02,13.34,13.36,13.80,11.68,13.33,15.15,13.36,12.43,12.40,13.36,12.04,13.36
2041,12.63,13.57,12.44,12.12,15.09,13.50,12.49,13.52,14.88,12.78,14.19,13.48,13.23,13.43,12.12,11.29,13.51,15.16,12.12,13.48,13.52,13.86,11.76,13.48,15.09,13.52,12.55,12.43,13.52,12.14,13.52
2042,12.61,13.54,12.33,12.04,15.15,13.48,12.43,13.49,14.93,12.72,14.21,13.48,13.26,13.46,12.04,11.27,13.48,15.20,12.04,13.48,13.49,13.76,11.70,13.45,15.15,13.49,12.48,12.43,13.49,12.06,13.49
2043,12.66,13.66,12.44,12.14,15.17,13.57,12.52,13.61,14.95,12.83,14.26,13.54,13.24,13.44,12.14,11.29,13.60,15.23,12.14,13.54,13.61,13.86,11.77,13.57,15.17,13.61,12.59,12.45,13.61,12.16,13.61
2044,12.62,13.48,12.57,12.23,15.30,13.42,12.62,13.43,15.08,12.79,14.37,13.41,13.18,13.38,12.23,11.22,13.42,15.37,12.23,13.41,13.43,14.02,11.80,13.40,15.30,13.43,12.59,12.52,13.43,12.25,13.43
2045,12.90,13.96,12.90,12.48,15.35,13.85,12.84,13.91,15.15,13.15,14.48,13.80,13.44,13.65,12.48,11.41,13.90,15.44,12.48,13.80,13.91,14.34,12.03,13.87,15.35,13.91,12.91,12.63,13.91,12.50,13.91
2046,13.44,14.44,13.22,12.94,15.61,14.35,13.28,14.39,15.42,13.62,14.80,14.32,14.02,14.22,12.94,12.06,14.38,15.70,12.94,14.32,14.39,14.53,12.56,14.35,15.61,14.39,13.38,13.17,14.39,12.96,14.39
2047,13.16,14.09,13.00,12.67,15.49,14.02,13.02,14.04,15.29,13.31,14.64,14.00,13.75,13.95,12.67,11.77,14.03,15.56,12.67,14.00,14.04,14.35,12.28,14.00,15.49,14.04,13.08,12.93,14.04,12.69,14.04
2048,12.76,13.70,12.62,12.24,15.12,13.64,12.60,13.65,14.92,12.90,14.25,13.62,13.39,13.59,12.24,11.38,13.64,15.20,12.24,13.63,13.65,14.02,11.87,13.61,15.12,13.65,12.67,12.50,13.65,12.26,13.65
2049,13.23,14.16,13.03,12.74,15.63,14.09,13.10,14.11,15.42,13.38,14.76,14.07,13.82,14.02,12.74,11.87,14.10,15.68,12.74,14.07,14.11,14.38,12.37,14.07,15.63,14.11,13.15,13.01,14.11,12.76,14.11
2050,12.99,13.94,12.86,12.53,15.60,13.86,12.92,13.89,15.38,13.17,14.67,13.83,13.56,13.75,12.53,11.67,13.88,15.67,12.53,13.83,13.89,14.32,12.16,13.85,15.60,13.89,12.94,12.88,13.89,12.55,13.89
2051,12.99,13.86,12.73,12.44,15.44,13.81,12.82,13.81,15.23,13.08,14.54,13.81,13.62,13.81,12.44,11.77,13.80,15.50,12.44,13.81,13.81,14.12,12.14,13.77,15.44,13.81,12.86,12.80,13.81,12.46,13.81
2052,13.21,14.16,13.06,12.75,15.97,14.08,13.15,14.11,15.74,13.39,15.00,14.06,13.80,14.00,12.75,11.81,14.10,15.99,12.75,14.07,14.11,14.50,12.35,14.07,15.97,14.11,13.16,13.07,14.11,12.77,14.11
2053,13.23,14.20,13.02,12.69,15.63,14.12,13.06,14.15,15.42,13.38,14.74,14.10,13.83,14.03,12.69,11.88,14.14,15.70,12.69,14.10,14.15,14.42,12.34,14.11,15.63,14.15,13.13,13.01,14.15,12.71,14.15
2054,13.08,13.99,12.85,12.53,15.56,13.93,12.91,13.94,15.34,13.19,14.65,13.91,13.68,13.88,12.53,11.76,13.93,15.62,12.53,13.92,13.94,14.27,12.19,13.90,15.56,13.94,12.96,12.90,13.94,12.55,13.94
2055,13.00,14.00,12.74,12.46,15.42,13.91,12.83,13.95,15.21,13.16,14.53,13.88,13.59,13.79,12.46,11.62,13.94,15.48,12.46,13.89,13.95,14.11,12.10,13.91,15.42,13.95,12.91,12.73,13.95,12.48,13.95
2056,12.86,13.75,12.81,12.45,15.55,13.68,12.84,13.70,15.33,13.04,14.62,13.67,13.43,13.63,12.45,11.49,13.69,15.61,12.45,13.67,13.70,14.27,12.04,13.67,15.55,13.70,12.83,12.77,13.70,12.47,13.70
2057,12.92,13.99,12.78,12.43,15.80,13.87,12.85,13.94,15.56,13.14,14.78,13.82,13.47,13.67,12.43,11.51,13.93,15.83,12.43,13.83,13.94,14.31,12.04,13.90,15.80,13.94,12.89,12.85,13.94,12.45,13.94
2058,13.49,14.57,13.55,13.19,16.21,14.44,13.57,14.52,16.00,13.82,15.30,14.37,13.97,14.17,13.19,12.03,14.51,16.25,13.19,14.38,14.52,14.94,12.70,14.49,16.21,14.52,13.58,13.41,14.52,13.21,14.52
2059,13.19,14.24,13.04,12.72,15.70,14.12,13.09,14.19,15.49,13.41,14.80,14.07,13.71,13.90,12.72,11.80,14.18,15.75,12.72,14.07,14.19,14.42,12.33,14.15,15.70,14.19,13.16,12.97,14.19,12.74,14.19
2060,13.02,13.90,12.97,12.64,15.67,13.82,13.02,13.84,15.45,13.20,14.76,13.80,13.56,13.75,12.64,11.73,13.83,15.72,12.64,13.80,13.84,14.37,12.25,13.81,15.67,13.84,13.00,12.94,13.84,12.66,13.84
2061,13.54,14.62,13.32,13.04,15.80,14.52,13.39,14.57,15.60,13.76,14.97,14.48,14.15,14.36,13.04,12.10,14.56,15.87,13.04,14.49,14.57,14.63,12.64,14.53,15.80,14.57,13.50,13.22,14.57,13.06,14.57
2062,13.37,14.15,13.24,12.93,15.73,14.13,13.28,14.10,15.53,13.48,14.89,14.15,14.01,14.21,12.93,12.02,14.09,15.80,12.93,14.14,14.10,14.57,12.54,14.07,15.73,14.10,13.28,13.17,14.10,12.95,14.10
2063,13.00,13.92,12.79,12.42,15.47,13.86,12.80,13.87,15.25,13.10,14.55,13.84,13.61,13.81,12.42,11.63,13.86,15.54,12.42,13.85,13.87,14.23,12.08,13.83,15.47,13.87,12.86,12.79,13.87,12.44,13.87
2064,13.26,14.22,13.04,12.70,15.73,14.15,13.08,14.17,15.51,13.39,14.82,14.14,13.88,14.09,12.70,11.86,14.16,15.79,12.70,14.14,14.17,14.47,12.33,14.13,15.73,14.17,13.15,13.05,14.17,12.72,14.17
2065,12.76,13.67,12.56,12.26,15.31,13.61,12.64,13.62,15.09,12.90,14.39,13.60,13.38,13.57,12.26,11.46,13.61,15.38,12.26,13.60,13.62,14.01,11.91,13.58,15.31,13.62,12.67,12.60,13.62,12.28,13.62
2066,13.25,14.28,12.92,12.60,15.61,14.19,12.98,14.23,15.40,13.37,14.70,14.16,13.87,14.07,12.60,11.85,14.22,15.67,12.60,14.17,14.23,14.34,12.27,14.19,15.61,14.23,13.10,12.96,14.23,12.63,14.23
2067,13.60,14.51,13.39,13.09,16.04,14.45,13.46,14.46,15.83,13.73,15.15,14.44,14.22,14.42,13.09,12.29,14.45,16.11,13.09,14.44,14.46,14.79,12.74,14.42,16.04,14.46,13.51,13.41,14.46,13.11,14.46
2068,13.37,14.38,13.20,12.88,15.89,14.29,13.26,14.33,15.68,13.56,14.98,14.25,13.94,14.15,12.88,11.90,14.32,15.96,12.88,14.26,14.33,14.62,12.46,14.29,15.89,14.33,13.32,13.13,14.33,12.90,14.33
2069,13.58,14.44,13.31,13.07,15.84,14.39,13.42,14.39,15.64,13.69,15.00,14.39,14.20,14.40,13.07,12.28,14.38,15.90,13.07,14.39,14.39,14.60,12.73,14.36,15.84,14.39,13.47,13.34,14.39,13.09,14.39
2070,13.06,13.98,12.81,12.53,15.56,13.92,12.91,13.93,15.34,13.19,14.65,13.90,13.67,13.87,12.53,11.74,13.92,15.62,12.53,13.91,13.93,14.22,12.19,13.89,15.56,13.93,12.96,12.89,13.93,12.55,13.93
2071,13.13,14.18,13.13,12.80,15.80,14.04,13.18,14.13,15.59,13.43,14.90,13.97,13.58,13.76,12.80,11.78,14.12,15.87,12.80,13.98,14.13,14.56,12.37,14.10,15.80,14.13,13.20,13.13,14.13,12.82,14.13
2072,12.86,13.82,12.87,12.55,15.32,13.73,12.90,13.77,15.12,13.12,14.48,13.71,13.42,13.62,12.55,11.45,13.76,15.39,12.55,13.71,13.77,14.20,12.09,13.74,15.32,13.77,12.91,12.67,13.77,12.57,13.77
2073,13.09,14.07,12.78,12.43,15.44,13.99,12.81,14.01,15.23,13.17,14.53,13.97,13.71,13.92,12.43,11.68,14.00,15.52,12.43,13.97,14.01,14.23,12.10,13.97,15.44,14.01,12.91,12.81,14.01,12.45,14.01
2074,13.30,14.16,13.10,12.73,15.75,14.12,13.11,14.11,15.54,13.38,14.84,14.13,13.96,14.16,12.73,11.95,14.10,15.81,12.73,14.13,14.11,14.53,12.39,14.07,15.75,14.11,13.15,13.09,14.11,12.75,14.11
2075,13.26,14.26,13.22,12.88,15.76,14.15,13.24,14.21,15.56,13.51,14.89,14.11,13.78,13.98,12.88,11.83,14.20,15.84,12.88,14.12,14.21,14.62,12.43,14.18,15.76,14.21,13.28,13.12,14.21,12.90,14.21
2076,13.04,14.13,12.77,12.46,15.42,14.02,12.83,14.08,15.21,13.22,14.53,13.97,13.61,13.82,12.46,11.60,14.07,15.49,12.46,13.97,14.08,14.17,12.09,14.04,15.42,14.08,12.95,12.75,14.08,12.49,14.08
2077,13.52,14.38,13.29,12.94,15.82,14.35,13.30,14.33,15.62,13.59,14.95,14.36,14.21,14.41,12.94,12.19,14.32,15.88,12.94,14.36,14.33,14.66,12.61,14.29,15.82,14.33,13.37,13.27,14.33,12.96,14.33
2078,13.05,13.98,12.85,12.57,15.67,13.90,12.96,13.93,15.45,13.21,14.74,13.88,13.62,13.81,12.57,11.70,13.92,15.73,12.57,13.88,13.93,14.28,12.20,13.89,15.67,13.93,12.98,12.93,13.93,12.59,13.93
2079,13.25,14.18,13.05,12.74,15.85,14.11,13.13,14.13,15.63,13.39,14.91,14.09,13.84,14.03,12.74,11.94,14.12,15.91,12.74,14.09,14.13,14.49,12.39,14.09,15.85,14.13,13.16,13.12,14.13,12.76,14.13
2080,13.36,14.22,13.10,12.77,15.66,14.18,13.13,14.17,15.45,13.43,14.79,14.19,14.02,14.22,12.77,12.05,14.16,15.73,12.77,14.19,14.17,14.48,12.45,14.13,15.66,14.17,13.20,13.11,14.17,12.79,14.17
2081,13.13,14.09,13.09,12.74,15.78,13.99,13.12,14.04,15.56,13.35,14.86,13.96,13.66,13.85,12.74,11.80,14.03,15.84,12.74,13.96,14.04,14.53,12.34,14.01,15.78,14.04,13.13,13.03,14.04,12.76,14.04
2082,12.83,13.72,12.78,12.45,15.48,13.65,12.83,13.67,15.26,13.02,14.57,13.64,13.40,13.59,12.45,11.48,13.66,15.55,12.45,13.64,13.67,14.21,12.04,13.64,15.48,13.67,12.82,12.75,13.67,12.47,13.67
2083,13.57,14.47,13.30,13.02,16.05,14.42,13.40,14.42,15.83,13.68,15.14,14.42,14.23,14.43,13.02,12.24,14.41,16.11,13.02,14.42,14.42,14.71,12.68,14.38,16.05,14.42,13.45,13.37,14.42,13.04,14.42
2084,13.51,14.36,13.34,13.05,16.18,14.31,13.44,14.31,15.96,13.64,15.24,14.31,14.13,14.32,13.05,12.28,14.30,16.23,13.05,14.31,14.31,14.78,12.72,14.28,16.18,14.31,13.43,13.47,14.31,13.07,14.31
2085,13.37,14.22,13.24,12.94,15.70,14.16,13.29,14.17,15.50,13.52,14.87,14.16,13.94,14.14,12.94,12.02,14.16,15.77,12.94,14.16,14.17,14.56,12.55,14.14,15.70,14.17,13.31,13.13,14.17,12.96,14.17
2086,13.62,14.43,13.24,12.95,16.05,14.41,13.34,14.38,15.83,13.62,15.12,14.44,14.31,14.51,12.95,12.31,14.37,16.10,12.95,14.43,14.38,14.67,12.66,14.34,16.05,14.38,13.39,13.39,14.38,12.97,14.38
2087,13.77,14.86,13.48,13.15,16.02,14.76,13.51,14.81,15.82,13.93,15.15,14.72,14.40,14.61,13.15,12.31,14.80,16.09,13.15,14.73,14.81,14.84,12.78,14.77,16.02,14.81,13.66,13.42,14.81,13.18,14.81
2088,13.13,14.02,12.94,12.62,15.67,13.95,13.00,13.97,15.45,13.26,14.75,13.93,13.69,13.88,12.62,11.80,13.96,15.73,12.62,13.93,13.97,14.37,12.26,13.93,15.67,13.97,13.03,12.96,13.97,12.64,13.97
2089,13.32,14.33,13.35,13.01,15.84,14.21,13.37,14.28,15.64,13.61,14.99,14.16,13.79,14.00,13.01,11.78,14.27,15.89,13.01,14.17,14.28,14.67,12.49,14.25,15.84,14.28,13.38,13.10,14.28,13.03,14.28
2090,13.15,14.06,13.04,12.73,15.46,13.98,13.07,14.01,15.27,13.33,14.64,13.96,13.69,13.89,12.73,11.77,14.00,15.54,12.73,13.96,14.01,14.36,12.32,13.98,15.46,14.01,13.11,12.95,14.01,12.75,14.01
2091,13.02,13.96,12.89,12.63,15.52,13.88,12.99,13.91,15.31,13.23,14.65,13.85,13.59,13.78,12.63,11.69,13.90,15.58,12.63,13.86,13.91,14.23,12.23,13.88,15.52,13.91,13.01,12.87,13.91,12.65,13.91
2092,13.16,14.08,12.87,12.54,15.61,14.04,12.93,14.03,15.39,13.24,14.68,14.04,13.85,14.06,12.54,11.79,14.02,15.69,12.54,14.04,14.03,14.34,12.21,13.99,15.61,14.03,13.00,12.93,14.03,12.56,14.03
2093,13.42,14.33,13.21,12.92,15.93,14.27,13.30,14.28,15.72,13.56,15.02,14.25,14.02,14.22,12.92,12.10,14.27,15.99,12.92,14.26,14.28,14.61,12.56,14.24,15.93,14.28,13.33,13.26,14.28,12.94,14.28
2094,13.16,14.00,12.95,12.65,15.73,13.97,13.04,13.95,15.51,13.26,14.80,13.98,13.82,14.03,12.65,11.80,13.94,15.79,12.65,13.98,13.95,14.38,12.28,13.92,15.73,13.95,13.04,12.98,13.95,12.67,13.95
2095,13.35,14.22,13.08,12.81,15.76,14.17,13.18,14.17,15.55,13.45,14.87,14.18,13.99,14.19,12.81,12.04,14.16,15.82,12.81,14.18,14.17,14.47,12.47,14.13,15.76,14.17,13.22,13.16,14.17,12.83,14.17
2096,13.73,14.36,13.75,13.50,16.25,14.36,13.85,14.31,16.05,13.88,15.42,14.40,14.32,14.52,13.50,12.36,14.30,16.31,13.50,14.39,14.31,15.05,13.02,14.29,16.25,14.31,13.74,13.64,14.31,13.51,14.31
2097,12.95,13.76,12.77,12.43,15.44,13.73,12.81,13.71,15.23,13.03,14.53,13.75,13.61,13.81,12.43,11.63,13.70,15.52,12.43,13.75,13.71,14.22,12.08,13.68,15.44,13.71,12.82,12.78,13.71,12.45,13.71
2098,13.39,14.41,13.22,12.92,15.90,14.31,13.29,14.36,15.69,13.60,15.00,14.27,13.96,14.16,12.92,11.97,14.35,15.97,12.92,14.28,14.36,14.63,12.51,14.32,15.90,14.36,13.35,13.19,14.36,12.94,14.36
2099,13.52,14.52,13.42,13.09,15.94,14.41,13.45,14.47,15.74,13.74,15.08,14.37,14.05,14.24,13.09,12.17,14.46,16.03,13.09,14.38,14.47,14.81,12.70,14.43,15.94,14.47,13.51,13.36,14.47,13.11,14.47
2100,13.60,14.52,13.53,13.22,16.23,14.44,13.60,14.47,16.02,13.81,15.32,14.42,14.16,14.35,13.22,12.34,14.46,16.29,13.22,14.42,14.47,14.94,12.84,14.44,16.23,14.47,13.60,13.54,14.47,13.24,14.47
