Variable:,tas
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
2046,28.61,29.84,29.44,28.33,29.46,28.60,29.38,30.11,29.22,29.76,28.88,30.08,28.81,28.83,28.16,26.59,27.33,26.61,25.25
2047,28.62,30.02,29.41,28.38,29.32,28.65,29.45,29.98,29.23,29.60,28.85,29.89,28.88,28.93,28.26,26.59,27.32,26.57,25.33
2048,28.61,29.94,29.46,28.32,29.46,28.63,29.42,30.08,29.26,29.62,28.93,29.95,28.82,28.85,28.16,26.59,27.32,26.64,25.24
2049,28.59,29.84,29.52,28.31,29.38,28.63,29.45,30.07,29.20,29.64,28.86,29.96,28.81,28.94,28.21,26.47,27.22,26.50,25.19
2050,28.63,30.09,29.49,28.30,29.47,28.62,29.41,30.13,29.17,29.62,28.92,30.00,28.82,28.87,28.23,26.58,27.28,26.57,25.34
2051,28.75,30.06,29.68,28.42,29.53,28.80,29.54,30.16,29.36,29.83,29.03,30.14,29.00,29.00,28.36,26.72,27.45,26.80,25.53
2052,28.67,30.07,29.50,28.32,29.43,28.68,29.56,30.09,29.32,29.71,28.92,30.02,28.95,28.99,28.34,26.55,27.34,26.66,25.36
2053,28.49,29.85,29.36,28.09,29.33,28.55,29.31,29.96,29.15,29.65,28.80,29.92,28.76,28.72,28.02,26.38,27.17,26.51,25.20
2054,28.68,29.97,29.47,28.40,29.43,28.76,29.54,30.05,29.24,29.70,28.98,30.01,28.95,29.04,28.39,26.61,27.44,26.63,25.30
2055,28.75,30.09,29.50,28.52,29.52,28.64,29.54,30.12,29.33,29.76,28.96,30.04,28.95,28.97,28.30,26.84,27.43,26.71,25.46
2056,28.60,29.86,29.53,28.17,29.53,28.84,29.43,30.18,29.30,29.87,29.05,30.15,29.01,28.82,28.10,26.42,27.19,26.51,25.29
2057,28.65,29.89,29.66,28.26,29.48,28.74,29.55,30.09,29.39,29.67,28.96,30.01,28.94,28.94,28.22,26.47,27.23,26.48,25.30
2058,28.77,30.04,29.70,28.38,29.56,28.75,29.64,30.25,29.37,29.83,29.01,30.13,28.93,29.02,28.34,26.75,27.42,26.75,25.49
2059,28.74,29.97,29.64,28.41,29.47,28.78,29.59,30.07,29.35,29.85,29.11,30.12,28.98,28.99,28.35,26.67,27.45,26.68,25.42
2060,28.74,29.92,29.69,28.38,29.61,28.84,29.61,30.26,29.42,29.89,29.10,30.21,29.04,29.07,28.34,26.58,27.32,26.54,25.30
2061,28.65,30.04,29.58,28.25,29.52,28.70,29.47,30.17,29.27,29.77,28.97,30.10,28.91,28.86,28.11,26.58,27.27,26.68,25.51
2062,28.86,30.11,29.75,28.47,29.74,28.94,29.68,30.35,29.50,30.02,29.23,30.30,29.09,29.13,28.45,26.75,27.50,26.76,25.50
2063,28.85,30.26,29.77,28.47,29.62,28.83,29.69,30.35,29.44,29.83,29.05,30.14,29.03,29.09,28.37,26.86,27.56,26.98,25.63
2064,28.78,30.01,29.69,28.44,29.65,28.89,29.57,30.33,29.41,29.89,29.13,30.24,29.08,28.98,28.29,26.70,27.38,26.69,25.37
2065,28.62,29.94,29.49,28.31,29.42,28.64,29.45,30.04,29.19,29.74,28.91,30.05,28.88,28.91,28.19,26.52,27.29,26.62,25.24
2066,28.73,30.03,29.37,28.42,29.44,28.65,29.57,30.09,29.17,29.85,29.01,30.13,28.91,29.06,28.39,26.74,27.49,26.86,25.58
2067,28.83,30.21,29.87,28.42,29.62,28.89,29.66,30.31,29.58,29.90,29.09,30.17,29.08,29.01,28.30,26.79,27.49,26.87,25.70
2068,28.72,30.00,29.65,28.38,29.56,28.72,29.58,30.11,29.45,29.70,29.01,30.03,28.93,29.01,28.33,26.63,27.46,26.71,25.39
2069,28.84,30.12,29.70,28.54,29.66,28.81,29.60,30.19,29.40,29.88,29.10,30.24,29.04,29.09,28.47,26.90,27.61,26.79,25.45
2070,28.81,30.14,29.67,28.52,29.60,28.85,29.65,30.14,29.48,29.81,29.10,30.10,29.06,29.10,28.45,26.72,27.48,26.75,25.57
2071,28.86,30.29,29.77,28.51,29.60,28.86,29.73,30.20,29.56,29.86,29.13,30.25,29.09,29.14,28.43,26.83,27.41,26.70,25.53
2072,28.74,30.09,29.77,28.32,29.66,28.79,29.58,30.38,29.45,29.81,29.11,30.18,29.01,28.96,28.24,26.64,27.31,26.72,25.43
2073,28.71,30.15,29.58,28.40,29.50,28.81,29.50,30.19,29.33,29.85,29.04,30.11,29.01,28.89,28.19,26.67,27.30,26.61,25.43
2074,28.78,30.21,29.61,28.50,29.50,28.78,29.58,30.19,29.33,29.88,29.08,30.14,28.99,29.08,28.35,26.74,27.46,26.67,25.50
2075,28.67,29.96,29.54,28.34,29.42,28.71,29.51,30.12,29.29,29.83,28.94,30.11,28.92,28.98,28.34,26.53,27.36,26.67,25.34
2076,28.83,30.18,29.77,28.44,29.70,28.94,29.70,30.33,29.55,29.92,29.18,30.19,29.15,29.10,28.38,26.72,27.46,26.80,25.49
2077,28.81,30.05,29.62,28.52,29.53,28.80,29.58,30.21,29.36,29.86,29.07,30.16,29.02,29.08,28.40,26.87,27.50,26.78,25.50
2078,28.81,30.24,29.59,28.48,29.59,28.85,29.63,30.18,29.36,29.91,29.10,30.16,29.06,29.12,28.46,26.74,27.50,26.76,25.51
2079,28.87,30.28,29.77,28.43,29.68,28.91,29.75,30.35,29.55,29.94,29.16,30.25,29.16,29.20,28.48,26.73,27.43,26.85,25.65
2080,28.72,29.96,29.57,28.26,29.62,28.85,29.52,30.20,29.37,29.99,29.15,30.23,29.04,28.99,28.26,26.63,27.34,26.68,25.35
2081,28.80,30.30,29.71,28.43,29.61,28.72,29.56,30.29,29.38,29.80,29.02,30.16,28.96,29.02,28.39,26.81,27.49,26.86,25.58
2082,29.06,30.43,29.84,28.85,29.71,29.02,29.85,30.33,29.64,29.92,29.22,30.24,29.25,29.34,28.71,27.13,27.81,27.13,25.92
2083,28.76,29.95,29.78,28.41,29.59,28.71,29.65,30.25,29.45,29.85,29.01,30.10,28.93,29.07,28.42,26.64,27.47,26.72,25.37
2084,28.93,30.29,29.84,28.50,29.76,28.94,29.72,30.50,29.52,29.99,29.22,30.31,29.16,29.18,28.48,26.94,27.55,26.92,25.68
2085,28.89,30.20,29.82,28.47,29.85,29.05,29.73,30.39,29.57,30.11,29.36,30.38,29.26,29.17,28.43,26.65,27.43,26.77,25.52
2086,28.85,30.74,29.73,28.51,29.60,28.87,29.64,30.22,29.50,29.89,29.11,30.15,29.09,29.06,28.38,26.82,27.40,26.81,25.72
2087,28.86,30.14,29.69,28.60,29.57,28.87,29.69,30.18,29.48,29.92,29.10,30.18,29.14,29.15,28.45,26.81,27.53,26.77,25.54
2088,28.82,30.09,29.77,28.44,29.65,28.87,29.73,30.31,29.53,29.89,29.14,30.23,29.10,29.17,28.48,26.62,27.42,26.69,25.35
2089,28.91,30.29,29.83,28.55,29.66,28.81,29.73,30.33,29.54,29.87,29.10,30.24,29.09,29.14,28.47,26.93,27.63,26.92,25.81
2090,28.99,30.42,29.89,28.68,29.82,29.00,29.78,30.42,29.63,30.01,29.28,30.30,29.20,29.22,28.56,27.04,27.73,26.94,25.59
2091,28.75,30.12,29.68,28.40,29.53,28.89,29.63,30.08,29.44,29.75,29.13,30.04,29.10,29.06,28.37,26.63,27.35,26.60,25.39
2092,28.83,30.10,29.76,28.50,29.65,28.76,29.68,30.31,29.46,29.88,29.07,30.19,28.98,29.16,28.52,26.76,27.47,26.71,25.43
2093,28.80,29.97,29.57,28.55,29.58,28.90,29.58,30.16,29.34,29.83,29.15,30.15,29.07,29.03,28.32,26.85,27.40,26.75,25.63
2094,28.71,30.05,29.65,28.32,29.57,28.70,29.51,30.20,29.36,29.80,28.99,30.09,28.94,28.96,28.28,26.60,27.36,26.66,25.39
2095,28.77,30.07,29.68,28.47,29.57,28.81,29.57,30.19,29.39,29.80,29.03,30.09,28.98,29.02,28.35,26.77,27.46,26.78,25.49
2096,28.90,30.00,29.99,28.51,29.71,28.82,29.75,30.31,29.68,29.83,29.15,30.20,29.08,29.12,28.49,26.93,27.69,26.94,25.58
2097,28.77,30.06,29.69,28.33,29.62,28.86,29.60,30.23,29.43,29.99,29.18,30.24,29.05,29.02,28.25,26.69,27.33,26.67,25.46
2098,28.72,30.02,29.67,28.40,29.62,28.83,29.53,30.27,29.36,29.88,29.09,30.23,29.01,28.98,28.28,26.51,27.23,26.57,25.34
2099,28.79,29.98,29.71,28.47,29.67,28.88,29.67,30.22,29.49,29.91,29.16,30.19,29.08,29.13,28.42,26.64,27.40,26.60,25.32
2100,28.74,30.07,29.72,28.31,29.62,28.92,29.63,30.28,29.48,29.88,29.17,30.19,29.10,29.02,28.26,26.52,27.30,26.60,25.37
