Variable:,tas
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2041,24.05,21.39,22.50,20.85,22.49,24.81,24.16,25.40,22.92,21.89,23.77,26.57,24.40,25.59,22.72,22.91,21.88,27.02,26.17,22.99,25.51,21.95,22.34
2042,24.03,21.42,22.43,20.84,22.60,24.74,24.06,25.33,22.71,21.88,23.87,26.66,24.34,25.55,22.50,22.83,21.79,27.08,26.21,22.99,25.53,21.86,22.19
2043,24.17,21.66,22.45,20.92,22.75,24.81,24.21,25.42,23.07,22.13,23.95,26.77,24.42,25.78,22.71,22.98,21.82,27.24,26.30,23.18,25.68,21.85,22.44
2044,24.06,21.49,22.32,20.74,22.55,24.91,24.20,25.40,22.91,21.98,23.86,26.72,24.25,25.76,22.51,22.83,21.68,27.10,26.16,23.07,25.60,21.76,22.24
2045,24.01,21.54,22.18,20.73,22.74,24.66,23.94,25.21,22.83,21.94,23.95,26.75,24.19,25.76,22.36,22.63,21.65,27.00,25.96,23.11,25.70,21.68,22.28
2046,24.13,21.63,22.37,20.83,22.87,24.80,24.19,25.38,23.01,22.07,23.93,26.72,24.33,25.71,22.61,22.90,21.77,27.15,26.17,23.17,25.68,21.84,22.36
2047,24.23,21.70,22.50,21.01,22.78,24.88,24.19,25.49,23.10,22.12,24.10,26.88,24.45,25.93,22.71,22.97,21.89,27.26,26.25,23.27,25.85,21.92,22.51
2048,24.21,21.66,22.63,21.07,22.75,24.91,24.31,25.49,23.15,22.13,24.10,26.83,24.53,25.66,22.85,23.07,22.06,27.08,26.27,23.05,25.75,22.11,22.51
2049,24.26,21.85,22.73,21.14,22.76,24.82,24.20,25.42,23.04,22.26,24.17,26.92,24.52,25.79,22.88,23.16,22.10,27.22,26.30,23.10,25.80,22.21,22.55
2050,24.18,21.64,22.47,20.85,22.81,25.00,24.16,25.57,22.91,22.18,23.95,26.79,24.42,25.83,22.66,22.92,21.81,27.23,26.25,23.22,25.70,21.90,22.37
2051,24.33,21.70,22.67,21.03,22.86,24.90,24.25,25.53,23.11,22.25,24.15,26.93,24.74,26.06,22.80,23.10,22.03,27.41,26.54,23.38,25.91,22.08,22.56
2052,24.39,21.85,22.80,21.22,22.91,24.94,24.36,25.63,23.22,22.39,24.24,27.06,24.62,25.86,22.98,23.24,22.14,27.46,26.51,23.32,25.85,22.25,22.74
2053,24.11,21.46,22.45,20.81,22.61,24.76,24.10,25.43,22.90,21.98,23.98,26.86,24.36,25.77,22.62,22.92,21.72,27.13,26.29,23.06,25.64,21.83,22.33
2054,24.28,21.69,22.56,21.14,22.77,24.85,24.30,25.47,23.09,22.13,24.24,27.05,24.57,25.99,22.72,22.99,22.01,27.33,26.32,23.24,25.95,22.05,22.58
2055,24.09,21.71,22.30,20.82,22.65,24.77,23.99,25.38,22.85,22.14,23.93,26.78,24.24,25.86,22.48,22.75,21.67,27.15,26.13,23.13,25.71,21.75,22.35
2056,24.32,21.87,22.47,21.04,22.99,25.03,24.41,25.61,23.18,22.33,24.14,27.01,24.43,25.95,22.72,23.15,21.92,27.26,26.27,23.34,25.90,21.97,22.59
2057,24.28,21.68,22.60,20.93,22.72,25.20,24.52,25.74,23.22,22.19,24.00,26.82,24.42,25.82,22.85,23.17,21.91,27.17,26.40,23.26,25.76,22.03,22.60
2058,24.26,21.76,22.51,20.94,22.86,25.13,24.40,25.58,23.11,22.25,24.02,26.82,24.39,25.93,22.74,23.04,21.83,27.22,26.33,23.28,25.81,21.94,22.53
2059,24.34,21.79,22.62,20.97,22.99,24.99,24.28,25.64,23.12,22.37,24.11,26.99,24.52,26.02,22.75,23.10,21.92,27.45,26.42,23.35,25.84,22.03,22.61
2060,24.25,21.73,22.56,21.00,22.87,24.99,24.26,25.59,23.01,22.17,24.09,26.87,24.52,25.86,22.70,23.00,21.96,27.24,26.40,23.24,25.73,22.05,22.48
2061,24.15,21.60,22.37,20.76,22.81,24.88,24.22,25.49,22.96,22.10,23.97,26.78,24.24,25.86,22.59,22.96,21.65,27.12,26.23,23.24,25.71,21.76,22.41
2062,24.35,21.87,22.58,21.11,22.97,25.13,24.47,25.67,23.12,22.33,24.16,26.96,24.45,25.97,22.75,23.11,21.98,27.27,26.37,23.43,25.96,22.05,22.57
2063,24.34,21.82,22.74,21.17,22.90,24.96,24.25,25.54,23.08,22.30,24.18,26.99,24.59,25.97,22.90,23.10,22.12,27.37,26.44,23.27,25.94,22.22,22.61
2064,24.32,21.75,22.60,21.10,22.91,24.98,24.30,25.56,23.13,22.23,24.09,26.94,24.57,26.03,22.84,23.12,22.04,27.30,26.36,23.37,25.85,22.08,22.59
2065,24.31,21.90,22.52,21.10,22.94,25.14,24.29,25.62,23.15,22.33,24.15,26.97,24.39,26.00,22.75,23.05,21.92,27.23,26.30,23.41,25.88,22.01,22.68
2066,24.36,21.80,22.69,21.03,22.98,25.27,24.48,25.73,23.27,22.33,24.02,26.94,24.48,26.01,22.87,23.14,21.98,27.32,26.39,23.40,25.87,22.09,22.68
2067,24.40,21.76,22.81,21.27,22.97,25.06,24.44,25.66,23.18,22.35,24.13,27.08,24.72,25.88,22.89,23.17,22.25,27.44,26.49,23.33,25.88,22.31,22.74
2068,24.30,21.73,22.64,21.10,22.85,25.11,24.35,25.63,23.13,22.17,24.18,26.93,24.53,25.89,22.79,23.09,22.00,27.27,26.39,23.25,25.89,22.08,22.53
2069,24.44,21.85,22.80,21.17,22.96,25.19,24.44,25.74,23.24,22.32,24.23,27.10,24.82,25.94,22.94,23.17,22.18,27.58,26.73,23.28,25.98,22.26,22.61
2070,24.58,21.98,22.84,21.23,23.08,25.60,24.85,26.00,23.55,22.49,24.34,27.18,24.82,26.16,23.04,23.47,22.20,27.57,26.64,23.49,26.10,22.29,22.80
2071,24.57,22.20,23.12,21.65,23.26,24.85,24.32,25.50,23.25,22.67,24.55,27.13,24.97,26.14,23.17,23.18,22.59,27.39,26.54,23.52,26.24,22.65,22.91
2072,24.15,21.74,22.44,20.94,22.94,24.72,24.03,25.29,22.84,22.22,23.96,26.70,24.35,25.83,22.59,22.80,21.86,27.12,26.21,23.23,25.75,21.92,22.34
2073,24.31,21.98,22.53,21.14,23.14,24.75,24.11,25.36,22.97,22.49,24.17,26.88,24.43,26.11,22.71,22.89,21.99,27.15,26.21,23.52,25.93,22.04,22.57
2074,24.34,21.89,22.53,21.11,23.00,24.98,24.24,25.51,23.06,22.33,24.19,27.08,24.50,26.09,22.69,22.99,21.96,27.44,26.40,23.42,26.00,22.03,22.55
2075,24.34,21.75,22.77,21.09,22.81,24.96,24.44,25.64,23.28,22.29,24.09,26.89,24.58,25.87,23.04,23.28,22.07,27.35,26.48,23.25,25.76,22.18,22.65
2076,24.36,21.87,22.74,21.18,22.96,24.85,24.25,25.53,23.09,22.30,24.31,27.10,24.62,25.99,22.82,23.13,22.11,27.40,26.47,23.28,26.01,22.19,22.55
2077,24.46,21.90,22.85,21.28,22.96,24.95,24.37,25.68,23.03,22.43,24.30,27.17,24.82,25.98,22.94,23.29,22.24,27.36,26.69,23.40,25.95,22.31,22.62
2078,24.35,21.81,22.57,21.09,23.01,24.79,24.20,25.54,23.06,22.31,24.19,27.06,24.60,26.08,22.75,23.03,22.05,27.45,26.42,23.48,25.92,22.07,22.54
2079,24.50,21.94,22.82,21.21,23.18,25.08,24.36,25.68,23.22,22.43,24.32,27.13,24.82,26.23,22.99,23.19,22.20,27.55,26.56,23.62,26.12,22.25,22.71
2080,24.37,21.97,22.56,21.17,23.06,24.93,24.26,25.54,23.09,22.32,24.28,27.02,24.57,26.23,22.77,23.06,21.99,27.29,26.36,23.54,26.14,22.02,22.52
2081,24.28,21.72,22.53,20.95,22.86,24.92,24.21,25.51,23.05,22.26,24.11,27.06,24.48,25.89,22.69,22.98,21.87,27.42,26.37,23.27,25.91,21.95,22.58
2082,24.33,21.83,22.60,21.07,22.89,24.97,24.32,25.61,23.02,22.23,24.22,27.06,24.51,26.13,22.75,23.06,21.93,27.37,26.42,23.38,25.96,21.97,22.43
2083,24.30,21.67,22.60,21.13,22.79,25.02,24.44,25.53,23.13,22.17,24.15,26.99,24.65,25.94,22.79,23.13,22.06,27.32,26.32,23.27,25.83,22.07,22.51
2084,24.49,22.09,22.75,21.24,23.26,25.16,24.49,25.64,23.27,22.56,24.31,27.05,24.60,26.07,22.90,23.20,22.11,27.41,26.47,23.57,26.16,22.20,22.84
2085,24.39,21.91,22.68,21.18,22.95,25.14,24.51,25.65,23.35,22.40,24.23,26.94,24.58,25.98,22.89,23.14,22.08,27.32,26.40,23.37,25.93,22.13,22.76
2086,24.48,21.92,22.78,21.16,23.16,25.13,24.46,25.73,23.27,22.49,24.18,26.99,24.75,26.09,22.94,23.18,22.12,27.47,26.66,23.59,25.97,22.23,22.75
2087,24.51,22.01,22.75,21.23,22.98,25.14,24.50,25.77,23.31,22.46,24.38,27.22,24.77,26.07,22.95,23.30,22.16,27.67,26.69,23.44,26.02,22.24,22.71
2088,24.45,21.91,22.88,21.26,22.90,25.12,24.50,25.75,23.25,22.38,24.24,27.09,24.78,25.96,22.98,23.25,22.26,27.46,26.64,23.30,25.99,22.33,22.67
2089,24.31,21.85,22.60,21.07,22.91,24.94,24.33,25.55,23.20,22.32,24.16,26.95,24.48,25.90,22.78,23.07,21.95,27.30,26.37,23.32,25.82,22.02,22.62
2090,24.49,22.14,22.82,21.27,23.12,25.14,24.47,25.74,23.31,22.65,24.26,26.98,24.62,26.08,23.04,23.26,22.14,27.44,26.59,23.49,25.95,22.23,22.83
2091,24.41,21.89,22.74,21.20,22.98,25.30,24.52,25.79,23.31,22.36,24.28,26.97,24.68,25.89,22.85,23.10,22.17,27.46,26.53,23.30,25.91,22.25,22.68
2092,24.32,21.78,22.52,21.01,23.02,24.86,24.27,25.49,23.13,22.24,24.13,26.86,24.46,26.09,22.96,23.18,21.93,27.36,26.34,23.45,25.97,22.02,22.72
2093,24.49,22.05,22.81,21.35,23.04,25.03,24.39,25.72,23.24,22.53,24.34,27.05,24.75,26.11,23.00,23.21,22.29,27.41,26.61,23.46,26.02,22.36,22.72
2094,24.34,21.67,22.64,21.10,22.79,25.36,24.55,25.80,23.24,22.22,24.12,26.97,24.59,25.85,22.85,23.20,22.04,27.48,26.56,23.21,25.74,22.12,22.57
2095,24.41,21.85,22.83,21.13,22.97,25.05,24.42,25.74,23.17,22.34,24.20,26.97,24.63,26.04,22.93,23.15,22.11,27.44,26.58,23.41,25.95,22.22,22.68
2096,24.42,21.93,22.67,21.25,22.99,25.05,24.48,25.64,23.32,22.43,24.25,27.11,24.58,26.12,22.90,23.19,22.08,27.39,26.41,23.44,26.00,22.12,22.72
2097,24.31,21.76,22.59,21.04,22.85,25.03,24.38,25.57,23.21,22.26,24.09,26.93,24.51,26.03,22.79,23.11,21.96,27.42,26.39,23.34,25.83,22.05,22.57
2098,24.34,21.92,22.66,21.07,23.02,24.81,24.24,25.44,23.05,22.37,24.27,26.98,24.52,26.01,22.86,23.05,22.00,27.16,26.29,23.42,26.02,22.09,22.62
2099,24.22,21.62,22.44,20.96,22.86,25.01,24.25,25.50,22.99,22.09,24.05,26.91,24.42,26.10,22.54,22.94,21.87,27.23,26.25,23.39,25.81,21.93,22.40
2100,24.22,21.68,22.46,20.98,22.84,24.93,24.24,25.50,22.93,22.14,24.00,26.90,24.53,25.93,22.55,22.91,21.92,27.32,26.38,23.24,25.80,21.93,22.31
