Variable:,tas
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
2025,24.30,23.99,22.25,21.99,21.43,23.60,22.22,25.74,24.58,24.89,22.64,22.41,21.69,24.18,23.28,22.49,25.30,23.07,24.69,23.15,22.80,22.00,21.95,23.17,23.00,22.35
2026,24.34,23.99,22.27,22.02,21.47,23.70,22.29,25.75,24.63,25.13,22.65,22.41,21.69,24.15,23.18,22.53,25.51,23.10,24.92,23.06,22.79,22.05,21.99,23.14,22.94,22.43
2027,24.36,23.85,22.34,21.89,21.33,23.69,22.37,25.75,24.83,25.20,22.73,22.31,21.57,24.40,23.47,22.62,25.51,23.17,24.92,23.25,22.89,22.11,22.05,23.03,23.15,22.52
2028,24.47,24.03,22.36,22.05,21.50,23.83,22.26,25.93,24.87,25.31,22.79,22.47,21.71,24.43,23.41,22.52,25.66,23.19,24.95,23.21,22.99,22.08,22.04,23.10,23.16,22.38
2029,24.47,24.06,22.50,22.06,21.46,23.90,22.49,25.70,25.04,25.37,22.89,22.53,21.69,24.47,23.62,22.69,25.62,23.32,25.13,23.48,23.07,22.26,22.21,23.17,23.24,22.63
2030,24.49,24.14,22.40,22.17,21.57,23.91,22.54,25.87,24.86,25.29,22.73,22.65,21.78,24.29,23.44,22.82,25.58,23.17,25.05,23.41,23.07,22.23,22.16,23.24,23.11,22.71
2031,24.44,24.08,22.32,22.04,21.48,23.90,22.33,25.81,24.81,25.10,22.70,22.45,21.76,24.27,23.42,22.54,25.60,23.13,25.09,23.27,22.96,22.10,22.04,23.26,23.10,22.47
2032,24.55,24.29,22.50,22.26,21.65,23.94,22.47,25.88,24.95,25.34,22.89,22.71,21.85,24.45,23.49,22.65,25.60,23.30,25.08,23.33,23.09,22.26,22.21,23.36,23.22,22.61
2033,24.56,24.11,22.22,22.13,21.54,23.92,22.25,26.10,24.91,25.30,22.62,22.61,21.70,24.41,23.41,22.54,25.83,23.08,25.11,23.21,22.97,21.98,21.91,23.15,23.00,22.41
2034,24.79,24.48,22.57,22.34,21.78,24.16,22.60,26.18,25.17,25.55,23.00,22.80,22.06,24.55,23.58,22.84,26.01,23.45,25.40,23.51,23.27,22.32,22.25,23.58,23.32,22.76
2035,24.42,24.09,22.21,22.12,21.61,23.66,22.15,25.90,24.71,25.03,22.61,22.48,21.84,24.29,23.33,22.40,25.53,23.05,24.85,23.11,22.78,21.95,21.90,23.34,23.04,22.29
2036,24.54,24.09,22.43,22.11,21.57,23.82,22.41,26.06,24.86,25.20,22.78,22.53,21.83,24.34,23.50,22.63,25.76,23.19,24.97,23.33,22.96,22.21,22.16,23.27,23.13,22.54
2037,24.65,24.22,22.44,22.11,21.59,23.98,22.46,26.19,25.05,25.51,22.82,22.55,21.80,24.45,23.49,22.68,25.86,23.25,25.22,23.31,23.01,22.22,22.16,23.25,23.16,22.60
2038,24.66,24.27,22.69,22.32,21.73,24.08,22.69,25.96,25.10,25.44,23.06,22.79,21.96,24.71,23.81,22.90,25.74,23.47,25.15,23.62,23.27,22.46,22.41,23.39,23.47,22.83
2039,24.72,24.28,23.07,22.30,21.68,24.11,22.97,25.93,25.21,25.46,23.51,22.80,21.94,25.05,24.03,23.17,25.87,23.94,25.19,23.91,23.41,22.78,22.74,23.38,23.91,23.10
2040,24.54,24.17,22.46,22.33,21.80,23.87,22.48,25.89,24.98,25.34,22.80,22.75,21.98,24.56,23.50,22.76,25.66,23.25,25.05,23.39,23.09,22.26,22.21,23.33,23.17,22.61
2041,24.56,24.18,22.63,22.34,21.76,23.93,22.66,25.83,25.14,25.35,23.02,22.77,21.96,24.70,23.72,22.89,25.62,23.43,25.13,23.50,23.18,22.39,22.33,23.32,23.37,22.81
2042,24.73,24.32,22.52,22.28,21.68,24.12,22.55,26.02,25.36,25.63,22.89,22.77,21.94,24.84,23.92,22.80,25.83,23.33,25.35,23.61,23.26,22.30,22.24,23.50,23.43,22.71
2043,24.64,24.32,22.50,22.21,21.64,24.00,22.51,26.02,25.07,25.41,22.90,22.63,21.91,24.50,23.59,22.73,25.78,23.31,25.17,23.46,23.11,22.26,22.20,23.46,23.27,22.66
2044,24.53,24.10,22.77,22.22,21.64,23.86,22.76,25.82,25.02,25.46,23.16,22.65,21.84,24.71,23.71,22.97,25.60,23.55,25.06,23.53,23.18,22.53,22.48,23.18,23.51,22.90
2045,24.90,24.49,22.81,22.43,21.87,24.35,22.77,26.25,25.49,25.86,23.20,22.84,22.08,24.84,23.98,22.94,26.05,23.60,25.58,23.78,23.43,22.57,22.52,23.57,23.57,22.90
2046,24.98,24.74,22.81,22.74,22.22,24.35,22.76,26.41,25.30,25.55,23.23,23.13,22.42,24.73,23.83,23.04,25.93,23.66,25.41,23.73,23.52,22.55,22.50,23.90,23.49,22.89
2047,24.99,24.59,22.98,22.62,22.05,24.29,22.97,26.47,25.48,25.75,23.36,23.05,22.29,24.91,23.90,23.19,26.02,23.76,25.48,23.77,23.49,22.74,22.69,23.68,23.56,23.11
2048,24.65,24.29,22.58,22.38,21.86,24.06,22.66,26.00,25.03,25.38,22.94,22.77,22.12,24.52,23.61,22.90,25.75,23.37,25.18,23.52,23.23,22.37,22.30,23.52,23.32,22.82
2049,25.01,24.63,22.80,22.63,22.05,24.43,22.84,26.36,25.55,25.88,23.14,23.08,22.26,24.95,24.04,23.06,26.10,23.59,25.60,23.91,23.61,22.60,22.54,23.73,23.59,22.99
2050,24.95,24.59,22.99,22.63,22.03,24.28,22.91,26.14,25.49,25.93,23.42,23.13,22.22,25.14,24.13,23.12,26.13,23.92,25.50,23.87,23.55,22.71,22.66,23.72,23.88,23.05
2051,25.03,24.61,22.83,22.46,21.90,24.46,22.77,26.39,25.60,25.94,23.22,22.94,22.10,25.09,24.02,22.98,26.34,23.67,25.81,23.74,23.45,22.58,22.53,23.60,23.61,22.90
2052,25.06,24.82,22.78,22.73,22.20,24.45,22.79,26.45,25.33,25.64,23.18,23.15,22.38,24.87,23.95,23.02,26.11,23.64,25.60,23.93,23.68,22.54,22.48,23.83,23.65,22.95
2053,24.90,24.38,23.06,22.37,21.86,24.11,23.01,26.39,25.25,25.78,23.47,22.75,22.16,25.02,23.84,23.19,26.18,23.95,25.43,23.63,23.16,22.80,22.75,23.54,23.78,23.13
2054,25.14,24.79,23.02,22.75,22.29,24.63,22.95,26.37,25.75,26.10,23.45,23.13,22.51,25.32,24.29,23.16,26.23,23.94,25.82,24.08,23.80,22.75,22.70,23.76,23.99,23.09
2055,24.77,24.39,22.80,22.44,21.87,24.17,22.95,26.13,25.17,25.52,23.13,22.89,22.10,24.69,23.80,23.11,25.88,23.51,25.32,23.73,23.40,22.63,22.56,23.48,23.46,23.12
2056,24.93,24.64,22.66,22.64,22.04,24.30,22.70,26.28,25.32,25.80,23.05,23.11,22.29,24.80,23.80,22.97,26.09,23.51,25.48,23.64,23.47,22.43,22.37,23.77,23.45,22.85
2057,24.79,24.45,22.76,22.65,22.08,24.20,22.83,26.03,25.32,25.66,23.13,23.12,22.27,24.80,23.87,23.09,25.83,23.58,25.43,23.77,23.45,22.55,22.48,23.55,23.51,22.99
2058,24.87,24.43,22.81,22.69,22.12,24.16,22.87,26.20,25.31,25.81,23.17,23.14,22.37,24.72,23.84,23.12,26.01,23.59,25.44,23.79,23.44,22.59,22.53,23.60,23.58,23.03
2059,25.15,24.96,22.79,22.81,22.27,24.52,22.82,26.65,25.43,25.67,23.16,23.21,22.55,24.95,24.04,23.07,26.11,23.63,25.61,23.92,23.74,22.57,22.51,23.88,23.68,22.98
2060,24.98,24.63,22.94,22.71,22.13,24.37,22.95,26.13,25.56,25.93,23.33,23.18,22.42,25.11,24.16,23.17,26.06,23.82,25.60,23.97,23.64,22.71,22.65,23.76,23.78,23.10
2061,24.91,24.47,22.86,22.54,21.99,24.21,22.85,26.37,25.31,25.54,23.22,22.97,22.21,24.80,23.91,23.09,26.04,23.62,25.51,23.79,23.37,22.64,22.59,23.54,23.55,22.99
2062,25.04,24.62,23.01,22.63,22.05,24.43,23.01,26.55,25.39,25.74,23.38,23.10,22.25,24.92,23.99,23.21,26.08,23.82,25.40,23.84,23.56,22.78,22.73,23.70,23.69,23.15
2063,25.28,24.72,23.11,22.82,22.30,24.52,23.12,26.83,25.63,26.15,23.49,23.25,22.58,25.09,24.22,23.33,26.57,23.87,25.77,24.18,23.77,22.88,22.82,23.73,23.87,23.27
2064,24.93,24.56,23.30,22.67,22.05,24.30,23.33,26.18,25.33,25.58,23.68,23.14,22.27,25.00,24.12,23.54,25.96,24.12,25.48,24.05,23.68,23.08,23.02,23.60,23.95,23.46
2065,24.80,24.43,22.61,22.47,21.95,24.15,22.72,26.26,25.26,25.47,22.98,22.89,22.18,24.80,23.86,22.98,25.72,23.42,25.30,23.64,23.32,22.40,22.33,23.52,23.49,22.89
2066,25.00,24.68,22.96,22.68,22.17,24.35,23.07,26.31,25.46,25.85,23.29,23.10,22.38,24.89,24.03,23.28,26.12,23.71,25.55,23.89,23.55,22.78,22.71,23.81,23.72,23.23
2067,25.17,24.81,23.11,22.83,22.32,24.54,23.14,26.58,25.55,25.90,23.47,23.21,22.54,25.11,24.13,23.40,26.25,23.88,25.68,23.98,23.72,22.89,22.83,23.85,23.87,23.29
2068,25.10,24.85,23.01,22.66,22.14,24.46,23.01,26.45,25.44,25.80,23.37,23.10,22.44,24.96,24.03,23.22,26.16,23.81,25.58,23.95,23.67,22.78,22.73,24.03,23.76,23.16
2069,25.14,24.64,22.91,22.66,22.14,24.44,23.03,26.74,25.55,25.92,23.23,23.06,22.31,25.00,24.05,23.28,26.30,23.64,25.60,23.86,23.53,22.74,22.67,23.71,23.56,23.19
2070,25.01,24.63,22.87,22.63,22.08,24.34,22.84,26.47,25.39,25.75,23.31,23.04,22.28,24.92,23.97,23.09,26.16,23.76,25.55,23.86,23.47,22.60,22.54,23.63,23.61,22.99
2071,24.88,24.61,22.83,22.66,22.09,24.29,22.87,26.15,25.25,25.57,23.20,23.08,22.39,24.91,24.02,23.11,25.85,23.64,25.38,23.82,23.48,22.61,22.55,23.68,23.67,23.03
2072,24.78,24.42,22.56,22.48,21.99,24.05,22.59,26.12,25.20,25.68,22.91,22.84,22.32,24.60,23.78,22.82,25.96,23.33,25.35,23.61,23.26,22.35,22.29,23.61,23.31,22.74
2073,25.15,24.88,22.82,22.78,22.21,24.71,22.88,26.40,25.71,25.90,23.23,23.26,22.56,25.01,24.21,23.19,26.19,23.65,25.81,23.99,23.83,22.58,22.51,23.86,23.63,23.06
2074,25.20,24.84,23.13,22.90,22.36,24.61,23.13,26.56,25.60,25.88,23.51,23.29,22.52,25.15,24.24,23.37,26.28,23.95,25.79,24.14,23.81,22.90,22.85,23.80,23.92,23.28
2075,25.13,24.81,23.28,22.82,22.27,24.54,23.21,26.47,25.57,25.76,23.68,23.24,22.51,25.10,24.28,23.40,26.07,24.11,25.69,24.08,23.69,23.02,22.97,23.85,24.00,23.33
2076,24.84,24.54,22.80,22.66,22.12,24.14,22.85,26.18,25.22,25.58,23.15,23.09,22.29,24.76,23.84,23.08,25.87,23.57,25.25,23.74,23.41,22.60,22.54,23.75,23.55,22.99
2077,25.23,24.82,23.05,22.85,22.29,24.62,23.11,26.58,25.71,26.12,23.46,23.26,22.58,25.20,24.24,23.40,26.33,23.90,25.80,24.11,23.81,22.81,22.74,24.02,23.92,23.28
2078,25.21,24.83,23.02,22.80,22.26,24.59,23.01,26.64,25.72,26.08,23.48,23.25,22.43,25.22,24.19,23.32,26.33,23.97,25.79,23.96,23.69,22.74,22.67,23.83,23.85,23.17
2079,25.10,24.68,23.13,22.76,22.18,24.45,23.14,26.47,25.52,25.92,23.58,23.22,22.37,25.18,24.18,23.38,26.28,24.01,25.64,24.00,23.66,22.86,22.80,23.70,23.97,23.29
2080,25.05,24.50,23.06,22.59,22.03,24.45,23.07,26.42,25.67,25.97,23.47,23.01,22.21,25.15,24.18,23.28,26.29,23.91,25.82,23.95,23.49,22.81,22.75,23.41,23.80,23.23
2081,25.15,24.81,22.89,22.76,22.17,24.56,22.97,26.51,25.66,25.98,23.25,23.21,22.45,25.01,24.06,23.25,26.15,23.68,25.77,23.91,23.66,22.69,22.62,24.00,23.60,23.13
2082,25.16,24.79,22.95,22.66,22.13,24.55,22.99,26.58,25.52,25.90,23.34,23.08,22.42,25.04,24.15,23.22,26.35,23.80,25.75,23.99,23.67,22.72,22.66,23.86,23.79,23.15
2083,25.02,24.75,22.97,22.82,22.24,24.37,23.05,26.30,25.38,25.67,23.30,23.26,22.52,24.87,24.04,23.32,26.03,23.70,25.49,23.99,23.58,22.77,22.71,23.96,23.62,23.21
2084,25.07,24.69,23.10,22.64,22.08,24.40,22.99,26.51,25.46,25.74,23.53,23.10,22.35,25.10,24.14,23.26,26.13,23.97,25.55,23.91,23.56,22.81,22.77,23.74,23.89,23.11
2085,25.16,24.78,23.22,22.89,22.35,24.51,23.13,26.58,25.46,25.81,23.62,23.31,22.51,25.13,24.19,23.31,26.25,24.06,25.63,24.06,23.68,22.96,22.92,23.92,24.01,23.25
2086,25.45,25.09,23.47,23.01,22.48,24.83,23.49,26.83,25.86,26.19,23.83,23.45,22.74,25.36,24.52,23.71,26.50,24.25,25.95,24.44,24.12,23.25,23.19,24.06,24.15,23.63
2087,25.48,25.16,23.58,23.33,22.82,24.92,23.62,26.62,26.05,26.28,23.90,23.72,23.09,25.76,24.77,23.79,26.47,24.34,26.05,24.59,24.20,23.39,23.34,24.22,24.40,23.76
2088,25.02,24.63,23.16,22.71,22.08,24.30,23.21,26.43,25.40,25.70,23.54,23.14,22.30,25.08,24.18,23.46,25.97,23.98,25.44,24.10,23.58,22.93,22.87,23.73,23.91,23.37
2089,24.92,24.60,23.32,22.70,22.14,24.25,23.27,26.11,25.42,25.70,23.71,23.09,22.43,25.18,24.18,23.45,25.89,24.14,25.41,23.98,23.53,23.08,23.03,23.67,24.04,23.39
2090,25.10,24.75,23.00,22.81,22.27,24.36,23.02,26.50,25.45,25.85,23.39,23.23,22.50,25.08,24.12,23.23,26.23,23.86,25.50,23.97,23.69,22.77,22.71,23.81,23.81,23.16
2091,25.11,24.75,23.04,22.66,22.09,24.53,23.11,26.47,25.57,25.96,23.40,23.11,22.32,24.98,24.07,23.31,26.27,23.82,25.75,23.93,23.64,22.83,22.77,23.85,23.75,23.26
2092,24.83,24.40,22.95,22.55,21.98,24.19,22.96,26.07,25.40,25.64,23.36,22.98,22.21,25.06,24.14,23.19,25.79,23.87,25.25,24.00,23.54,22.70,22.64,23.49,23.81,23.12
2093,25.28,24.88,23.35,22.86,22.36,24.65,23.27,26.71,25.71,26.09,23.76,23.23,22.60,25.26,24.29,23.42,26.38,24.20,25.81,24.12,23.71,23.08,23.04,23.88,24.10,23.40
2094,25.19,25.00,23.04,22.88,22.39,24.67,23.08,26.40,25.68,26.01,23.45,23.21,22.67,25.27,24.21,23.34,26.12,23.93,25.75,24.12,24.00,22.80,22.73,24.01,23.85,23.24
2095,25.11,24.80,22.98,22.81,22.26,24.42,23.04,26.58,25.46,25.79,23.34,23.23,22.49,24.82,23.98,23.31,26.09,23.77,25.59,23.95,23.72,22.76,22.70,23.76,23.63,23.19
2096,25.29,24.88,23.28,23.06,22.47,24.55,23.21,26.72,25.62,26.11,23.67,23.49,22.66,25.14,24.23,23.42,26.47,24.09,25.81,24.24,23.72,23.02,22.98,23.97,24.04,23.35
2097,24.91,24.54,22.77,22.72,22.17,24.14,22.78,26.46,25.13,25.48,23.15,23.14,22.38,24.67,23.79,23.03,26.00,23.54,25.28,23.75,23.39,22.54,22.48,23.69,23.48,22.93
2098,25.04,24.68,23.41,22.93,22.37,24.37,23.43,26.29,25.42,25.76,23.79,23.37,22.55,25.14,24.19,23.63,26.09,24.25,25.48,24.11,23.74,23.18,23.12,23.75,24.08,23.57
2099,24.94,24.55,23.07,22.74,22.16,24.16,23.13,26.35,25.34,25.67,23.44,23.19,22.42,24.98,24.04,23.40,25.84,23.89,25.32,23.88,23.48,22.86,22.79,23.75,23.81,23.29
2100,25.22,24.83,23.15,22.95,22.39,24.67,23.31,26.50,25.74,26.07,23.43,23.37,22.61,25.11,24.26,23.48,26.34,23.82,25.83,24.20,24.01,23.01,22.94,23.95,23.82,23.47
