Variable:,tas
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
2076,30.73,30.28,29.16,30.61,30.69,30.96,30.39,30.44,30.80,29.42,30.92,30.74,31.37,29.53
2077,30.88,30.48,29.45,30.66,30.76,31.07,30.51,30.54,30.79,29.60,31.13,30.76,31.57,29.77
2078,30.98,30.55,29.57,30.74,30.82,31.21,30.55,30.55,30.90,29.77,31.24,30.84,31.70,29.84
2079,30.94,30.59,29.45,30.82,30.83,31.11,30.57,30.57,30.88,29.72,31.22,30.88,31.60,29.79
2080,30.64,30.14,29.23,30.52,30.62,30.80,30.27,30.39,30.58,29.33,30.84,30.59,31.36,29.58
2081,30.85,30.40,29.43,30.76,30.77,31.03,30.55,30.58,30.77,29.60,31.09,30.79,31.49,29.84
2082,30.94,30.50,29.43,30.84,30.80,31.25,30.52,30.59,30.85,29.55,31.23,30.90,31.73,29.88
2083,30.80,30.38,29.32,30.66,30.75,30.99,30.33,30.38,30.84,29.44,31.07,30.82,31.49,29.66
2084,30.91,30.51,29.37,30.77,30.81,31.09,30.53,30.55,30.84,29.61,31.14,30.86,31.57,29.82
2085,30.94,30.50,29.48,30.78,30.89,31.10,30.67,30.68,30.92,29.66,31.16,30.86,31.53,29.97
2086,31.08,30.73,29.62,30.91,30.92,31.30,30.79,30.81,30.91,29.78,31.47,30.94,31.73,30.03
2087,31.18,30.83,29.67,30.97,31.13,31.41,30.76,30.79,31.09,29.91,31.44,31.09,31.88,30.13
2088,30.83,30.42,29.31,30.72,30.83,30.99,30.57,30.61,30.77,29.54,31.08,30.79,31.50,29.73
2089,31.02,30.67,29.53,30.88,31.03,31.17,30.74,30.76,30.98,29.77,31.30,30.94,31.61,29.98
2090,30.78,30.32,29.38,30.60,30.76,30.95,30.45,30.52,30.76,29.49,30.95,30.70,31.44,29.84
2091,30.99,30.62,29.30,30.86,30.91,31.27,30.61,30.64,30.95,29.57,31.35,30.93,31.67,29.76
2092,30.84,30.51,29.35,30.72,30.82,30.94,30.61,30.65,30.71,29.62,31.14,30.78,31.42,29.77
2093,30.90,30.45,29.30,30.62,30.80,31.09,30.40,30.58,30.84,29.54,31.18,30.79,31.65,29.66
2094,30.69,30.31,29.23,30.51,30.66,30.88,30.37,30.37,30.63,29.37,30.98,30.59,31.36,29.59
2095,30.96,30.74,29.46,30.77,31.00,31.08,30.60,30.66,30.97,29.75,31.21,30.88,31.46,29.88
2096,30.97,30.49,29.42,30.74,30.93,31.24,30.56,30.61,30.91,29.60,31.28,30.85,31.72,29.81
2097,31.04,30.59,29.45,30.96,30.97,31.30,30.71,30.74,31.03,29.67,31.32,31.03,31.71,29.92
2098,31.00,30.66,29.48,30.82,30.91,31.17,30.69,30.67,30.94,29.83,31.24,30.89,31.63,29.93
2099,30.82,30.47,29.37,30.63,30.72,31.00,30.43,30.46,30.79,29.58,31.13,30.73,31.44,29.70
2100,30.83,30.38,29.37,30.67,30.82,31.02,30.46,30.52,30.85,29.59,31.04,30.78,31.40,29.80
