Variable:,tas
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
2025,13.53,15.01,15.63,14.67,13.03,15.30,15.21,15.55,12.71,12.03,11.96,12.43,12.86,12.68,12.35,13.31,13.02,13.97,14.13,14.92,14.86,11.48,11.31,13.48,13.33,14.47,12.98,12.47,12.00
2026,13.44,15.15,15.37,14.60,12.82,15.14,15.02,15.48,12.81,12.02,12.09,12.49,12.96,12.59,12.35,13.27,12.87,13.95,14.08,14.72,14.79,11.60,11.45,13.25,13.29,14.45,12.75,12.67,12.08
2027,13.25,14.86,15.39,14.47,12.72,15.17,15.03,15.51,12.45,11.80,11.74,12.30,12.58,12.34,12.22,13.06,12.67,13.76,13.78,14.72,14.71,11.33,11.18,13.19,13.08,14.28,12.59,12.31,11.75
2028,13.32,14.83,15.26,14.53,12.69,15.06,14.84,15.41,12.58,11.89,11.97,12.30,12.73,12.51,12.19,13.15,12.83,13.81,13.87,14.54,14.66,11.38,11.19,13.06,13.17,14.31,12.73,12.70,11.94
2029,13.37,15.11,15.43,14.53,12.82,15.13,15.03,15.43,12.62,12.01,11.88,12.44,12.76,12.60,12.31,13.15,12.82,13.84,13.90,14.73,14.74,11.49,11.35,13.25,13.17,14.36,12.75,12.41,11.91
2030,13.54,15.33,15.48,14.67,12.96,15.35,15.10,15.73,12.70,12.12,12.01,12.60,12.84,12.73,12.45,13.41,13.07,14.07,14.18,14.81,15.07,11.57,11.42,13.35,13.43,14.56,12.96,12.59,12.04
2031,13.84,15.38,15.77,14.95,13.27,15.67,15.53,15.97,12.96,12.41,12.42,12.81,13.11,13.00,12.74,13.67,13.30,14.34,14.43,15.23,15.17,11.79,11.57,13.71,13.69,14.82,13.20,12.92,12.45
2032,13.54,15.18,15.72,14.75,13.05,15.48,15.28,15.79,12.64,12.08,11.93,12.50,12.77,12.75,12.41,13.38,13.06,14.04,14.09,14.98,15.02,11.50,11.36,13.50,13.40,14.56,13.00,12.51,11.98
2033,13.02,14.69,14.88,14.09,12.55,14.81,14.64,15.14,12.17,11.65,11.57,12.12,12.30,12.21,12.02,12.81,12.50,13.42,13.52,14.36,14.43,11.13,10.98,12.99,12.83,13.87,12.46,12.04,11.60
2034,13.35,15.01,15.24,14.39,12.89,15.10,14.90,15.40,12.52,12.00,11.90,12.43,12.66,12.59,12.34,13.10,12.83,13.70,13.85,14.63,14.78,11.39,11.20,13.31,13.12,14.16,12.81,12.45,11.93
2035,13.81,15.45,15.86,14.99,13.22,15.54,15.43,15.88,13.05,12.41,12.41,12.84,13.19,13.03,12.71,13.57,13.25,14.31,14.37,15.13,15.23,11.89,11.73,13.63,13.59,14.87,13.19,12.95,12.43
2036,13.55,15.20,15.63,14.81,13.01,15.39,15.26,15.70,12.63,12.11,11.97,12.60,12.77,12.68,12.49,13.42,13.04,14.11,14.17,14.96,15.06,11.53,11.36,13.45,13.44,14.62,12.95,12.49,12.01
2037,13.28,14.90,15.17,14.31,12.74,15.05,14.88,15.37,12.41,11.94,11.76,12.32,12.55,12.55,12.22,13.07,12.78,13.70,13.84,14.59,14.69,11.30,11.12,13.13,13.09,14.17,12.72,12.27,11.81
2038,13.74,15.52,15.70,14.76,13.22,15.54,15.31,15.90,13.01,12.38,12.25,12.90,13.14,12.93,12.76,13.54,13.21,14.15,14.23,15.03,15.25,11.94,11.82,13.64,13.56,14.62,13.14,12.85,12.28
2039,13.49,15.09,15.43,14.68,12.95,15.30,15.14,15.62,12.64,12.01,12.04,12.46,12.78,12.62,12.37,13.36,12.97,14.08,14.14,14.85,14.91,11.48,11.30,13.39,13.38,14.60,12.88,12.66,12.04
2040,13.41,15.02,15.56,14.58,13.01,15.45,15.28,15.81,12.56,11.94,11.72,12.47,12.71,12.46,12.44,13.30,12.91,13.95,13.98,14.98,14.91,11.38,11.20,13.52,13.32,14.43,12.86,12.32,11.74
2041,13.60,15.10,15.51,14.73,13.11,15.36,15.28,15.65,12.71,12.18,12.05,12.56,12.85,12.83,12.47,13.51,13.19,14.13,14.22,14.98,14.94,11.58,11.42,13.52,13.53,14.58,13.11,12.53,12.10
2042,13.30,15.17,15.28,14.39,12.73,15.20,14.92,15.57,12.68,11.83,11.79,12.40,12.83,12.39,12.25,13.03,12.67,13.72,13.85,14.63,14.91,11.42,11.29,13.18,13.05,14.23,12.61,12.46,11.79
2043,13.51,15.20,15.44,14.61,12.93,15.19,15.05,15.53,12.75,12.12,12.01,12.56,12.88,12.70,12.42,13.33,13.00,13.97,14.11,14.76,14.80,11.64,11.51,13.31,13.35,14.46,12.91,12.57,12.04
2044,13.63,15.16,15.73,14.84,13.14,15.62,15.44,15.96,12.73,12.10,12.25,12.63,12.85,12.67,12.55,13.47,13.06,14.17,14.19,15.14,15.18,11.69,11.55,13.65,13.49,14.68,12.98,12.74,12.24
2045,13.82,15.55,16.00,15.15,13.24,15.81,15.54,16.18,12.94,12.30,12.24,12.84,13.07,12.88,12.73,13.63,13.25,14.35,14.41,15.23,15.38,11.81,11.66,13.70,13.65,14.90,13.17,12.70,12.27
2046,14.16,15.94,16.17,15.25,13.63,15.97,15.86,16.32,13.49,12.85,12.94,13.30,13.63,13.41,13.18,13.99,13.58,14.62,14.61,15.56,15.63,12.37,12.19,14.08,14.01,15.09,13.48,13.42,12.94
2047,13.98,15.76,15.93,15.05,13.44,15.91,15.57,16.31,13.25,12.62,12.53,13.14,13.38,13.20,13.00,13.73,13.43,14.38,14.49,15.28,15.66,12.12,11.98,13.85,13.75,14.88,13.38,13.08,12.56
2048,13.62,15.27,15.74,14.93,13.06,15.54,15.33,15.88,12.87,12.11,12.07,12.65,13.01,12.68,12.53,13.45,13.06,14.20,14.22,15.03,15.13,11.70,11.58,13.52,13.47,14.76,12.97,12.57,12.10
2049,14.16,15.79,16.24,15.32,13.53,15.91,15.85,16.22,13.31,12.69,12.66,13.13,13.44,13.32,13.00,14.09,13.68,14.74,14.81,15.54,15.55,12.18,12.03,13.95,14.11,15.24,13.54,13.17,12.69
2050,14.05,15.52,16.00,15.22,13.39,15.62,15.54,15.94,13.01,12.58,12.57,12.88,13.15,13.31,12.77,14.03,13.68,14.70,14.85,15.24,15.30,11.89,11.68,13.74,14.04,15.21,13.52,13.15,12.61
2051,13.78,15.41,15.84,14.88,13.17,15.57,15.44,15.86,13.04,12.29,12.42,12.73,13.19,12.93,12.60,13.59,13.24,14.23,14.32,15.13,15.16,11.82,11.65,13.59,13.61,14.72,13.15,13.10,12.40
2052,14.08,15.70,15.99,15.20,13.58,15.84,15.66,16.18,13.32,12.73,12.68,13.18,13.45,13.30,13.07,13.93,13.59,14.55,14.58,15.38,15.48,12.25,12.10,13.99,13.95,15.02,13.51,13.26,12.69
2053,13.96,15.83,15.88,15.04,13.49,15.87,15.58,16.25,13.32,12.62,12.56,13.18,13.45,13.15,13.05,13.73,13.40,14.37,14.42,15.30,15.61,12.18,12.04,13.94,13.75,14.85,13.35,13.09,12.57
2054,14.01,15.72,15.95,15.15,13.51,15.84,15.64,16.25,13.15,12.63,12.55,13.09,13.29,13.24,12.98,13.86,13.53,14.49,14.54,15.35,15.59,12.03,11.85,13.93,13.88,14.96,13.45,13.09,12.58
2055,13.78,15.56,15.58,14.82,13.26,15.52,15.23,15.88,13.08,12.48,12.39,12.93,13.21,13.07,12.79,13.63,13.33,14.18,14.25,14.96,15.27,11.96,11.80,13.62,13.64,14.61,13.25,12.88,12.43
2056,13.74,15.40,15.75,14.82,13.21,15.61,15.29,15.99,12.93,12.43,12.32,12.84,13.06,13.03,12.73,13.50,13.19,14.14,14.24,15.00,15.24,11.83,11.66,13.61,13.52,14.65,13.14,12.81,12.37
2057,13.84,15.51,15.80,14.89,13.41,15.62,15.49,15.94,12.97,12.50,12.27,12.92,13.11,13.09,12.83,13.66,13.36,14.29,14.35,15.21,15.25,11.88,11.72,13.84,13.68,14.75,13.33,12.78,12.33
2058,14.38,16.19,16.27,15.53,13.85,16.25,15.90,16.74,13.44,12.92,12.66,13.54,13.58,13.44,13.43,14.25,13.89,14.85,15.04,15.63,16.11,12.32,12.14,14.28,14.27,15.31,13.80,13.20,12.70
2059,14.12,15.84,16.19,15.26,13.70,16.08,15.80,16.43,13.24,12.73,12.44,13.20,13.36,13.31,13.12,13.86,13.56,14.55,14.62,15.52,15.63,12.17,12.05,14.17,13.88,15.07,13.55,13.07,12.49
2060,13.76,15.66,15.60,14.85,13.20,15.62,15.22,16.03,13.02,12.47,12.37,12.96,13.16,13.06,12.80,13.50,13.19,14.15,14.26,14.94,15.48,11.88,11.70,13.60,13.52,14.65,13.13,12.91,12.41
2061,14.27,16.03,16.05,15.36,13.77,15.94,15.77,16.26,13.62,12.88,12.88,13.30,13.76,13.53,13.16,14.10,13.83,14.72,14.84,15.50,15.63,12.43,12.29,14.16,14.12,15.18,13.77,13.28,12.92
2062,14.28,15.83,16.10,15.34,13.72,15.98,15.79,16.32,13.50,12.86,12.86,13.29,13.63,13.45,13.19,14.18,13.80,14.73,14.86,15.51,15.62,12.37,12.22,14.13,14.19,15.16,13.67,13.45,12.87
2063,14.16,15.65,16.29,15.31,13.54,16.10,15.92,16.42,13.16,12.69,12.62,13.16,13.28,13.26,13.07,13.98,13.59,14.69,14.76,15.60,15.60,12.14,11.98,13.98,14.00,15.21,13.49,13.19,12.65
2064,14.05,15.87,16.09,15.05,13.48,15.92,15.78,16.29,13.40,12.63,12.68,13.18,13.53,13.21,13.01,13.91,13.60,14.51,14.53,15.46,15.64,12.27,12.16,13.87,13.93,14.97,13.52,13.17,12.68
2065,13.70,15.24,15.76,14.95,13.14,15.51,15.38,15.82,12.83,12.24,12.18,12.66,12.97,12.85,12.58,13.52,13.17,14.20,14.26,15.08,15.07,11.67,11.50,13.57,13.54,14.71,13.09,12.77,12.19
2066,14.15,15.95,16.13,15.20,13.67,15.97,15.82,16.29,13.37,12.73,12.69,13.27,13.51,13.29,13.14,13.86,13.54,14.52,14.63,15.53,15.73,12.26,12.12,14.15,13.88,15.02,13.51,13.24,12.71
2067,14.31,16.01,16.19,15.32,13.77,16.18,15.89,16.53,13.67,12.99,12.93,13.47,13.81,13.52,13.36,14.08,13.75,14.66,14.77,15.60,15.78,12.49,12.32,14.18,14.10,15.10,13.69,13.49,12.95
2068,14.25,16.04,16.31,15.35,13.72,16.25,15.90,16.66,13.48,12.93,12.82,13.44,13.61,13.50,13.30,14.05,13.69,14.70,14.74,15.60,15.94,12.42,12.28,14.14,14.07,15.19,13.61,13.38,12.84
2069,14.36,16.05,16.27,15.47,13.76,16.05,15.88,16.38,13.67,12.99,13.04,13.41,13.81,13.60,13.27,14.07,13.77,14.75,14.83,15.59,15.72,12.52,12.36,14.15,14.09,15.26,13.71,13.69,13.05
2070,13.82,15.60,15.72,14.83,13.37,15.65,15.37,16.04,13.15,12.53,12.47,13.01,13.29,13.09,12.89,13.55,13.28,14.16,14.22,15.10,15.39,12.02,11.86,13.79,13.57,14.62,13.26,13.00,12.49
2071,14.10,15.83,15.95,15.16,13.79,15.97,15.76,16.27,13.03,12.63,12.39,13.13,13.17,13.23,13.09,14.06,13.68,14.56,14.61,15.51,15.69,11.92,11.72,14.30,14.09,14.94,13.62,13.13,12.43
2072,13.68,15.41,15.71,14.81,13.32,15.65,15.36,16.04,12.84,12.25,12.11,12.75,12.99,12.81,12.71,13.53,13.20,14.15,14.19,15.09,15.21,11.64,11.44,13.81,13.55,14.63,13.16,12.65,12.13
2073,14.45,15.88,16.58,15.70,13.99,16.33,16.21,16.65,13.27,12.98,12.73,13.41,13.39,13.57,13.38,14.35,14.03,15.01,15.04,15.91,15.85,12.29,12.10,14.43,14.37,15.51,13.97,13.15,12.80
2074,14.13,15.87,16.05,15.15,13.63,15.98,15.81,16.33,13.46,12.81,12.78,13.34,13.60,13.32,13.22,13.84,13.52,14.51,14.56,15.52,15.68,12.36,12.21,14.07,13.86,14.99,13.49,13.39,12.78
2075,14.21,15.89,16.13,15.31,13.77,16.20,15.89,16.60,13.27,12.80,12.60,13.32,13.40,13.35,13.25,13.96,13.69,14.62,14.71,15.60,15.81,12.18,11.99,14.21,13.98,15.10,13.68,13.22,12.63
2076,14.11,15.76,16.11,15.36,13.58,15.93,15.73,16.29,13.14,12.69,12.50,13.18,13.27,13.27,13.08,13.96,13.60,14.65,14.73,15.44,15.65,12.08,11.91,14.01,13.98,15.16,13.51,12.95,12.56
2077,14.37,16.03,16.34,15.45,13.88,16.17,16.03,16.50,13.66,12.95,12.92,13.32,13.80,13.68,13.19,14.22,13.93,14.83,14.89,15.74,15.83,12.44,12.31,14.30,14.24,15.29,13.88,13.58,12.93
2078,14.06,15.62,16.01,15.25,13.50,15.85,15.64,16.17,13.11,12.58,12.58,13.00,13.24,13.22,12.90,13.98,13.59,14.60,14.69,15.35,15.45,12.01,11.84,13.92,14.00,15.07,13.47,13.18,12.60
2079,14.24,15.73,16.28,15.64,13.60,16.02,15.81,16.33,13.32,12.78,12.59,13.21,13.45,13.37,13.11,14.14,13.73,14.87,14.91,15.51,15.58,12.20,12.04,14.01,14.16,15.42,13.59,13.14,12.64
2080,14.17,15.73,15.90,15.12,13.61,15.69,15.62,16.02,13.51,12.97,13.01,13.27,13.65,13.61,13.13,13.85,13.59,14.48,14.54,15.35,15.51,12.41,12.24,13.98,13.87,14.94,13.56,13.49,13.05
2081,14.00,15.66,15.99,15.27,13.38,15.85,15.57,16.23,13.13,12.54,12.49,13.00,13.27,13.16,12.88,13.83,13.47,14.52,14.62,15.27,15.51,11.99,11.83,13.79,13.85,15.04,13.37,13.09,12.51
2082,13.83,15.27,15.88,14.98,13.33,15.62,15.55,15.93,12.89,12.37,12.23,12.82,13.02,12.91,12.77,13.63,13.27,14.30,14.41,15.25,15.17,11.80,11.62,13.80,13.65,14.80,13.21,12.77,12.26
2083,14.58,16.05,16.50,15.68,14.08,16.37,16.21,16.71,13.69,13.08,13.07,13.47,13.83,13.73,13.41,14.64,14.25,15.13,15.22,15.93,15.85,12.53,12.35,14.49,14.65,15.51,14.12,13.54,13.09
2084,14.26,15.82,16.15,15.35,13.73,15.93,15.84,16.23,13.56,12.83,12.95,13.20,13.70,13.46,13.11,14.08,13.77,14.70,14.76,15.56,15.47,12.36,12.19,14.15,14.10,15.16,13.70,13.71,12.91
2085,14.04,15.93,16.17,15.15,13.55,16.17,15.75,16.61,13.44,12.65,12.58,13.34,13.57,13.06,13.22,13.72,13.34,14.42,14.48,15.45,15.82,12.30,12.17,14.05,13.74,14.96,13.30,13.18,12.57
2086,14.51,16.20,16.49,15.57,13.95,16.25,16.16,16.58,13.81,13.25,13.30,13.65,13.94,13.83,13.52,14.06,13.76,14.85,14.91,15.86,15.98,12.72,12.55,14.40,14.08,15.42,13.76,13.84,13.32
2087,14.55,16.38,16.51,15.74,13.97,16.46,16.09,16.83,13.92,13.19,13.19,13.70,14.05,13.77,13.54,14.34,14.00,15.01,15.02,15.79,16.08,12.79,12.67,14.37,14.36,15.52,13.92,13.70,13.21
2088,14.10,15.76,16.33,15.48,13.49,15.98,15.82,16.27,13.21,12.61,12.56,13.13,13.34,13.17,13.01,13.80,13.42,14.64,14.67,15.51,15.59,12.15,12.02,13.96,13.82,15.27,13.35,13.16,12.57
2089,14.17,16.05,16.17,15.43,13.58,15.91,15.72,16.26,13.37,12.82,12.60,13.38,13.49,13.33,13.21,13.94,13.57,14.68,14.73,15.43,15.73,12.34,12.23,13.99,13.96,15.23,13.49,13.17,12.64
2090,14.07,15.65,15.89,15.06,13.56,15.86,15.65,16.21,13.24,12.75,12.59,13.18,13.36,13.33,13.08,13.91,13.58,14.46,14.56,15.37,15.54,12.20,12.06,13.96,13.93,14.87,13.50,13.11,12.63
2091,13.86,15.38,15.89,15.13,13.23,15.69,15.47,16.07,13.04,12.38,12.37,12.80,13.18,12.96,12.72,13.69,13.22,14.39,14.48,15.17,15.19,11.88,11.72,13.70,13.71,14.92,13.08,12.97,12.39
2092,14.13,15.71,16.17,15.29,13.72,15.98,15.84,16.25,13.31,12.61,12.56,13.08,13.45,13.21,13.02,14.02,13.68,14.67,14.71,15.56,15.50,12.11,11.96,14.20,14.04,15.16,13.64,13.23,12.57
2093,14.24,15.89,16.19,15.24,13.68,16.04,15.87,16.36,13.50,12.88,12.80,13.28,13.64,13.52,13.15,14.05,13.77,14.65,14.75,15.57,15.64,12.35,12.20,14.06,14.07,15.11,13.71,13.38,12.84
2094,14.09,15.68,16.17,15.38,13.50,15.87,15.73,16.20,13.29,12.60,12.65,13.12,13.43,13.14,13.01,13.92,13.53,14.64,14.69,15.43,15.51,12.13,11.95,13.94,13.94,15.18,13.43,13.30,12.62
2095,14.37,15.73,16.33,15.56,13.75,15.94,15.83,16.25,13.47,12.97,13.02,13.22,13.61,13.70,13.12,14.20,13.92,14.83,14.95,15.54,15.52,12.36,12.18,14.09,14.22,15.34,13.84,13.53,13.06
2096,14.75,16.12,16.50,15.85,14.19,16.47,16.22,16.87,13.84,13.37,13.22,13.75,13.97,13.97,13.67,14.60,14.29,15.20,15.35,15.94,16.09,12.78,12.62,14.56,14.62,15.64,14.20,13.72,13.27
2097,13.96,15.38,15.99,15.20,13.44,15.83,15.64,16.15,13.09,12.52,12.40,12.95,13.23,13.08,12.90,13.71,13.37,14.44,14.52,15.35,15.32,11.97,11.81,13.90,13.73,14.98,13.32,12.97,12.43
2098,14.20,15.93,16.23,15.38,13.56,15.91,15.75,16.23,13.47,12.74,12.74,13.20,13.60,13.38,13.02,14.17,13.77,14.75,14.80,15.45,15.59,12.33,12.22,13.93,14.18,15.22,13.61,13.40,12.74
2099,14.40,16.01,16.50,15.59,13.98,16.44,16.22,16.72,13.53,12.97,12.81,13.46,13.67,13.53,13.40,14.22,13.88,14.89,14.89,15.92,15.87,12.42,12.26,14.47,14.24,15.39,13.85,13.33,12.85
2100,14.24,16.00,16.15,15.35,13.68,16.09,15.90,16.45,13.58,12.76,12.69,13.30,13.73,13.32,13.18,14.02,13.62,14.67,14.82,15.61,15.75,12.33,12.19,14.15,14.04,15.14,13.54,13.35,12.69
