Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2026,13.89,19.02,18.87,14.47,10.70,13.53,12.16,13.24,19.43,7.61,9.01,19.42,17.11,12.71,19.84,10.20,13.83,15.56,16.54,13.12,15.30,15.36,17.47,12.36,12.88,17.00,19.31,16.12,17.17,13.08,9.97,13.15,19.51,11.02,11.20,17.71,20.21,18.73,9.57,15.02,16.10,18.59,16.82,12.65,16.00,7.84,11.31,12.73,20.03,12.93,15.76,13.27,14.63,14.05,14.47,13.94,17.83,20.68,19.89,14.56,13.46,13.70,11.26,20.49,10.54,13.89,12.90,20.47,20.38,12.06,21.30,11.29,16.06,11.59,10.75,14.18,15.94,13.09,15.01,12.74,14.21
2027,13.98,19.20,19.04,14.73,10.56,13.92,12.48,13.67,19.50,7.54,8.99,19.55,17.25,12.95,19.57,10.14,14.02,15.24,16.07,13.44,15.48,15.49,17.55,12.73,13.16,17.18,19.05,16.19,16.96,12.94,9.82,13.51,19.69,11.04,11.09,17.44,20.28,18.77,9.55,15.22,16.15,18.76,16.99,12.91,16.08,7.80,11.49,13.04,20.15,13.35,15.81,13.66,14.80,14.28,14.66,13.90,17.99,20.57,20.05,14.18,13.85,13.96,11.47,20.73,10.50,14.09,13.09,20.62,20.05,12.22,21.00,11.35,16.12,11.93,10.66,14.03,16.16,12.81,15.15,13.10,14.41
2028,13.64,18.83,18.38,14.50,10.11,13.51,11.89,13.12,19.48,7.08,8.60,19.63,17.15,12.73,19.23,9.90,13.75,14.86,15.75,13.00,15.47,15.34,17.51,12.18,12.63,17.18,18.68,16.15,16.51,12.58,9.40,13.07,19.18,10.67,10.87,16.91,20.02,18.62,9.02,15.10,16.20,18.68,16.38,12.64,15.90,7.35,11.24,12.37,19.82,12.77,15.77,13.06,14.59,14.00,14.47,13.31,17.90,20.08,20.07,13.84,13.34,13.56,11.17,20.20,10.21,13.81,12.78,19.99,19.71,11.94,20.62,10.83,16.08,11.43,10.44,13.67,16.09,12.39,14.96,12.45,14.28
2029,13.84,19.10,18.64,14.81,10.21,13.55,12.36,13.45,19.42,7.31,8.80,19.49,17.28,12.87,19.32,10.06,13.95,15.19,16.04,13.34,15.42,15.56,17.55,12.61,13.05,17.19,18.83,16.17,16.79,12.88,9.64,13.50,19.39,11.11,11.06,17.15,20.07,18.67,9.14,15.20,16.27,18.69,16.69,12.83,15.96,7.51,11.53,12.55,19.85,13.13,15.85,13.39,14.78,14.13,14.64,13.61,17.89,20.16,19.96,14.03,13.45,13.78,11.51,20.54,10.39,13.98,13.01,20.14,19.86,12.24,20.76,11.04,16.16,11.84,10.59,13.99,16.26,12.50,15.21,12.75,14.41
2030,14.02,19.35,18.93,14.79,10.64,13.77,12.22,13.59,19.74,7.39,8.88,19.72,17.35,12.80,19.79,10.20,14.07,15.58,16.32,13.39,15.72,15.63,17.59,12.80,13.16,17.37,19.23,16.32,17.14,13.14,9.90,13.44,19.70,11.08,11.28,17.43,20.50,19.00,9.54,15.40,16.27,18.87,16.99,12.81,16.28,7.72,11.62,12.75,20.20,13.23,15.97,13.42,14.79,14.33,14.81,13.86,18.15,20.67,20.18,14.44,13.63,14.07,11.31,20.86,10.50,14.06,13.20,20.45,20.24,12.50,21.13,11.13,16.27,11.61,10.79,14.33,16.40,12.87,15.24,12.78,14.24
2031,13.94,18.97,18.55,14.78,10.41,13.58,12.32,13.52,19.66,7.44,8.92,19.79,17.55,12.92,19.42,10.18,14.25,15.12,15.92,13.48,15.61,15.76,17.84,12.64,13.06,17.38,18.87,16.67,16.75,12.84,9.75,13.53,19.27,11.10,11.17,17.33,20.10,18.72,9.39,15.33,16.50,18.99,16.65,12.87,16.02,7.75,11.49,12.70,19.87,13.17,16.28,13.47,15.05,14.20,14.89,13.65,18.28,20.36,20.21,14.07,13.51,13.68,11.47,20.36,10.49,14.32,13.02,20.20,19.99,12.21,20.99,11.20,16.54,11.79,10.73,13.90,16.38,12.61,15.40,12.89,14.51
2032,14.24,19.57,19.05,14.98,10.51,14.18,12.83,13.83,19.95,7.57,9.09,19.75,17.53,13.23,19.74,10.27,14.26,15.61,16.10,13.57,15.84,15.84,17.83,13.07,13.62,17.43,19.32,16.54,17.39,13.38,9.93,13.63,19.83,11.26,11.37,17.92,20.66,19.20,9.47,15.61,16.44,18.96,17.22,13.18,16.52,7.73,11.92,13.18,20.41,13.61,16.14,13.95,15.09,14.62,14.94,14.29,18.24,20.64,20.21,14.33,14.14,14.30,11.71,20.97,10.64,14.26,13.50,20.54,20.26,12.65,21.30,11.71,16.44,12.17,10.86,14.48,16.46,12.96,15.52,13.40,14.70
2033,13.55,18.90,18.46,14.28,9.99,13.36,11.79,12.94,19.51,7.09,8.61,19.46,16.92,12.33,19.37,9.73,13.57,15.02,15.72,12.82,15.31,15.11,17.22,12.01,12.50,16.96,18.86,15.80,16.71,12.63,9.38,12.86,19.24,10.73,10.84,17.20,20.18,18.77,8.86,14.97,15.84,18.53,16.49,12.27,16.02,7.15,10.85,12.38,19.92,12.76,15.38,13.06,14.38,14.00,14.26,13.52,17.72,20.31,19.97,13.89,13.28,13.57,11.05,20.29,10.10,13.63,12.50,20.08,19.83,11.57,20.80,10.84,15.71,11.36,10.34,13.77,15.89,12.36,14.74,12.45,13.89
2034,13.91,19.40,18.88,14.71,10.26,13.82,12.32,13.40,19.75,7.30,8.83,19.71,17.28,12.83,19.44,9.97,13.97,15.15,15.90,13.21,15.65,15.53,17.56,12.54,13.09,17.32,18.98,16.14,16.84,12.82,9.61,13.30,19.74,10.97,11.03,17.12,20.61,19.14,9.18,15.36,16.28,18.76,16.95,12.77,16.36,7.59,11.45,12.89,20.38,13.16,15.81,13.51,14.81,14.36,14.63,13.74,18.03,20.41,20.17,14.06,13.74,14.07,11.38,20.83,10.39,14.04,13.09,20.45,19.90,12.22,20.81,11.18,16.13,11.75,10.57,13.91,16.28,12.48,15.18,12.93,14.36
2035,14.38,19.63,19.27,15.17,11.23,14.31,12.75,13.88,19.92,8.07,9.55,19.93,17.51,13.19,20.15,10.75,14.32,15.97,16.79,13.69,15.88,15.80,17.79,12.87,13.42,17.61,19.59,16.47,17.39,13.33,10.45,13.80,20.02,11.36,11.59,18.08,20.73,19.21,10.21,15.64,16.34,19.02,17.29,13.13,16.63,8.46,11.69,13.40,20.58,13.58,16.07,13.97,15.08,14.71,15.01,14.13,18.35,20.96,20.35,14.89,14.28,14.43,11.77,21.03,11.13,14.35,13.46,20.88,20.67,12.53,21.62,11.54,16.37,12.13,11.24,14.48,16.64,13.45,15.45,13.34,14.59
2036,13.78,18.99,18.54,14.60,10.25,13.50,11.92,13.13,19.54,7.42,8.98,19.70,17.27,12.81,19.57,10.01,13.93,15.20,15.94,13.08,15.53,15.48,17.70,12.20,12.67,17.22,18.98,16.42,16.70,12.71,9.67,13.26,19.35,10.79,11.00,17.45,20.17,18.71,9.19,15.17,16.29,18.80,16.57,12.70,16.00,7.50,11.27,12.56,19.97,12.75,16.04,13.13,14.75,14.05,14.58,13.47,18.01,20.51,20.15,14.07,13.39,13.68,11.09,20.40,10.47,13.97,12.78,20.21,20.12,11.96,21.14,10.96,16.32,11.40,10.58,13.80,16.15,12.69,15.14,12.62,14.30
2037,13.82,19.02,18.85,14.56,10.46,13.74,12.13,13.30,19.44,7.44,8.89,19.49,17.20,12.67,19.69,9.83,13.80,15.29,16.18,13.06,15.50,15.36,17.37,12.50,12.97,17.20,19.21,16.05,17.01,12.77,9.67,13.22,19.44,10.74,10.88,17.39,20.10,18.65,9.32,15.18,15.95,18.58,16.68,12.60,16.07,7.60,11.25,12.60,19.96,13.10,15.63,13.43,14.49,14.20,14.53,13.68,17.94,20.67,19.93,14.25,13.61,13.79,11.08,20.48,10.29,13.87,12.82,20.50,20.20,12.03,21.12,10.97,15.98,11.51,10.41,13.96,16.17,12.69,14.90,12.82,14.18
2038,14.40,19.53,19.25,15.07,11.29,13.97,12.88,13.65,19.82,8.01,9.42,19.83,17.68,12.92,20.10,10.76,14.26,16.26,16.95,13.41,15.85,15.86,17.94,12.89,13.50,17.58,19.78,16.56,17.86,13.86,10.60,13.57,19.89,11.71,11.83,17.88,20.47,19.09,10.08,15.56,16.45,19.12,17.46,12.90,16.43,8.49,11.69,13.29,20.32,13.45,16.13,13.74,15.00,14.52,15.13,14.74,18.45,20.80,20.28,15.15,13.86,14.21,12.10,21.03,11.00,14.20,13.51,20.63,20.53,12.60,21.32,12.12,16.45,12.45,11.31,14.96,16.68,13.35,15.43,13.28,14.42
2039,13.93,19.07,18.78,14.63,10.65,13.76,12.39,13.43,19.59,7.46,8.96,19.56,17.34,12.60,19.59,10.11,14.03,15.47,16.28,13.26,15.60,15.60,17.61,12.60,13.17,17.18,19.10,16.33,17.02,13.20,9.89,13.30,19.50,11.05,11.16,17.43,20.23,18.77,9.51,15.28,15.99,18.72,16.79,12.58,16.09,7.75,11.24,12.84,20.06,13.22,15.90,13.53,14.73,14.21,14.76,13.79,18.04,20.38,19.99,14.39,13.67,13.81,11.45,20.54,10.49,13.98,12.88,20.35,20.08,12.00,21.00,11.31,16.18,11.80,10.67,14.27,16.15,12.88,15.21,12.98,14.07
2040,14.00,19.23,18.88,14.72,10.68,13.78,12.33,13.36,19.57,7.78,9.23,19.65,17.35,12.81,19.73,10.59,13.95,15.43,16.39,13.22,15.61,15.49,17.70,12.44,13.01,17.28,19.20,16.40,17.04,13.10,10.05,13.34,19.60,11.29,11.52,17.51,20.36,18.85,9.61,15.27,16.20,18.81,16.88,12.74,16.13,8.08,11.37,12.82,20.16,13.14,15.90,13.51,14.72,14.22,14.64,13.80,18.08,20.60,20.11,14.40,13.68,13.90,11.50,20.70,10.87,14.00,13.05,20.49,20.26,12.09,21.16,11.28,16.21,11.81,11.11,14.20,16.24,12.95,15.10,12.92,14.31
2041,13.90,19.26,18.87,14.70,10.43,13.74,12.31,13.23,19.73,7.40,8.93,19.80,17.34,12.73,19.62,10.18,13.91,15.22,16.20,13.02,15.61,15.49,17.70,12.30,12.93,17.33,19.00,16.37,16.83,13.01,9.71,13.19,19.65,11.21,11.27,17.53,20.50,18.91,9.36,15.28,16.20,18.88,16.84,12.63,16.19,7.62,11.20,12.73,20.29,13.01,15.92,13.46,14.73,14.24,14.60,13.73,18.10,20.54,20.31,14.17,13.64,13.92,11.53,20.70,10.52,13.98,12.83,20.45,20.21,11.88,21.18,11.29,16.22,11.84,10.78,14.05,16.30,12.83,15.12,12.89,14.27
2042,13.85,19.04,18.76,14.56,10.65,13.60,12.11,13.19,19.62,7.46,9.00,19.54,17.24,12.76,19.67,10.10,13.79,15.30,16.31,13.02,15.46,15.41,17.56,12.31,12.80,17.15,19.09,16.24,16.89,12.83,9.72,13.16,19.47,10.91,11.09,17.44,20.20,18.75,9.60,15.16,16.12,18.73,16.74,12.67,16.06,7.65,11.27,12.64,19.98,12.94,15.85,13.25,14.60,14.16,14.49,13.67,17.95,20.49,20.05,14.32,13.44,13.68,11.27,20.58,10.53,13.84,12.86,20.38,20.15,11.98,21.03,11.04,16.17,11.59,10.66,13.95,16.12,12.98,15.02,12.67,14.28
2043,13.97,19.37,18.85,14.89,10.46,14.02,12.30,13.57,19.72,7.46,9.00,19.52,17.18,12.75,19.61,10.28,13.88,15.24,16.17,13.16,15.69,15.34,17.49,12.63,13.11,17.27,19.01,16.13,16.85,13.01,9.76,13.44,19.65,11.17,11.30,17.52,20.43,19.04,9.42,15.49,16.05,18.71,16.87,12.70,16.41,7.67,11.41,12.97,20.25,13.39,15.76,13.72,14.60,14.53,14.65,13.71,17.97,20.55,20.04,14.18,13.90,14.18,11.43,20.75,10.61,13.90,12.97,20.43,20.18,12.13,21.15,11.26,16.03,11.73,10.85,14.06,16.28,12.87,14.94,13.02,14.24
2044,14.04,19.23,18.67,14.75,10.62,14.05,12.40,13.61,19.78,7.57,9.07,19.81,17.54,13.10,19.40,10.15,14.13,15.08,16.12,13.41,15.84,15.72,17.83,12.78,13.23,17.47,18.80,16.61,16.69,12.88,9.76,13.47,19.48,11.16,11.21,17.50,20.37,18.89,9.61,15.42,16.44,18.93,16.78,13.04,16.36,7.78,11.71,12.90,20.15,13.36,16.17,13.66,14.94,14.48,14.82,13.69,18.21,20.31,20.28,14.13,13.89,14.11,11.57,20.60,10.54,14.18,13.24,20.29,20.04,12.42,21.02,11.29,16.46,11.88,10.74,13.93,16.39,12.86,15.34,13.00,14.60
2045,14.41,19.64,19.18,15.16,10.96,14.33,12.81,13.92,20.07,7.85,9.44,20.23,17.90,13.55,20.03,10.44,14.61,15.65,16.70,13.77,16.05,16.18,18.26,13.05,13.64,17.80,19.47,16.90,17.37,13.34,10.22,13.84,19.96,11.36,11.49,17.89,20.70,19.26,9.89,15.72,16.80,19.34,17.30,13.42,16.69,8.11,11.91,13.25,20.48,13.70,16.59,14.03,15.43,14.79,15.19,14.19,18.59,20.84,20.68,14.71,14.20,14.40,11.67,21.18,10.90,14.66,13.50,20.73,20.54,12.63,21.46,11.61,16.89,12.13,11.02,14.46,16.75,13.30,15.88,13.36,15.10
2046,14.76,20.08,19.61,15.64,11.28,14.62,13.00,14.23,20.40,8.26,9.86,20.42,18.19,13.38,20.28,11.12,14.79,16.35,16.97,14.02,16.48,16.36,18.34,13.32,13.74,18.20,19.96,16.94,18.08,14.11,10.66,14.12,20.41,11.93,12.16,17.85,21.34,19.77,10.12,16.20,16.90,19.54,17.66,13.36,17.07,8.40,11.99,13.63,21.12,13.98,16.55,14.33,15.53,15.17,15.51,14.81,18.94,21.03,20.82,15.17,14.50,14.79,12.17,21.47,11.49,14.84,13.70,21.13,20.69,12.79,21.50,12.18,16.89,12.49,11.69,15.22,17.26,13.30,15.94,13.70,14.91
2047,14.23,19.55,18.91,15.13,10.53,14.08,12.63,13.84,20.09,7.53,9.00,20.10,17.92,13.52,19.84,10.26,14.58,15.32,16.30,13.80,16.04,16.12,18.30,13.06,13.46,17.69,19.14,16.95,16.90,13.10,9.77,13.84,19.77,11.15,11.29,17.60,20.69,19.26,9.49,15.74,16.70,19.42,16.95,13.42,16.55,7.70,12.02,12.91,20.42,13.58,16.40,13.81,15.37,14.67,15.17,13.73,18.62,20.73,20.59,14.28,13.92,14.21,11.57,20.90,10.56,14.69,13.47,20.55,20.40,12.71,21.36,11.37,16.76,12.02,10.82,14.16,16.72,12.97,15.76,13.10,15.10
2048,14.18,19.30,18.87,15.19,10.83,13.92,12.37,13.75,19.83,7.62,9.18,19.99,17.76,13.25,19.81,10.24,14.51,15.47,16.47,13.74,15.87,15.97,18.04,12.73,13.16,17.65,19.18,16.65,16.99,13.02,9.98,13.94,19.62,11.07,11.23,17.69,20.33,19.01,9.74,15.60,16.47,19.25,16.93,13.18,16.35,7.84,11.71,12.94,20.19,13.28,16.17,13.63,15.19,14.50,15.22,13.86,18.56,20.64,20.39,14.51,13.80,14.03,11.43,20.68,10.70,14.57,13.23,20.50,20.34,12.40,21.27,11.31,16.50,11.76,10.81,14.12,16.78,13.13,15.55,13.03,14.73
2049,14.44,19.54,19.10,15.16,10.92,14.03,12.91,13.69,20.12,8.11,9.65,20.18,18.03,13.38,19.96,10.90,14.41,15.69,16.66,13.56,16.03,16.12,18.29,12.91,13.51,17.75,19.44,16.94,17.34,13.44,10.37,13.72,19.83,11.84,11.91,17.76,20.74,19.32,9.89,15.76,16.79,19.43,17.17,13.29,16.62,8.34,12.08,13.22,20.49,13.44,16.58,13.76,15.25,14.71,15.17,14.24,18.67,20.87,20.61,14.65,13.93,14.24,12.15,20.92,11.25,14.41,13.72,20.71,20.45,12.84,21.33,11.79,16.87,12.41,11.47,14.50,16.72,13.29,15.71,13.29,14.85
2050,14.19,19.28,18.97,14.96,10.92,14.09,12.44,13.73,19.72,7.63,9.37,19.87,17.47,13.07,20.10,10.65,14.10,15.68,16.71,13.39,15.73,15.73,17.85,12.83,13.23,17.51,19.44,16.59,17.19,13.24,10.18,13.57,19.68,11.48,11.65,17.85,20.53,18.97,9.78,15.40,16.49,18.99,16.93,13.01,16.20,7.80,11.68,12.97,20.33,13.50,16.25,13.82,14.94,14.43,14.82,13.91,18.22,20.96,20.33,14.70,13.97,14.05,11.71,20.74,11.01,14.10,13.18,20.65,20.61,12.34,21.52,11.45,16.51,11.97,11.21,14.34,16.35,13.25,15.38,13.15,14.59
2051,14.27,19.53,19.12,14.95,10.86,13.97,12.43,13.61,19.95,7.86,9.45,20.07,17.62,13.05,19.92,10.71,14.15,15.84,16.57,13.41,15.93,15.78,17.96,12.75,13.22,17.66,19.45,16.65,17.41,13.49,10.32,13.55,19.87,11.58,11.73,17.73,20.68,19.21,9.81,15.57,16.45,19.23,17.15,12.99,16.52,8.06,11.66,13.05,20.45,13.34,16.33,13.68,14.94,14.56,14.91,14.15,18.49,20.74,20.51,14.67,13.87,14.21,11.78,21.00,11.06,14.18,13.29,20.69,20.39,12.41,21.27,11.52,16.57,11.95,11.28,14.60,16.58,13.16,15.36,13.06,14.56
2052,14.57,19.83,19.50,15.24,11.23,14.29,12.87,13.94,20.11,8.17,9.61,20.26,18.00,13.45,20.36,10.62,14.61,16.03,17.03,13.80,16.09,16.22,18.23,13.02,13.53,17.86,19.92,16.82,17.75,13.68,10.29,13.88,20.10,11.65,11.78,18.15,20.70,19.41,10.22,15.72,16.78,19.36,17.50,13.38,16.72,8.37,12.07,13.49,20.50,13.68,16.41,14.07,15.42,14.75,15.29,14.53,18.66,21.26,20.71,14.91,14.22,14.52,12.09,21.22,11.05,14.63,13.75,21.02,20.88,12.87,21.78,11.96,16.74,12.42,11.25,14.82,16.85,13.65,15.85,13.55,14.94
2053,14.32,19.47,19.11,15.09,10.96,14.07,12.67,13.78,20.13,7.97,9.41,20.17,17.74,13.25,20.11,10.49,14.35,15.64,16.73,13.67,15.91,15.88,18.15,12.91,13.34,17.65,19.50,16.85,17.42,13.29,10.14,13.70,19.79,11.44,11.56,18.03,20.66,19.27,9.96,15.65,16.58,19.36,17.13,13.19,16.60,8.17,11.79,13.03,20.44,13.44,16.27,13.71,15.15,14.67,15.03,14.31,18.54,20.97,20.58,14.70,13.90,14.25,11.65,20.84,10.89,14.41,13.30,20.77,20.66,12.45,21.61,11.61,16.62,12.01,11.09,14.40,16.62,13.36,15.51,13.03,14.74
2054,14.38,19.56,19.24,15.28,10.89,14.21,12.64,13.87,20.16,7.91,9.42,20.14,17.76,13.02,20.02,10.76,14.30,15.83,16.60,13.63,16.10,15.90,18.12,12.92,13.41,17.79,19.50,16.75,17.41,13.56,10.32,13.78,19.96,11.65,11.81,17.66,20.62,19.24,9.77,15.87,16.62,19.32,17.33,13.01,16.63,8.18,11.63,13.32,20.44,13.55,16.35,13.94,15.08,14.78,15.10,14.32,18.57,20.90,20.57,14.73,14.12,14.29,11.94,21.04,11.03,14.29,13.38,20.76,20.51,12.40,21.40,11.87,16.66,12.19,11.33,14.62,16.77,13.09,15.50,13.33,14.55
