Variable:,tas
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
2051,11.09,10.86,11.29,11.66,11.50,10.70,11.77,11.52,11.58,11.82,11.25,11.70,11.15,11.58,11.66,11.67
2052,10.33,10.09,10.61,10.93,10.79,9.95,11.06,10.81,10.87,11.14,10.48,10.94,10.43,10.82,10.93,10.93
2053,10.72,10.48,11.02,11.24,11.18,10.32,11.58,11.25,11.39,11.47,10.97,11.30,10.81,11.16,11.24,11.26
2054,10.84,10.61,11.09,11.44,11.31,10.45,11.40,11.29,11.29,11.64,10.95,11.51,10.94,11.34,11.44,11.46
2055,10.73,10.50,10.94,11.24,11.14,10.37,11.47,11.15,11.30,11.38,10.94,11.28,10.80,11.19,11.24,11.25
2056,10.46,10.31,10.70,11.06,10.81,10.12,11.08,10.93,10.91,11.18,10.52,10.93,10.59,10.91,11.06,11.02
2057,10.74,10.49,11.05,11.42,11.31,10.30,11.50,11.22,11.32,11.65,10.95,11.48,10.80,11.29,11.42,11.44
2058,10.82,10.57,11.15,11.44,11.21,10.46,11.41,11.23,11.25,11.57,10.92,11.45,10.90,11.33,11.44,11.44
2059,11.06,10.83,11.33,11.67,11.50,10.65,11.65,11.47,11.52,11.79,11.21,11.72,11.12,11.60,11.67,11.69
2060,10.84,10.58,11.14,11.53,11.40,10.40,11.49,11.23,11.40,11.83,11.02,11.61,10.83,11.43,11.53,11.56
2061,11.27,11.08,11.38,11.83,11.76,10.87,11.95,11.66,11.83,12.04,11.50,11.91,11.30,11.75,11.83,11.86
2062,11.00,10.78,11.32,11.58,11.59,10.56,11.65,11.39,11.55,11.90,11.14,11.61,10.99,11.53,11.58,11.59
2063,10.76,10.54,11.03,11.42,11.18,10.40,11.38,11.18,11.28,11.54,10.93,11.39,10.84,11.25,11.42,11.41
2064,11.00,10.73,11.19,11.50,11.40,10.67,11.64,11.43,11.51,11.77,11.17,11.53,11.08,11.41,11.50,11.51
2065,10.41,10.17,10.65,11.00,10.78,10.04,11.17,10.91,10.95,11.05,10.57,10.95,10.52,10.90,11.00,10.98
2066,11.08,10.89,11.33,11.62,11.44,10.71,11.77,11.61,11.57,11.79,11.23,11.66,11.26,11.53,11.62,11.63
2067,11.14,10.84,11.44,11.75,11.47,10.82,11.74,11.57,11.61,11.85,11.23,11.65,11.18,11.64,11.75,11.72
2068,10.82,10.61,11.03,11.34,11.24,10.47,11.54,11.32,11.35,11.64,10.95,11.38,10.95,11.26,11.34,11.35
2069,11.30,11.06,11.59,11.85,11.72,10.92,11.93,11.66,11.95,12.20,11.61,11.85,11.36,11.78,11.85,11.85
2070,10.94,10.72,11.19,11.52,11.26,10.60,11.52,11.40,11.33,11.57,10.99,11.51,11.07,11.42,11.52,11.52
2071,10.95,10.75,10.98,11.50,11.39,10.57,11.74,11.48,11.59,11.65,11.25,11.60,11.10,11.38,11.50,11.53
2072,10.60,10.26,10.83,11.16,11.00,10.25,11.42,11.21,11.19,11.27,10.82,11.19,10.79,11.04,11.16,11.17
2073,11.14,10.90,11.38,11.63,11.45,10.83,11.76,11.56,11.55,11.77,11.19,11.64,11.21,11.55,11.63,11.63
2074,11.45,11.15,11.55,11.86,11.65,11.21,11.93,11.75,11.75,11.95,11.42,11.87,11.43,11.85,11.86,11.86
2075,10.89,10.66,11.09,11.44,11.26,10.58,11.45,11.27,11.37,11.63,11.00,11.43,10.96,11.35,11.44,11.44
2076,10.83,10.59,11.09,11.43,11.25,10.45,11.50,11.28,11.29,11.59,10.96,11.48,10.90,11.32,11.43,11.45
2077,10.87,10.72,10.96,11.34,11.26,10.51,11.65,11.43,11.43,11.52,11.04,11.39,11.03,11.26,11.34,11.36
2078,11.28,11.05,11.37,11.80,11.74,10.91,12.09,11.86,11.88,12.08,11.51,11.89,11.45,11.69,11.80,11.83
2079,11.25,11.01,11.33,11.71,11.69,10.92,12.05,11.84,11.88,11.90,11.48,11.80,11.44,11.60,11.71,11.74
2080,11.25,11.00,11.31,11.79,11.66,10.89,12.04,11.83,11.74,11.93,11.36,11.89,11.40,11.68,11.79,11.82
2081,11.24,11.05,11.30,11.75,11.71,10.91,11.77,11.65,11.66,11.98,11.32,11.82,11.35,11.65,11.75,11.77
2082,11.09,10.84,11.12,11.49,11.46,10.77,11.75,11.59,11.59,11.70,11.21,11.52,11.22,11.45,11.49,11.50
2083,11.19,10.97,11.47,11.85,11.67,10.78,11.82,11.65,11.72,12.08,11.30,11.89,11.29,11.75,11.85,11.86
2084,11.08,10.77,11.24,11.58,11.46,10.76,11.74,11.50,11.56,11.77,11.20,11.65,11.13,11.51,11.58,11.60
2085,11.23,10.98,11.43,11.75,11.66,10.88,11.95,11.71,11.77,12.04,11.40,11.84,11.34,11.67,11.75,11.78
2086,11.21,11.01,11.39,11.89,11.75,10.76,12.03,11.73,11.87,12.14,11.49,11.94,11.35,11.76,11.89,11.91
2087,10.94,10.68,11.24,11.52,11.39,10.56,11.60,11.32,11.48,11.71,11.08,11.59,10.94,11.44,11.52,11.54
2088,11.03,10.82,11.31,11.65,11.55,10.60,11.67,11.44,11.55,11.84,11.20,11.72,11.06,11.55,11.65,11.67
2089,11.25,11.02,11.50,11.89,11.72,10.84,11.88,11.66,11.80,12.09,11.45,11.93,11.31,11.78,11.89,11.90
2090,11.23,11.08,11.42,11.70,11.71,10.85,11.85,11.68,11.74,11.89,11.40,11.81,11.33,11.63,11.70,11.74
2091,10.91,10.68,11.10,11.50,11.32,10.53,11.62,11.40,11.39,11.62,11.03,11.55,11.00,11.41,11.50,11.52
2092,11.34,11.08,11.42,11.84,11.67,11.01,12.09,11.88,11.84,11.97,11.45,11.84,11.49,11.76,11.84,11.84
2093,10.90,10.68,10.95,11.41,11.31,10.55,11.56,11.33,11.41,11.62,11.05,11.48,10.98,11.34,11.41,11.43
2094,11.05,10.85,11.33,11.65,11.58,10.61,11.80,11.52,11.68,11.92,11.28,11.71,11.15,11.56,11.65,11.67
2095,11.17,10.82,11.20,11.60,11.66,10.91,11.64,11.43,11.60,11.97,11.22,11.71,11.11,11.55,11.60,11.64
2096,11.17,10.92,11.54,11.77,11.61,10.77,11.95,11.65,11.77,11.99,11.35,11.80,11.25,11.67,11.77,11.78
2097,11.27,11.02,11.62,11.88,11.62,10.91,11.81,11.62,11.67,12.00,11.37,11.84,11.30,11.79,11.88,11.87
2098,10.93,10.65,11.26,11.53,11.21,10.61,11.53,11.35,11.27,11.57,10.90,11.52,11.01,11.43,11.53,11.53
2099,11.25,11.02,11.59,11.84,11.65,10.87,11.93,11.67,11.82,11.99,11.49,11.84,11.34,11.74,11.84,11.84
2100,11.18,10.95,11.33,11.68,11.50,10.85,11.80,11.62,11.58,11.78,11.25,11.70,11.27,11.60,11.68,11.69
