Variable:,tas
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2048,20.68,21.99,20.15,20.65,19.69,19.65,20.49,22.01,19.86,21.74,19.78,20.66,21.59,20.82,19.53
2049,20.83,22.19,20.34,20.75,19.90,19.76,20.67,22.13,20.02,21.81,19.94,20.87,21.78,20.97,19.69
2050,20.72,22.12,20.23,20.69,19.76,19.58,20.60,22.01,19.95,21.84,19.75,20.80,21.69,20.79,19.60
2051,20.86,22.18,20.35,20.73,19.81,19.70,20.61,22.30,20.04,21.88,19.99,20.86,21.73,21.01,19.68
2052,21.02,22.38,20.44,20.99,20.01,19.96,20.85,22.33,20.16,22.07,20.12,20.92,21.87,21.11,19.85
2053,20.96,22.31,20.41,20.94,20.01,19.89,20.82,22.31,20.19,22.01,20.07,20.96,21.85,21.06,19.87
2054,20.91,22.17,20.37,20.88,19.92,19.85,20.73,22.25,20.08,21.89,20.06,20.83,21.73,21.01,19.69
2055,20.59,22.09,20.08,20.58,19.65,19.55,20.48,21.91,19.84,21.58,19.75,20.66,21.60,20.68,19.54
2056,20.75,22.35,20.36,20.88,19.96,19.86,20.77,22.02,20.15,21.53,20.01,20.93,21.82,20.85,19.81
2057,21.15,22.34,20.83,20.93,20.09,19.94,20.84,22.41,20.26,22.29,20.08,21.08,21.87,21.37,19.83
2058,21.20,22.38,20.74,21.11,20.15,20.06,20.98,22.58,20.32,22.24,20.32,21.05,21.92,21.39,19.90
2059,21.15,22.54,20.67,21.07,20.14,20.08,20.93,22.46,20.37,22.12,20.28,21.13,22.02,21.24,20.00
2060,21.04,22.38,20.70,20.96,20.09,19.95,20.87,22.24,20.40,21.90,20.15,21.26,22.11,21.15,20.02
2061,21.16,22.44,20.71,21.01,20.07,20.00,20.90,22.44,20.36,22.23,20.25,21.14,22.02,21.33,19.98
2062,20.95,22.47,20.41,20.91,20.05,19.92,20.83,22.25,20.23,21.97,20.07,21.09,22.05,20.97,19.99
2063,21.34,22.61,20.87,21.35,20.41,20.35,21.20,22.63,20.58,22.30,20.49,21.35,22.15,21.49,20.15
2064,21.22,22.41,20.69,21.00,20.22,20.08,20.92,22.43,20.36,22.29,20.28,21.08,21.96,21.36,19.97
2065,20.66,22.19,20.18,20.71,19.74,19.62,20.61,21.93,19.91,21.68,19.77,20.76,21.73,20.72,19.65
2066,20.97,22.25,20.54,20.91,19.98,19.85,20.80,22.23,20.21,22.06,19.98,21.00,21.89,21.12,19.86
2067,21.24,22.48,20.84,21.20,20.26,20.26,21.04,22.46,20.52,22.02,20.51,21.18,22.08,21.46,20.03
2068,21.30,22.70,20.81,21.24,20.35,20.24,21.16,22.50,20.49,22.44,20.36,21.34,22.24,21.33,20.17
2069,20.92,22.29,20.54,20.89,19.99,19.87,20.78,22.09,20.24,21.81,20.07,21.08,21.97,21.06,19.91
2070,20.82,22.26,20.37,20.82,19.89,19.79,20.71,22.11,20.11,21.80,19.95,20.92,21.78,20.91,19.77
2071,21.11,22.39,20.67,21.04,20.12,20.06,20.91,22.27,20.31,22.09,20.23,21.06,21.93,21.29,19.88
2072,20.85,22.19,20.35,20.96,19.89,19.84,20.78,22.15,20.03,21.81,20.01,20.80,21.71,20.94,19.67
2073,21.14,22.53,20.59,21.20,20.12,20.13,21.01,22.44,20.31,22.19,20.31,21.09,22.00,21.17,19.97
2074,21.02,22.35,20.59,20.91,19.99,19.92,20.81,22.31,20.19,22.08,20.10,21.01,21.90,21.13,19.86
2075,21.17,22.36,20.83,20.97,20.05,20.01,20.85,22.42,20.38,22.11,20.23,21.17,21.99,21.39,19.90
2076,20.82,22.27,20.26,20.87,19.84,19.78,20.73,22.08,19.98,21.90,19.93,20.77,21.70,20.91,19.67
2077,21.11,22.39,20.64,20.96,20.15,20.01,20.88,22.40,20.36,22.17,20.18,21.13,22.07,21.25,20.03
2078,20.96,22.41,20.48,21.03,20.11,19.99,20.93,22.20,20.28,21.92,20.11,21.10,21.99,21.02,20.00
2079,20.95,22.23,20.49,20.78,19.93,19.84,20.68,22.18,20.26,21.91,20.11,21.02,21.97,21.09,19.91
2080,20.91,22.22,20.36,20.93,20.00,19.92,20.77,22.22,20.05,21.91,20.08,20.82,21.70,20.96,19.71
2081,21.15,22.52,20.67,21.27,20.31,20.22,21.14,22.37,20.41,22.04,20.37,21.16,22.05,21.26,20.06
2082,20.94,22.14,20.43,20.80,19.92,19.84,20.69,22.25,20.18,21.97,20.06,20.92,21.77,21.06,19.76
2083,21.20,22.61,20.71,21.04,20.26,20.09,21.00,22.47,20.47,22.27,20.29,21.29,22.20,21.34,20.17
2084,21.15,22.44,20.72,21.02,20.10,20.03,20.91,22.38,20.38,22.19,20.24,21.16,22.05,21.32,20.01
2085,21.16,22.54,20.70,21.12,20.19,20.09,21.01,22.39,20.44,22.11,20.29,21.19,22.12,21.33,20.02
2086,21.34,22.66,20.59,21.14,20.32,20.24,21.05,22.80,20.48,22.45,20.52,21.23,22.22,21.46,20.19
2087,21.42,22.77,20.86,21.40,20.41,20.32,21.25,22.74,20.64,22.48,20.51,21.43,22.41,21.57,20.33
2088,21.20,22.61,20.64,21.16,20.29,20.13,21.08,22.48,20.35,22.28,20.29,21.20,22.18,21.31,20.06
2089,20.95,22.43,20.43,20.96,20.07,19.94,20.86,22.21,20.25,21.95,20.06,21.09,22.01,21.04,19.94
2090,21.03,22.32,20.54,20.90,20.03,19.94,20.79,22.26,20.25,22.07,20.11,21.04,21.97,21.17,19.89
2091,21.01,22.51,20.43,21.06,20.06,19.93,20.97,22.36,20.15,22.17,20.08,21.00,21.90,21.12,19.87
2092,20.85,22.46,20.47,20.77,19.97,19.81,20.73,22.07,20.21,21.80,19.96,21.06,22.04,20.96,19.94
2093,21.27,22.61,20.71,21.25,20.29,20.20,21.12,22.58,20.42,22.35,20.39,21.19,22.09,21.33,20.08
2094,21.38,22.60,20.79,21.15,20.18,20.14,21.02,22.81,20.41,22.45,20.47,21.13,21.99,21.58,20.00
2095,20.96,22.34,20.56,21.00,19.94,19.88,20.86,22.18,20.25,21.90,20.09,21.02,21.94,21.13,19.84
2096,21.25,22.74,20.70,21.32,20.33,20.28,21.20,22.49,20.44,22.29,20.38,21.21,22.08,21.38,20.09
2097,20.94,22.43,20.39,20.99,20.08,19.95,20.89,22.22,20.18,21.95,20.08,21.01,21.97,21.06,19.91
2098,21.30,22.60,20.80,21.20,20.20,20.13,21.07,22.59,20.52,22.39,20.32,21.30,22.17,21.50,20.09
2099,21.13,22.49,20.53,21.00,20.06,19.95,20.89,22.46,20.38,22.26,20.21,21.13,22.03,21.31,19.98
2100,21.25,22.62,20.73,21.09,20.21,20.07,21.00,22.58,20.43,22.39,20.30,21.15,22.06,21.41,20.03
