Variable:,tas
,Guyana,"Barima Waini (region N°1)","Cuyuni/mazaruni (region N°7)","Demerara Mahaica (region N°4)","East Berbice/corentyne (region N°6)","Essequibo Islands/west Demerara (region N°3)","Mahaica Berbice (region N°5)","Pomeroon/supenaam (region N°2","Potaro/siparuni (region N°8)","Upper Demerara/berbice (region N°10)","Upper Takutu/upper Essequibo (region N°9)"
2048,28.19,28.41,26.05,28.31,28.70,28.26,28.54,28.10,27.63,28.38,28.91
2049,28.23,28.40,26.04,28.25,28.81,28.20,28.49,28.18,27.62,28.31,28.98
2050,28.45,28.74,26.15,28.51,29.11,28.46,28.74,28.35,27.81,28.53,29.13
2051,28.21,28.39,25.88,28.39,28.79,28.34,28.60,28.40,27.47,28.21,28.96
2052,28.32,28.48,26.13,28.37,28.93,28.34,28.52,28.29,27.71,28.41,29.09
2053,27.95,28.15,25.78,28.24,28.44,28.22,28.36,28.01,27.24,28.17,28.53
2054,28.06,28.29,25.89,28.20,28.59,28.16,28.40,28.21,27.43,28.12,28.73
2055,28.23,28.43,26.08,28.28,28.78,28.24,28.48,28.23,27.65,28.39,28.93
2056,28.44,28.65,26.10,28.57,29.07,28.54,28.75,28.46,27.86,28.56,29.16
2057,28.01,28.20,25.84,28.00,28.59,27.94,28.32,27.97,27.38,28.12,28.83
2058,28.31,28.40,26.00,28.11,29.02,28.05,28.43,28.22,27.68,28.33,29.25
2059,28.57,28.77,26.37,28.63,29.13,28.59,28.86,28.63,27.86,28.66,29.36
2060,28.29,28.42,26.11,28.38,28.85,28.32,28.65,28.29,27.69,28.36,29.04
2061,28.28,28.55,26.20,28.38,28.78,28.34,28.54,28.34,27.67,28.33,28.91
2062,28.42,28.74,26.34,28.51,28.90,28.48,28.69,28.47,27.71,28.52,28.99
2063,28.44,28.46,26.14,28.50,29.11,28.44,28.76,28.33,27.76,28.47,29.24
2064,28.20,28.53,26.06,28.37,28.61,28.32,28.60,28.32,27.52,28.24,28.88
2065,27.97,28.10,25.80,28.03,28.53,27.98,28.29,27.94,27.45,28.07,28.70
2066,28.24,28.30,26.00,28.30,28.87,28.26,28.53,28.21,27.58,28.35,29.08
2067,28.40,28.61,26.27,28.39,28.95,28.33,28.67,28.34,27.94,28.48,29.13
2068,28.44,28.56,26.13,28.43,29.16,28.38,28.67,28.37,27.73,28.36,29.42
2069,28.36,28.45,26.19,28.37,28.97,28.33,28.58,28.34,27.89,28.53,29.21
2070,28.47,28.53,26.29,28.43,29.03,28.39,28.64,28.43,28.15,28.67,29.27
2071,27.96,28.07,25.69,27.98,28.52,27.91,28.32,27.96,27.36,28.07,28.72
2072,28.04,28.17,25.75,28.02,28.67,27.96,28.35,28.05,27.41,28.12,28.82
2073,28.55,28.70,26.38,28.52,29.15,28.46,28.82,28.45,27.94,28.67,29.19
2074,28.38,28.56,26.12,28.47,28.95,28.40,28.81,28.41,27.72,28.42,29.03
2075,28.00,28.18,25.79,28.11,28.48,28.05,28.40,28.17,27.41,28.14,28.72
2076,28.20,28.30,25.89,28.16,28.84,28.10,28.47,28.19,27.62,28.17,29.03
2077,28.44,28.53,26.32,28.51,28.98,28.49,28.65,28.30,27.88,28.72,29.09
2078,28.46,28.58,26.21,28.35,29.13,28.29,28.66,28.37,27.86,28.50,29.35
2079,28.49,28.60,26.33,28.63,29.06,28.57,28.90,28.43,27.83,28.55,29.30
2080,28.40,28.46,26.15,28.47,28.99,28.42,28.73,28.41,27.78,28.51,29.23
2081,28.51,28.50,26.37,28.38,29.20,28.33,28.60,28.20,27.90,28.59,29.43
2082,28.60,28.52,26.42,28.87,29.18,28.85,28.99,28.59,28.09,28.81,29.33
2083,28.01,28.27,25.86,28.18,28.48,28.14,28.36,28.25,27.34,28.08,28.72
2084,28.47,28.33,26.19,28.37,29.22,28.31,28.64,28.30,27.94,28.54,29.41
2085,28.41,28.58,26.02,28.21,29.18,28.15,28.52,28.19,27.72,28.50,29.39
2086,29.23,29.42,26.92,29.43,30.04,29.45,29.33,29.08,28.53,29.24,30.04
2087,28.50,28.71,26.35,28.61,29.00,28.55,28.91,28.51,27.81,28.61,29.36
2088,28.56,28.64,26.35,28.69,29.17,28.65,28.86,28.45,27.90,28.58,29.27
2089,28.15,28.22,25.84,28.24,28.73,28.18,28.53,28.13,27.44,28.31,28.86
2090,28.26,28.31,26.08,28.24,28.87,28.19,28.47,28.13,27.74,28.33,29.11
2091,28.40,28.66,26.25,28.39,28.95,28.33,28.71,28.28,27.83,28.59,29.10
2092,28.47,28.74,26.36,28.54,28.92,28.49,28.75,28.49,27.88,28.58,28.98
2093,28.47,29.10,26.39,28.65,28.92,28.60,28.88,28.77,27.72,28.46,28.98
2094,27.99,28.25,25.74,28.06,28.56,28.00,28.32,28.02,27.30,28.04,28.58
2095,28.09,28.32,25.87,28.09,28.69,28.05,28.31,28.13,27.42,28.16,28.90
2096,28.56,28.70,26.36,28.44,29.24,28.38,28.77,28.38,28.08,28.66,29.22
2097,28.47,28.53,26.29,28.41,29.09,28.34,28.75,28.42,27.74,28.57,29.13
2098,28.17,28.71,25.99,28.19,28.60,28.14,28.48,28.37,27.55,28.27,28.53
2099,28.28,28.59,26.08,28.33,28.79,28.28,28.57,28.26,27.66,28.34,29.11
2100,28.26,28.35,25.96,28.22,28.90,28.13,28.64,28.16,27.63,28.30,29.13
