Variable:,tas
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2031,26.91,27.51,26.99,27.28,27.31,27.60,27.08,27.36,26.77,27.47,27.30,27.51,27.05,27.35,26.99,27.30
2032,26.95,27.57,27.04,27.28,27.37,27.62,27.11,27.40,26.79,27.53,27.33,27.57,27.08,27.45,27.05,27.37
2033,26.88,27.54,27.01,27.31,27.35,27.66,27.07,27.35,26.73,27.50,27.29,27.54,26.98,27.41,27.00,27.35
2034,27.08,27.70,27.18,27.44,27.50,27.75,27.23,27.50,26.92,27.66,27.43,27.70,27.21,27.54,27.15,27.46
2035,26.89,27.60,27.04,27.26,27.41,27.61,27.07,27.35,26.70,27.57,27.30,27.60,26.99,27.44,27.03,27.33
2036,27.02,27.60,27.08,27.40,27.41,27.71,27.23,27.36,26.84,27.57,27.31,27.60,27.14,27.44,27.17,27.41
2037,27.16,27.80,27.27,27.50,27.59,27.81,27.33,27.58,27.02,27.76,27.54,27.80,27.26,27.64,27.27,27.57
2038,27.04,27.79,27.15,27.42,27.51,27.83,27.21,27.54,26.93,27.74,27.47,27.79,27.15,27.59,27.13,27.50
2039,27.01,27.61,27.11,27.41,27.44,27.72,27.16,27.40,26.86,27.58,27.36,27.61,27.13,27.46,27.07,27.40
2040,27.13,27.84,27.30,27.58,27.62,27.89,27.28,27.54,27.01,27.80,27.46,27.84,27.27,27.65,27.13,27.55
2041,26.96,27.54,27.06,27.33,27.36,27.62,27.14,27.37,26.80,27.51,27.33,27.54,27.07,27.44,27.06,27.38
2042,27.11,27.95,27.29,27.53,27.71,27.91,27.31,27.68,26.92,27.91,27.62,27.95,27.24,27.78,27.27,27.65
2043,27.35,27.78,27.39,27.65,27.64,27.85,27.51,27.70,27.27,27.75,27.63,27.78,27.48,27.70,27.41,27.70
2044,27.10,27.67,27.18,27.48,27.48,27.77,27.25,27.46,26.95,27.64,27.39,27.67,27.23,27.51,27.17,27.46
2045,27.13,27.75,27.25,27.50,27.56,27.80,27.29,27.49,26.99,27.72,27.42,27.75,27.29,27.59,27.18,27.51
2046,27.22,27.79,27.31,27.56,27.61,27.90,27.37,27.62,27.07,27.76,27.56,27.79,27.38,27.65,27.26,27.58
2047,27.24,27.92,27.38,27.64,27.72,27.98,27.43,27.67,27.06,27.89,27.61,27.92,27.37,27.76,27.34,27.67
2048,27.34,27.93,27.43,27.71,27.74,27.95,27.46,27.67,27.20,27.91,27.58,27.94,27.49,27.77,27.33,27.70
2049,27.33,27.91,27.45,27.70,27.76,27.99,27.51,27.74,27.17,27.88,27.66,27.91,27.48,27.79,27.42,27.74
2050,27.24,27.91,27.34,27.59,27.69,27.97,27.42,27.67,27.07,27.87,27.61,27.91,27.36,27.77,27.36,27.67
2051,27.34,27.96,27.46,27.74,27.77,28.06,27.47,27.74,27.25,27.93,27.65,27.96,27.44,27.79,27.37,27.71
2052,27.46,28.10,27.57,27.81,27.87,28.15,27.64,27.80,27.31,28.06,27.70,28.10,27.60,27.90,27.53,27.85
2053,27.32,27.96,27.44,27.69,27.77,28.02,27.51,27.72,27.13,27.93,27.67,27.96,27.44,27.82,27.48,27.76
2054,27.42,28.00,27.52,27.77,27.83,28.06,27.58,27.77,27.26,27.97,27.73,28.00,27.54,27.86,27.53,27.78
2055,27.36,27.93,27.44,27.71,27.74,28.02,27.51,27.74,27.23,27.89,27.65,27.93,27.49,27.79,27.42,27.75
2056,27.36,27.98,27.48,27.73,27.80,28.02,27.55,27.75,27.22,27.95,27.70,27.98,27.48,27.83,27.50,27.78
2057,27.26,27.81,27.34,27.64,27.62,27.91,27.42,27.59,27.12,27.78,27.54,27.81,27.38,27.63,27.32,27.61
2058,27.47,28.09,27.57,27.77,27.89,28.04,27.68,27.83,27.28,28.06,27.76,28.10,27.63,27.93,27.58,27.89
2059,27.51,28.37,27.63,27.86,28.05,28.35,27.71,28.06,27.36,28.31,27.95,28.37,27.60,28.16,27.64,28.12
2060,27.44,27.97,27.52,27.85,27.81,28.07,27.59,27.78,27.33,27.94,27.73,27.97,27.56,27.83,27.53,27.77
2061,27.25,27.89,27.38,27.67,27.72,27.97,27.43,27.71,27.12,27.86,27.64,27.89,27.34,27.76,27.40,27.70
2062,27.51,28.17,27.66,27.87,28.00,28.17,27.71,27.96,27.35,28.14,27.86,28.17,27.68,28.04,27.60,27.96
2063,27.45,28.11,27.56,27.84,27.90,28.16,27.61,27.86,27.29,28.07,27.79,28.11,27.58,27.94,27.54,27.86
2064,27.34,28.22,27.49,27.76,27.87,28.28,27.54,27.84,27.20,28.15,27.78,28.21,27.44,27.93,27.47,27.82
2065,27.30,27.87,27.39,27.67,27.67,27.95,27.45,27.67,27.21,27.84,27.62,27.87,27.34,27.69,27.43,27.68
2066,27.35,28.06,27.48,27.72,27.83,28.11,27.53,27.83,27.18,28.02,27.76,28.06,27.49,27.86,27.44,27.80
2067,27.52,28.10,27.64,27.88,27.92,28.20,27.61,27.84,27.45,28.07,27.79,28.10,27.66,27.92,27.48,27.81
2068,27.35,28.06,27.47,27.75,27.84,28.11,27.51,27.79,27.21,28.02,27.72,28.06,27.45,27.89,27.42,27.82
2069,27.56,28.33,27.77,28.00,28.15,28.34,27.72,28.10,27.39,28.30,28.01,28.33,27.68,28.17,27.62,28.04
2070,27.49,28.13,27.62,27.92,27.97,28.23,27.68,27.94,27.30,28.10,27.88,28.13,27.63,27.97,27.61,27.92
2071,27.48,28.02,27.56,27.89,27.89,28.12,27.67,27.76,27.30,28.00,27.73,28.02,27.62,27.90,27.56,27.82
2072,27.33,28.02,27.41,27.69,27.75,28.06,27.58,27.76,27.11,27.97,27.69,28.02,27.49,27.81,27.45,27.78
2073,27.62,28.41,27.69,27.93,28.05,28.40,27.82,28.12,27.43,28.34,28.03,28.41,27.76,28.14,27.75,28.10
2074,27.54,28.06,27.60,27.91,27.89,28.19,27.71,27.88,27.41,28.03,27.83,28.06,27.66,27.91,27.62,27.91
2075,27.46,28.06,27.54,27.82,27.87,28.14,27.64,27.87,27.28,28.03,27.81,28.06,27.57,27.90,27.59,27.86
2076,27.53,28.21,27.68,27.91,28.03,28.26,27.75,28.00,27.35,28.18,27.94,28.21,27.66,28.06,27.68,28.02
2077,27.53,28.16,27.63,27.93,27.96,28.30,27.72,27.94,27.38,28.12,27.87,28.15,27.65,28.00,27.65,27.97
2078,27.43,28.10,27.53,27.78,27.89,28.14,27.67,27.87,27.24,28.06,27.81,28.10,27.55,27.95,27.61,27.92
2079,27.51,28.14,27.63,27.93,27.95,28.23,27.71,27.88,27.34,28.10,27.83,28.14,27.64,28.01,27.62,27.93
2080,27.39,28.18,27.51,27.79,27.85,28.23,27.51,27.82,27.27,28.12,27.76,28.18,27.53,27.90,27.42,27.79
2081,27.59,28.38,27.76,27.99,28.16,28.43,27.79,28.13,27.39,28.34,28.06,28.38,27.70,28.22,27.74,28.12
2082,27.67,28.46,27.83,28.11,28.21,28.45,27.88,28.10,27.50,28.42,28.01,28.46,27.82,28.24,27.77,28.15
2083,27.44,28.09,27.55,27.81,27.88,28.14,27.59,27.77,27.29,28.05,27.71,28.09,27.58,27.91,27.48,27.82
2084,27.59,28.17,27.66,27.92,27.98,28.22,27.75,27.95,27.44,28.14,27.86,28.17,27.72,28.03,27.64,27.97
2085,27.55,28.07,27.59,27.87,27.88,28.14,27.74,27.82,27.37,28.04,27.78,28.07,27.70,27.90,27.63,27.89
2086,27.62,28.16,27.71,27.90,28.02,28.23,27.79,27.98,27.48,28.13,27.93,28.16,27.77,28.06,27.70,27.97
2087,27.57,28.32,27.67,27.92,28.03,28.32,27.75,28.05,27.40,28.27,27.97,28.32,27.70,28.12,27.66,28.04
2088,27.45,28.20,27.52,27.74,27.87,28.22,27.66,28.02,27.30,28.14,27.95,28.20,27.59,27.99,27.64,27.88
2089,27.46,27.98,27.54,27.74,27.85,28.11,27.64,27.86,27.29,27.95,27.81,27.97,27.63,27.89,27.52,27.87
2090,27.38,28.18,27.49,27.71,27.89,28.20,27.59,27.90,27.17,28.13,27.83,28.18,27.51,27.96,27.57,27.85
2091,27.41,28.15,27.53,27.83,27.93,28.22,27.64,27.94,27.17,28.11,27.89,28.15,27.55,27.98,27.59,27.92
2092,27.58,28.18,27.67,27.93,27.96,28.26,27.80,27.94,27.41,28.14,27.91,28.18,27.73,28.00,27.72,27.98
2093,27.55,28.16,27.66,27.90,27.95,28.22,27.75,27.96,27.42,28.12,27.89,28.16,27.68,27.99,27.66,27.96
2094,27.49,28.19,27.59,27.90,27.98,28.18,27.73,27.95,27.26,28.16,27.91,28.20,27.64,28.01,27.65,27.96
2095,27.48,28.11,27.62,27.88,27.95,28.19,27.66,27.83,27.31,28.08,27.78,28.11,27.61,27.95,27.59,27.88
2096,27.46,28.09,27.57,27.84,27.89,28.15,27.62,27.82,27.29,28.05,27.76,28.09,27.60,27.93,27.54,27.84
2097,27.52,28.34,27.70,28.02,28.08,28.35,27.68,28.00,27.38,28.29,27.91,28.34,27.62,28.13,27.63,28.00
2098,27.45,28.15,27.55,27.80,27.89,28.19,27.61,27.87,27.32,28.10,27.82,28.15,27.54,27.95,27.57,27.86
2099,27.42,28.11,27.57,27.84,27.91,28.19,27.62,27.86,27.26,28.07,27.79,28.11,27.53,27.93,27.55,27.87
2100,27.50,28.12,27.58,27.77,27.92,28.12,27.67,27.82,27.31,28.09,27.77,28.12,27.65,27.93,27.58,27.87
