Variable:,tas
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
2036,9.37,9.64,8.98,9.08,9.83,9.40,9.53,9.70,8.98,9.51,9.69,9.40,10.09,10.44,9.81,9.22,9.36,9.74,9.32,9.26,9.80,9.77,9.66,9.66,9.23,9.41,9.99
2037,9.47,9.89,9.05,9.16,10.08,9.49,9.64,9.79,9.07,9.75,9.83,9.41,10.06,10.36,9.94,9.27,9.59,10.00,9.56,9.38,9.98,9.73,9.77,9.75,9.31,9.49,10.03
2038,9.05,9.42,8.54,8.68,9.66,9.09,9.30,9.57,8.58,9.27,9.56,9.11,9.88,10.16,9.59,8.88,9.10,9.55,9.05,8.94,9.62,9.60,9.53,9.52,8.88,9.09,9.81
2039,9.29,9.51,8.84,8.96,9.70,9.25,9.41,9.61,8.83,9.38,9.58,9.27,10.10,10.47,9.71,9.09,9.23,9.61,9.19,9.13,9.69,9.71,9.74,9.61,9.07,9.27,10.03
2040,9.32,9.50,8.87,9.00,9.71,9.28,9.32,9.61,8.84,9.36,9.59,9.29,10.09,10.39,9.76,9.14,9.21,9.61,9.17,9.16,9.71,9.70,9.82,9.64,9.10,9.30,10.16
2041,9.46,9.66,9.02,9.09,9.86,9.45,9.47,9.75,9.02,9.52,9.73,9.29,10.22,10.54,9.91,9.16,9.37,9.77,9.31,9.22,9.86,9.84,9.87,9.76,9.28,9.48,10.23
2042,9.58,9.97,9.23,9.37,10.18,9.55,9.88,9.99,9.25,9.82,10.01,9.72,10.19,10.43,9.95,9.53,9.66,10.08,9.62,9.59,10.06,9.95,9.84,9.89,9.41,9.55,10.16
2043,9.44,9.67,8.90,9.00,9.97,9.39,9.53,9.95,8.89,9.48,9.94,9.32,10.31,10.60,9.96,9.10,9.29,9.83,9.23,9.14,9.96,10.00,9.96,9.93,9.19,9.42,10.31
2044,9.46,9.83,9.09,9.26,9.94,9.47,9.77,9.81,9.08,9.71,9.82,9.65,10.14,10.48,9.82,9.45,9.54,9.89,9.51,9.49,9.87,9.83,9.74,9.76,9.31,9.46,10.03
2045,9.44,9.82,8.97,9.13,10.01,9.50,9.66,9.80,9.01,9.68,9.82,9.53,10.16,10.51,9.98,9.38,9.51,9.92,9.47,9.41,9.97,9.80,9.74,9.75,9.30,9.51,10.12
2046,9.44,9.68,8.87,8.96,10.01,9.46,9.47,9.97,8.92,9.50,9.95,9.27,10.29,10.54,10.04,9.08,9.32,9.85,9.25,9.15,10.01,10.02,10.03,9.96,9.24,9.48,10.24
2047,8.69,9.14,8.22,8.37,9.34,8.62,8.95,9.08,8.21,8.97,9.07,8.75,9.50,9.86,9.05,8.53,8.78,9.25,8.73,8.60,9.18,9.15,9.07,9.03,8.44,8.63,9.42
2048,9.66,9.78,9.24,9.32,9.99,9.65,9.62,9.90,9.23,9.65,9.87,9.53,10.43,10.77,10.11,9.40,9.51,9.89,9.47,9.43,10.02,10.01,10.15,9.94,9.48,9.67,10.43
2049,9.63,9.82,9.18,9.21,10.07,9.70,9.61,10.00,9.23,9.65,9.97,9.47,10.49,10.86,10.14,9.27,9.49,9.96,9.42,9.33,10.08,10.09,10.06,9.99,9.52,9.73,10.45
2050,9.25,9.55,8.93,9.01,9.82,9.17,9.37,9.64,8.91,9.35,9.62,9.27,10.07,10.45,9.67,9.12,9.15,9.70,9.07,9.09,9.73,9.72,9.58,9.60,9.05,9.17,9.96
2051,10.06,10.24,9.80,9.88,10.37,10.13,10.12,10.16,9.78,10.14,10.16,10.07,10.57,10.90,10.49,9.95,10.03,10.32,9.99,9.97,10.39,10.21,10.26,10.17,9.99,10.15,10.53
2052,9.54,9.77,9.07,9.15,10.00,9.51,9.55,9.92,9.08,9.61,9.89,9.38,10.31,10.60,10.03,9.25,9.44,9.89,9.38,9.29,10.00,10.01,10.00,9.92,9.33,9.53,10.28
2053,9.32,9.46,8.90,9.03,9.72,9.25,9.48,9.67,8.88,9.33,9.63,9.36,10.12,10.48,9.69,9.17,9.22,9.60,9.19,9.19,9.69,9.76,9.70,9.64,9.10,9.28,10.03
2054,9.98,10.12,9.59,9.63,10.37,9.97,10.07,10.38,9.66,9.98,10.37,9.95,10.71,11.03,10.52,9.78,9.84,10.25,9.78,9.78,10.43,10.43,10.33,10.34,9.84,9.99,10.60
2055,9.71,9.93,9.33,9.46,10.12,9.69,9.85,10.03,9.31,9.81,9.98,9.76,10.47,10.78,10.09,9.60,9.67,10.03,9.64,9.62,10.09,10.17,10.12,10.02,9.54,9.70,10.36
2056,9.03,9.23,8.58,8.70,9.49,8.96,9.15,9.38,8.57,9.09,9.35,9.01,9.89,10.23,9.42,8.84,8.95,9.37,8.92,8.87,9.44,9.50,9.53,9.39,8.80,8.97,9.87
2057,9.80,10.01,9.47,9.61,10.27,9.82,9.85,10.14,9.45,9.86,10.16,9.88,10.36,10.63,10.27,9.78,9.72,10.15,9.67,9.77,10.25,10.12,10.04,10.08,9.66,9.82,10.27
2058,9.50,9.69,9.01,9.10,10.01,9.48,9.55,9.90,9.00,9.52,9.90,9.39,10.34,10.68,10.08,9.18,9.36,9.86,9.30,9.23,10.02,9.95,9.98,9.91,9.28,9.51,10.31
2059,10.36,10.75,9.93,10.07,11.01,10.36,10.49,10.80,9.96,10.60,10.83,10.33,10.96,11.20,10.92,10.25,10.42,10.89,10.38,10.30,10.94,10.75,10.69,10.75,10.18,10.35,10.84
2060,9.67,10.05,9.23,9.32,10.26,9.68,9.91,10.15,9.28,9.89,10.15,9.67,10.44,10.74,10.22,9.47,9.71,10.16,9.65,9.52,10.23,10.18,10.06,10.10,9.51,9.68,10.31
2061,9.92,10.18,9.51,9.59,10.38,9.97,10.05,10.26,9.53,10.03,10.24,9.87,10.68,11.00,10.40,9.68,9.87,10.29,9.81,9.72,10.37,10.33,10.33,10.25,9.79,9.98,10.63
2062,10.18,10.58,9.81,9.97,10.78,10.20,10.50,10.57,9.80,10.45,10.59,10.33,10.83,11.18,10.61,10.15,10.29,10.69,10.26,10.19,10.68,10.56,10.36,10.48,10.03,10.20,10.65
2063,9.05,9.40,8.62,8.75,9.65,9.04,9.26,9.41,8.64,9.25,9.41,9.09,9.80,10.12,9.45,8.89,9.07,9.54,9.03,8.95,9.53,9.43,9.45,9.37,8.87,9.05,9.80
2064,9.97,10.33,9.58,9.70,10.55,10.02,10.23,10.42,9.58,10.18,10.44,10.03,10.64,10.91,10.44,9.84,10.01,10.45,9.97,9.88,10.49,10.39,10.20,10.33,9.84,10.02,10.58
2065,9.47,9.78,9.12,9.23,9.97,9.50,9.63,9.76,9.10,9.64,9.78,9.47,10.05,10.35,9.95,9.33,9.50,9.89,9.46,9.38,9.93,9.75,9.66,9.71,9.33,9.51,9.99
2066,9.67,9.99,9.14,9.28,10.25,9.62,9.83,10.21,9.16,9.83,10.17,9.64,10.68,11.08,10.12,9.48,9.65,10.13,9.61,9.53,10.18,10.30,10.18,10.16,9.43,9.63,10.57
2067,10.24,10.46,9.88,9.94,10.69,10.31,10.28,10.50,9.90,10.31,10.53,10.16,10.81,11.12,10.76,10.03,10.17,10.58,10.11,10.06,10.69,10.47,10.57,10.50,10.14,10.32,10.76
2068,9.72,10.02,9.35,9.44,10.22,9.78,9.83,9.97,9.37,9.87,10.00,9.68,10.37,10.71,10.17,9.55,9.72,10.13,9.67,9.59,10.17,9.94,10.04,9.93,9.61,9.79,10.44
2069,10.16,10.45,9.81,9.86,10.62,10.25,10.30,10.51,9.83,10.29,10.49,10.11,10.93,11.27,10.50,9.92,10.13,10.54,10.06,9.97,10.55,10.60,10.58,10.52,10.09,10.24,10.82
2070,9.51,9.69,9.04,9.05,10.00,9.59,9.40,9.90,9.08,9.51,9.89,9.18,10.31,10.64,10.02,9.06,9.34,9.86,9.25,9.13,9.99,9.95,9.95,9.88,9.40,9.63,10.28
2071,9.78,10.03,9.41,9.52,10.33,9.87,9.94,10.16,9.40,9.90,10.17,9.82,10.33,10.53,10.29,9.65,9.78,10.19,9.75,9.69,10.29,10.17,9.98,10.11,9.69,9.89,10.25
2072,9.39,9.52,8.92,8.97,9.85,9.38,9.32,9.85,8.94,9.36,9.82,9.16,10.21,10.47,9.86,9.03,9.20,9.69,9.14,9.06,9.85,9.92,9.92,9.83,9.20,9.41,10.18
2073,9.98,10.28,9.47,9.54,10.54,9.97,10.10,10.49,9.52,10.10,10.45,9.83,10.92,11.29,10.44,9.65,9.93,10.42,9.86,9.72,10.49,10.59,10.47,10.45,9.78,9.99,10.80
2074,9.80,10.06,9.28,9.33,10.31,9.83,9.83,10.27,9.33,9.89,10.23,9.63,10.75,11.10,10.31,9.39,9.70,10.20,9.63,9.48,10.30,10.38,10.36,10.26,9.63,9.86,10.71
2075,10.31,10.66,9.97,10.08,10.82,10.26,10.51,10.71,9.97,10.54,10.69,10.31,11.01,11.28,10.70,10.21,10.39,10.75,10.35,10.26,10.75,10.78,10.67,10.65,10.13,10.26,10.88
2076,9.70,9.85,9.35,9.44,10.06,9.66,9.75,10.00,9.36,9.74,9.99,9.67,10.31,10.58,10.15,9.56,9.64,9.96,9.61,9.58,10.08,10.03,10.01,9.99,9.53,9.67,10.26
2077,9.46,9.80,9.03,9.13,10.05,9.53,9.70,9.87,9.05,9.63,9.88,9.54,10.19,10.50,10.02,9.29,9.45,9.94,9.39,9.32,10.01,9.87,9.78,9.81,9.33,9.53,10.15
2078,9.99,10.34,9.61,9.70,10.54,10.07,10.18,10.39,9.63,10.19,10.42,9.98,10.68,11.02,10.50,9.81,10.02,10.45,9.96,9.87,10.50,10.34,10.27,10.31,9.89,10.07,10.63
2079,10.02,10.29,9.61,9.74,10.49,10.03,10.21,10.37,9.61,10.16,10.35,10.07,10.78,11.12,10.44,9.89,10.02,10.40,9.98,9.92,10.45,10.44,10.39,10.34,9.85,10.03,10.70
2080,9.45,9.64,8.94,9.05,9.89,9.38,9.51,9.87,8.94,9.49,9.82,9.38,10.38,10.74,9.89,9.18,9.32,9.77,9.27,9.21,9.88,9.99,9.99,9.88,9.20,9.40,10.36
2081,9.72,10.06,9.33,9.49,10.22,9.73,10.05,10.03,9.33,9.94,10.03,9.91,10.39,10.68,10.10,9.69,9.79,10.15,9.77,9.72,10.14,10.06,10.00,9.98,9.56,9.73,10.40
2082,9.66,9.88,9.32,9.41,10.13,9.64,9.73,9.90,9.36,9.72,9.91,9.73,10.31,10.67,10.13,9.57,9.57,10.02,9.51,9.60,10.10,9.92,9.92,9.89,9.52,9.65,10.28
2083,10.07,10.37,9.61,9.77,10.62,10.04,10.35,10.49,9.60,10.23,10.49,10.18,10.85,11.23,10.57,9.94,10.07,10.51,10.04,9.98,10.58,10.51,10.36,10.43,9.85,10.05,10.74
2084,9.92,10.10,9.55,9.69,10.24,9.88,10.00,10.15,9.52,10.00,10.11,9.95,10.67,11.02,10.26,9.84,9.88,10.18,9.86,9.85,10.23,10.28,10.29,10.16,9.73,9.89,10.64
2085,9.85,10.34,9.47,9.50,10.48,10.04,10.07,10.40,9.52,10.12,10.41,9.82,10.60,10.91,10.35,9.55,9.87,10.42,9.74,9.61,10.42,10.37,10.17,10.28,9.84,10.03,10.45
2086,9.74,10.10,9.28,9.42,10.29,9.72,9.91,10.15,9.29,9.96,10.14,9.74,10.55,10.89,10.18,9.59,9.78,10.20,9.74,9.65,10.22,10.21,10.16,10.12,9.54,9.73,10.47
2087,9.70,9.94,9.33,9.43,10.14,9.69,9.77,10.04,9.31,9.83,10.03,9.61,10.36,10.65,10.09,9.52,9.70,10.05,9.66,9.57,10.10,10.09,10.04,10.01,9.54,9.71,10.28
2088,9.97,10.32,9.43,9.60,10.53,10.07,10.19,10.47,9.45,10.18,10.46,10.02,10.76,11.06,10.46,9.82,10.02,10.43,9.98,9.89,10.49,10.49,10.39,10.40,9.83,10.08,10.66
2089,10.05,10.47,9.59,9.69,10.66,10.22,10.33,10.44,9.66,10.32,10.49,10.12,10.63,10.90,10.64,9.86,10.14,10.57,10.08,9.95,10.62,10.37,10.35,10.40,10.00,10.22,10.55
2090,10.28,10.62,9.92,9.95,10.75,10.32,10.46,10.54,9.99,10.47,10.55,10.25,10.89,11.19,10.77,10.04,10.31,10.70,10.24,10.10,10.73,10.55,10.61,10.54,10.17,10.32,10.85
2091,9.52,9.75,9.16,9.21,9.90,9.55,9.54,9.76,9.16,9.61,9.73,9.41,10.28,10.66,9.92,9.24,9.46,9.83,9.40,9.30,9.88,9.86,9.87,9.75,9.39,9.57,10.24
2092,9.94,10.20,9.50,9.57,10.51,9.99,9.97,10.37,9.52,10.03,10.36,9.79,10.78,11.14,10.45,9.64,9.86,10.37,9.79,9.70,10.46,10.44,10.36,10.33,9.80,10.01,10.68
2093,9.89,10.13,9.46,9.51,10.42,9.93,9.90,10.26,9.49,9.95,10.29,9.70,10.50,10.76,10.39,9.57,9.79,10.29,9.71,9.62,10.39,10.23,10.21,10.21,9.75,9.97,10.43
2094,10.46,10.71,10.01,10.16,10.87,10.53,10.71,10.77,10.03,10.59,10.74,10.56,11.11,11.37,10.95,10.36,10.44,10.80,10.41,10.39,10.88,10.87,10.85,10.78,10.33,10.53,10.97
2095,10.39,10.67,9.95,10.09,10.94,10.44,10.47,10.70,9.94,10.51,10.70,10.36,11.03,11.29,10.87,10.27,10.35,10.82,10.30,10.29,10.87,10.74,10.76,10.70,10.24,10.45,11.01
2096,10.38,10.68,9.84,9.93,10.89,10.52,10.54,10.88,9.88,10.49,10.84,10.30,11.26,11.59,10.79,10.09,10.29,10.79,10.21,10.11,10.84,10.97,10.93,10.87,10.28,10.53,11.13
2097,10.20,10.47,9.66,9.74,10.70,10.21,10.30,10.62,9.70,10.30,10.59,10.06,11.09,11.44,10.72,9.84,10.12,10.59,10.05,9.92,10.69,10.71,10.72,10.62,10.00,10.23,11.06
2098,9.82,10.08,9.45,9.53,10.23,9.92,9.87,10.01,9.47,9.95,10.02,9.76,10.35,10.66,10.32,9.63,9.80,10.17,9.75,9.68,10.24,10.03,10.01,10.00,9.74,9.94,10.30
2099,10.17,10.43,9.75,9.87,10.66,10.13,10.35,10.53,9.76,10.29,10.52,10.22,10.95,11.31,10.64,10.01,10.14,10.55,10.10,10.05,10.63,10.59,10.53,10.51,9.97,10.13,10.88
2100,10.10,10.12,9.78,9.87,10.24,10.01,10.26,10.26,9.77,10.04,10.19,10.21,10.79,11.13,10.61,10.03,9.95,10.18,9.92,10.00,10.38,10.43,10.44,10.31,9.90,10.02,10.71
