Variable:,tas
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2051,23.20,20.73,19.94,23.24,28.43,26.51,20.50,22.36,27.74,20.49,21.16,20.20,27.99,18.57,24.26,22.59,26.67,25.54,25.57,22.31,25.18,22.22,19.38,27.86,20.63,26.59,24.77,26.83,24.88,20.22,23.60,28.08,20.24
2052,23.26,20.62,19.87,23.08,28.62,26.28,20.64,22.89,27.56,20.09,21.33,20.01,27.81,18.46,24.11,22.30,26.52,25.27,25.56,22.57,25.04,21.91,19.27,28.03,20.63,26.48,24.69,26.61,24.98,19.74,23.56,28.25,20.32
2053,23.19,20.58,19.91,23.12,28.37,26.15,20.62,22.53,27.53,20.26,21.21,20.09,27.90,18.43,24.13,22.43,26.61,25.40,25.49,22.29,24.88,21.97,19.27,27.74,20.53,26.61,24.95,26.47,24.81,19.88,23.33,28.09,20.25
2054,23.12,20.55,19.85,23.16,28.35,26.33,20.44,22.21,27.58,20.44,21.18,20.08,27.98,18.63,24.23,22.60,26.64,25.53,25.64,22.19,25.06,22.09,19.42,27.74,20.38,26.64,24.75,26.68,24.75,20.02,23.49,28.07,20.07
2055,23.17,20.56,20.07,23.40,28.39,26.45,20.28,22.48,27.94,20.48,21.14,20.14,28.06,18.55,24.33,22.64,26.91,25.56,25.60,22.48,25.26,22.17,19.33,27.75,20.52,26.58,24.72,26.75,24.80,20.05,23.50,28.09,20.25
2056,23.13,20.53,20.19,23.48,28.39,26.37,20.36,22.36,27.64,20.24,21.08,20.07,27.93,18.45,24.11,22.41,26.56,25.35,25.53,22.35,24.99,22.03,19.34,27.71,20.46,26.64,24.79,26.63,24.76,19.91,23.45,28.05,20.16
2057,23.25,20.61,19.89,23.23,28.38,26.36,20.50,22.54,27.77,20.40,21.33,20.19,27.94,18.54,24.25,22.53,26.68,25.40,25.70,22.53,25.08,22.09,19.34,27.79,20.62,26.80,24.93,26.69,24.97,20.01,23.57,28.22,20.28
2058,23.21,20.69,20.14,23.31,28.78,26.67,20.31,22.18,27.75,20.78,21.16,20.33,28.06,18.81,24.26,22.85,26.81,25.74,25.50,22.21,25.33,22.40,19.54,28.12,20.57,26.59,24.74,26.98,24.70,20.31,23.76,28.43,20.25
2059,23.24,20.69,19.99,23.41,28.59,26.48,20.46,22.43,27.69,20.70,21.17,20.35,28.02,18.86,24.26,22.80,26.78,25.68,25.64,22.30,25.20,22.41,19.63,27.98,20.74,26.58,24.84,26.74,24.72,20.35,23.67,28.16,20.31
2060,23.23,20.68,19.90,23.31,28.33,26.25,20.53,22.56,27.61,20.56,21.27,20.24,27.95,18.77,24.17,22.67,26.66,25.51,25.58,22.42,24.98,22.14,19.59,27.81,20.59,26.71,24.92,26.48,24.87,20.05,23.48,28.16,20.26
2061,23.37,20.99,20.17,23.35,28.67,26.52,20.66,22.67,27.86,20.69,21.47,20.41,28.10,18.77,24.41,22.78,26.79,25.71,25.83,22.48,25.22,22.30,19.59,27.90,20.76,26.80,25.07,26.85,24.87,20.24,23.64,28.21,20.54
2062,23.32,20.49,20.07,23.32,28.80,26.58,20.55,22.67,27.69,20.52,21.40,20.13,28.06,18.66,24.13,22.65,26.75,25.60,25.61,22.50,25.25,22.25,19.43,27.97,20.63,26.71,24.97,26.91,24.93,20.17,23.73,28.35,20.30
2063,23.30,21.00,20.18,23.32,28.51,26.56,20.54,22.31,27.74,20.87,21.28,20.50,28.15,18.83,24.34,22.93,26.81,25.82,25.61,22.33,25.32,22.43,19.64,28.00,20.89,26.77,25.02,26.88,24.81,20.45,23.72,28.13,20.49
2064,23.33,20.78,20.18,23.22,28.60,26.46,20.54,22.57,27.84,20.52,21.34,20.33,27.98,18.80,24.32,22.66,26.75,25.58,25.77,22.61,25.21,22.27,19.63,27.90,20.86,26.76,24.97,26.83,25.05,20.22,23.60,28.21,20.39
2065,23.28,20.71,19.90,23.15,28.53,26.36,20.52,22.65,27.64,20.46,21.28,20.23,27.92,18.70,24.18,22.59,26.65,25.50,25.61,22.69,25.09,22.23,19.46,27.88,20.65,26.65,24.79,26.76,25.10,20.16,23.69,28.22,20.35
2066,23.27,20.80,20.31,23.48,28.58,26.42,20.54,22.37,27.86,20.55,21.32,20.31,28.10,18.64,24.37,22.68,26.82,25.62,25.72,22.38,25.09,22.19,19.50,27.96,20.54,26.81,25.03,26.71,24.83,20.12,23.49,28.17,20.27
2067,23.37,20.93,20.10,23.32,28.62,26.60,20.64,22.71,27.70,20.54,21.19,20.32,27.95,18.73,24.27,22.62,26.65,25.53,25.62,22.51,25.25,22.27,19.47,27.99,20.84,26.75,25.08,26.99,24.98,20.22,23.74,28.25,20.41
2068,23.45,20.98,20.22,23.32,28.60,26.72,20.74,22.62,27.93,20.70,21.50,20.33,28.23,18.74,24.44,22.84,26.90,25.83,25.82,22.61,25.39,22.39,19.56,27.97,20.82,26.79,25.00,27.01,25.19,20.27,23.78,28.31,20.52
2069,23.33,20.72,20.08,23.16,28.50,26.56,20.54,22.63,27.82,20.73,21.29,20.26,28.13,18.83,24.35,22.85,26.91,25.76,25.72,22.61,25.32,22.34,19.58,28.03,20.76,26.59,24.77,26.91,25.09,20.21,23.85,28.22,20.34
2070,23.51,20.93,20.09,23.30,28.71,26.60,20.83,22.91,27.79,20.85,21.48,20.45,28.10,18.99,24.37,22.92,26.81,25.86,25.79,22.83,25.38,22.57,19.74,28.14,20.91,26.79,25.00,27.01,25.28,20.51,23.91,28.50,20.61
2071,23.45,20.79,20.28,23.38,28.75,26.60,20.72,22.79,27.68,20.60,21.53,20.38,28.06,18.79,24.27,22.72,26.72,25.76,25.74,22.71,25.23,22.38,19.61,27.98,20.85,26.81,25.07,26.98,25.16,20.28,23.74,28.37,20.50
2072,23.45,20.90,20.27,23.56,28.49,26.44,20.74,22.90,27.85,20.51,21.56,20.34,28.05,18.64,24.45,22.63,26.74,25.56,25.90,22.88,25.15,22.21,19.52,27.81,20.76,27.05,25.14,26.78,25.21,20.17,23.63,28.17,20.49
2073,23.23,20.62,20.16,23.43,28.73,26.71,20.32,22.27,27.85,20.57,21.12,20.16,28.10,18.81,24.27,22.72,26.82,25.61,25.66,22.21,25.35,22.37,19.50,27.95,20.63,26.55,24.78,26.98,24.89,20.42,23.79,28.28,20.20
2074,23.31,20.70,20.23,23.36,28.52,26.41,20.62,22.53,27.73,20.53,21.24,20.21,28.07,18.67,24.25,22.68,26.73,25.71,25.57,22.54,25.14,22.30,19.45,27.87,20.60,26.75,25.00,26.79,24.96,20.18,23.62,28.21,20.26
2075,23.33,20.73,19.93,23.30,28.67,26.73,20.57,22.64,27.89,20.58,21.38,20.12,28.11,18.60,24.35,22.69,26.75,25.62,25.74,22.60,25.25,22.23,19.38,27.98,20.60,26.78,24.80,27.06,24.98,20.20,23.69,28.25,20.35
2076,23.44,21.04,20.10,23.39,28.73,26.59,20.64,22.70,27.96,20.83,21.44,20.54,28.20,18.93,24.54,22.93,26.98,25.88,25.85,22.64,25.31,22.48,19.74,28.10,20.84,26.65,24.94,26.92,25.16,20.46,23.80,28.41,20.65
2077,23.40,20.87,20.35,23.53,28.53,26.49,20.68,22.73,27.82,20.69,21.40,20.40,28.13,18.70,24.37,22.83,26.83,25.77,25.77,22.58,25.19,22.28,19.61,27.96,20.83,26.74,25.08,26.79,25.04,20.19,23.60,28.32,20.47
2078,23.45,20.92,20.23,23.46,28.63,26.46,20.79,22.73,27.88,20.81,21.46,20.50,28.16,18.97,24.47,22.88,26.91,25.64,25.83,22.68,25.27,22.41,19.80,28.03,20.96,26.74,24.94,26.81,25.13,20.43,23.80,28.28,20.53
2079,23.37,20.64,20.02,23.24,28.69,26.68,20.67,22.64,27.84,20.58,21.31,20.25,28.20,18.65,24.30,22.77,26.86,25.78,25.66,22.55,25.37,22.31,19.48,28.07,20.59,26.61,24.97,27.00,25.01,20.17,23.72,28.29,20.27
2080,23.33,20.88,20.02,23.33,28.64,26.45,20.58,22.52,27.86,20.77,21.33,20.33,28.11,18.82,24.40,22.85,26.86,25.74,25.72,22.43,25.26,22.32,19.60,27.86,20.66,26.71,24.96,26.89,24.92,20.29,23.81,28.19,20.41
2081,23.54,20.87,20.04,23.25,28.69,26.48,20.96,23.11,27.76,20.79,21.51,20.35,28.07,18.78,24.39,22.88,26.82,25.73,25.75,22.94,25.20,22.40,19.59,28.09,20.83,26.77,25.17,26.93,25.19,20.42,23.79,28.47,20.58
2082,23.45,21.12,20.14,23.29,28.57,26.50,20.86,22.68,27.76,20.60,21.55,20.63,28.07,18.70,24.40,22.70,26.80,25.60,25.71,22.68,25.24,22.28,19.61,28.01,20.91,26.76,25.01,26.89,25.11,20.23,23.72,28.44,20.66
2083,23.40,20.90,20.36,23.52,28.50,26.36,20.68,22.60,27.96,20.62,21.49,20.39,28.18,18.83,24.46,22.75,26.90,25.57,25.87,22.59,25.21,22.32,19.56,27.88,20.73,26.86,25.13,26.66,25.07,20.38,23.59,28.32,20.43
2084,23.45,20.81,20.40,23.38,28.80,26.93,20.55,22.59,27.86,20.76,21.30,20.40,28.25,18.96,24.32,22.89,26.86,25.88,25.79,22.57,25.46,22.53,19.73,28.04,20.83,26.77,25.06,27.26,25.11,20.40,23.99,28.43,20.39
2085,23.50,20.84,20.03,23.31,28.85,26.94,20.64,22.63,27.95,20.94,21.45,20.52,28.27,19.10,24.43,23.04,26.89,25.93,25.84,22.74,25.62,22.56,19.88,28.18,20.96,26.83,25.04,27.12,25.32,20.56,24.01,28.52,20.47
2086,23.42,20.74,20.41,23.61,28.77,26.75,20.53,22.62,27.82,20.64,21.42,20.34,28.13,19.02,24.36,22.81,26.85,25.74,25.71,22.58,25.40,22.44,19.73,28.10,20.75,26.72,25.08,27.12,25.06,20.39,23.92,28.37,20.34
2087,23.50,20.92,20.27,23.57,28.75,26.73,20.84,22.81,27.68,20.74,21.49,20.51,28.18,19.05,24.40,22.89,26.87,25.83,25.64,22.76,25.37,22.48,19.85,28.18,20.99,26.62,25.00,27.05,25.05,20.44,23.84,28.39,20.61
2088,23.39,20.80,20.08,23.40,28.50,26.54,20.68,22.70,27.82,20.58,21.35,20.29,28.07,18.70,24.30,22.72,26.78,25.73,25.73,22.69,25.21,22.38,19.49,27.88,20.65,26.71,25.18,26.74,25.11,20.27,23.67,28.22,20.38
2089,23.37,20.97,20.38,23.45,28.48,26.41,20.61,22.68,27.94,20.53,21.47,20.31,28.19,18.57,24.38,22.69,26.85,25.72,25.81,22.70,25.24,22.22,19.49,27.83,20.79,26.80,25.02,26.80,25.08,20.10,23.57,28.19,20.60
2090,23.30,21.04,20.07,23.27,28.42,26.28,20.60,22.47,27.74,20.54,21.37,20.44,28.06,18.65,24.35,22.67,26.81,25.63,25.69,22.55,25.08,22.22,19.54,27.85,20.86,26.66,25.01,26.63,24.87,20.14,23.56,28.24,20.58
2091,23.27,20.72,20.50,23.55,28.51,26.40,20.54,22.29,27.80,20.38,21.25,20.27,28.06,18.53,24.27,22.57,26.78,25.55,25.63,22.35,25.17,22.16,19.36,27.91,20.63,26.74,25.11,26.81,24.84,20.05,23.53,28.31,20.28
2092,23.27,20.63,20.04,23.42,28.65,26.44,20.69,22.28,27.67,20.51,21.19,20.12,27.95,18.64,24.17,22.64,26.72,25.48,25.60,22.20,25.15,22.20,19.49,27.97,20.66,26.76,25.08,26.85,24.89,20.16,23.63,28.27,20.23
2093,23.37,20.84,20.28,23.31,28.65,26.67,20.58,22.51,27.86,20.77,21.31,20.33,28.11,18.79,24.35,22.86,26.87,25.80,25.68,22.59,25.25,22.37,19.60,28.11,20.72,26.65,24.94,27.06,25.05,20.26,23.74,28.42,20.43
2094,23.32,20.73,20.08,23.31,28.97,26.79,20.52,22.49,27.80,20.49,21.38,20.23,28.05,18.47,24.33,22.63,26.76,25.58,25.76,22.52,25.09,22.09,19.37,28.04,20.58,26.75,24.88,27.23,25.04,20.03,23.55,28.31,20.37
2095,23.35,20.81,20.53,23.55,28.55,26.55,20.58,22.37,28.22,20.55,21.29,20.31,28.17,18.57,24.59,22.71,26.94,25.75,26.00,22.35,25.26,22.30,19.43,28.02,20.68,26.81,25.13,26.93,24.97,20.13,23.70,28.29,20.37
2096,23.34,20.89,20.31,23.41,28.55,26.58,20.64,22.52,27.90,20.65,21.48,20.32,28.14,18.70,24.36,22.77,26.87,25.59,25.68,22.47,25.24,22.23,19.54,27.94,20.68,26.68,24.85,26.83,24.91,20.22,23.66,28.29,20.49
2097,23.27,20.83,19.94,23.28,28.76,26.50,20.53,22.45,27.74,20.39,21.38,20.20,28.01,18.57,24.23,22.56,26.71,25.47,25.65,22.56,25.11,22.11,19.41,28.12,20.70,26.69,24.83,26.87,24.99,19.98,23.58,28.42,20.47
2098,23.33,20.82,20.37,23.55,28.60,26.57,20.52,22.41,27.90,20.39,21.35,20.30,28.08,18.71,24.35,22.63,26.85,25.56,25.72,22.39,25.36,22.26,19.58,28.00,20.58,26.86,25.09,26.86,24.87,20.16,23.72,28.26,20.37
2099,23.39,20.83,20.37,23.58,28.46,26.58,20.65,22.71,27.80,20.68,21.38,20.12,28.13,18.83,24.27,22.82,26.84,25.68,25.70,22.65,25.27,22.32,19.53,27.86,20.78,26.72,25.00,26.85,25.15,20.32,23.75,28.22,20.37
2100,23.30,20.67,20.19,23.39,28.46,26.53,20.63,22.51,27.78,20.45,21.39,20.02,28.08,18.47,24.30,22.61,26.71,25.64,25.84,22.57,25.18,22.16,19.27,27.86,20.56,26.81,24.96,26.75,25.06,20.00,23.55,28.19,20.37
