Variable:,tas
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2039,25.65,26.86,26.39,26.66,25.74,27.27,23.54,27.45,22.41,26.39,27.63,26.03,27.56,24.01,24.75,25.74,27.34,26.91,23.08,22.41,26.15,26.91,26.23,27.39,24.62,23.45,25.74,24.62,27.10,26.06,27.20,26.91,27.39
2040,25.58,26.80,26.31,26.58,25.44,27.27,23.48,27.44,22.35,26.31,27.58,25.82,27.53,23.95,24.69,25.44,27.28,26.86,22.97,22.35,26.09,26.86,26.11,27.40,24.56,23.31,25.44,24.40,27.09,26.01,27.19,26.86,27.40
2041,25.62,26.80,26.32,26.58,25.53,27.28,23.55,27.46,22.41,26.32,27.61,25.88,27.56,23.99,24.77,25.53,27.24,26.86,23.04,22.41,26.18,26.86,26.13,27.42,24.60,23.38,25.53,24.48,27.13,26.02,27.22,26.86,27.42
2042,25.81,27.00,26.45,26.70,25.60,27.48,23.75,27.64,22.61,26.45,27.75,25.98,27.71,24.19,24.97,25.60,27.33,27.06,23.21,22.61,26.37,27.06,26.26,27.62,24.80,23.54,25.60,24.60,27.33,26.22,27.42,27.06,27.62
2043,25.69,26.96,26.45,26.70,25.50,27.41,23.57,27.56,22.40,26.45,27.66,25.92,27.63,24.04,24.81,25.50,27.34,27.02,23.03,22.40,26.25,27.02,26.23,27.54,24.67,23.37,25.50,24.46,27.24,26.15,27.34,27.02,27.54
2044,25.76,26.99,26.51,26.78,25.55,27.46,23.62,27.66,22.45,26.51,27.84,25.97,27.77,24.08,24.86,25.55,27.48,27.04,23.08,22.45,26.30,27.04,26.29,27.60,24.71,23.42,25.55,24.51,27.29,26.18,27.39,27.04,27.60
2045,25.71,27.00,26.52,26.76,25.52,27.47,23.59,27.62,22.43,26.52,27.73,25.96,27.69,24.07,24.82,25.52,27.37,27.06,23.05,22.43,26.25,27.06,26.29,27.60,24.70,23.39,25.52,24.48,27.28,26.19,27.39,27.06,27.60
2046,25.86,27.10,26.63,26.89,25.67,27.56,23.75,27.73,22.60,26.63,27.87,26.09,27.82,24.22,24.98,25.67,27.54,27.15,23.22,22.60,26.40,27.15,26.41,27.69,24.84,23.56,25.67,24.64,27.39,26.29,27.49,27.15,27.69
2047,25.85,27.06,26.57,26.82,25.67,27.55,23.76,27.74,22.64,26.57,27.92,26.07,27.85,24.23,24.96,25.67,27.46,27.12,23.25,22.64,26.34,27.12,26.36,27.69,24.84,23.58,25.67,24.65,27.37,26.28,27.48,27.12,27.69
2048,25.73,26.93,26.45,26.71,25.60,27.39,23.66,27.56,22.49,26.45,27.70,25.98,27.65,24.09,24.90,25.60,27.38,26.99,23.12,22.49,26.34,26.99,26.25,27.52,24.71,23.46,25.60,24.56,27.24,26.14,27.33,26.99,27.52
2049,25.75,26.92,26.51,26.77,25.66,27.40,23.69,27.61,22.56,26.51,27.80,26.04,27.72,24.13,24.89,25.66,27.44,26.97,23.19,22.56,26.28,26.97,26.31,27.54,24.73,23.53,25.66,24.62,27.24,26.14,27.33,26.97,27.54
2050,25.94,27.03,26.59,26.84,25.89,27.52,23.90,27.70,22.77,26.59,27.83,26.20,27.78,24.30,25.11,25.89,27.48,27.08,23.40,22.77,26.50,27.08,26.42,27.67,24.90,23.74,25.89,24.84,27.39,26.27,27.47,27.08,27.67
2051,25.93,27.14,26.64,26.88,25.83,27.51,23.93,27.64,22.85,26.64,27.75,26.19,27.71,24.40,25.08,25.83,27.49,27.20,23.45,22.85,26.41,27.20,26.45,27.61,24.97,23.78,25.83,24.83,27.33,26.38,27.44,27.20,27.61
2052,26.09,27.32,26.83,27.07,25.87,27.79,24.01,27.93,22.86,26.83,28.03,26.29,28.00,24.47,25.23,25.87,27.68,27.38,23.47,22.86,26.64,27.38,26.61,27.92,25.08,23.80,25.87,24.86,27.62,26.53,27.72,27.38,27.92
2053,25.77,27.02,26.55,26.81,25.70,27.45,23.66,27.62,22.52,26.55,27.78,26.08,27.72,24.14,24.87,25.70,27.47,27.07,23.16,22.52,26.27,27.07,26.35,27.58,24.75,23.51,25.70,24.63,27.27,26.21,27.38,27.07,27.58
2054,25.83,27.03,26.55,26.80,25.70,27.47,23.75,27.66,22.57,26.55,27.85,26.08,27.78,24.17,25.00,25.70,27.43,27.08,23.20,22.57,26.45,27.08,26.35,27.60,24.79,23.55,25.70,24.65,27.33,26.23,27.41,27.08,27.60
2055,25.99,27.27,26.83,27.07,25.88,27.71,23.90,27.85,22.76,26.83,27.94,26.30,27.91,24.38,25.12,25.88,27.68,27.32,23.39,22.76,26.53,27.32,26.61,27.84,25.00,23.73,25.88,24.83,27.53,26.46,27.64,27.32,27.84
2056,25.91,27.13,26.72,26.96,25.97,27.60,23.80,27.79,22.66,26.72,27.96,26.30,27.90,24.27,25.01,25.97,27.58,27.18,23.33,22.66,26.41,27.18,26.54,27.74,24.88,23.69,25.97,24.86,27.43,26.33,27.53,27.18,27.74
2057,25.83,26.99,26.51,26.78,25.73,27.45,23.74,27.63,22.60,26.51,27.80,26.08,27.74,24.18,24.95,25.73,27.46,27.04,23.23,22.60,26.35,27.04,26.33,27.58,24.79,23.58,25.73,24.68,27.29,26.20,27.38,27.04,27.58
2058,26.13,27.28,26.80,27.04,25.98,27.75,24.10,27.92,22.96,26.80,28.04,26.34,28.00,24.52,25.31,25.98,27.63,27.34,23.57,22.96,26.71,27.34,26.61,27.89,25.12,23.90,25.98,24.97,27.61,26.52,27.69,27.34,27.89
2059,26.11,27.35,26.82,27.09,25.95,27.84,24.03,28.02,22.89,26.82,28.18,26.33,28.12,24.50,25.24,25.95,27.77,27.41,23.51,22.89,26.64,27.41,26.62,27.98,25.11,23.84,25.95,24.92,27.66,26.56,27.77,27.41,27.98
2060,25.95,27.13,26.68,26.93,25.74,27.59,23.89,27.77,22.72,26.68,27.93,26.16,27.87,24.30,25.13,25.74,27.57,27.18,23.33,22.72,26.57,27.18,26.46,27.72,24.92,23.66,25.74,24.73,27.45,26.34,27.53,27.18,27.72
2061,25.86,27.07,26.59,26.85,25.79,27.50,23.75,27.67,22.62,26.59,27.80,26.14,27.75,24.22,24.96,25.79,27.51,27.12,23.26,22.62,26.36,27.12,26.40,27.63,24.83,23.61,25.79,24.73,27.33,26.27,27.43,27.12,27.63
2062,25.94,27.23,26.76,27.02,25.93,27.59,23.82,27.72,22.67,26.76,27.84,26.30,27.80,24.31,25.04,25.93,27.68,27.28,23.33,22.67,26.46,27.28,26.56,27.69,24.92,23.69,25.93,24.84,27.40,26.41,27.51,27.28,27.69
2063,26.07,27.27,26.82,27.09,25.94,27.70,23.98,27.89,22.87,26.82,28.08,26.33,28.01,24.45,25.17,25.94,27.77,27.32,23.49,22.87,26.54,27.32,26.61,27.83,25.05,23.83,25.94,24.91,27.53,26.48,27.63,27.32,27.83
2064,25.93,27.16,26.71,26.97,25.80,27.62,23.83,27.79,22.69,26.71,27.95,26.20,27.89,24.30,25.05,25.80,27.62,27.21,23.32,22.69,26.45,27.21,26.50,27.75,24.91,23.66,25.80,24.76,27.44,26.36,27.54,27.21,27.75
2065,25.92,27.11,26.60,26.86,25.76,27.54,23.82,27.72,22.68,26.60,27.89,26.13,27.82,24.28,25.04,25.76,27.50,27.17,23.30,22.68,26.44,27.17,26.41,27.66,24.88,23.64,25.76,24.73,27.37,26.33,27.47,27.17,27.66
2066,25.94,27.13,26.73,26.97,25.87,27.55,23.85,27.72,22.71,26.73,27.87,26.25,27.81,24.30,25.06,25.87,27.59,27.18,23.35,22.71,26.46,27.18,26.53,27.67,24.90,23.70,25.87,24.81,27.39,26.34,27.48,27.18,27.67
2067,25.99,27.25,26.76,27.02,25.74,27.69,23.87,27.87,22.73,26.76,28.05,26.19,27.98,24.36,25.09,25.74,27.68,27.31,23.34,22.73,26.50,27.31,26.53,27.81,24.97,23.67,25.74,24.73,27.50,26.45,27.61,27.31,27.81
2068,25.93,27.15,26.67,26.93,25.81,27.61,23.86,27.77,22.73,26.67,27.90,26.19,27.85,24.32,25.06,25.81,27.58,27.21,23.35,22.73,26.45,27.21,26.47,27.74,24.93,23.69,25.81,24.78,27.44,26.37,27.54,27.21,27.74
2069,26.05,27.34,26.87,27.11,25.92,27.73,23.93,27.91,22.80,26.87,28.10,26.34,28.02,24.43,25.14,25.92,27.72,27.39,23.43,22.80,26.53,27.39,26.65,27.84,25.04,23.77,25.92,24.87,27.53,26.53,27.65,27.39,27.84
2070,26.06,27.29,26.82,27.07,25.92,27.70,24.01,27.86,22.90,26.82,28.01,26.32,27.96,24.48,25.20,25.92,27.71,27.34,23.51,22.90,26.57,27.34,26.61,27.82,25.07,23.84,25.92,24.91,27.53,26.50,27.63,27.34,27.82
2071,25.95,27.16,26.66,26.93,25.84,27.65,23.90,27.83,22.78,26.66,27.97,26.20,27.92,24.36,25.10,25.84,27.61,27.22,23.40,22.78,26.48,27.22,26.47,27.79,24.96,23.73,25.84,24.81,27.48,26.38,27.58,27.22,27.79
2072,26.05,27.14,26.69,26.95,26.08,27.62,24.02,27.80,22.91,26.69,27.94,26.35,27.89,24.43,25.20,26.08,27.62,27.19,23.55,22.91,26.57,27.19,26.54,27.76,25.02,23.90,26.08,25.02,27.48,26.38,27.56,27.19,27.76
2073,26.16,27.41,26.93,27.19,25.96,27.85,24.08,28.01,22.94,26.93,28.16,26.39,28.11,24.55,25.29,25.96,27.84,27.47,23.55,22.94,26.69,27.47,26.71,27.97,25.16,23.88,25.96,24.95,27.67,26.62,27.77,27.47,27.97
2074,26.03,27.26,26.76,27.03,25.81,27.76,23.91,27.95,22.77,26.76,28.11,26.23,28.05,24.39,25.12,25.81,27.70,27.32,23.38,22.77,26.52,27.32,26.54,27.91,25.00,23.72,25.81,24.79,27.58,26.46,27.69,27.32,27.91
2075,26.11,27.36,26.90,27.13,25.87,27.79,24.05,27.93,22.91,26.90,28.03,26.33,28.00,24.51,25.27,25.87,27.70,27.41,23.51,22.91,26.68,27.41,26.66,27.92,25.12,23.83,25.87,24.88,27.63,26.56,27.73,27.41,27.92
2076,26.07,27.27,26.76,27.02,25.88,27.70,24.02,27.86,22.90,26.76,28.01,26.27,27.96,24.47,25.21,25.88,27.67,27.33,23.50,22.90,26.59,27.33,26.56,27.82,25.07,23.83,25.88,24.88,27.53,26.50,27.63,27.33,27.82
2077,26.02,27.10,26.60,26.86,25.97,27.57,23.95,27.76,22.81,26.60,27.91,26.25,27.85,24.36,25.17,25.97,27.53,27.16,23.45,22.81,26.57,27.16,26.45,27.71,24.96,23.80,25.97,24.91,27.44,26.34,27.52,27.16,27.71
2078,26.08,27.28,26.80,27.06,25.99,27.71,24.01,27.89,22.89,26.80,28.06,26.35,27.99,24.47,25.20,25.99,27.72,27.33,23.52,22.89,26.57,27.33,26.61,27.83,25.07,23.86,25.99,24.95,27.53,26.49,27.64,27.33,27.83
2079,26.11,27.32,26.84,27.10,25.88,27.80,24.00,28.00,22.84,26.84,28.17,26.30,28.10,24.45,25.23,25.88,27.77,27.38,23.45,22.84,26.65,27.38,26.62,27.94,25.07,23.79,25.88,24.86,27.64,26.53,27.73,27.38,27.94
2080,26.13,27.40,26.78,27.06,25.97,27.85,24.05,27.99,22.91,26.78,28.11,26.33,28.07,24.53,25.26,25.97,27.77,27.47,23.53,22.91,26.66,27.47,26.60,27.97,25.14,23.86,25.97,24.94,27.66,26.61,27.77,27.47,27.97
2081,26.06,27.33,26.89,27.14,25.85,27.74,23.98,27.89,22.82,26.89,28.02,26.31,27.97,24.44,25.21,25.85,27.77,27.38,23.43,22.82,26.64,27.38,26.65,27.86,25.06,23.76,25.85,24.83,27.57,26.52,27.67,27.38,27.86
2082,26.09,27.29,26.91,27.14,26.01,27.71,24.04,27.87,22.91,26.91,28.01,26.41,27.96,24.48,25.24,26.01,27.73,27.33,23.54,22.91,26.63,27.33,26.70,27.83,25.08,23.88,26.01,24.97,27.55,26.50,27.64,27.33,27.83
2083,25.98,27.13,26.67,26.91,25.81,27.56,23.93,27.71,22.79,26.67,27.82,26.19,27.78,24.35,25.15,25.81,27.53,27.18,23.40,22.79,26.56,27.18,26.47,27.69,24.96,23.73,25.81,24.80,27.42,26.35,27.50,27.18,27.69
2084,26.18,27.32,26.91,27.15,26.05,27.74,24.16,27.90,23.00,26.91,28.05,26.43,28.00,24.55,25.40,26.05,27.74,27.37,23.62,23.00,26.83,27.37,26.71,27.86,25.16,23.95,26.05,25.03,27.62,26.55,27.69,27.37,27.86
2085,26.12,27.19,26.77,27.03,25.94,27.66,24.13,27.87,22.97,26.77,28.06,26.31,27.98,24.49,25.36,25.94,27.69,27.24,23.57,22.97,26.78,27.24,26.58,27.80,25.09,23.90,25.94,24.94,27.56,26.44,27.61,27.24,27.80
2086,26.16,27.33,26.81,27.07,26.01,27.83,24.09,28.01,22.93,26.81,28.16,26.36,28.11,24.51,25.32,26.01,27.71,27.39,23.55,22.93,26.74,27.39,26.62,27.97,25.13,23.89,26.01,24.98,27.68,26.55,27.76,27.39,27.97
2087,26.22,27.44,26.96,27.22,26.01,27.86,24.21,28.04,23.14,26.96,28.23,26.43,28.16,24.69,25.36,26.01,27.88,27.50,23.72,23.14,26.68,27.50,26.74,27.98,25.27,24.03,26.01,25.05,27.67,26.68,27.79,27.50,27.98
2088,26.13,27.27,26.80,27.06,25.98,27.72,24.03,27.90,22.87,26.80,28.04,26.34,27.99,24.45,25.27,25.98,27.72,27.32,23.50,22.87,26.70,27.32,26.61,27.85,25.07,23.84,25.98,24.94,27.58,26.48,27.66,27.32,27.85
2089,26.01,27.30,26.87,27.11,25.74,27.73,23.89,27.89,22.72,26.87,28.05,26.24,27.99,24.36,25.13,25.74,27.72,27.35,23.33,22.72,26.57,27.35,26.61,27.85,24.99,23.66,25.74,24.73,27.55,26.48,27.65,27.35,27.85
2090,26.17,27.38,26.90,27.15,26.21,27.86,24.12,28.01,23.04,26.90,28.10,26.52,28.07,24.60,25.27,26.21,27.77,27.44,23.68,23.04,26.60,27.44,26.74,28.00,25.19,24.03,26.21,25.15,27.67,26.61,27.78,27.44,28.00
2091,26.18,27.42,26.94,27.18,26.12,27.89,24.07,28.05,22.92,26.94,28.18,26.48,28.13,24.54,25.30,26.12,27.79,27.48,23.57,22.92,26.72,27.48,26.75,28.02,25.16,23.92,26.12,25.05,27.71,26.62,27.81,27.48,28.02
2092,26.03,27.29,26.79,27.06,25.80,27.77,23.90,27.95,22.73,26.79,28.09,26.24,28.04,24.37,25.15,25.80,27.72,27.35,23.35,22.73,26.60,27.35,26.56,27.91,25.00,23.69,25.80,24.77,27.60,26.48,27.70,27.35,27.91
2093,26.21,27.42,26.92,27.18,26.01,27.89,24.12,28.07,22.97,26.92,28.23,26.41,28.17,24.57,25.35,26.01,27.84,27.48,23.58,22.97,26.77,27.48,26.71,28.02,25.19,23.92,26.01,24.99,27.73,26.63,27.82,27.48,28.02
2094,26.01,27.10,26.65,26.91,25.99,27.56,23.97,27.74,22.84,26.65,27.87,26.28,27.82,24.37,25.17,25.99,27.57,27.15,23.48,22.84,26.56,27.15,26.49,27.70,24.97,23.82,25.99,24.93,27.43,26.34,27.51,27.15,27.70
2095,26.13,27.30,26.81,27.04,26.16,27.71,24.12,27.84,23.03,26.81,27.93,26.45,27.90,24.57,25.28,26.16,27.62,27.36,23.66,23.03,26.62,27.36,26.66,27.82,25.15,24.01,26.16,25.11,27.54,26.55,27.64,27.36,27.82
2096,26.14,27.34,26.87,27.12,25.99,27.79,24.04,27.96,22.88,26.87,28.10,26.38,28.05,24.48,25.28,25.99,27.76,27.39,23.51,22.88,26.71,27.39,26.67,27.92,25.10,23.85,25.99,24.95,27.64,26.54,27.72,27.39,27.92
2097,25.96,27.17,26.73,27.00,25.78,27.61,23.86,27.84,22.74,26.73,28.08,26.20,27.98,24.33,25.06,25.78,27.69,27.22,23.35,22.74,26.44,27.22,26.51,27.74,24.94,23.69,25.78,24.76,27.43,26.38,27.54,27.22,27.74
2098,26.04,27.24,26.83,27.08,25.89,27.69,23.91,27.87,22.76,26.83,28.04,26.31,27.98,24.37,25.13,25.89,27.71,27.29,23.39,22.76,26.55,27.29,26.61,27.82,24.99,23.74,25.89,24.84,27.52,26.44,27.62,27.29,27.82
2099,25.99,27.17,26.74,27.00,25.87,27.59,23.89,27.77,22.73,26.74,27.95,26.25,27.88,24.33,25.13,25.87,27.67,27.22,23.36,22.73,26.56,27.22,26.54,27.71,24.94,23.71,25.87,24.82,27.44,26.38,27.53,27.22,27.71
2100,26.19,27.34,26.89,27.13,26.03,27.80,24.14,27.96,23.00,26.89,28.08,26.41,28.04,24.56,25.35,26.03,27.72,27.39,23.61,23.00,26.75,27.39,26.69,27.93,25.17,23.94,26.03,25.01,27.65,26.56,27.73,27.39,27.93
