Variable:,tas
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
2077,28.41,28.31,28.75,28.77,28.74,28.84,28.76,28.77,28.77,28.47,28.77
2078,28.47,28.38,28.85,28.70,28.88,28.73,28.78,28.74,28.74,28.51,28.74
2079,28.44,28.39,28.85,28.78,28.86,28.83,28.83,28.82,28.82,28.41,28.82
2080,28.22,28.03,28.53,28.55,28.52,28.61,28.54,28.55,28.55,28.24,28.55
2081,28.34,28.16,28.73,28.51,28.74,28.56,28.71,28.70,28.70,28.48,28.70
2082,28.52,28.41,28.96,28.64,28.97,28.75,28.94,28.93,28.93,28.54,28.93
2083,27.94,27.79,28.41,28.25,28.43,28.28,28.36,28.33,28.33,27.89,28.33
2084,28.38,28.21,28.72,28.56,28.74,28.61,28.69,28.67,28.67,28.47,28.67
2085,28.49,28.40,29.00,28.75,29.04,28.75,28.90,28.85,28.85,28.53,28.85
2086,29.50,29.57,29.67,29.64,29.64,29.67,29.72,29.75,29.75,29.73,29.75
2087,28.35,28.25,28.80,28.87,28.79,28.91,28.83,28.84,28.84,28.28,28.84
2088,28.55,28.51,28.82,28.82,28.79,28.87,28.89,28.92,28.92,28.63,28.92
2089,28.24,28.13,28.62,28.46,28.63,28.49,28.61,28.60,28.60,28.22,28.60
2090,28.25,28.15,28.54,28.32,28.56,28.38,28.49,28.47,28.47,28.32,28.47
2091,28.40,28.33,28.72,28.64,28.69,28.70,28.79,28.82,28.82,28.41,28.82
2092,28.53,28.42,28.87,28.74,28.87,28.77,28.86,28.86,28.86,28.61,28.86
2093,28.43,28.34,28.87,28.86,28.85,28.87,28.90,28.92,28.92,28.38,28.92
2094,28.01,27.86,28.36,28.25,28.37,28.26,28.33,28.31,28.31,28.02,28.31
2095,28.01,27.86,28.36,28.34,28.36,28.37,28.37,28.38,28.38,28.02,28.38
2096,28.62,28.50,28.88,28.85,28.86,28.93,28.93,28.95,28.95,28.74,28.95
2097,28.53,28.46,28.86,28.82,28.84,28.86,28.91,28.94,28.94,28.58,28.94
2098,28.35,28.31,28.91,28.40,28.98,28.46,28.77,28.70,28.70,28.35,28.70
2099,28.26,28.20,28.76,28.59,28.73,28.59,28.82,28.85,28.85,28.23,28.85
2100,28.26,28.23,28.73,28.60,28.71,28.63,28.76,28.78,28.78,28.23,28.78
