Variable:,tas
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
2063,30.70,28.94,29.80,29.70,29.20,30.91,30.13,26.42,27.91,27.63,29.09,28.46,29.66,31.44,30.03
2064,30.73,29.01,29.74,29.60,29.27,30.89,30.19,26.51,28.02,27.79,29.24,28.59,29.64,31.53,29.98
2065,30.52,28.79,29.64,29.41,28.95,30.68,30.01,26.30,27.68,27.40,28.93,28.28,29.42,31.31,29.83
2066,30.67,28.92,29.74,29.61,29.20,30.82,30.10,26.42,27.94,27.67,29.14,28.50,29.56,31.44,30.01
2067,30.60,28.79,29.91,29.61,29.06,30.90,29.98,26.40,27.83,27.51,28.98,28.35,29.35,31.37,29.74
2068,30.71,28.87,29.81,29.61,29.12,30.92,30.10,26.37,27.82,27.45,29.02,28.37,29.49,31.50,30.00
2069,30.69,29.12,29.67,29.75,29.36,30.80,30.24,26.64,28.08,27.78,29.29,28.64,29.72,31.45,29.98
2070,30.66,28.98,29.79,29.66,29.21,30.92,30.16,26.40,27.93,27.67,29.14,28.49,29.52,31.41,29.84
2071,30.56,28.88,29.66,29.54,29.14,30.72,29.99,26.44,27.90,27.71,29.05,28.45,29.50,31.28,29.84
2072,30.56,28.86,29.69,29.61,29.11,30.85,29.99,26.38,27.83,27.64,29.00,28.39,29.42,31.27,29.93
2073,30.79,29.20,29.90,29.82,29.37,31.01,30.45,26.56,28.11,27.78,29.42,28.72,29.79,31.50,30.04
2074,30.46,28.73,29.67,29.42,28.98,30.65,29.85,26.30,27.83,27.50,28.95,28.32,29.41,31.18,29.78
2075,30.61,28.85,29.73,29.54,29.00,30.86,30.01,26.42,27.95,27.60,29.08,28.45,29.50,31.38,29.82
2076,30.59,29.09,29.62,29.56,29.28,30.77,30.22,26.54,28.11,27.79,29.31,28.66,29.65,31.28,29.92
2077,30.80,29.06,29.91,29.69,29.30,30.97,30.23,26.93,28.24,27.83,29.32,28.69,29.83,31.57,30.19
2078,30.77,29.07,29.92,29.70,29.22,30.97,30.31,26.54,27.98,27.74,29.29,28.60,29.74,31.47,30.04
2079,30.76,28.96,29.75,29.73,29.25,30.98,30.18,26.24,27.80,27.58,29.04,28.40,29.58,31.52,30.08
2080,30.72,29.07,29.64,29.66,29.24,30.84,30.19,26.67,28.16,27.84,29.30,28.67,29.84,31.36,30.18
2081,30.70,29.08,29.66,29.64,29.30,30.82,30.17,26.72,28.21,27.87,29.29,28.69,29.77,31.43,30.10
2082,30.87,29.17,29.96,29.85,29.37,31.11,30.39,26.58,28.10,27.80,29.35,28.69,29.84,31.62,30.08
2083,30.59,28.97,29.59,29.54,29.11,30.77,30.08,26.65,28.11,27.77,29.20,28.58,29.62,31.27,29.88
2084,30.62,28.99,29.70,29.68,29.12,30.88,30.14,26.60,28.04,27.75,29.21,28.56,29.54,31.37,29.89
2085,30.64,28.86,29.72,29.60,29.11,30.88,30.03,26.53,27.95,27.72,29.08,28.45,29.55,31.40,29.91
2086,30.91,29.04,29.90,29.66,29.23,31.08,30.23,26.63,28.19,27.84,29.34,28.69,29.84,31.65,30.26
2087,30.90,29.06,30.06,29.79,29.29,31.13,30.33,26.52,27.93,27.70,29.20,28.53,29.68,31.71,30.08
2088,30.59,29.04,29.65,29.51,29.18,30.70,30.06,26.91,28.32,27.93,29.36,28.74,29.72,31.21,30.02
2089,30.62,28.89,29.81,29.56,29.08,30.87,29.96,26.62,28.02,27.67,29.08,28.50,29.55,31.31,29.94
2090,30.75,29.06,29.80,29.75,29.30,30.97,30.25,26.78,28.10,27.87,29.27,28.68,29.68,31.49,30.02
2091,30.73,29.06,29.82,29.65,29.24,30.93,30.22,26.61,28.07,27.84,29.27,28.63,29.65,31.45,30.06
2092,30.72,28.93,29.74,29.60,29.14,30.94,30.08,26.50,27.96,27.76,29.11,28.51,29.57,31.51,30.01
2093,30.72,28.95,30.03,29.67,29.16,31.00,30.08,26.64,28.09,27.78,29.19,28.57,29.63,31.44,30.02
2094,30.74,29.01,29.57,29.55,29.04,30.86,30.28,26.43,28.01,27.56,29.25,28.55,29.77,31.55,30.09
2095,30.79,28.97,29.77,29.63,29.13,31.04,30.25,26.45,28.04,27.68,29.27,28.62,29.72,31.58,30.04
2096,30.62,28.95,29.60,29.48,29.10,30.75,30.15,26.52,28.06,27.68,29.21,28.52,29.70,31.39,30.00
2097,30.68,29.08,29.81,29.55,29.21,30.80,29.99,26.94,28.38,28.03,29.34,28.76,29.77,31.28,30.12
2098,30.79,28.94,29.90,29.69,29.17,31.01,30.16,26.46,27.96,27.63,29.19,28.53,29.68,31.56,30.07
2099,30.47,28.77,29.67,29.44,29.00,30.69,29.92,26.50,27.90,27.49,29.02,28.37,29.43,31.09,29.88
2100,30.79,29.15,29.67,29.70,29.28,30.87,30.23,26.71,28.24,27.83,29.35,28.73,29.83,31.57,30.21
