Variable:,tas
,Canada,Alberta,"British Columbia / Colombie-Britannique",Manitoba,"New Brunswick / Nouveau-Brunswick","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Northwest Territories / Territoires du Nord-Ouest","Nova Scotia / Nouvelle-Écosse",Nunavut,Ontario,"Prince Edward Island / Île-du-Prince-Édouard","Quebec / Québec",Saskatchewan,Yukon
2043,-0.71,4.52,5.56,2.24,8.03,2.45,-3.83,9.86,-8.84,4.84,9.02,1.78,4.16,-2.09
2044,-0.66,4.22,5.22,2.03,7.53,2.22,-3.29,9.42,-8.41,4.61,8.30,1.64,4.08,-2.05
2045,-0.45,4.43,5.36,2.18,8.01,2.95,-3.46,9.59,-8.24,4.68,8.93,2.44,4.02,-2.19
2046,-0.52,4.51,5.50,2.54,7.92,2.58,-3.46,9.50,-8.65,4.91,8.71,2.07,4.43,-1.94
2047,-0.47,4.37,5.40,2.18,8.23,2.76,-3.35,9.56,-8.30,4.64,8.96,2.20,4.12,-1.85
2048,-0.50,4.45,5.68,2.04,7.99,2.64,-3.48,9.75,-8.54,4.92,8.79,2.21,4.03,-1.71
2049,-0.18,4.49,5.39,3.01,8.33,3.17,-3.40,10.05,-8.34,5.87,9.16,2.85,4.55,-2.12
2050,-0.49,4.29,5.32,2.56,8.30,2.93,-3.72,10.06,-8.68,5.06,9.06,2.58,4.47,-2.18
2051,-0.25,4.61,5.64,2.34,8.17,2.87,-2.90,10.02,-8.11,4.99,9.21,2.24,4.30,-1.47
2052,-0.13,4.92,5.62,2.74,8.14,2.72,-2.98,9.55,-7.82,5.03,9.00,2.30,4.80,-1.81
2053,0.15,4.89,5.70,3.24,8.47,2.83,-2.66,9.84,-7.76,5.83,9.11,2.78,4.71,-1.37
2054,-0.38,4.40,5.36,2.50,8.50,2.99,-3.55,9.96,-8.19,4.98,9.32,2.56,4.14,-2.39
2055,-0.09,4.45,5.29,2.77,8.35,3.03,-2.84,9.90,-7.76,5.34,9.01,2.65,4.26,-1.89
2056,0.09,4.65,5.48,2.96,8.69,3.19,-2.57,10.04,-7.70,5.47,9.52,2.83,4.45,-1.42
2057,0.03,4.81,5.73,2.93,7.68,2.91,-2.62,9.73,-7.32,5.01,8.70,2.22,4.50,-1.72
2058,0.04,4.70,5.69,3.18,8.18,3.01,-2.79,9.87,-7.51,5.34,9.08,2.39,4.67,-1.93
2059,-0.14,4.35,5.42,2.46,8.36,3.46,-3.38,10.08,-7.64,5.11,9.22,2.90,4.22,-2.21
2060,0.17,5.03,5.93,3.06,8.68,3.43,-2.92,10.28,-7.37,5.29,9.55,2.73,4.85,-1.98
2061,-0.04,5.11,5.65,2.87,8.45,3.02,-3.15,10.34,-7.85,5.29,9.37,2.59,4.84,-1.59
2062,-0.19,4.53,5.80,2.61,8.15,3.30,-3.30,10.05,-8.03,5.24,9.02,2.45,4.46,-1.74
2063,0.63,4.99,5.69,3.73,8.54,3.46,-1.53,10.50,-6.98,5.92,9.68,2.99,5.05,-1.22
2064,0.14,4.65,5.30,2.96,8.49,3.55,-2.80,10.11,-7.50,5.45,9.28,3.11,4.80,-2.04
2065,-0.20,4.06,5.15,2.66,8.41,2.83,-3.16,10.04,-7.59,5.31,9.21,2.53,4.03,-2.23
2066,-0.07,4.50,5.69,2.60,8.61,3.13,-2.99,10.23,-7.67,5.14,9.54,2.60,4.54,-1.86
2067,0.29,5.40,5.88,3.54,8.26,3.48,-2.59,10.05,-7.72,5.60,9.27,2.81,5.52,-1.40
2068,0.11,4.94,5.81,3.03,8.67,3.13,-2.77,10.29,-7.61,5.24,9.36,2.71,4.71,-1.38
2069,0.14,4.38,5.40,2.93,8.27,3.23,-2.49,10.07,-7.20,5.37,9.16,2.70,4.53,-1.88
2070,0.09,4.67,5.51,2.78,8.40,3.30,-2.88,10.04,-7.53,5.48,9.17,2.99,4.59,-1.88
2071,-0.04,4.90,5.96,2.80,7.99,2.82,-3.03,9.72,-7.80,5.29,8.91,2.40,4.88,-1.56
2072,-0.16,4.67,5.66,2.78,8.34,2.94,-3.22,10.47,-7.86,5.19,9.43,2.37,4.63,-2.00
2073,0.26,4.85,5.85,2.86,8.68,3.36,-2.56,10.09,-7.22,5.31,9.45,2.90,4.67,-1.32
2074,0.73,5.71,6.34,3.91,9.14,3.70,-2.38,10.55,-6.93,6.03,9.78,3.24,5.61,-1.19
2075,0.15,5.09,6.02,3.12,8.50,3.37,-3.01,10.41,-7.70,5.56,9.63,2.89,4.81,-1.66
2076,0.12,4.30,5.25,3.03,8.75,3.39,-2.90,10.60,-7.37,5.73,9.72,3.00,4.48,-1.87
2077,0.58,5.50,5.92,3.52,9.07,4.00,-2.50,10.33,-6.98,5.53,10.01,3.36,5.34,-1.34
2078,0.10,4.85,5.86,2.80,8.24,3.19,-2.94,10.01,-7.33,5.21,9.08,2.64,4.66,-1.71
2079,0.21,4.58,5.83,2.72,8.47,3.38,-2.69,10.40,-7.32,5.64,9.33,2.92,4.39,-1.42
2080,0.35,4.73,5.61,3.37,8.45,3.46,-2.57,9.99,-7.06,5.69,9.17,2.97,4.84,-1.63
2081,0.29,4.82,5.33,3.12,8.17,2.91,-2.20,10.02,-7.07,5.66,9.16,2.67,5.00,-1.75
2082,0.24,4.96,6.03,2.47,8.88,3.43,-2.83,10.17,-7.36,5.49,9.44,3.20,4.50,-1.45
2083,0.11,4.64,5.56,2.68,8.39,3.29,-2.87,10.14,-7.01,5.13,9.25,2.64,4.55,-1.99
2084,0.37,5.09,6.18,2.96,8.58,3.27,-2.39,10.48,-7.06,5.49,9.40,2.76,4.85,-1.48
2085,0.56,4.70,5.57,3.36,9.17,3.74,-2.54,10.54,-6.80,6.29,9.98,3.36,4.97,-1.49
2086,0.07,4.45,5.64,2.68,8.34,3.52,-2.74,10.19,-7.43,5.15,9.20,2.82,4.17,-1.52
2087,0.42,4.73,6.19,3.18,8.70,3.47,-2.53,10.11,-6.99,5.66,9.56,3.01,4.77,-1.37
2088,0.24,4.28,5.11,2.86,8.98,3.89,-2.90,10.40,-7.03,5.84,9.99,3.30,4.33,-1.93
2089,-0.06,4.58,5.69,2.56,8.43,2.94,-3.24,10.02,-7.34,5.01,9.13,2.63,4.39,-2.07
2090,0.42,5.23,6.08,3.44,8.75,3.38,-2.29,10.03,-7.45,5.73,9.60,2.99,5.19,-1.43
2091,0.22,4.87,5.80,2.94,8.28,3.25,-3.03,10.04,-7.00,5.31,9.26,2.84,4.85,-1.86
2092,0.56,4.85,5.96,3.68,8.89,3.66,-2.53,10.21,-7.22,6.21,9.68,3.53,5.02,-1.17
2093,0.38,4.81,5.86,2.71,8.58,3.73,-2.31,10.22,-6.97,5.14,9.68,3.01,4.51,-0.75
2094,0.56,4.79,5.73,3.01,8.94,3.94,-2.36,10.60,-6.64,5.77,9.84,3.45,4.45,-1.57
2095,0.36,4.81,5.77,3.36,8.44,3.63,-2.59,10.50,-7.03,5.51,9.69,2.89,4.81,-1.50
2096,0.46,4.97,6.15,3.14,8.36,3.59,-2.40,10.32,-6.97,5.54,9.71,3.09,4.81,-1.41
2097,0.60,5.18,6.12,3.64,8.96,3.55,-2.33,10.59,-7.13,6.15,9.79,3.32,5.15,-1.35
2098,0.56,4.99,5.88,3.56,8.78,3.52,-2.28,10.27,-6.90,5.83,9.61,3.25,4.99,-1.41
2099,0.39,5.28,5.94,2.72,8.39,3.33,-2.43,10.36,-6.82,5.41,9.49,2.79,4.96,-1.57
2100,0.61,5.13,6.17,3.26,8.79,3.70,-2.34,10.41,-6.71,5.64,9.66,3.25,5.03,-1.28
