Variable:,tas
,Zambia,Central,Copperbelt,Eastern,Luapula,Lusaka,North-Western,Northern,Southern,Western
2049,24.20,24.03,23.58,24.69,23.94,25.32,24.21,23.66,25.15,25.46
2050,24.29,24.19,23.65,24.81,23.90,25.54,24.20,23.68,25.42,25.64
2051,24.57,24.49,24.02,25.00,24.22,25.62,24.63,23.95,25.50,25.94
2052,24.83,24.97,24.49,25.34,24.43,26.19,24.93,24.07,25.70,26.02
2053,24.46,24.38,24.01,24.90,24.22,25.67,24.47,23.86,25.28,25.66
2054,24.39,24.30,23.82,25.02,24.09,25.51,24.35,23.85,25.26,25.55
2055,24.30,24.11,23.74,24.81,24.08,25.18,24.40,23.91,24.75,25.38
2056,24.45,24.33,23.81,24.98,24.03,25.63,24.53,23.80,25.38,25.78
2057,24.38,24.35,23.98,24.92,24.13,25.63,24.36,23.81,25.18,25.39
2058,24.46,24.41,23.93,25.00,24.22,25.78,24.45,23.90,25.30,25.61
2059,24.39,24.23,23.61,24.85,24.04,25.64,24.33,23.89,25.26,25.77
2060,24.69,24.50,24.01,25.34,24.64,25.59,24.56,24.39,25.37,25.73
2061,24.49,24.40,23.84,25.01,24.18,25.58,24.48,23.91,25.39,25.75
2062,24.73,24.55,24.26,25.07,24.47,25.57,24.96,24.12,25.38,26.07
2063,24.49,24.34,23.92,25.02,24.17,25.78,24.56,23.89,25.31,25.75
2064,24.55,24.45,23.94,25.18,24.16,25.78,24.48,23.99,25.47,25.82
2065,24.29,24.12,23.54,24.93,23.96,25.51,24.26,23.79,25.21,25.37
2066,24.44,24.34,23.85,25.05,24.08,25.66,24.42,23.90,25.42,25.55
2067,24.58,24.51,24.02,25.20,24.15,25.68,24.63,24.01,25.35,25.71
2068,24.38,24.30,23.82,25.03,24.09,25.66,24.34,23.84,25.08,25.58
2069,24.50,24.33,23.80,24.94,24.10,25.60,24.43,23.98,25.56,25.76
2070,24.25,24.04,23.68,24.77,24.09,25.26,24.24,23.86,24.96,25.25
2071,24.65,24.58,24.20,25.18,24.38,25.96,24.75,24.09,25.44,25.62
2072,24.37,24.36,23.76,24.85,23.97,25.63,24.45,23.68,25.38,25.63
2073,24.51,24.38,23.83,25.17,24.25,25.74,24.37,24.11,25.35,25.53
2074,24.50,24.48,23.91,25.08,24.21,25.75,24.44,23.96,25.39,25.62
2075,24.42,24.27,23.76,25.00,24.10,25.60,24.44,23.92,25.19,25.54
2076,24.57,24.49,23.87,25.21,24.23,25.94,24.56,23.98,25.59,25.77
2077,24.46,24.40,23.84,25.11,24.17,25.74,24.42,23.97,25.32,25.45
2078,24.88,24.84,24.28,25.32,24.60,26.20,24.93,24.21,25.89,26.14
2079,24.66,24.58,23.99,25.28,24.27,25.94,24.64,24.12,25.58,25.81
2080,24.19,23.99,23.49,24.85,23.85,25.38,24.10,23.71,25.15,25.37
2081,24.49,24.32,23.80,24.90,24.13,25.65,24.62,23.85,25.38,25.96
2082,24.75,24.66,24.16,25.23,24.34,25.84,24.85,24.07,25.68,26.08
2083,24.48,24.29,23.76,25.12,24.01,25.72,24.64,23.86,25.39,25.65
2084,24.61,24.49,24.13,25.22,24.49,25.77,24.49,24.20,25.36,25.55
2085,24.62,24.64,23.98,25.16,24.11,25.94,24.67,23.91,25.57,26.02
2086,24.64,24.46,23.96,25.03,24.23,25.78,24.64,24.01,25.82,26.11
2087,24.65,24.63,23.95,25.28,24.11,26.07,24.69,24.01,25.68,25.84
2088,24.44,24.23,23.84,24.74,23.98,25.38,24.57,23.78,25.56,25.80
2089,24.33,24.12,23.75,24.89,23.95,25.63,24.39,23.76,25.22,25.53
2090,24.29,23.98,23.72,24.94,24.16,25.30,24.50,23.88,24.81,25.28
2091,24.64,24.46,23.97,25.13,24.36,25.74,24.66,24.17,25.45,25.86
2092,24.56,24.41,24.00,25.28,24.46,25.70,24.52,24.04,25.29,25.65
2093,24.78,24.70,24.18,25.39,24.44,25.96,24.85,24.26,25.55,25.93
2094,24.55,24.49,24.03,25.01,24.15,25.74,24.58,23.87,25.56,25.87
2095,24.67,24.61,24.19,25.25,24.35,25.86,24.71,24.09,25.54,25.83
2096,24.48,24.30,23.93,25.05,24.29,25.56,24.45,24.10,25.28,25.39
2097,24.50,24.33,23.88,25.02,24.13,25.44,24.54,23.96,25.24,25.87
2098,24.70,24.67,23.96,25.13,24.30,25.87,24.67,24.07,25.88,25.97
2099,24.55,24.51,24.02,25.03,24.18,25.64,24.55,23.97,25.39,25.71
2100,24.58,24.53,23.89,25.14,24.20,25.92,24.49,24.08,25.56,25.86
