Variable:,tas
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2032,27.22,27.58,27.77,27.95,27.69,27.75,28.15,27.79,27.74,27.80,28.02,27.85,26.61,27.57,27.25,27.32,25.74,27.34,27.82,27.40,28.60,27.79,26.59,27.15,27.20,28.61,27.58,27.05,26.71,28.26,26.86,26.76,26.48,28.01
2033,27.23,27.48,27.58,27.92,27.61,27.62,28.18,27.70,27.67,27.83,28.02,27.92,26.65,27.48,27.12,27.15,25.71,27.25,27.78,27.39,28.70,27.64,26.59,27.18,27.01,28.73,27.51,27.06,26.73,28.30,26.82,26.68,26.46,28.06
2034,27.32,27.69,27.79,28.14,27.83,27.97,28.22,27.93,27.80,27.97,28.11,28.01,26.76,27.64,27.34,27.40,25.85,27.44,27.93,27.52,28.74,27.98,26.67,27.22,27.31,28.71,27.69,27.15,26.77,28.35,26.93,26.77,26.52,28.15
2035,27.31,27.59,27.65,28.13,27.78,27.76,28.16,27.83,27.78,27.90,28.15,27.99,26.70,27.68,27.15,27.17,25.89,27.39,27.90,27.44,28.70,27.82,26.79,27.31,27.24,28.71,27.64,27.20,26.84,28.31,26.98,26.79,26.63,28.06
2036,27.41,27.61,27.81,28.24,27.90,28.00,28.36,28.04,28.00,27.95,28.14,28.03,26.85,27.82,27.35,27.43,25.93,27.39,27.99,27.47,28.80,28.02,26.75,27.29,27.40,28.81,27.61,27.17,26.90,28.45,26.99,26.88,26.64,28.29
2037,27.37,27.69,27.80,28.11,27.80,28.04,28.27,27.92,27.86,27.97,28.14,28.04,26.82,27.69,27.35,27.40,25.87,27.39,27.98,27.56,28.73,28.00,26.78,27.26,27.31,28.77,27.68,27.15,26.81,28.45,27.05,26.88,26.59,28.21
2038,27.36,27.62,27.77,28.04,27.80,27.81,28.21,27.86,27.81,27.96,28.07,27.99,26.80,27.68,27.32,27.30,25.89,27.45,27.91,27.48,28.79,27.86,26.82,27.38,27.24,28.78,27.74,27.27,26.87,28.37,26.98,26.84,26.73,28.11
2039,27.40,27.68,27.83,28.04,27.90,27.73,28.23,27.98,27.91,28.02,28.17,28.08,26.82,27.62,27.33,27.35,25.88,27.44,27.92,27.54,28.78,27.79,26.79,27.33,27.32,28.89,27.67,27.16,26.91,28.43,27.02,26.89,26.64,28.15
2040,27.42,27.73,27.87,28.19,27.84,27.85,28.25,27.93,27.91,28.00,28.14,28.07,26.91,27.68,27.31,27.41,25.95,27.46,27.96,27.57,28.71,27.93,26.86,27.40,27.34,28.82,27.79,27.29,26.92,28.43,27.01,26.92,26.74,28.14
2041,27.39,27.67,27.75,28.17,27.94,27.82,28.28,27.99,27.91,27.93,28.13,28.03,26.81,27.70,27.24,27.25,25.88,27.44,27.95,27.56,28.71,27.88,26.83,27.38,27.31,28.76,27.71,27.29,26.88,28.47,26.95,26.81,26.77,28.21
2042,27.34,27.59,27.78,28.10,27.78,27.81,28.23,27.89,27.84,27.89,28.10,27.99,26.75,27.65,27.34,27.39,25.81,27.41,27.90,27.47,28.75,27.86,26.74,27.30,27.32,28.68,27.61,27.15,26.83,28.40,26.95,26.80,26.60,28.16
2043,27.54,27.80,27.88,28.25,28.03,28.05,28.55,28.09,28.08,28.15,28.35,28.28,27.03,27.86,27.44,27.60,26.04,27.63,28.08,27.69,28.97,28.06,26.96,27.40,27.44,29.00,27.91,27.29,26.92,28.56,27.16,27.06,26.79,28.42
2044,27.48,27.70,28.06,28.19,28.04,27.89,28.43,28.08,28.08,28.05,28.13,28.10,26.93,27.77,27.40,27.50,26.04,27.48,28.01,27.59,28.87,27.93,26.88,27.46,27.43,28.85,27.78,27.31,26.99,28.54,27.09,26.91,26.75,28.30
2045,27.46,27.70,27.87,28.09,28.04,28.10,28.41,28.09,27.99,28.10,28.17,28.12,26.84,27.83,27.26,27.28,25.89,27.41,28.00,27.61,28.90,28.09,26.83,27.37,27.46,28.85,27.74,27.31,26.92,28.54,27.03,26.87,26.69,28.35
2046,27.58,27.81,28.08,28.37,28.11,28.16,28.49,28.15,28.15,28.16,28.34,28.27,27.01,27.91,27.61,27.65,26.04,27.70,28.19,27.72,29.01,28.17,26.88,27.53,27.50,29.03,27.85,27.36,27.03,28.66,27.19,27.12,26.78,28.39
2047,27.49,27.85,27.91,28.36,27.86,28.03,28.45,28.04,27.99,28.05,28.27,28.11,26.92,27.94,27.36,27.40,26.03,27.55,28.16,27.74,28.89,28.12,26.89,27.38,27.47,28.93,27.74,27.31,26.91,28.59,27.10,26.94,26.75,28.41
2048,27.55,27.77,27.81,28.10,27.86,27.88,28.39,27.97,27.92,28.18,28.42,28.30,26.94,27.80,27.40,27.48,26.17,27.58,27.99,27.65,28.97,27.93,27.02,27.54,27.37,29.05,27.85,27.40,27.00,28.62,27.25,27.07,26.84,28.29
2049,27.62,27.86,27.91,28.16,27.95,28.06,28.47,28.05,28.01,28.17,28.31,28.28,27.09,27.91,27.49,27.61,26.15,27.62,28.02,27.72,28.92,28.07,27.05,27.62,27.46,28.99,27.89,27.50,27.13,28.70,27.18,27.04,26.93,28.42
2050,27.63,27.82,27.97,28.22,27.95,28.03,28.49,28.11,28.19,28.18,28.37,28.31,27.06,27.87,27.47,27.52,26.14,27.67,28.06,27.73,29.04,28.07,27.04,27.51,27.46,29.01,27.84,27.40,27.11,28.70,27.26,27.11,26.93,28.33
2051,27.62,27.93,27.95,28.45,28.09,28.06,28.52,28.20,28.09,28.20,28.29,28.30,27.16,27.93,27.43,27.51,26.16,27.55,28.24,27.80,28.90,28.14,27.02,27.49,27.53,28.99,27.86,27.40,27.05,28.67,27.25,27.06,26.80,28.37
2052,27.59,27.81,27.88,28.26,27.95,27.92,28.52,28.03,27.99,28.17,28.26,28.23,27.06,27.85,27.34,27.44,26.12,27.61,28.09,27.70,29.00,27.96,27.11,27.57,27.35,28.97,27.85,27.49,27.07,28.69,27.24,27.05,26.96,28.38
2053,27.60,27.86,28.02,28.30,28.07,28.11,28.50,28.18,28.12,28.19,28.33,28.21,26.95,27.93,27.56,27.64,26.12,27.63,28.10,27.68,28.99,28.14,27.07,27.59,27.53,28.99,27.91,27.48,27.10,28.62,27.16,27.02,26.96,28.45
2054,27.67,27.82,28.00,28.27,28.04,28.12,28.56,28.13,28.09,28.29,28.40,28.36,27.15,27.90,27.52,27.61,26.27,27.68,28.16,27.74,29.00,28.14,27.12,27.57,27.53,29.05,27.88,27.48,27.13,28.75,27.32,27.16,26.95,28.40
2055,27.61,27.84,27.91,28.19,27.98,27.92,28.43,28.13,28.10,28.27,28.33,28.32,27.07,27.80,27.45,27.50,26.19,27.60,28.07,27.67,29.01,27.98,27.05,27.54,27.48,29.06,27.84,27.42,27.08,28.61,27.31,27.10,26.89,28.38
2056,27.71,27.93,28.05,28.30,28.15,28.12,28.59,28.21,28.10,28.34,28.50,28.48,27.18,28.00,27.58,27.66,26.29,27.73,28.18,27.77,29.07,28.16,27.13,27.60,27.59,29.09,27.87,27.51,27.12,28.74,27.34,27.22,26.94,28.48
2057,27.63,27.82,28.05,28.41,28.13,28.02,28.50,28.17,28.12,28.22,28.34,28.29,27.08,27.88,27.67,27.60,26.13,27.67,28.15,27.70,29.01,28.09,27.06,27.61,27.46,29.04,27.81,27.49,27.13,28.69,27.23,27.08,26.91,28.34
2058,27.70,27.93,28.08,28.47,28.13,28.07,28.72,28.20,28.17,28.27,28.39,28.38,27.16,27.98,27.64,27.59,26.20,27.68,28.37,27.84,29.08,28.13,27.11,27.53,27.55,29.10,27.90,27.41,27.16,28.88,27.29,27.10,26.83,28.58
2059,27.87,28.03,27.95,28.34,27.95,28.30,28.92,28.11,28.11,28.47,28.68,28.70,27.40,28.08,27.59,27.64,26.35,27.81,28.26,27.98,29.34,28.29,27.15,27.59,27.54,29.28,27.90,27.52,27.22,29.08,27.43,27.28,26.99,28.87
2060,27.78,28.11,28.25,28.65,28.30,28.32,28.72,28.46,28.42,28.33,28.55,28.42,27.21,28.17,27.71,27.77,26.26,27.82,28.47,28.07,29.16,28.36,27.16,27.66,27.85,29.19,28.08,27.55,27.22,28.92,27.41,27.23,27.03,28.61
2061,27.69,27.85,28.06,28.35,28.05,28.04,28.59,28.17,28.16,28.30,28.42,28.37,27.12,27.97,27.52,27.56,26.17,27.68,28.21,27.76,29.11,28.10,27.16,27.62,27.51,29.11,27.92,27.57,27.18,28.73,27.33,27.11,26.95,28.48
2062,27.68,27.94,28.11,28.40,28.09,28.13,28.57,28.17,28.10,28.27,28.41,28.34,27.13,28.04,27.61,27.72,26.19,27.76,28.20,27.85,29.02,28.18,27.17,27.60,27.52,29.12,27.92,27.47,27.16,28.74,27.34,27.22,26.97,28.48
2063,27.80,28.03,28.13,28.59,28.30,28.29,28.72,28.37,28.19,28.43,28.63,28.51,27.27,28.16,27.60,27.63,26.38,27.83,28.36,27.94,29.28,28.31,27.29,27.73,27.68,29.21,28.12,27.58,27.22,28.83,27.52,27.32,27.04,28.70
2064,27.81,28.02,28.15,28.42,28.11,28.22,28.79,28.25,28.24,28.45,28.39,28.44,27.30,28.10,27.59,27.65,26.29,27.75,28.29,27.93,29.22,28.23,27.24,27.74,27.66,29.25,28.07,27.56,27.24,28.94,27.33,27.17,26.98,28.66
2065,27.70,27.91,28.02,28.33,28.19,28.14,28.64,28.29,28.19,28.23,28.46,28.33,27.17,28.03,27.75,27.77,26.17,27.82,28.14,27.76,29.13,28.14,27.05,27.59,27.59,29.22,27.89,27.55,27.11,28.79,27.25,27.12,27.02,28.58
2066,27.74,28.01,28.01,28.38,28.12,28.14,28.69,28.20,28.17,28.35,28.46,28.41,27.22,28.00,27.50,27.60,26.25,27.70,28.28,27.94,29.10,28.17,27.12,27.64,27.52,29.21,27.93,27.50,27.19,28.88,27.36,27.17,26.91,28.56
2067,27.77,28.11,28.20,28.54,28.39,28.25,28.74,28.41,28.25,28.30,28.49,28.41,27.22,28.15,27.70,27.77,26.22,27.74,28.35,28.04,29.22,28.34,27.19,27.61,27.73,29.24,28.09,27.59,27.21,28.87,27.29,27.21,27.03,28.64
2068,27.65,27.92,28.00,28.26,28.08,28.10,28.49,28.18,28.04,28.27,28.52,28.37,27.06,27.85,27.49,27.64,26.21,27.71,28.15,27.79,28.99,28.14,27.09,27.57,27.51,29.13,27.91,27.48,27.13,28.68,27.26,27.17,26.92,28.37
2069,27.86,27.97,28.05,28.32,28.07,28.02,28.80,28.22,28.10,28.56,28.56,28.61,27.36,27.95,27.57,27.62,26.40,27.83,28.26,27.90,29.23,28.07,27.32,27.69,27.63,29.16,27.98,27.54,27.35,28.98,27.50,27.28,27.09,28.66
2070,27.79,27.98,28.33,28.50,28.34,28.41,28.84,28.42,28.33,28.36,28.56,28.48,27.19,28.23,27.73,27.80,26.30,27.75,28.31,27.87,29.29,28.40,27.34,27.64,27.79,29.26,28.16,27.60,27.19,28.87,27.44,27.23,27.11,28.75
2071,27.76,27.96,28.20,28.45,28.17,28.18,28.64,28.21,28.14,28.35,28.44,28.39,27.22,28.03,27.68,27.73,26.27,27.77,28.30,27.87,29.20,28.23,27.20,27.70,27.62,29.20,28.00,27.58,27.30,28.78,27.35,27.20,27.09,28.55
2072,27.75,27.91,28.01,28.36,28.12,28.01,28.69,28.23,28.22,28.33,28.44,28.42,27.23,27.95,27.58,27.62,26.28,27.78,28.25,27.78,29.15,28.07,27.18,27.64,27.50,29.05,27.92,27.44,27.25,28.79,27.34,27.19,26.95,28.63
2073,27.71,27.87,28.14,28.29,28.12,27.95,28.55,28.23,28.18,28.24,28.49,28.40,27.26,27.88,27.54,27.53,26.31,27.69,28.21,27.77,29.03,28.00,27.13,27.50,27.61,29.04,27.86,27.43,27.20,28.71,27.36,27.21,26.93,28.47
2074,27.83,28.05,28.22,28.60,28.40,28.41,28.77,28.46,28.40,28.39,28.53,28.50,27.24,28.25,27.74,27.91,26.42,27.90,28.35,27.89,29.19,28.44,27.31,27.78,27.79,29.22,28.16,27.65,27.34,28.78,27.50,27.35,27.14,28.72
2075,27.77,27.97,28.03,28.43,28.05,28.10,28.68,28.16,28.07,28.42,28.50,28.48,27.28,28.03,27.52,27.56,26.32,27.69,28.26,27.84,29.14,28.15,27.20,27.71,27.60,29.11,28.02,27.53,27.27,28.78,27.38,27.19,27.04,28.60
2076,27.79,28.07,28.19,28.45,28.30,28.37,28.75,28.42,28.34,28.42,28.53,28.46,27.20,28.16,27.61,27.62,26.25,27.80,28.33,27.99,29.29,28.38,27.13,27.59,27.82,29.29,27.96,27.53,27.25,28.91,27.40,27.24,26.99,28.68
2077,27.75,27.98,28.01,28.38,28.11,28.17,28.62,28.22,28.13,28.33,28.48,28.43,27.19,27.99,27.57,27.73,26.25,27.80,28.31,27.90,29.17,28.18,27.14,27.64,27.62,29.14,27.96,27.50,27.26,28.82,27.40,27.23,26.98,28.53
2078,27.74,27.98,28.08,28.45,28.19,28.14,28.67,28.28,28.15,28.34,28.54,28.51,27.16,28.05,27.57,27.70,26.23,27.79,28.27,27.85,29.21,28.16,27.13,27.59,27.60,29.13,27.91,27.49,27.18,28.80,27.41,27.22,26.96,28.63
2079,27.81,27.98,28.14,28.40,28.12,28.19,28.70,28.23,28.18,28.48,28.57,28.57,27.31,28.02,27.69,27.73,26.37,27.81,28.24,27.94,29.23,28.22,27.24,27.73,27.61,29.25,27.98,27.54,27.21,28.90,27.46,27.29,27.01,28.58
2080,27.68,27.87,28.01,28.35,28.20,28.08,28.76,28.26,28.17,28.28,28.33,28.30,27.06,28.04,27.57,27.62,26.18,27.62,28.17,27.74,29.14,28.13,27.08,27.59,27.56,29.21,27.91,27.47,27.12,28.83,27.23,27.09,26.91,28.65
2081,27.83,28.04,28.07,28.52,28.19,28.25,28.84,28.27,28.20,28.44,28.55,28.55,27.30,28.20,27.53,27.61,26.39,27.78,28.38,27.96,29.31,28.29,27.22,27.68,27.59,29.23,28.00,27.58,27.26,28.98,27.48,27.31,27.03,28.79
2082,27.91,28.31,28.24,28.48,28.33,28.31,28.91,28.38,28.34,28.52,28.54,28.54,27.43,28.14,27.78,27.90,26.35,27.82,28.48,28.20,29.26,28.33,27.24,27.67,27.69,29.39,28.11,27.60,27.30,29.23,27.49,27.30,27.04,28.73
2083,27.78,27.91,28.13,28.49,28.32,28.10,28.65,28.32,28.24,28.39,28.39,28.42,27.26,28.01,27.64,27.66,26.29,27.68,28.27,27.96,29.06,28.18,27.17,27.84,27.61,29.02,28.09,27.64,27.35,28.75,27.33,27.15,27.14,28.46
2084,27.81,28.10,28.15,28.52,28.28,28.33,28.77,28.37,28.26,28.34,28.47,28.37,27.26,28.14,27.65,27.70,26.32,27.86,28.40,27.99,29.12,28.37,27.21,27.70,27.76,29.15,27.99,27.61,27.34,28.93,27.41,27.27,27.09,28.64
2085,27.76,27.93,28.22,28.43,28.08,28.20,28.68,28.21,28.23,28.39,28.42,28.43,27.20,28.00,27.63,27.64,26.27,27.80,28.29,27.87,29.21,28.21,27.18,27.66,27.59,29.12,28.00,27.55,27.25,28.85,27.35,27.23,27.03,28.55
2086,27.77,27.98,27.94,28.51,28.22,28.27,28.63,28.35,28.22,28.33,28.54,28.46,27.18,28.15,27.57,27.67,26.37,27.87,28.30,27.85,29.19,28.29,27.18,27.58,27.76,29.21,27.89,27.43,27.22,28.93,27.43,27.28,26.91,28.62
2087,27.93,28.10,28.14,28.42,28.38,28.46,28.78,28.50,28.36,28.46,28.59,28.56,27.41,28.19,27.79,27.83,26.48,27.94,28.30,27.91,29.24,28.47,27.34,27.82,27.84,29.23,28.18,27.72,27.52,28.92,27.57,27.40,27.21,28.70
2088,27.72,28.17,28.20,28.48,28.24,28.30,28.62,28.28,28.18,28.23,28.47,28.36,27.18,28.05,27.61,27.68,26.22,27.69,28.30,27.93,29.06,28.36,27.15,27.64,27.66,29.07,28.02,27.56,27.21,28.78,27.36,27.18,27.01,28.50
2089,27.78,27.91,28.10,28.44,28.21,28.24,28.68,28.32,28.18,28.46,28.47,28.56,27.29,28.02,27.57,27.59,26.39,27.73,28.29,27.84,29.22,28.27,27.34,27.66,27.68,29.16,28.00,27.59,27.19,28.83,27.44,27.21,27.09,28.57
2090,27.80,27.99,27.95,28.29,28.17,28.34,28.69,28.33,28.26,28.38,28.46,28.40,27.27,28.13,27.61,27.75,26.32,27.77,28.18,27.78,29.20,28.26,27.37,27.65,27.70,29.12,27.99,27.49,27.31,28.78,27.45,27.34,27.05,28.75
2091,27.79,27.98,28.11,28.45,28.04,28.15,28.71,28.19,28.18,28.32,28.48,28.43,27.21,28.05,27.63,27.73,26.33,27.83,28.28,27.88,29.17,28.22,27.16,27.75,27.67,29.08,28.06,27.61,27.37,28.81,27.42,27.28,27.02,28.61
2092,27.84,28.17,28.25,28.70,28.29,28.38,28.80,28.38,28.33,28.45,28.49,28.49,27.26,28.19,27.71,27.77,26.31,27.89,28.51,28.12,29.21,28.43,27.25,27.74,27.83,29.17,28.13,27.61,27.27,28.98,27.38,27.27,27.03,28.68
2093,27.83,28.00,28.22,28.54,28.22,28.25,28.83,28.35,28.25,28.45,28.43,28.45,27.35,28.20,27.73,27.75,26.33,27.74,28.41,27.96,29.26,28.33,27.30,27.65,27.72,29.23,27.98,27.57,27.25,28.95,27.43,27.21,27.04,28.70
2094,27.80,28.01,28.30,28.45,28.21,28.17,28.74,28.27,28.18,28.46,28.59,28.55,27.24,28.13,27.73,27.79,26.34,27.86,28.29,27.91,29.31,28.25,27.26,27.71,27.73,29.25,28.03,27.60,27.22,28.91,27.42,27.26,27.03,28.66
2095,27.70,27.83,27.96,28.35,28.00,28.16,28.60,28.12,28.00,28.36,28.48,28.46,27.24,28.01,27.49,27.50,26.34,27.65,28.15,27.76,29.23,28.18,27.16,27.47,27.49,29.14,27.78,27.43,27.07,28.74,27.40,27.20,26.90,28.57
2096,27.88,28.09,28.23,28.56,28.34,28.27,28.83,28.44,28.41,28.50,28.57,28.59,27.39,28.22,27.77,27.71,26.39,27.75,28.39,27.99,29.33,28.33,27.27,27.71,27.77,29.25,27.94,27.57,27.29,29.00,27.43,27.26,27.06,28.77
2097,27.82,28.08,28.28,28.65,28.33,28.33,28.73,28.40,28.30,28.39,28.56,28.44,27.27,28.19,27.77,27.86,26.28,27.87,28.39,27.98,29.25,28.37,27.27,27.70,27.69,29.32,28.12,27.60,27.28,28.92,27.39,27.24,27.10,28.69
2098,27.70,27.98,28.08,28.35,28.11,28.17,28.58,28.19,28.11,28.30,28.40,28.38,27.16,27.99,27.52,27.60,26.16,27.67,28.19,27.84,29.02,28.18,27.07,27.74,27.56,29.05,28.04,27.58,27.21,28.75,27.21,27.08,27.01,28.47
2099,27.76,27.97,28.15,28.51,28.35,28.34,28.61,28.39,28.28,28.37,28.46,28.50,27.25,28.10,27.66,27.78,26.31,27.73,28.33,27.93,29.26,28.34,27.25,27.58,27.73,29.25,27.94,27.53,27.16,28.87,27.48,27.23,26.94,28.59
2100,27.75,28.09,27.99,28.41,28.17,28.17,28.63,28.28,28.10,28.33,28.51,28.42,27.21,28.00,27.58,27.65,26.25,27.75,28.28,27.93,29.13,28.24,27.11,27.66,27.60,29.20,27.98,27.57,27.24,28.84,27.27,27.16,27.01,28.50
