Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2025,26.01,27.96,28.85,24.18,26.76,28.15,28.47,26.59,18.89,27.21,28.01,28.23,28.09,21.71,25.46,25.21,21.31,27.51,26.47,27.48,17.68,28.24,26.59,27.47,1.98,7.40,12.37,17.55,18.29,15.96,22.86,25.48,24.63,19.39,21.34,27.15,26.44,28.05,28.35,27.88,26.60,27.33,29.23,27.19,22.01
2026,26.04,28.04,28.87,24.19,26.74,28.19,28.33,26.70,19.19,27.38,28.18,28.31,28.07,21.73,25.48,25.17,21.42,27.39,26.61,27.45,17.61,28.42,26.54,27.55,2.19,7.59,12.47,17.87,18.53,16.28,23.05,25.64,24.77,19.55,21.44,27.29,26.65,27.81,28.18,27.75,26.55,27.30,29.42,27.31,22.26
2027,26.09,28.17,28.85,24.02,27.12,28.19,28.38,26.94,19.44,27.42,28.20,28.33,28.30,21.65,25.34,25.14,21.12,27.15,26.84,27.62,17.41,28.35,26.52,27.23,2.46,7.86,12.99,18.14,18.89,16.40,23.51,25.76,25.10,19.99,21.21,26.96,26.93,27.71,28.43,27.83,26.29,27.62,29.38,27.40,22.46
2028,26.23,28.21,29.00,24.25,27.04,28.33,28.43,26.85,19.34,27.53,28.31,28.40,28.35,21.95,25.65,25.38,21.40,27.59,26.74,27.65,17.76,28.43,26.76,27.54,2.16,7.58,12.61,17.87,18.56,16.25,23.11,25.88,25.06,19.69,21.32,27.22,26.70,28.28,28.29,27.85,26.83,27.75,29.49,27.50,22.51
2029,26.01,28.18,28.92,24.25,26.55,28.29,28.43,26.45,18.90,27.35,28.11,28.23,28.15,21.84,25.49,25.27,21.36,27.40,26.42,27.53,17.64,28.27,26.62,27.31,2.08,7.48,12.55,17.70,18.45,16.01,23.05,25.51,24.62,19.56,21.33,27.03,26.29,27.86,28.21,27.89,26.34,27.34,29.37,27.18,22.04
2030,26.22,28.11,29.07,24.23,27.15,28.33,28.43,27.05,19.27,27.56,28.30,28.38,28.31,21.90,25.49,25.29,21.53,27.56,26.96,27.69,17.50,28.49,26.64,27.49,2.11,7.51,12.45,17.84,18.55,16.21,23.15,25.90,24.94,19.60,21.41,27.41,26.91,28.08,28.41,27.89,26.75,27.47,29.52,27.64,22.62
2031,26.41,28.30,29.19,24.34,27.26,28.65,28.78,27.06,19.32,27.73,28.30,28.45,28.68,21.89,25.78,25.37,21.44,27.56,26.91,27.89,17.79,28.59,26.93,27.83,2.27,7.55,12.44,17.86,18.60,16.21,23.26,25.89,25.01,19.65,21.38,27.50,26.89,28.29,28.69,28.16,26.76,28.02,29.58,27.74,22.57
2032,26.16,28.19,28.87,24.27,26.95,28.35,28.58,26.90,19.20,27.47,28.32,28.48,28.36,21.84,25.45,25.44,21.50,27.34,26.73,27.76,17.72,28.47,26.78,27.30,2.31,7.65,12.81,17.90,18.65,16.22,23.24,25.67,24.78,19.78,21.46,27.06,26.67,28.00,28.47,27.99,26.36,27.61,29.50,27.40,22.38
2033,26.15,28.17,28.78,24.12,27.04,28.37,28.41,26.91,19.18,27.41,28.26,28.35,28.14,21.93,25.32,25.42,21.46,27.56,26.78,27.71,17.56,28.39,26.76,27.55,2.75,8.01,12.72,17.79,18.54,16.20,23.01,25.62,24.82,19.57,21.38,27.39,26.74,28.05,28.28,27.94,26.81,27.47,29.44,27.46,22.27
2034,26.31,28.38,29.16,24.35,27.11,28.41,28.62,27.05,19.27,27.62,28.38,28.54,28.45,21.93,25.68,25.37,21.58,27.61,26.97,27.81,17.85,28.57,26.76,27.62,2.43,7.59,12.55,17.82,18.55,16.19,23.16,25.88,25.11,19.67,21.43,27.34,26.98,28.23,28.59,28.08,26.65,27.77,29.61,27.53,22.44
2035,26.28,28.26,28.96,24.40,26.99,28.38,28.65,26.89,19.49,27.47,28.31,28.51,28.33,22.01,25.65,25.54,21.53,27.83,26.99,27.77,17.92,28.40,26.83,27.61,2.45,7.92,12.83,18.04,18.77,16.46,23.33,26.02,25.17,19.86,21.57,27.30,26.99,28.22,28.46,28.10,26.78,27.61,29.47,27.60,22.59
2036,26.41,28.34,29.10,24.39,27.42,28.48,28.60,27.17,19.43,27.65,28.50,28.55,28.35,21.94,25.66,25.52,21.54,27.96,26.92,27.84,17.79,28.67,26.97,28.06,2.22,7.77,12.69,18.02,18.76,16.43,23.41,26.12,25.16,19.86,21.48,27.64,26.91,28.30,28.37,27.99,27.12,27.78,29.65,27.93,22.73
2037,26.52,28.40,29.20,24.45,27.31,28.71,28.89,27.15,19.46,27.78,28.56,28.57,28.65,21.93,25.86,25.48,21.55,27.77,26.98,28.14,18.03,28.68,26.94,27.95,2.40,7.86,12.83,18.03,18.72,16.44,23.21,25.97,25.10,19.81,21.65,27.67,27.02,28.38,28.67,28.22,27.03,28.09,29.78,27.77,22.66
2038,26.40,28.41,29.07,24.51,27.21,28.55,28.70,27.19,19.48,27.64,28.41,28.70,28.43,22.14,25.85,25.73,21.65,27.65,27.07,28.06,18.16,28.62,27.22,27.88,2.32,7.77,12.60,17.98,18.68,16.39,23.24,25.89,25.16,19.72,21.69,27.53,27.09,28.17,28.57,28.23,26.83,27.73,29.74,27.75,22.69
2039,26.64,28.50,29.25,24.68,27.62,28.62,28.89,27.50,19.91,27.71,28.52,28.68,28.62,22.18,26.16,25.71,21.86,27.87,27.47,28.30,18.10,28.68,27.23,27.93,2.81,8.38,13.52,18.70,19.41,17.05,23.94,26.55,25.76,20.53,21.81,27.75,27.43,28.44,28.85,28.23,26.90,28.06,29.74,28.17,22.97
2040,26.54,28.39,29.06,24.57,27.46,28.55,28.79,27.43,19.77,27.63,28.41,28.52,28.51,22.20,25.90,25.65,21.78,27.87,27.41,28.13,18.26,28.59,27.04,28.08,2.70,8.02,12.88,18.21,18.93,16.62,23.47,26.38,25.47,19.96,21.83,27.83,27.35,28.40,28.66,28.28,27.31,27.91,29.60,27.88,23.05
2041,26.38,28.40,28.89,24.47,27.32,28.36,28.64,27.19,19.55,27.49,28.40,28.53,28.31,22.04,25.81,25.61,21.77,27.69,27.10,27.91,17.88,28.58,26.96,27.90,2.52,7.90,12.77,18.08,18.78,16.49,23.34,26.05,25.25,19.85,21.67,27.77,27.12,28.22,28.43,28.04,27.08,27.79,29.60,27.86,22.71
2042,26.54,28.38,29.19,24.47,27.61,28.50,28.80,27.49,19.80,27.67,28.45,28.53,28.56,22.14,25.76,25.69,21.73,27.83,27.45,28.12,17.78,28.64,26.98,27.91,2.70,8.14,13.31,18.54,19.26,16.85,23.87,26.37,25.48,20.39,21.71,27.75,27.45,28.31,28.71,28.19,27.03,28.00,29.64,28.02,22.77
2043,26.71,28.54,29.20,24.59,27.88,28.60,28.94,27.70,20.01,27.70,28.52,28.67,28.71,22.12,25.90,25.65,21.74,27.97,27.47,28.35,18.21,28.79,27.15,28.18,2.97,8.28,13.22,18.31,18.99,16.78,23.43,26.34,25.53,20.13,21.75,27.88,27.68,28.49,28.85,28.22,27.41,28.19,29.81,28.22,23.23
2044,26.65,28.50,29.20,24.60,27.46,28.70,28.82,27.35,19.81,27.76,28.58,28.69,28.80,22.27,26.11,25.71,21.83,28.16,27.42,28.10,18.18,28.75,27.21,28.14,2.63,7.93,12.94,18.34,19.05,16.68,23.69,26.53,25.69,20.17,21.71,27.89,27.43,28.64,28.87,28.23,27.32,28.21,29.73,27.99,23.04
2045,26.63,28.45,29.33,24.55,27.58,28.59,28.95,27.47,19.66,27.73,28.52,28.59,28.81,22.14,26.04,25.67,21.73,27.91,27.46,28.24,18.19,28.66,27.17,28.01,2.69,8.02,13.14,18.57,19.27,16.85,23.94,26.36,25.58,20.38,21.73,27.74,27.35,28.49,28.80,28.24,27.14,28.06,29.72,27.96,22.81
2046,26.76,28.43,29.46,24.76,27.71,28.69,29.06,27.57,20.11,27.87,28.62,28.71,28.79,22.36,26.04,25.93,21.92,28.03,27.61,28.45,18.11,28.79,27.32,28.08,2.81,8.30,13.17,18.53,19.24,16.94,23.84,26.44,25.74,20.31,21.87,27.80,27.71,28.52,28.69,28.50,27.15,28.27,29.80,28.06,23.11
2047,26.67,28.47,29.42,24.70,27.43,28.77,28.92,27.43,19.72,27.93,28.72,28.83,28.71,22.19,26.13,25.73,21.83,27.99,27.50,28.24,18.25,28.90,27.25,27.99,2.71,8.03,13.06,18.52,19.25,16.84,23.97,26.38,25.55,20.34,21.78,27.85,27.47,28.52,28.67,28.32,27.20,28.06,29.91,28.04,22.83
2048,26.66,28.52,29.49,24.69,27.48,28.63,28.92,27.47,19.85,27.82,28.54,28.67,28.63,22.25,25.92,25.56,21.95,28.00,27.37,28.22,18.03,28.92,26.99,28.14,2.86,8.21,13.21,18.41,19.20,16.79,23.96,26.41,25.67,20.40,21.92,27.87,27.38,28.46,28.83,28.41,27.28,27.95,29.91,27.96,22.87
2049,26.85,28.53,29.48,24.87,27.79,28.68,29.40,27.58,19.95,27.89,28.65,28.73,28.82,22.38,26.25,25.86,21.97,28.15,27.61,28.39,18.43,28.97,27.54,28.17,2.99,8.40,13.51,18.56,19.35,16.91,24.00,26.58,25.70,20.52,21.97,28.06,27.60,28.62,28.97,28.47,27.28,28.38,29.98,28.33,23.19
2050,26.83,28.53,29.55,24.77,27.89,28.73,29.05,27.75,19.89,27.93,28.65,28.78,28.91,22.30,26.06,25.70,21.81,28.12,27.63,28.42,18.12,28.97,27.23,28.07,3.07,8.40,13.39,18.46,19.19,16.82,23.72,26.51,25.58,20.32,21.90,27.91,27.73,28.82,28.82,28.33,27.25,28.33,29.95,28.15,23.05
2051,26.90,28.67,29.64,24.74,27.99,28.80,29.20,27.74,19.91,28.07,28.75,28.82,28.93,22.49,26.29,26.07,21.93,28.30,27.64,28.45,18.38,29.04,27.50,28.20,2.87,8.20,13.17,18.48,19.19,16.87,23.79,26.56,25.76,20.32,21.95,28.00,27.67,28.93,28.91,28.43,27.37,28.33,30.14,28.30,23.17
2052,26.93,28.48,29.56,24.88,28.05,28.78,29.15,27.98,20.23,28.06,28.79,28.83,28.94,22.53,26.28,26.16,22.00,28.24,27.87,28.50,18.40,29.08,27.62,28.37,3.09,8.39,13.38,18.69,19.45,17.05,24.14,26.88,26.18,20.57,21.95,28.03,28.01,28.86,28.93,28.40,27.43,28.33,30.06,28.31,23.28
2053,26.72,28.64,29.50,24.66,27.78,28.85,28.88,27.60,20.00,27.97,28.74,28.84,28.74,22.24,25.89,25.72,21.93,28.09,27.61,28.29,18.33,28.97,27.14,27.92,2.92,8.51,13.42,18.67,19.41,16.98,23.98,26.76,25.89,20.46,21.95,27.58,27.56,28.62,28.76,28.35,27.02,28.09,30.08,28.12,23.03
2054,26.72,28.57,29.43,24.67,27.93,28.79,29.05,27.53,19.78,27.91,28.61,28.78,28.83,22.23,25.91,25.70,21.88,27.97,27.30,28.32,18.08,28.87,27.05,27.97,2.94,8.15,12.96,18.27,19.02,16.67,23.70,26.31,25.52,20.14,21.87,27.69,27.36,28.63,28.91,28.42,27.18,28.16,29.83,28.22,22.93
2055,26.82,28.62,29.48,24.97,27.56,28.84,29.16,27.40,19.74,27.96,28.67,28.82,28.92,22.58,26.15,26.00,22.24,28.06,27.29,28.42,18.38,28.89,27.35,28.20,2.84,8.24,13.14,18.40,19.12,16.81,23.69,26.31,25.43,20.18,22.11,28.01,27.37,28.78,28.93,28.41,27.31,28.29,30.02,28.16,22.94
2056,26.90,28.68,29.66,24.99,27.46,28.85,29.17,27.37,19.68,28.04,28.86,28.95,29.08,22.43,26.24,25.97,22.11,28.40,27.28,28.32,18.46,28.97,27.48,28.56,3.04,8.29,13.21,18.41,19.12,16.78,23.67,26.24,25.42,20.20,22.13,28.28,27.29,28.94,29.10,28.48,27.59,28.32,30.04,28.10,22.86
2057,26.75,28.59,29.41,24.87,27.69,28.80,29.24,27.54,19.79,27.94,28.71,28.88,28.92,22.33,26.13,25.82,21.98,28.01,27.40,28.42,18.18,28.80,27.21,28.11,3.02,8.18,13.08,18.48,19.16,16.82,23.71,26.28,25.35,20.19,22.00,27.75,27.42,28.53,29.03,28.50,27.04,28.21,29.88,28.01,22.89
2058,27.00,28.68,29.82,24.93,27.85,29.01,29.27,27.65,19.93,28.23,28.83,28.87,29.11,22.30,26.29,25.87,21.99,28.54,27.52,28.41,18.46,29.08,27.36,28.41,2.84,8.24,13.20,18.53,19.23,16.90,23.78,26.42,25.66,20.29,22.13,28.14,27.63,29.08,29.15,28.36,27.58,28.45,30.14,28.43,23.19
2059,27.11,28.71,29.64,25.00,28.02,28.92,29.28,27.94,20.29,28.15,28.91,28.92,29.25,22.58,26.33,26.11,22.15,28.35,27.85,28.78,18.36,29.18,27.49,28.44,3.23,8.47,13.28,18.75,19.47,17.16,24.15,26.84,25.99,20.55,22.23,28.28,27.79,29.05,29.13,28.55,27.63,28.59,30.12,28.63,23.38
2060,26.92,28.71,29.69,25.00,27.79,28.88,29.10,27.60,19.92,28.15,28.77,28.81,29.03,22.61,26.33,26.02,22.29,28.26,27.45,28.37,18.55,29.04,27.41,28.16,3.20,8.40,13.19,18.48,19.17,16.89,23.68,26.48,25.65,20.22,22.27,28.14,27.47,28.81,28.99,28.44,27.37,28.32,30.09,28.31,23.30
2061,26.88,28.68,29.74,24.79,27.72,28.87,29.13,27.52,19.78,28.11,28.77,28.73,29.12,22.39,26.14,25.98,22.02,28.33,27.44,28.27,18.27,29.10,27.44,28.23,2.88,8.34,13.36,18.45,19.16,16.84,23.66,26.40,25.50,20.29,21.92,28.01,27.51,28.85,29.07,28.21,27.36,28.25,30.18,28.14,23.04
2062,26.94,28.69,29.60,24.84,27.81,28.95,29.14,27.88,20.29,28.05,28.78,28.92,29.02,22.47,26.11,25.89,22.07,28.14,27.86,28.56,18.28,28.97,27.22,28.12,3.41,8.59,13.64,18.82,19.57,17.18,24.21,26.86,26.06,20.73,21.99,28.04,27.85,28.77,28.93,28.43,27.27,28.40,29.91,28.34,23.25
2063,27.01,28.65,29.59,25.07,28.20,28.93,29.19,27.95,20.14,28.05,28.87,28.98,29.15,22.64,26.36,26.25,22.25,28.34,27.83,28.52,18.51,29.01,27.65,28.25,2.93,8.42,13.29,18.67,19.37,17.08,23.95,26.52,25.72,20.42,22.29,28.20,27.95,29.07,29.05,28.49,27.30,28.58,30.07,28.44,23.32
2064,27.02,28.72,29.77,25.22,28.00,29.03,29.21,27.81,20.18,28.14,28.88,28.91,29.06,22.91,26.05,26.28,22.45,28.35,27.72,28.54,18.83,29.11,27.47,28.21,3.13,8.54,13.56,18.67,19.34,17.10,23.83,26.53,25.73,20.51,22.33,28.03,27.79,28.98,29.17,28.54,27.31,28.55,30.15,28.43,23.21
2065,26.88,28.59,29.67,24.90,27.58,28.94,29.14,27.63,19.95,28.09,28.74,28.79,28.90,22.72,26.25,26.11,22.18,28.27,27.65,28.38,18.46,29.10,27.57,28.45,2.82,8.32,13.35,18.53,19.33,16.89,24.08,26.47,25.59,20.48,22.14,28.22,27.75,28.76,28.98,28.44,27.47,28.12,30.15,28.25,23.09
2066,27.12,28.76,29.79,25.24,28.10,28.94,29.40,27.86,20.10,28.23,28.87,28.96,29.16,22.89,26.65,26.26,22.37,28.60,27.71,28.64,18.87,29.13,27.60,28.72,2.89,8.31,13.26,18.63,19.32,16.98,23.89,26.60,25.73,20.37,22.29,28.52,27.90,29.02,29.22,28.56,27.89,28.46,30.15,28.48,23.39
2067,27.04,28.72,29.85,24.96,27.96,28.93,29.16,27.80,20.19,28.22,28.82,28.90,29.13,22.49,26.30,25.98,22.06,28.40,27.62,28.55,18.48,29.12,27.38,28.33,3.09,8.49,13.48,18.67,19.36,17.06,23.85,26.51,25.74,20.46,22.04,28.07,27.58,28.93,28.91,28.50,27.45,28.51,30.12,28.43,23.37
2068,26.94,28.65,29.47,25.03,27.91,29.00,29.19,27.82,20.13,28.04,28.77,28.90,28.92,22.51,26.35,25.92,22.12,28.25,27.70,28.54,18.61,28.93,27.48,28.46,3.05,8.55,13.49,18.61,19.34,17.04,23.85,26.58,25.77,20.44,22.28,28.25,27.65,28.70,29.09,28.53,27.58,28.36,30.00,28.43,23.29
2069,27.03,28.76,29.61,24.98,28.41,28.97,29.34,28.13,20.37,28.07,28.84,28.99,28.94,22.62,26.28,26.02,22.18,28.31,28.12,28.74,18.45,28.94,27.52,28.44,3.30,8.86,13.76,19.10,19.78,17.47,24.27,26.96,26.13,20.79,22.06,28.24,28.22,28.73,29.22,28.53,27.38,28.44,29.99,28.57,23.40
2070,27.04,28.72,29.81,25.13,27.91,29.06,29.22,27.74,19.92,28.20,28.81,28.97,29.19,22.82,26.53,26.37,22.31,28.66,27.67,28.41,18.62,29.12,27.77,28.54,3.05,8.38,13.47,18.59,19.29,16.93,23.81,26.59,25.66,20.44,22.26,28.34,27.73,29.19,29.14,28.57,27.67,28.40,30.12,28.21,23.18
2071,27.08,28.86,29.91,25.00,28.23,28.93,29.36,28.04,20.16,28.11,28.72,28.89,29.16,22.59,26.26,26.09,22.15,28.58,27.94,28.64,18.38,28.97,27.51,28.30,3.15,8.58,13.61,18.73,19.51,17.12,24.17,26.81,25.93,20.68,22.22,27.94,27.90,29.16,29.30,28.71,27.47,28.59,30.01,28.45,23.27
2072,26.84,28.69,29.72,24.98,27.71,28.80,28.95,27.60,19.82,28.01,28.76,28.86,28.92,22.56,26.35,26.06,22.21,28.15,27.51,28.32,18.42,29.04,27.48,28.24,2.90,8.38,13.62,18.71,19.40,16.97,23.86,26.46,25.71,20.52,22.23,28.09,27.46,28.68,28.87,28.22,27.42,28.16,30.09,28.11,23.05
2073,27.15,28.59,30.02,25.01,27.87,28.90,29.29,27.82,20.25,28.36,28.87,28.90,29.21,22.56,26.33,26.04,22.12,28.61,28.01,28.57,18.63,29.31,27.43,28.70,3.30,8.66,13.55,18.96,19.66,17.32,24.29,27.03,26.25,20.76,22.10,28.41,27.95,29.20,29.12,28.60,27.84,28.50,30.25,28.41,23.35
2074,27.04,28.81,29.81,25.26,27.93,28.97,29.33,27.68,20.07,28.20,28.85,28.88,28.96,22.79,26.65,26.31,22.34,28.49,27.58,28.63,18.57,29.23,27.70,28.60,2.92,8.39,13.26,18.65,19.33,17.03,23.87,26.47,25.75,20.37,22.36,28.31,27.65,28.96,29.03,28.55,27.70,28.33,30.24,28.37,23.30
2075,27.09,28.66,29.57,25.11,28.00,29.00,29.32,28.02,20.26,28.15,28.88,28.93,29.18,22.62,26.41,26.13,22.28,28.26,27.98,28.76,18.56,29.02,27.51,28.43,2.99,8.42,13.57,18.81,19.52,17.14,24.12,26.96,26.05,20.68,22.29,28.27,27.88,28.89,29.15,28.47,27.46,28.61,30.13,28.75,23.57
2076,27.03,28.79,29.56,25.07,28.17,28.98,29.40,28.12,20.23,28.12,28.81,28.88,29.06,22.68,26.55,26.25,22.22,28.13,28.01,28.76,18.46,29.11,27.44,28.46,3.15,8.53,13.57,18.89,19.62,17.24,24.30,26.97,26.15,20.78,22.29,28.13,28.05,28.75,29.18,28.63,27.42,28.50,30.22,28.44,23.34
2077,26.92,28.75,29.78,24.79,27.81,28.94,29.18,27.88,20.03,28.24,28.90,28.92,28.98,22.32,26.28,25.88,21.94,28.24,27.90,28.50,18.16,29.21,27.27,28.16,2.96,8.26,13.10,18.48,19.22,16.88,23.93,26.94,26.06,20.39,21.92,27.95,27.91,28.83,29.09,28.55,27.29,28.30,30.23,28.24,23.10
2078,26.97,28.74,29.82,24.92,27.91,29.07,29.31,27.73,20.01,28.29,28.93,29.00,29.13,22.65,26.13,26.07,22.23,28.31,27.65,28.60,18.38,29.12,27.56,28.14,2.69,8.18,13.16,18.49,19.22,16.90,23.90,26.69,25.76,20.37,22.14,27.86,27.58,28.87,29.16,28.50,27.39,28.41,30.16,28.27,23.27
2079,27.03,28.68,29.50,25.21,27.93,29.04,29.43,27.85,20.06,28.11,28.97,28.94,29.08,22.71,26.59,26.12,22.29,28.16,27.68,28.70,18.57,29.06,27.54,28.34,3.06,8.34,13.30,18.49,19.21,16.87,23.75,26.59,25.76,20.32,22.25,28.31,27.72,28.72,29.19,28.65,27.42,28.67,30.10,28.50,23.42
2080,26.98,28.68,29.75,25.14,27.77,28.82,29.18,27.65,19.95,28.18,28.83,28.81,29.07,22.65,26.40,26.03,22.29,28.41,27.68,28.38,18.53,29.21,27.48,28.42,3.10,8.54,13.73,18.82,19.57,17.14,24.14,26.78,25.83,20.69,22.33,28.07,27.54,28.96,29.01,28.58,27.57,28.34,30.19,28.29,23.13
2081,27.16,28.70,29.80,24.94,28.30,28.96,29.23,28.12,20.21,28.15,28.84,28.87,29.18,22.58,26.37,26.05,22.19,28.61,28.11,28.73,18.39,29.13,27.66,28.64,3.11,8.43,13.66,18.96,19.75,17.22,24.55,27.28,26.27,20.95,22.10,28.45,27.95,29.16,29.03,28.55,27.83,28.60,30.10,28.82,23.38
2082,27.10,28.93,29.75,25.02,28.02,29.10,29.39,27.90,20.25,28.20,29.05,29.11,29.09,22.69,26.44,26.26,22.24,28.50,27.86,28.73,18.48,29.07,27.62,28.53,2.95,8.38,13.35,18.64,19.39,17.04,24.05,26.87,25.99,20.53,22.19,28.34,27.77,29.17,29.08,28.66,27.70,28.51,30.13,28.58,23.42
2083,27.10,28.75,29.60,25.15,28.13,28.99,29.26,27.96,20.26,28.08,28.85,28.97,29.13,22.70,26.53,26.13,22.29,28.59,27.76,28.62,18.57,28.85,27.64,28.62,3.11,8.42,13.45,18.70,19.43,17.07,24.12,26.64,25.94,20.63,22.31,28.58,27.90,29.10,29.12,28.47,27.90,28.56,29.89,28.65,23.48
2084,27.13,28.76,29.73,25.15,28.02,29.02,29.33,27.86,20.13,28.21,28.94,29.10,29.23,22.75,26.45,26.30,22.29,28.38,27.72,28.70,18.66,29.09,27.63,28.42,3.21,8.42,13.19,18.55,19.26,16.99,23.84,26.56,25.73,20.31,22.17,28.16,27.67,29.11,29.12,28.69,27.51,28.79,30.12,28.64,23.39
2085,27.04,28.66,29.75,25.09,27.99,28.98,29.45,27.91,20.09,28.24,28.93,28.94,29.15,22.64,26.37,26.08,22.28,28.29,27.76,28.67,18.44,29.10,27.52,28.30,3.20,8.74,13.78,18.96,19.68,17.31,24.22,26.76,25.81,20.76,22.16,27.97,27.79,28.80,29.22,28.64,27.35,28.51,30.12,28.42,23.32
2086,27.11,28.73,29.83,24.87,27.94,29.00,29.48,27.85,20.16,28.20,28.93,28.97,29.23,22.52,26.41,26.03,21.89,28.24,27.83,28.74,18.19,29.19,27.48,28.32,3.12,8.48,13.38,18.73,19.46,17.06,24.10,26.73,25.84,20.52,21.93,28.34,27.80,28.85,29.39,28.61,27.47,28.65,30.17,28.61,23.37
