Variable:,tas
,Ecuador,Azuay,Bolivar,Canar,Carchi,Chimborazo,Cotopaxi,"El Oro",Esmeraldas,Galapagos,Imbabura,Loja,"Los Rios",Manabi,"Morona Santiago",Napo,Orellana,Pastaza,Sucumbios,Tungurahua,"Zamora Chinchipe","Zona No Delimitada",Guayas,Pichincha,"Santa Elena","Santo Domingo de los Tsachilas"
2029,22.73,21.84,24.97,20.54,19.27,17.09,20.30,23.09,24.90,24.07,21.14,22.94,26.74,25.60,19.80,18.24,25.27,24.15,23.30,17.88,20.20,25.99,25.42,19.73,24.14,25.00
2030,22.92,22.10,25.16,20.77,19.44,17.21,20.47,23.37,25.07,24.27,21.31,23.18,26.94,25.84,19.91,18.43,25.47,24.28,23.51,17.99,20.38,26.21,25.69,19.90,24.37,25.20
2031,23.01,22.16,25.25,20.85,19.53,17.37,20.58,23.42,25.13,24.36,21.40,23.24,27.02,25.86,20.06,18.52,25.58,24.42,23.61,18.14,20.49,26.27,25.71,19.99,24.39,25.28
2032,22.95,22.10,25.17,20.74,19.46,17.27,20.50,23.39,25.07,24.30,21.33,23.21,26.94,25.86,19.98,18.47,25.50,24.32,23.55,18.06,20.45,26.21,25.66,19.92,24.39,25.22
2033,22.85,22.03,25.12,20.68,19.36,17.14,20.43,23.37,25.09,24.55,21.23,23.22,26.91,25.88,19.81,18.33,25.35,24.18,23.39,17.94,20.35,26.20,25.69,19.85,24.49,25.19
2034,23.08,22.29,25.29,20.95,19.67,17.50,20.69,23.58,25.27,24.52,21.50,23.41,27.03,26.00,20.14,18.68,25.56,24.37,23.65,18.30,20.63,26.35,25.79,20.12,24.51,25.36
2035,22.96,22.11,25.23,20.73,19.48,17.19,20.52,23.45,25.21,24.52,21.35,23.31,27.02,25.99,19.91,18.46,25.52,24.31,23.55,18.01,20.47,26.29,25.78,19.95,24.54,25.27
2036,23.08,22.25,25.40,20.93,19.60,17.41,20.65,23.53,25.38,24.65,21.50,23.34,27.19,26.14,20.02,18.57,25.58,24.40,23.62,18.22,20.52,26.46,25.92,20.07,24.66,25.44
2037,23.24,22.47,25.48,21.11,19.78,17.60,20.82,23.78,25.41,24.59,21.66,23.56,27.26,26.22,20.29,18.74,25.75,24.59,23.79,18.38,20.75,26.58,26.03,20.24,24.78,25.58
2038,23.03,22.13,25.27,20.79,19.62,17.32,20.61,23.43,25.24,24.62,21.50,23.34,27.06,25.90,20.01,18.54,25.57,24.38,23.63,18.11,20.54,26.32,25.73,20.06,24.48,25.34
2039,23.10,22.24,25.26,20.85,19.61,17.34,20.63,23.56,25.23,24.51,21.51,23.33,27.04,25.91,20.08,18.58,25.75,24.53,23.77,18.12,20.57,26.32,25.75,20.09,24.45,25.33
2040,23.04,22.17,25.25,20.83,19.49,17.34,20.56,23.46,25.18,24.47,21.36,23.28,27.03,25.93,20.03,18.52,25.69,24.46,23.67,18.11,20.48,26.30,25.73,19.97,24.45,25.31
2041,22.92,22.13,25.16,20.76,19.47,17.24,20.53,23.46,25.24,24.65,21.38,23.27,26.97,25.92,19.90,18.41,25.35,24.19,23.41,18.02,20.46,26.30,25.72,19.98,24.51,25.30
2042,23.14,22.39,25.46,21.03,19.61,17.46,20.70,23.70,25.40,24.56,21.51,23.48,27.26,26.13,20.13,18.57,25.65,24.48,23.66,18.22,20.65,26.54,25.96,20.10,24.64,25.51
2043,23.40,22.54,25.60,21.16,20.00,17.66,20.92,23.82,25.60,24.94,21.94,23.67,27.39,26.22,20.41,18.88,25.96,24.80,23.98,18.45,20.93,26.67,26.06,20.40,24.73,25.67
2044,23.15,22.39,25.36,20.96,19.69,17.40,20.67,23.76,25.30,24.60,21.56,23.54,27.14,26.09,20.15,18.67,25.71,24.56,23.73,18.18,20.72,26.41,25.91,20.12,24.63,25.39
2045,23.13,22.30,25.32,21.00,19.65,17.55,20.69,23.58,25.28,24.57,21.52,23.42,27.09,26.05,20.19,18.62,25.66,24.48,23.71,18.28,20.63,26.41,25.82,20.10,24.59,25.44
2046,23.41,22.47,25.66,21.26,19.86,17.74,20.99,23.70,25.72,24.84,21.77,23.55,27.50,26.48,20.43,18.84,25.99,24.86,23.94,18.46,20.78,26.85,26.19,20.40,24.98,25.88
2047,23.35,22.51,25.56,21.16,19.88,17.67,20.92,23.78,25.53,24.79,21.77,23.61,27.33,26.18,20.38,18.84,25.88,24.74,23.92,18.46,20.87,26.64,26.01,20.36,24.66,25.65
2048,23.42,22.47,25.46,21.06,19.80,17.58,20.79,23.79,25.49,24.70,21.62,23.68,27.22,26.21,20.44,18.83,26.18,24.97,24.14,18.40,20.95,26.55,26.01,20.22,24.80,25.53
2049,23.31,22.39,25.39,21.08,19.76,17.59,20.77,23.64,25.40,24.69,21.59,23.51,27.17,26.15,20.33,18.76,26.00,24.77,24.00,18.31,20.75,26.49,25.89,20.21,24.59,25.50
2050,23.45,22.62,25.72,21.28,19.93,17.79,21.03,23.94,25.66,24.95,21.79,23.72,27.51,26.52,20.48,18.96,25.96,24.85,24.00,18.58,20.90,26.78,26.30,20.43,25.15,25.78
2051,23.44,22.61,25.65,21.23,19.99,17.73,20.98,23.90,25.62,24.95,21.86,23.73,27.43,26.32,20.44,18.92,25.98,24.81,24.01,18.52,20.95,26.73,26.13,20.42,24.82,25.74
2052,23.36,22.54,25.61,21.17,19.85,17.64,20.92,23.87,25.64,25.03,21.77,23.71,27.43,26.41,20.35,18.79,25.87,24.72,23.87,18.41,20.90,26.73,26.15,20.35,24.93,25.74
2053,23.46,22.66,25.64,21.32,19.95,17.77,20.95,23.94,25.55,24.91,21.81,23.77,27.39,26.35,20.51,18.95,26.05,24.87,24.07,18.50,20.98,26.65,26.18,20.40,24.89,25.62
2054,23.32,22.43,25.43,21.06,19.81,17.57,20.82,23.74,25.46,24.74,21.64,23.58,27.22,26.28,20.34,18.85,25.94,24.77,23.97,18.34,20.83,26.53,26.02,20.26,24.88,25.55
2055,23.52,22.68,25.69,21.30,20.03,17.82,21.04,23.98,25.61,24.77,21.91,23.80,27.46,26.42,20.53,19.06,26.12,24.94,24.15,18.62,21.04,26.76,26.22,20.47,24.98,25.77
2056,23.57,22.79,25.87,21.42,20.12,17.92,21.19,24.05,25.67,24.88,22.01,23.81,27.62,26.41,20.56,19.11,26.10,24.94,24.13,18.76,21.05,26.84,26.31,20.60,24.92,25.83
2057,23.42,22.62,25.65,21.28,19.86,17.74,20.96,23.90,25.61,24.91,21.69,23.75,27.46,26.44,20.44,18.90,25.95,24.80,23.99,18.52,20.94,26.80,26.22,20.34,24.97,25.80
2058,23.70,22.97,26.00,21.58,20.23,18.05,21.30,24.27,25.96,25.34,22.12,24.12,27.79,26.70,20.73,19.17,26.13,24.99,24.19,18.83,21.33,27.09,26.53,20.71,25.26,26.08
2059,23.65,22.79,25.81,21.54,20.11,18.00,21.19,24.07,25.84,25.60,21.94,23.90,27.61,26.79,20.74,19.12,26.16,24.99,24.20,18.71,21.10,26.97,26.57,20.60,25.67,25.98
2060,23.44,22.64,25.67,21.35,19.92,17.75,20.94,23.93,25.58,25.06,21.79,23.79,27.42,26.44,20.45,18.90,25.98,24.83,24.00,18.51,20.94,26.70,26.35,20.38,25.19,25.63
2061,23.27,22.38,25.44,21.04,19.79,17.56,20.80,23.67,25.42,24.71,21.66,23.57,27.22,26.09,20.25,18.75,25.87,24.63,23.89,18.33,20.77,26.50,25.92,20.25,24.63,25.51
2062,23.46,22.59,25.64,21.23,19.92,17.74,20.97,23.90,25.61,24.89,21.79,23.73,27.43,26.35,20.47,18.93,26.09,24.90,24.08,18.53,20.97,26.73,26.14,20.39,24.86,25.73
2063,23.71,23.01,25.98,21.72,20.24,18.13,21.31,24.26,25.92,25.31,22.15,24.08,27.75,26.61,20.80,19.17,26.17,25.03,24.20,18.85,21.27,27.06,26.55,20.74,25.23,26.02
2064,23.56,22.65,25.81,21.39,20.05,17.76,21.03,23.84,25.79,24.96,21.95,23.67,27.63,26.51,20.54,18.98,26.15,24.97,24.16,18.48,20.98,26.90,26.37,20.48,25.13,25.85
2065,23.37,22.48,25.61,21.17,19.90,17.75,21.01,23.74,25.56,24.81,21.78,23.53,27.38,26.34,20.37,18.91,25.92,24.79,23.93,18.59,20.81,26.70,26.10,20.42,24.85,25.74
2066,23.52,22.60,25.74,21.29,19.98,17.81,21.09,23.84,25.67,25.13,21.85,23.67,27.52,26.41,20.54,19.08,26.13,24.97,24.12,18.62,20.93,26.79,26.21,20.50,24.92,25.81
2067,23.46,22.58,25.68,21.22,19.94,17.67,20.93,23.95,25.69,24.95,21.82,23.75,27.48,26.54,20.43,18.91,26.07,24.92,24.02,18.47,20.90,26.77,26.30,20.37,25.18,25.74
2068,23.63,22.79,25.81,21.44,20.13,17.98,21.17,24.07,25.79,25.18,22.00,23.91,27.60,26.55,20.70,19.10,26.15,25.01,24.18,18.76,21.19,26.92,26.32,20.59,25.08,25.94
2069,23.53,22.64,25.67,21.33,19.98,17.83,21.02,23.95,25.63,25.65,21.88,23.79,27.46,26.40,20.52,18.93,26.18,24.94,24.12,18.55,20.96,26.74,26.20,20.46,25.00,25.76
2070,23.50,22.73,25.70,21.38,20.00,17.85,21.02,24.02,25.58,24.80,21.88,23.90,27.46,26.34,20.59,19.01,26.05,24.92,24.09,18.59,21.11,26.74,26.22,20.45,24.89,25.71
2071,23.36,22.50,25.47,21.18,19.87,17.73,20.87,23.73,25.39,24.60,21.74,23.55,27.21,26.12,20.45,18.89,25.98,24.82,24.01,18.50,20.86,26.52,25.96,20.31,24.63,25.52
2072,23.46,22.47,25.58,21.20,19.89,17.76,20.93,23.73,25.56,24.84,21.76,23.57,27.33,26.40,20.46,18.89,26.19,24.98,24.13,18.54,20.83,26.62,26.11,20.37,24.90,25.62
2073,23.77,22.93,25.96,21.67,20.24,18.15,21.30,24.17,25.98,25.30,22.15,23.92,27.76,26.73,20.84,19.16,26.30,25.15,24.32,18.83,21.19,27.10,26.50,20.72,25.24,26.11
2074,23.54,22.66,25.70,21.31,20.04,17.89,21.07,23.98,25.63,24.78,21.90,23.81,27.45,26.38,20.59,19.07,26.15,24.98,24.17,18.70,21.03,26.74,26.17,20.49,24.89,25.76
2075,23.38,22.56,25.58,21.11,19.76,17.57,20.83,23.95,25.56,24.80,21.66,23.71,27.40,26.35,20.32,18.77,26.05,24.90,23.94,18.35,20.93,26.67,26.10,20.24,24.84,25.66
2076,23.44,22.57,25.69,21.25,19.91,17.78,21.03,23.86,25.61,24.83,21.83,23.68,27.48,26.40,20.49,18.87,25.98,24.81,23.98,18.59,20.87,26.79,26.21,20.43,25.00,25.82
2077,23.52,22.63,25.67,21.41,20.03,17.96,21.12,23.82,25.66,25.01,21.88,23.68,27.46,26.46,20.62,19.12,26.07,24.86,24.13,18.68,20.93,26.82,26.21,20.53,24.99,25.87
2078,23.78,23.01,26.02,21.74,20.23,18.14,21.31,24.21,25.96,25.00,22.12,24.04,27.82,26.65,20.87,19.21,26.32,25.23,24.32,18.83,21.28,27.15,26.51,20.72,25.09,26.14
2079,23.67,22.91,25.91,21.59,20.17,18.07,21.28,24.15,25.87,25.09,22.05,23.92,27.68,26.58,20.76,19.19,26.16,25.00,24.18,18.81,21.17,26.99,26.42,20.70,25.10,25.99
2080,23.44,22.60,25.72,21.30,19.91,17.76,21.01,23.84,25.62,24.75,21.82,23.67,27.51,26.34,20.40,18.89,26.04,24.84,24.02,18.52,20.86,26.74,26.21,20.43,24.89,25.73
2081,23.54,22.76,25.73,21.33,20.00,17.88,21.09,24.07,25.67,25.21,21.87,23.80,27.50,26.38,20.64,19.10,26.06,24.92,24.09,18.65,21.20,26.75,26.19,20.51,24.91,25.77
2082,23.55,22.64,25.80,21.35,19.98,17.85,21.10,23.93,25.74,25.06,21.87,23.78,27.59,26.56,20.55,18.96,26.16,25.00,24.12,18.64,20.96,26.86,26.33,20.50,25.12,25.87
2083,23.37,22.47,25.56,21.18,19.92,17.62,20.88,23.73,25.50,24.81,21.80,23.54,27.37,26.31,20.37,18.84,25.97,24.78,24.02,18.32,20.82,26.63,26.10,20.33,24.88,25.63
2084,23.64,22.77,25.87,21.43,20.02,17.84,21.13,24.09,25.75,25.27,21.91,23.89,27.68,26.54,20.53,18.98,26.39,25.15,24.30,18.61,21.03,26.94,26.42,20.52,25.15,25.93
2085,23.73,23.02,26.02,21.62,20.19,18.01,21.29,24.38,25.97,25.44,22.08,24.30,27.82,26.73,20.71,19.19,26.24,25.08,24.26,18.79,21.31,27.12,26.59,20.70,25.29,26.08
2086,23.76,22.94,25.95,21.74,20.22,18.19,21.32,24.09,25.89,25.29,22.11,23.95,27.72,26.71,20.89,19.22,26.30,25.13,24.31,18.91,21.30,27.11,26.56,20.71,25.31,26.10
2087,23.79,22.89,26.06,21.58,20.32,18.09,21.39,24.16,25.98,25.11,22.27,24.00,27.85,26.74,20.78,19.25,26.36,25.19,24.38,18.91,21.24,27.10,26.54,20.83,25.27,26.12
2088,23.37,22.52,25.61,21.19,19.87,17.71,20.93,23.80,25.56,24.81,21.78,23.63,27.38,26.23,20.39,18.84,25.92,24.76,23.93,18.50,20.88,26.64,26.06,20.36,24.72,25.64
2089,23.54,22.79,25.79,21.41,20.05,17.89,21.08,24.10,25.67,25.03,21.93,23.91,27.55,26.36,20.59,19.01,26.06,24.90,24.10,18.66,21.14,26.80,26.27,20.50,24.93,25.78
2090,23.72,22.98,26.09,21.67,20.22,18.13,21.35,24.23,25.89,25.27,22.13,24.04,27.88,26.73,20.89,19.21,26.12,25.04,24.15,18.89,21.34,27.10,26.60,20.73,25.33,26.10
2091,23.54,22.69,25.63,21.32,20.09,17.86,21.06,24.01,25.65,24.97,21.97,23.81,27.41,26.39,20.58,19.03,26.10,24.95,24.14,18.60,21.08,26.76,26.15,20.51,24.91,25.80
2092,23.57,22.68,25.79,21.42,20.08,17.94,21.16,23.91,25.79,25.10,21.99,23.74,27.58,26.50,20.63,19.04,26.08,24.96,24.08,18.68,21.02,26.88,26.29,20.59,25.02,25.90
2093,23.64,22.81,25.74,21.56,20.06,18.03,21.17,24.02,25.83,25.20,21.96,23.89,27.49,26.62,20.73,19.09,26.23,24.99,24.20,18.72,21.30,26.87,26.39,20.63,25.22,25.85
2094,23.41,22.67,25.64,21.38,19.96,17.80,20.97,23.90,25.62,24.68,21.86,23.75,27.44,26.30,20.48,18.85,25.93,24.76,23.97,18.44,20.95,26.73,26.15,20.42,24.80,25.71
2095,23.52,22.77,25.76,21.46,20.03,17.90,21.10,24.04,25.70,24.84,21.92,23.87,27.55,26.43,20.60,18.97,26.05,24.88,24.09,18.58,21.07,26.83,26.28,20.53,24.97,25.83
2096,23.66,22.91,25.93,21.59,20.12,18.01,21.16,24.18,25.76,25.00,21.96,23.94,27.69,26.57,20.73,19.09,26.21,25.11,24.26,18.74,21.18,26.94,26.46,20.56,25.16,25.90
2097,23.67,22.85,26.03,21.54,20.23,17.99,21.26,24.11,25.94,25.33,22.17,23.93,27.81,26.66,20.76,19.17,26.05,25.10,24.13,18.82,21.17,27.07,26.52,20.69,25.19,26.03
2098,23.40,22.54,25.58,21.25,19.92,17.78,20.92,23.75,25.52,25.01,21.76,23.58,27.34,26.23,20.48,18.94,25.94,24.76,24.00,18.54,20.87,26.64,26.06,20.34,24.73,25.64
2099,23.58,22.77,25.79,21.46,20.05,17.89,21.07,24.05,25.78,25.20,21.94,23.87,27.57,26.58,20.63,18.98,26.10,24.96,24.12,18.64,21.11,26.89,26.40,20.51,25.21,25.85
2100,23.63,22.81,25.77,21.48,20.13,17.98,21.16,24.07,25.74,25.05,21.98,23.80,27.54,26.47,20.74,19.11,26.18,25.03,24.22,18.71,21.12,26.87,26.28,20.59,24.98,25.88
