Variable:,tas
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
2030,28.74,28.24,27.83,28.26,28.34,29.56,27.85,28.15,28.44,28.67,28.09,28.40,28.08,27.68,28.26,29.96,28.24,28.56,28.30,29.19,28.63,28.79,28.90,27.62,29.32,28.01,27.41,27.80,28.08,28.28,28.17,28.81,28.84,28.39,28.32,27.88,30.34,29.12
2031,28.72,28.12,27.80,28.17,28.10,29.71,27.73,28.13,28.37,28.52,28.02,28.44,28.11,27.76,28.29,30.13,28.06,28.45,28.36,29.17,28.61,28.66,28.76,27.43,29.43,27.95,27.41,27.84,27.96,28.17,28.06,28.82,28.63,28.34,28.15,27.87,30.45,29.25
2032,28.83,28.12,27.96,28.29,28.23,29.75,27.92,28.20,28.43,28.72,28.13,28.63,28.28,27.87,28.43,30.25,28.24,28.63,28.35,29.40,28.66,28.87,28.99,27.47,29.53,28.10,27.47,27.92,28.14,28.34,28.22,28.79,28.75,28.42,28.22,27.99,30.55,29.39
2033,28.63,28.01,27.84,28.24,28.14,29.56,27.79,28.17,28.44,28.53,28.08,28.26,28.03,27.60,28.16,29.91,28.12,28.36,28.39,29.05,28.66,28.74,28.80,27.36,29.22,28.03,27.30,27.84,28.02,28.25,28.14,28.71,28.65,28.40,28.14,27.89,30.23,29.08
2034,28.90,28.43,28.00,28.37,28.35,29.81,27.93,28.30,28.61,28.84,28.21,28.63,28.19,27.93,28.51,30.12,28.36,28.80,28.58,29.37,28.87,28.91,29.12,27.61,29.59,28.15,27.62,28.00,28.15,28.45,28.24,29.14,28.93,28.60,28.24,28.06,30.48,29.39
2035,28.77,28.16,27.88,28.18,28.18,29.70,27.88,28.18,28.37,28.64,28.08,28.53,28.11,27.80,28.36,30.17,28.13,28.60,28.48,29.27,28.76,28.80,28.99,27.46,29.49,28.02,27.42,27.92,28.05,28.25,28.08,28.84,28.69,28.39,28.08,27.95,30.46,29.29
2036,28.91,28.32,28.03,28.44,28.37,29.83,28.00,28.32,28.64,28.95,28.29,28.63,28.30,27.81,28.35,30.24,28.40,28.74,28.47,29.45,28.80,28.96,29.02,27.63,29.54,28.24,27.56,27.98,28.24,28.52,28.36,28.90,28.99,28.59,28.42,28.06,30.50,29.33
2037,29.13,28.54,28.14,28.60,28.59,30.15,28.16,28.49,28.79,29.10,28.40,28.76,28.67,28.17,28.67,30.40,28.59,28.86,28.68,29.68,28.96,29.06,29.18,27.79,29.73,28.34,27.90,28.14,28.40,28.63,28.51,29.32,29.19,28.75,28.63,28.19,30.64,29.63
2038,28.90,28.28,27.92,28.36,28.43,29.83,27.93,28.22,28.52,28.83,28.14,28.64,28.28,27.91,28.49,30.22,28.37,28.69,28.44,29.37,28.74,28.91,29.00,27.62,29.58,28.09,27.58,27.92,28.18,28.36,28.31,29.00,28.93,28.47,28.36,27.98,30.54,29.43
2039,28.79,28.20,27.97,28.31,28.22,29.88,27.93,28.27,28.49,28.61,28.21,28.51,28.01,27.64,28.27,30.02,28.16,28.61,28.49,29.20,28.76,28.81,28.96,27.49,29.63,28.15,27.39,27.96,28.10,28.26,28.17,28.92,28.76,28.43,28.19,28.02,30.49,29.12
2040,28.84,28.20,28.05,28.38,28.33,29.74,28.03,28.27,28.56,28.78,28.25,28.48,28.21,27.79,28.44,30.16,28.40,28.56,28.37,29.27,28.66,28.90,28.94,27.52,29.46,28.21,27.52,28.01,28.24,28.52,28.31,28.95,28.87,28.52,28.26,28.09,30.58,29.37
2041,28.84,28.27,27.96,28.34,28.34,29.85,27.96,28.29,28.50,28.68,28.18,28.65,28.13,27.84,28.44,30.25,28.22,28.57,28.48,29.31,28.68,28.71,28.79,27.57,29.63,28.12,27.45,27.99,28.16,28.24,28.24,28.90,28.72,28.43,28.13,28.03,30.64,29.37
2042,28.83,28.24,28.00,28.45,28.36,29.78,27.98,28.35,28.62,28.76,28.20,28.57,28.11,27.76,28.35,30.00,28.37,28.58,28.58,29.23,28.86,28.96,29.04,27.61,29.56,28.14,27.47,28.03,28.22,28.44,28.34,28.89,28.89,28.56,28.29,28.08,30.39,29.24
2043,29.32,28.74,28.26,28.71,28.77,30.33,28.29,28.56,28.87,29.25,28.43,29.09,28.71,28.30,28.93,30.67,28.75,29.03,28.77,29.80,29.05,29.16,29.34,28.01,30.05,28.39,27.95,28.26,28.54,28.74,28.67,29.29,29.34,28.81,28.76,28.30,31.03,29.85
2044,28.93,28.46,28.07,28.52,28.53,29.75,28.11,28.38,28.66,28.86,28.32,28.57,28.32,27.85,28.40,30.25,28.41,28.73,28.59,29.38,28.87,28.93,29.11,27.79,29.49,28.27,27.56,28.04,28.32,28.51,28.40,29.01,29.03,28.61,28.44,28.11,30.58,29.34
2045,28.80,28.16,27.99,28.36,28.28,29.79,27.98,28.28,28.52,28.61,28.18,28.54,28.13,27.76,28.36,30.17,28.20,28.51,28.48,29.16,28.75,28.87,28.92,27.45,29.53,28.11,27.49,27.97,28.16,28.35,28.24,28.95,28.72,28.49,28.13,28.03,30.55,29.35
2046,29.08,28.47,28.16,28.54,28.51,30.00,28.14,28.43,28.70,29.01,28.36,28.81,28.46,28.08,28.73,30.50,28.50,28.91,28.66,29.57,28.94,29.06,29.22,27.80,29.78,28.32,27.76,28.13,28.35,28.56,28.44,29.23,29.07,28.66,28.49,28.20,30.80,29.66
2047,29.06,28.46,28.21,28.51,28.43,29.92,28.11,28.49,28.68,28.93,28.38,28.79,28.53,28.12,28.65,30.47,28.41,28.87,28.76,29.62,29.01,29.07,29.26,27.75,29.67,28.32,27.79,28.25,28.32,28.55,28.42,29.14,29.04,28.70,28.54,28.29,30.66,29.59
2048,29.08,28.44,28.11,28.50,28.58,29.84,28.16,28.43,28.72,29.03,28.32,28.89,28.54,28.19,28.76,30.43,28.55,28.87,28.70,29.63,28.99,29.15,29.18,27.84,29.70,28.26,27.81,28.11,28.39,28.67,28.44,29.13,29.12,28.75,28.57,28.16,30.71,29.56
2049,28.97,28.30,28.18,28.55,28.56,29.91,28.22,28.43,28.70,28.91,28.38,28.68,28.30,27.94,28.51,30.27,28.46,28.72,28.62,29.39,28.89,29.00,29.10,27.74,29.68,28.33,27.57,28.16,28.40,28.53,28.47,28.98,28.98,28.64,28.37,28.22,30.65,29.40
2050,29.09,28.47,28.20,28.64,28.57,29.97,28.24,28.50,28.79,29.01,28.49,28.88,28.38,28.06,28.69,30.38,28.59,28.83,28.60,29.51,28.90,29.03,29.19,27.89,29.79,28.44,27.75,28.13,28.44,28.61,28.52,29.15,29.08,28.68,28.52,28.23,30.79,29.55
2051,29.15,28.49,28.20,28.52,28.44,30.17,28.17,28.44,28.74,28.83,28.37,29.06,28.42,28.26,28.89,30.62,28.45,28.84,28.68,29.52,28.99,29.11,29.21,27.77,30.05,28.33,27.87,28.17,28.34,28.64,28.42,29.17,28.95,28.74,28.42,28.25,30.93,29.77
2052,29.23,28.78,28.34,28.69,28.71,30.20,28.33,28.62,28.87,29.04,28.53,29.05,28.56,28.29,28.81,30.53,28.59,28.88,28.85,29.63,29.06,29.12,29.20,28.01,29.96,28.47,27.94,28.35,28.53,28.64,28.62,29.45,29.19,28.82,28.64,28.40,30.95,29.70
2053,29.13,28.71,28.26,28.62,28.59,30.12,28.21,28.53,28.82,29.01,28.46,28.84,28.52,28.15,28.66,30.36,28.57,28.87,28.79,29.53,29.05,29.16,29.23,27.87,29.73,28.41,27.82,28.24,28.45,28.70,28.54,29.35,29.09,28.81,28.53,28.31,30.74,29.55
2054,29.27,28.62,28.39,28.81,28.65,30.14,28.31,28.69,29.04,29.17,28.68,29.06,28.51,28.25,28.88,30.68,28.82,29.19,28.79,29.72,29.16,29.42,29.52,27.95,29.94,28.61,27.86,28.29,28.52,28.96,28.63,29.21,29.28,28.97,28.65,28.42,31.13,29.74
2055,29.23,28.69,28.33,28.69,28.64,30.04,28.34,28.60,28.87,29.25,28.55,28.92,28.69,28.28,28.84,30.54,28.63,29.10,28.84,29.79,29.12,29.29,29.32,28.07,29.81,28.51,27.94,28.30,28.49,28.69,28.55,29.23,29.25,28.82,28.72,28.37,30.85,29.69
2056,29.13,28.58,28.25,28.69,28.69,30.05,28.27,28.57,28.87,29.07,28.47,28.79,28.45,28.09,28.67,30.44,28.66,28.88,28.77,29.57,29.08,29.18,29.25,27.94,29.74,28.41,27.80,28.24,28.51,28.71,28.63,29.27,29.20,28.83,28.58,28.31,30.78,29.61
2057,29.00,28.41,28.15,28.52,28.49,29.88,28.14,28.47,28.72,28.89,28.37,28.81,28.34,28.05,28.70,30.36,28.42,28.71,28.73,29.48,28.97,29.03,29.08,27.73,29.67,28.31,27.65,28.15,28.35,28.51,28.41,29.07,28.99,28.70,28.40,28.20,30.71,29.52
2058,29.15,28.61,28.30,28.77,28.67,29.98,28.31,28.64,28.92,29.02,28.61,28.82,28.53,28.08,28.66,30.40,28.60,29.01,28.72,29.64,29.12,29.30,29.44,27.93,29.76,28.53,27.87,28.26,28.55,28.73,28.63,29.27,29.11,28.84,28.59,28.34,30.66,29.61
2059,29.33,28.78,28.25,28.65,28.75,30.19,28.32,28.57,28.89,29.31,28.46,29.01,28.82,28.32,28.95,30.61,28.70,29.17,28.87,29.91,29.21,29.38,29.51,28.01,30.00,28.41,28.06,28.26,28.51,28.83,28.57,29.55,29.38,28.91,28.85,28.30,30.97,29.86
2060,29.09,28.47,28.31,28.75,28.53,29.97,28.27,28.61,28.94,29.01,28.57,28.74,28.42,28.03,28.67,30.44,28.58,28.91,28.79,29.61,29.09,29.18,29.29,27.79,29.75,28.52,27.71,28.24,28.50,28.68,28.64,29.16,29.07,28.83,28.44,28.34,30.74,29.60
2061,29.25,28.70,28.23,28.64,28.67,30.24,28.30,28.52,28.82,29.13,28.48,29.04,28.63,28.25,28.83,30.70,28.58,28.96,28.69,29.74,28.99,29.13,29.31,27.92,29.99,28.42,27.91,28.22,28.51,28.68,28.56,29.35,29.23,28.76,28.64,28.27,31.06,29.80
2062,29.41,28.91,28.41,28.86,28.93,30.22,28.48,28.72,29.09,29.44,28.59,29.01,28.73,28.31,28.90,30.84,29.01,29.21,29.03,29.93,29.32,29.43,29.53,28.18,30.04,28.54,28.08,28.36,28.72,28.96,28.82,29.61,29.51,29.04,28.85,28.43,31.15,30.00
2063,29.34,28.62,28.45,28.92,28.75,30.27,28.49,28.77,29.07,29.36,28.71,29.01,28.78,28.37,28.87,30.66,28.84,29.29,28.98,29.91,29.30,29.46,29.53,28.04,29.91,28.66,27.93,28.42,28.71,28.94,28.85,29.23,29.28,29.04,28.69,28.49,30.97,29.84
2064,29.18,28.54,28.28,28.77,28.64,29.98,28.38,28.59,28.91,29.11,28.56,28.85,28.61,28.18,28.68,30.54,28.69,29.09,28.78,29.74,29.16,29.40,29.53,27.95,29.73,28.52,27.86,28.22,28.63,28.84,28.72,29.23,29.18,28.89,28.68,28.30,30.75,29.58
2065,29.08,28.49,28.17,28.59,28.53,29.98,28.17,28.49,28.80,29.12,28.42,28.73,28.50,28.04,28.64,30.49,28.60,29.01,28.72,29.71,29.04,29.21,29.29,27.74,29.69,28.36,27.68,28.19,28.41,28.68,28.54,29.09,29.12,28.76,28.40,28.23,30.68,29.49
2066,29.23,28.68,28.29,28.67,28.68,30.13,28.32,28.58,28.88,29.08,28.47,28.99,28.53,28.28,28.85,30.68,28.65,29.03,28.84,29.67,29.11,29.23,29.37,27.91,29.97,28.42,27.88,28.30,28.52,28.70,28.60,29.34,29.12,28.85,28.53,28.35,31.00,29.84
2067,29.16,28.50,28.29,28.69,28.72,30.03,28.30,28.53,28.83,29.03,28.49,28.98,28.49,28.22,28.87,30.55,28.65,28.94,28.66,29.56,29.02,29.11,29.30,27.84,29.83,28.43,27.84,28.19,28.60,28.67,28.69,29.17,29.13,28.75,28.53,28.28,30.81,29.72
2068,29.42,28.95,28.30,28.69,28.78,30.37,28.34,28.62,28.86,29.04,28.50,29.25,28.75,28.52,29.21,30.86,28.63,29.00,28.82,29.77,29.13,29.36,29.42,28.24,30.17,28.44,28.13,28.32,28.56,28.84,28.64,29.56,29.21,28.89,28.88,28.36,31.31,30.13
2069,29.32,28.76,28.40,28.77,28.79,30.31,28.39,28.67,28.98,29.16,28.61,29.03,28.59,28.28,28.98,30.63,28.74,29.09,29.02,29.70,29.29,29.44,29.48,28.12,29.97,28.57,28.02,28.40,28.61,28.88,28.68,29.52,29.29,29.00,28.76,28.45,30.91,29.86
2070,29.29,28.63,28.43,28.84,28.73,30.21,28.34,28.76,29.07,29.23,28.60,29.10,28.58,28.24,28.84,30.58,28.78,29.16,28.95,29.80,29.25,29.37,29.49,28.05,30.01,28.52,27.82,28.46,28.53,28.88,28.66,29.22,29.30,29.01,28.64,28.51,31.05,29.70
2071,29.32,28.70,28.47,28.87,28.78,30.25,28.49,28.78,29.05,29.33,28.72,29.01,28.54,28.22,28.83,30.71,28.81,29.30,29.02,29.77,29.31,29.34,29.63,28.05,29.96,28.69,27.88,28.43,28.73,28.82,28.77,29.31,29.47,28.99,28.66,28.49,31.09,29.85
2072,29.21,28.67,28.42,28.81,28.65,30.20,28.34,28.69,28.92,29.09,28.64,28.89,28.51,28.14,28.77,30.52,28.71,29.03,28.91,29.65,29.15,29.23,29.41,27.93,29.95,28.63,27.87,28.41,28.59,28.81,28.72,29.40,29.13,28.90,28.59,28.45,30.86,29.67
2073,29.37,28.67,28.33,28.80,28.93,30.24,28.44,28.67,28.98,29.42,28.59,29.11,28.75,28.37,29.02,30.78,28.81,29.26,28.89,30.00,29.24,29.40,29.53,28.05,29.96,28.53,27.96,28.33,28.68,28.87,28.75,29.34,29.45,28.96,28.72,28.38,31.13,29.92
2074,29.27,28.78,28.38,28.90,28.98,30.03,28.50,28.69,29.07,29.30,28.64,28.72,28.59,28.10,28.61,30.50,28.99,29.27,28.93,29.86,29.24,29.48,29.59,28.20,29.74,28.59,27.91,28.34,28.77,29.03,28.89,29.34,29.32,29.04,28.80,28.42,30.75,29.61
2075,29.22,28.56,28.43,28.96,28.83,30.10,28.47,28.78,29.04,29.19,28.68,28.97,28.52,28.16,28.75,30.42,28.79,29.08,28.99,29.68,29.26,29.41,29.46,28.04,29.82,28.63,27.79,28.38,28.76,28.91,28.89,29.17,29.29,28.99,28.65,28.46,30.76,29.52
2076,29.19,28.63,28.38,28.85,28.87,30.04,28.45,28.69,28.97,29.22,28.64,28.79,28.40,27.99,28.65,30.49,28.77,29.05,28.89,29.67,29.22,29.34,29.39,28.11,29.78,28.59,27.77,28.36,28.71,28.81,28.81,29.24,29.26,28.91,28.65,28.42,30.81,29.58
2077,29.28,28.67,28.38,28.74,28.69,30.17,28.36,28.66,28.94,29.28,28.60,28.96,28.69,28.22,28.90,30.65,28.73,29.11,28.89,29.84,29.18,29.32,29.46,28.02,29.93,28.55,27.89,28.35,28.56,28.87,28.65,29.29,29.31,28.94,28.77,28.42,30.92,29.77
2078,29.39,28.78,28.35,28.72,28.66,30.47,28.35,28.63,28.89,29.17,28.57,29.30,28.69,28.49,29.17,30.79,28.67,29.06,28.87,29.76,29.14,29.25,29.37,27.94,30.24,28.52,28.12,28.38,28.56,28.76,28.62,29.54,29.24,28.86,28.72,28.41,31.22,30.05
2079,29.25,28.63,28.40,28.83,28.76,30.15,28.39,28.74,29.00,29.14,28.66,28.95,28.56,28.15,28.73,30.60,28.76,29.11,28.91,29.69,29.21,29.40,29.49,27.98,29.94,28.59,27.84,28.39,28.59,28.89,28.70,29.24,29.23,28.98,28.62,28.46,30.94,29.71
2080,29.09,28.56,28.31,28.68,28.66,29.92,28.32,28.61,28.86,28.97,28.51,28.79,28.40,27.99,28.64,30.43,28.56,28.85,28.93,29.57,29.18,29.18,29.30,27.88,29.71,28.46,27.71,28.36,28.52,28.68,28.61,29.14,29.11,28.86,28.51,28.38,30.75,29.57
2081,29.31,28.74,28.49,28.91,28.89,30.13,28.51,28.77,29.14,29.17,28.71,29.01,28.66,28.35,28.84,30.68,28.87,29.04,29.11,29.73,29.40,29.58,29.49,28.06,29.90,28.67,28.02,28.46,28.74,29.15,28.83,29.42,29.24,29.18,28.66,28.54,30.95,29.81
2082,29.33,28.86,28.38,28.83,28.84,30.35,28.46,28.71,28.99,29.13,28.64,29.12,28.59,28.28,28.87,30.65,28.71,29.03,29.01,29.75,29.26,29.33,29.41,28.15,30.10,28.59,27.98,28.39,28.70,28.84,28.76,29.53,29.24,28.98,28.66,28.44,30.97,29.81
2083,29.20,28.70,28.33,28.76,28.77,30.05,28.41,28.62,28.87,29.17,28.68,28.94,28.49,28.11,28.71,30.59,28.64,29.02,28.82,29.73,29.17,29.25,29.42,28.00,29.81,28.64,27.69,28.28,28.62,28.72,28.68,29.18,29.29,28.83,28.59,28.36,30.87,29.62
2084,29.36,28.69,28.51,28.80,28.91,30.42,28.47,28.81,29.00,29.30,28.70,29.17,28.60,28.41,28.97,30.72,28.81,29.22,29.05,29.85,29.26,29.30,29.48,28.07,30.13,28.63,28.03,28.53,28.66,28.84,28.68,29.35,29.34,28.99,28.63,28.58,31.01,29.84
2085,29.58,29.07,28.57,29.07,29.02,30.50,28.65,28.91,29.33,29.46,28.79,29.33,29.00,28.62,29.15,30.84,29.07,29.38,29.25,30.03,29.55,29.73,29.75,28.40,30.24,28.74,28.28,28.56,28.88,29.28,29.00,29.68,29.54,29.34,29.07,28.61,31.10,30.04
2086,29.38,28.62,28.45,28.90,28.96,30.27,28.51,28.72,29.07,29.34,28.69,29.14,28.79,28.35,28.88,30.67,28.89,29.19,28.99,29.81,29.33,29.49,29.61,28.19,30.07,28.64,27.98,28.42,28.75,29.02,28.86,29.32,29.49,29.07,28.97,28.49,30.94,29.77
2087,29.43,28.83,28.50,29.01,29.02,30.32,28.60,28.88,29.16,29.26,28.79,29.19,28.68,28.44,29.03,30.88,28.87,29.12,29.06,29.88,29.36,29.52,29.52,28.20,30.09,28.73,28.04,28.46,28.82,28.99,28.93,29.44,29.38,29.09,28.74,28.54,31.27,30.00
2088,29.19,28.56,28.38,28.77,28.72,30.11,28.40,28.74,28.96,29.09,28.63,28.81,28.41,28.07,28.62,30.62,28.74,29.11,29.07,29.70,29.33,29.33,29.47,27.91,29.84,28.57,27.82,28.44,28.61,28.84,28.68,29.21,29.17,29.00,28.58,28.46,30.79,29.70
2089,29.43,29.02,28.41,28.81,28.95,30.27,28.47,28.67,29.01,29.33,28.63,29.12,28.78,28.39,28.96,30.82,28.85,29.36,28.91,29.89,29.24,29.36,29.64,28.26,30.02,28.59,28.17,28.36,28.73,28.90,28.82,29.59,29.48,29.01,28.99,28.44,31.12,30.00
2090,29.21,28.48,28.29,28.78,28.74,30.05,28.25,28.64,29.06,29.16,28.52,29.06,28.45,28.17,28.68,30.53,28.85,29.09,28.97,29.73,29.29,29.47,29.55,27.90,29.94,28.48,27.84,28.29,28.52,29.01,28.69,29.16,29.19,29.06,28.54,28.33,30.88,29.56
2091,29.46,28.87,28.37,28.87,28.71,30.60,28.35,28.72,29.00,29.14,28.65,29.35,28.81,28.61,29.17,30.93,28.71,29.03,28.91,29.86,29.24,29.36,29.44,28.02,30.32,28.56,28.20,28.38,28.62,28.83,28.79,29.64,29.18,28.94,28.75,28.44,31.30,30.06
2092,29.34,28.88,28.51,29.00,28.92,30.14,28.58,28.82,29.18,29.31,28.80,28.92,28.72,28.27,28.82,30.68,28.94,29.18,28.92,29.84,29.33,29.55,29.60,28.15,29.85,28.77,27.94,28.44,28.82,29.08,28.94,29.39,29.44,29.14,28.81,28.51,31.00,29.71
2093,29.42,29.00,28.55,28.98,29.02,30.22,28.61,28.87,29.17,29.33,28.79,29.10,28.84,28.37,28.93,30.61,28.90,29.13,29.04,29.81,29.34,29.54,29.57,28.39,29.99,28.74,28.10,28.52,28.84,29.06,28.91,29.52,29.50,29.13,29.04,28.59,30.88,29.84
2094,29.21,28.65,28.28,28.87,28.83,29.95,28.37,28.64,29.08,29.25,28.55,28.98,28.52,28.20,28.62,30.51,28.81,29.20,28.80,29.71,29.13,29.32,29.44,28.07,29.79,28.49,27.87,28.27,28.67,28.89,28.82,29.26,29.43,28.99,28.73,28.33,30.69,29.51
2095,29.39,28.80,28.42,28.80,28.70,30.52,28.36,28.75,28.98,29.14,28.66,29.26,28.67,28.35,28.98,30.91,28.67,29.18,29.04,29.88,29.30,29.39,29.54,28.02,30.25,28.59,27.98,28.44,28.59,28.82,28.69,29.41,29.16,28.99,28.62,28.48,31.13,29.98
2096,29.35,28.83,28.38,28.78,28.89,30.26,28.42,28.70,28.93,29.26,28.66,29.10,28.82,28.40,28.92,30.75,28.69,28.96,28.91,29.88,29.19,29.24,29.31,28.10,30.02,28.61,28.05,28.37,28.63,28.70,28.68,29.47,29.32,28.88,28.81,28.44,31.17,29.92
2097,29.47,28.88,28.40,28.92,29.00,30.33,28.56,28.73,29.07,29.40,28.68,29.28,28.87,28.63,29.21,30.84,28.91,29.24,28.90,29.96,29.24,29.42,29.55,28.21,30.12,28.63,28.20,28.34,28.83,28.93,28.91,29.58,29.43,29.00,28.89,28.43,31.11,30.07
2098,29.35,28.81,28.45,28.97,28.85,30.30,28.55,28.77,29.04,29.22,28.73,28.98,28.69,28.26,28.82,30.70,28.79,29.08,28.89,29.79,29.23,29.39,29.50,28.10,30.02,28.65,28.05,28.41,28.82,28.92,28.91,29.52,29.31,28.97,28.85,28.51,31.04,29.77
2099,29.19,28.65,28.29,28.76,28.67,30.07,28.32,28.60,28.91,29.09,28.54,28.90,28.50,28.08,28.69,30.59,28.64,28.92,28.76,29.65,29.02,29.13,29.21,27.99,29.89,28.48,27.81,28.24,28.55,28.70,28.68,29.31,29.18,28.81,28.59,28.32,30.90,29.70
2100,29.33,28.72,28.42,28.85,28.80,30.18,28.44,28.71,29.05,29.35,28.61,28.97,28.64,28.26,28.83,30.74,28.89,29.25,28.98,29.95,29.29,29.43,29.54,28.07,29.95,28.56,27.89,28.41,28.68,29.00,28.82,29.35,29.34,29.05,28.73,28.47,30.93,29.85
