Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2026,13.22,17.36,12.77,11.78,17.84,15.83,17.68,12.51,15.30,11.36,16.65,8.84,16.10,16.13,15.94,11.96,16.34,20.75,15.63,18.44,18.66,16.20,15.95,12.29,17.97,12.67,18.99,17.72,12.22,16.07,15.90,24.69,18.05,17.97,14.27,15.89,16.37,17.13,13.81,18.29,16.57,15.08,12.77,17.70,19.78,12.35,17.04,14.73
2027,13.04,17.20,12.39,11.39,17.77,15.68,17.64,12.34,15.14,11.21,16.60,8.53,16.02,15.92,15.75,11.68,16.29,20.95,15.41,18.44,18.69,16.08,15.87,12.08,18.04,12.50,19.08,17.65,12.03,16.04,15.85,24.80,17.96,17.97,14.09,15.77,16.32,16.97,13.66,18.28,16.35,15.02,12.62,17.47,19.83,12.09,17.00,14.55
2028,13.00,17.13,12.42,11.41,17.79,15.68,17.71,12.39,15.08,11.23,16.53,8.51,15.88,15.98,15.71,11.57,16.19,20.79,15.43,18.45,18.68,16.01,15.79,12.03,17.99,12.45,19.08,17.57,11.95,16.05,15.72,24.77,17.87,18.04,14.12,15.73,16.21,16.92,13.71,18.31,16.38,14.82,12.52,17.54,19.82,12.09,16.98,14.54
2029,13.31,17.29,12.78,11.89,17.95,15.70,17.97,12.57,15.19,11.46,16.83,9.05,16.13,16.13,15.80,11.96,16.46,20.93,15.56,18.53,18.88,16.15,16.00,12.33,18.12,12.66,19.24,17.80,12.24,16.31,15.97,24.73,18.13,18.25,14.28,15.81,16.51,17.07,13.90,18.36,16.49,15.08,12.67,17.59,19.80,12.39,17.27,14.69
2030,13.24,17.51,12.52,11.46,18.11,15.92,18.08,12.63,15.40,11.50,16.90,8.53,16.27,16.23,15.89,11.78,16.57,21.10,15.74,18.75,19.09,16.34,16.22,12.20,18.35,12.78,19.35,17.98,12.23,16.44,16.08,24.87,18.29,18.37,14.39,16.05,16.56,17.30,13.93,18.59,16.67,15.20,12.81,17.82,20.10,12.27,17.29,14.87
2031,13.25,17.53,12.49,11.55,18.00,15.92,17.87,12.58,15.39,11.45,16.73,8.73,16.31,16.18,15.80,11.77,16.59,20.95,15.70,18.65,18.87,16.39,16.27,12.18,18.22,12.72,19.14,18.07,12.23,16.30,16.03,24.78,18.40,18.16,14.36,16.10,16.48,17.23,13.93,18.55,16.63,15.12,12.73,17.76,20.09,12.26,17.16,14.77
2032,13.22,17.24,12.59,11.60,17.96,15.60,17.93,12.46,15.11,11.33,16.70,8.84,16.00,16.05,15.61,11.85,16.38,21.06,15.58,18.57,18.93,16.02,15.96,12.30,18.20,12.56,19.30,17.74,12.06,16.26,15.88,24.86,18.06,18.25,14.23,15.74,16.38,17.09,13.78,18.37,16.53,14.94,12.52,17.66,19.87,12.27,17.13,14.68
2033,13.14,17.19,12.49,11.63,17.82,15.59,17.70,12.42,15.06,11.23,16.65,8.89,15.97,15.98,15.59,11.78,16.33,20.72,15.48,18.46,18.65,16.02,15.91,12.04,17.92,12.48,19.01,17.68,12.07,16.07,15.83,24.68,17.99,17.99,14.13,15.72,16.28,17.00,13.69,18.28,16.43,14.89,12.46,17.57,19.77,12.07,17.02,14.60
2034,13.35,17.47,12.71,11.73,18.13,15.91,17.97,12.58,15.38,11.44,16.83,8.96,16.18,16.10,16.11,11.91,16.50,21.17,15.61,18.76,19.04,16.23,16.18,12.36,18.35,12.77,19.36,17.94,12.35,16.38,16.02,25.05,18.25,18.28,14.28,15.99,16.55,17.23,13.84,18.54,16.55,15.13,12.86,17.67,20.05,12.41,17.21,14.83
2035,13.49,17.70,12.85,11.76,18.35,16.12,18.18,12.82,15.60,11.68,17.09,8.94,16.48,16.35,16.12,11.98,16.79,21.26,15.85,18.98,19.19,16.54,16.42,12.49,18.48,12.97,19.54,18.18,12.48,16.58,16.31,25.02,18.49,18.49,14.54,16.25,16.80,17.46,14.12,18.80,16.79,15.42,13.04,17.87,20.28,12.60,17.52,15.03
2036,13.49,17.69,12.84,11.85,18.23,16.14,18.07,12.94,15.65,11.82,16.93,8.99,16.36,16.48,16.18,12.05,16.66,21.17,15.95,18.86,19.08,16.45,16.31,12.52,18.39,13.08,19.40,18.06,12.52,16.49,16.17,24.95,18.37,18.38,14.65,16.22,16.61,17.47,14.23,18.67,16.87,15.28,13.13,17.99,20.15,12.61,17.33,15.10
2037,13.30,17.33,12.68,11.62,18.18,15.78,18.05,12.56,15.24,11.50,16.80,8.85,16.22,16.09,15.90,11.86,16.53,21.23,15.57,18.79,19.11,16.19,16.06,12.26,18.43,12.70,19.39,17.83,12.24,16.47,16.04,25.12,18.13,18.35,14.30,15.86,16.48,17.13,13.89,18.59,16.53,15.17,12.75,17.69,20.02,12.35,17.23,14.69
2038,13.42,17.63,12.64,11.71,18.29,16.02,18.27,12.58,15.52,11.59,17.05,8.97,16.41,16.29,15.89,11.85,16.72,21.25,15.92,18.90,19.19,16.47,16.29,12.19,18.44,12.90,19.59,18.08,12.22,16.60,16.24,25.09,18.41,18.57,14.52,16.17,16.76,17.44,13.99,18.71,16.85,15.36,12.88,17.96,20.17,12.30,17.54,15.05
2039,13.49,17.59,12.81,11.77,18.21,16.04,18.16,12.97,15.56,11.76,16.98,9.08,16.36,16.38,16.07,11.95,16.68,21.12,15.92,18.79,19.09,16.44,16.24,12.51,18.31,13.01,19.39,18.01,12.57,16.51,16.19,25.10,18.34,18.43,14.60,16.15,16.65,17.38,14.17,18.61,16.83,15.30,13.06,17.92,20.06,12.57,17.34,15.04
2040,13.70,17.73,13.14,12.07,18.34,16.25,18.14,12.95,15.70,11.91,17.07,9.39,16.55,16.40,16.46,12.28,16.85,21.23,15.92,18.95,19.18,16.62,16.43,12.79,18.49,13.15,19.52,18.22,12.77,16.59,16.35,25.08,18.55,18.46,14.67,16.29,16.74,17.48,14.25,18.79,16.84,15.44,13.26,17.97,20.27,12.91,17.39,15.10
2041,13.57,17.57,12.93,11.95,18.25,15.99,18.18,12.89,15.50,11.70,17.01,9.33,16.30,16.31,16.10,12.13,16.67,21.15,15.88,18.85,19.08,16.30,16.21,12.61,18.35,12.94,19.49,17.95,12.54,16.54,16.19,24.92,18.25,18.48,14.56,16.08,16.76,17.39,14.11,18.68,16.81,15.29,12.99,17.92,20.08,12.68,17.50,15.00
2042,13.42,17.42,12.88,11.90,18.14,15.83,18.05,12.71,15.32,11.55,16.82,9.11,16.17,16.19,15.95,12.14,16.49,21.28,15.69,18.72,19.07,16.23,16.14,12.45,18.39,12.75,19.37,17.90,12.34,16.46,16.02,25.11,18.20,18.35,14.41,15.93,16.51,17.25,14.00,18.49,16.64,15.12,12.82,17.71,20.02,12.53,17.28,14.83
2043,13.63,17.71,13.03,12.04,18.46,16.16,18.37,12.85,15.64,11.70,17.12,9.22,16.47,16.43,16.21,12.35,16.81,21.25,15.96,19.07,19.28,16.54,16.40,12.62,18.51,12.99,19.61,18.16,12.57,16.72,16.31,25.08,18.47,18.65,14.61,16.25,16.78,17.46,14.16,18.84,16.90,15.39,13.10,18.05,20.25,12.66,17.56,15.01
2044,13.51,17.62,12.90,11.96,18.19,16.05,18.03,12.66,15.53,11.60,17.00,9.20,16.42,16.31,16.05,12.19,16.70,21.23,15.83,18.83,19.09,16.49,16.28,12.43,18.41,12.90,19.43,18.08,12.33,16.44,16.24,24.91,18.40,18.33,14.48,16.17,16.73,17.41,14.02,18.67,16.78,15.38,12.95,17.93,20.18,12.48,17.40,14.98
2045,13.87,18.07,13.22,12.20,18.73,16.51,18.50,13.13,15.96,11.96,17.48,9.41,16.88,16.67,16.47,12.47,17.20,21.51,16.17,19.34,19.47,16.93,16.77,12.89,18.76,13.28,19.79,18.54,12.77,16.91,16.70,25.13,18.86,18.79,14.84,16.64,17.11,17.78,14.40,19.16,17.08,15.79,13.36,18.22,20.61,12.95,17.81,15.34
2046,13.68,17.75,13.19,12.21,18.29,16.19,18.22,12.94,15.68,11.79,17.10,9.41,16.53,16.44,16.23,12.38,16.83,21.22,15.95,18.94,19.15,16.59,16.45,12.71,18.43,13.08,19.53,18.22,12.63,16.56,16.35,25.06,18.54,18.52,14.63,16.32,16.82,17.51,14.19,18.81,16.88,15.47,13.10,18.02,20.27,12.80,17.48,15.13
2047,13.55,17.71,12.87,11.84,18.23,16.22,18.18,12.88,15.65,11.76,17.11,9.05,16.56,16.42,16.25,12.03,16.79,21.32,15.92,18.83,19.19,16.65,16.38,12.50,18.45,13.03,19.59,18.19,12.54,16.55,16.35,25.20,18.53,18.51,14.61,16.32,16.88,17.48,14.17,18.70,16.85,15.55,13.08,17.97,20.22,12.63,17.55,15.09
2048,13.99,17.99,13.40,12.48,18.64,16.53,18.57,13.35,15.99,12.11,17.47,9.67,16.80,16.77,16.66,12.83,17.05,21.49,16.25,19.21,19.51,16.89,16.61,13.09,18.78,13.39,19.81,18.39,13.00,16.96,16.64,25.11,18.72,18.85,14.95,16.58,17.22,17.77,14.54,18.99,17.17,15.84,13.49,18.26,20.46,13.13,17.89,15.43
2049,13.82,18.01,13.26,12.19,18.55,16.45,18.30,13.21,15.93,12.00,17.36,9.40,16.83,16.71,16.42,12.32,17.11,21.35,16.23,19.09,19.27,16.90,16.67,12.84,18.55,13.32,19.59,18.47,12.83,16.74,16.62,25.06,18.81,18.60,14.88,16.57,17.04,17.78,14.43,18.95,17.15,15.75,13.36,18.27,20.44,12.97,17.68,15.40
2050,13.77,17.88,13.26,12.28,18.36,16.36,18.30,13.18,15.85,12.02,17.11,9.40,16.63,16.67,16.29,12.48,16.88,21.41,16.11,18.97,19.30,16.73,16.53,12.88,18.57,13.26,19.63,18.29,12.73,16.69,16.38,25.25,18.61,18.60,14.83,16.47,16.79,17.61,14.45,18.81,17.02,15.50,13.28,18.12,20.30,12.93,17.56,15.27
2051,13.69,17.86,12.99,11.99,18.51,16.20,18.47,12.93,15.74,11.85,17.13,9.24,16.48,16.56,16.24,12.26,16.80,21.58,16.14,19.14,19.48,16.54,16.52,12.69,18.78,13.16,19.86,18.22,12.60,16.84,16.34,25.29,18.50,18.79,14.76,16.31,16.90,17.69,14.27,18.90,17.07,15.47,13.19,18.20,20.39,12.74,17.66,15.27
2052,13.80,17.83,13.28,12.29,18.31,16.25,18.10,13.09,15.79,12.04,17.07,9.64,16.55,16.65,16.33,12.50,16.81,21.16,16.13,18.94,19.10,16.62,16.46,12.81,18.40,13.28,19.45,18.23,12.79,16.54,16.33,24.98,18.55,18.41,14.82,16.35,16.79,17.58,14.40,18.79,17.03,15.47,13.30,18.17,20.29,12.88,17.45,15.24
2053,13.85,17.93,13.29,12.34,18.56,16.43,18.32,13.17,15.89,11.98,17.29,9.50,16.71,16.70,16.43,12.59,17.02,21.26,16.14,19.12,19.28,16.78,16.59,12.84,18.55,13.24,19.59,18.36,12.78,16.78,16.54,25.10,18.68,18.61,14.83,16.55,16.96,17.66,14.42,18.95,17.06,15.65,13.30,18.19,20.41,12.92,17.63,15.28
2054,13.78,17.94,13.04,12.08,18.65,16.35,18.46,13.06,15.86,12.00,17.38,9.32,16.77,16.63,16.31,12.30,17.17,21.44,16.15,19.24,19.33,16.73,16.69,12.73,18.70,13.27,19.68,18.44,12.69,16.85,16.62,25.14,18.75,18.73,14.83,16.51,16.95,17.66,14.38,19.06,17.07,15.62,13.22,18.15,20.46,12.83,17.67,15.30
2055,13.82,18.04,13.16,12.02,18.64,16.46,18.38,13.22,15.94,12.08,17.38,9.27,16.79,16.76,16.47,12.34,17.07,21.44,16.31,19.25,19.38,16.88,16.75,12.82,18.65,13.35,19.68,18.49,12.88,16.83,16.60,25.29,18.80,18.67,14.96,16.59,17.05,17.83,14.50,19.07,17.23,15.73,13.34,18.32,20.56,12.94,17.69,15.44
2056,13.84,17.86,13.34,12.33,18.34,16.28,18.14,13.16,15.78,11.99,17.11,9.61,16.59,16.72,16.45,12.46,16.86,21.39,16.22,19.02,19.16,16.68,16.54,12.93,18.53,13.23,19.51,18.31,12.85,16.57,16.38,25.20,18.62,18.45,14.88,16.36,16.85,17.71,14.44,18.88,17.16,15.53,13.31,18.31,20.40,13.00,17.48,15.31
2057,13.73,17.83,13.23,12.27,18.39,16.19,18.17,13.01,15.71,11.82,17.06,9.47,16.52,16.51,16.28,12.41,16.80,21.34,16.11,19.04,19.25,16.59,16.53,12.76,18.56,13.14,19.54,18.26,12.69,16.61,16.31,25.04,18.56,18.48,14.73,16.31,16.78,17.65,14.23,18.86,17.05,15.44,13.16,18.17,20.34,12.85,17.45,15.23
2058,14.01,18.22,13.43,12.38,18.77,16.66,18.56,13.29,16.18,12.28,17.50,9.51,16.92,17.00,16.64,12.57,17.22,21.52,16.42,19.37,19.51,17.02,16.93,12.97,18.82,13.55,19.87,18.66,13.05,17.02,16.72,25.16,18.97,18.84,15.13,16.79,17.16,17.94,14.74,19.20,17.34,15.81,13.64,18.48,20.71,13.08,17.91,15.51
2059,13.99,18.02,13.39,12.43,18.58,16.55,18.42,13.34,15.99,12.16,17.36,9.67,16.80,16.84,16.62,12.65,17.08,21.48,16.30,19.19,19.38,16.88,16.68,13.04,18.70,13.38,19.70,18.44,13.00,16.85,16.61,25.31,18.77,18.70,14.99,16.64,17.06,17.79,14.59,19.03,17.23,15.75,13.45,18.36,20.48,13.14,17.72,15.42
2060,14.18,18.08,13.70,12.80,18.73,16.57,18.66,13.34,16.02,12.17,17.56,10.13,16.93,16.87,16.73,12.91,17.21,21.65,16.36,19.34,19.57,17.01,16.74,13.08,18.83,13.45,20.00,18.53,13.03,17.02,16.76,25.27,18.86,18.97,15.02,16.64,17.27,17.86,14.58,19.17,17.27,15.92,13.54,18.41,20.61,13.18,17.95,15.48
2061,13.84,17.93,13.22,12.20,18.47,16.36,18.18,13.11,15.85,11.98,17.26,9.59,16.63,16.69,16.40,12.43,16.95,21.33,16.16,19.08,19.21,16.72,16.57,12.82,18.54,13.24,19.51,18.29,12.81,16.64,16.48,25.09,18.59,18.48,14.85,16.46,16.91,17.70,14.43,18.92,17.08,15.58,13.28,18.19,20.37,12.96,17.59,15.31
2062,14.01,18.01,13.59,12.64,18.50,16.43,18.35,13.28,15.92,12.07,17.26,9.85,16.74,16.85,16.53,12.86,17.02,21.34,16.38,19.13,19.31,16.82,16.69,13.19,18.60,13.33,19.61,18.45,12.93,16.73,16.52,25.34,18.77,18.63,15.01,16.54,16.96,17.83,14.55,18.99,17.30,15.64,13.36,18.46,20.50,13.22,17.63,15.47
2063,13.95,17.94,13.40,12.37,18.56,16.40,18.58,13.17,15.87,12.02,17.34,9.82,16.75,16.75,16.48,12.53,17.02,21.49,16.22,19.15,19.49,16.83,16.62,12.95,18.70,13.28,19.91,18.40,12.83,16.84,16.57,25.30,18.73,18.89,14.89,16.50,17.12,17.71,14.47,18.97,17.14,15.73,13.34,18.29,20.44,13.03,17.78,15.31
2064,13.87,17.99,13.34,12.39,18.61,16.50,18.48,13.18,15.93,11.96,17.29,9.46,16.77,16.64,16.57,12.51,16.99,21.36,16.14,19.24,19.33,16.90,16.63,12.86,18.63,13.27,19.70,18.37,12.87,16.87,16.55,25.24,18.68,18.76,14.82,16.58,17.06,17.70,14.40,19.02,17.06,15.76,13.37,18.22,20.47,12.97,17.74,15.28
2065,13.89,17.89,13.36,12.39,18.44,16.33,18.54,13.19,15.80,11.96,17.22,9.67,16.67,16.68,16.38,12.53,16.97,21.45,16.19,19.06,19.46,16.74,16.57,12.86,18.70,13.22,19.89,18.33,12.88,16.80,16.49,25.07,18.64,18.86,14.83,16.45,17.00,17.69,14.39,18.91,17.11,15.62,13.25,18.25,20.40,13.00,17.68,15.29
2066,14.06,17.97,13.68,12.67,18.58,16.48,18.41,13.50,15.97,12.22,17.38,9.86,16.81,16.83,16.67,12.85,17.08,21.36,16.27,19.15,19.31,16.86,16.67,13.26,18.59,13.44,19.66,18.44,13.17,16.81,16.63,25.20,18.76,18.70,14.99,16.54,17.09,17.73,14.62,18.99,17.19,15.79,13.58,18.31,20.49,13.36,17.76,15.38
2067,14.19,18.19,13.84,12.70,18.68,16.75,18.63,13.72,16.18,12.39,17.55,9.85,17.03,17.13,16.88,12.85,17.27,21.66,16.43,19.31,19.53,17.16,16.84,13.39,18.81,13.59,19.96,18.64,13.30,16.97,16.82,25.37,18.97,18.93,15.18,16.81,17.27,17.94,14.87,19.20,17.35,15.99,13.70,18.49,20.69,13.50,17.90,15.58
2068,14.12,18.12,13.58,12.59,18.70,16.65,18.52,13.43,16.11,12.26,17.55,9.88,16.94,16.90,16.80,12.77,17.20,21.43,16.36,19.28,19.46,17.02,16.77,13.19,18.76,13.52,19.78,18.54,13.12,16.96,16.77,25.19,18.87,18.80,15.08,16.71,17.25,17.89,14.68,19.11,17.28,15.95,13.62,18.39,20.59,13.28,17.89,15.54
2069,14.47,18.51,13.95,12.95,19.25,16.99,19.09,13.73,16.44,12.56,17.97,10.15,17.30,17.19,17.11,13.06,17.65,22.10,16.70,19.86,20.08,17.37,17.24,13.53,19.34,13.83,20.38,18.99,13.46,17.48,17.17,25.59,19.30,19.38,15.39,17.08,17.60,18.27,14.97,19.65,17.63,16.25,13.93,18.73,21.12,13.62,18.32,15.83
2070,13.94,18.18,13.32,12.31,18.78,16.58,18.76,13.25,16.07,12.08,17.61,9.35,16.92,16.81,16.56,12.49,17.30,21.72,16.41,19.39,19.64,16.99,16.82,12.90,18.92,13.41,20.03,18.62,12.90,17.09,16.76,25.56,18.95,19.06,15.03,16.72,17.20,17.96,14.53,19.25,17.33,15.76,13.42,18.42,20.68,12.99,18.01,15.57
2071,13.84,17.76,13.30,12.31,18.47,16.25,18.40,13.19,15.74,11.95,17.28,9.52,16.63,16.74,16.43,12.45,16.94,21.53,16.12,19.05,19.38,16.66,16.40,12.80,18.68,13.16,19.67,18.20,12.83,16.78,16.48,25.44,18.53,18.67,14.82,16.31,16.98,17.53,14.47,18.87,17.04,15.60,13.28,18.19,20.31,12.93,17.68,15.17
2072,13.82,17.89,13.15,12.26,18.39,16.28,18.13,13.00,15.77,11.91,17.09,9.72,16.58,16.65,16.36,12.38,16.83,21.37,16.25,19.07,19.25,16.66,16.61,12.65,18.59,13.19,19.51,18.33,12.72,16.59,16.33,25.28,18.63,18.43,14.85,16.39,16.80,17.75,14.34,18.91,17.17,15.46,13.25,18.31,20.40,12.78,17.53,15.34
2073,13.80,17.85,13.21,12.14,18.55,16.33,18.39,13.03,15.77,11.82,17.30,9.49,16.65,16.50,16.48,12.35,16.99,21.54,16.12,19.18,19.43,16.70,16.57,12.85,18.74,13.14,19.78,18.34,12.80,16.80,16.50,25.34,18.65,18.72,14.72,16.40,16.95,17.63,14.22,18.99,17.06,15.60,13.28,18.18,20.45,12.99,17.64,15.20
2074,13.88,18.18,13.27,12.23,18.60,16.56,18.52,13.26,16.08,12.17,17.35,9.33,16.85,16.89,16.48,12.34,17.11,21.64,16.45,19.23,19.58,16.96,16.81,12.89,18.90,13.48,19.82,18.55,12.86,16.96,16.62,25.62,18.86,18.81,15.08,16.69,17.04,17.97,14.60,19.09,17.36,15.76,13.49,18.48,20.62,12.95,17.72,15.59
2075,14.00,17.96,13.39,12.48,18.60,16.53,18.62,13.23,15.96,12.08,17.65,9.71,16.83,16.77,16.72,12.64,17.12,21.43,16.22,19.14,19.40,16.88,16.62,12.91,18.64,13.34,19.87,18.37,12.94,16.93,16.75,25.16,18.69,18.92,14.91,16.56,17.39,17.71,14.52,19.07,17.13,15.97,13.50,18.28,20.45,13.04,18.04,15.34
2076,13.91,17.94,13.39,12.41,18.54,16.34,18.46,13.22,15.84,11.99,17.33,9.65,16.70,16.74,16.51,12.49,17.01,21.50,16.25,19.15,19.43,16.74,16.63,12.89,18.69,13.26,19.81,18.38,12.93,16.85,16.55,25.36,18.68,18.77,14.89,16.43,17.06,17.76,14.44,18.99,17.19,15.68,13.35,18.34,20.48,13.03,17.79,15.34
2077,13.78,17.88,13.30,12.21,18.42,16.33,18.19,13.02,15.79,12.00,17.23,9.37,16.64,16.54,16.35,12.49,16.87,21.53,16.11,19.09,19.32,16.73,16.59,12.90,18.71,13.25,19.57,18.30,12.82,16.67,16.46,25.39,18.59,18.50,14.79,16.43,17.01,17.69,14.33,18.93,17.07,15.67,13.30,18.19,20.46,12.97,17.64,15.22
2078,13.85,18.04,13.32,12.33,18.66,16.50,18.48,13.06,15.92,11.97,17.45,9.31,16.82,16.75,16.45,12.53,17.13,21.62,16.31,19.28,19.51,16.90,16.74,12.81,18.86,13.25,19.79,18.52,12.73,16.94,16.64,25.31,18.83,18.77,14.92,16.62,17.11,17.83,14.42,19.12,17.25,15.76,13.31,18.41,20.61,12.89,17.80,15.39
2079,14.03,18.06,13.55,12.52,18.54,16.60,18.43,13.38,16.07,12.19,17.35,9.78,16.86,16.92,16.80,12.65,17.09,21.38,16.33,19.14,19.38,16.95,16.71,13.03,18.63,13.48,19.71,18.47,13.06,16.79,16.64,25.16,18.79,18.72,15.02,16.64,17.08,17.83,14.63,19.00,17.24,15.83,13.63,18.38,20.48,13.17,17.72,15.47
2080,13.92,17.90,13.36,12.40,18.47,16.36,18.39,13.36,15.89,12.14,17.25,9.69,16.65,16.72,16.42,12.52,16.95,21.34,16.18,19.04,19.27,16.73,16.54,12.98,18.50,13.36,19.67,18.31,13.02,16.73,16.46,25.26,18.64,18.69,14.91,16.46,16.94,17.67,14.54,18.88,17.10,15.56,13.39,18.23,20.33,13.08,17.69,15.34
2081,14.11,18.05,13.66,12.74,18.48,16.48,18.47,13.43,16.00,12.22,17.25,10.08,16.78,16.90,16.55,12.88,17.00,21.47,16.30,19.13,19.45,16.88,16.70,13.17,18.69,13.45,19.75,18.45,13.03,16.79,16.55,25.21,18.76,18.76,15.03,16.58,17.00,17.80,14.66,19.00,17.21,15.73,13.48,18.36,20.52,13.28,17.66,15.41
2082,14.25,18.17,13.75,12.83,18.68,16.69,18.47,13.62,16.18,12.46,17.47,10.10,16.99,17.00,16.82,12.90,17.24,21.51,16.49,19.32,19.44,17.06,16.84,13.24,18.76,13.66,19.82,18.60,13.32,16.88,16.79,25.36,18.93,18.78,15.24,16.76,17.28,17.96,14.86,19.17,17.40,15.98,13.72,18.51,20.61,13.42,17.86,15.65
