Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2051,21.31,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.33,21.33,21.61,21.33,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.33,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.33,21.33,21.61,21.61,21.61,21.61,21.33,21.61,21.61,21.61,21.33,21.61,21.61,21.61,21.33,21.61,21.33,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.33,21.33,21.61,21.61,21.33,21.61,21.61,21.61
2052,21.28,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.30,21.30,21.68,21.30,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.30,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.30,21.30,21.68,21.68,21.68,21.68,21.30,21.68,21.68,21.68,21.30,21.68,21.68,21.68,21.30,21.68,21.30,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.30,21.30,21.68,21.68,21.30,21.68,21.68,21.68
2053,21.50,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.51,21.51,21.59,21.51,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.51,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.51,21.51,21.59,21.59,21.59,21.59,21.51,21.59,21.59,21.59,21.51,21.59,21.59,21.59,21.51,21.59,21.51,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.51,21.51,21.59,21.59,21.51,21.59,21.59,21.59
2054,21.32,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.33,21.33,21.58,21.33,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.33,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.33,21.33,21.58,21.58,21.58,21.58,21.33,21.58,21.58,21.58,21.33,21.58,21.58,21.58,21.33,21.58,21.33,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.33,21.33,21.58,21.58,21.33,21.58,21.58,21.58
2055,21.33,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.35,21.35,21.64,21.35,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.35,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.35,21.35,21.64,21.64,21.64,21.64,21.35,21.64,21.64,21.64,21.35,21.64,21.64,21.64,21.35,21.64,21.35,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.35,21.35,21.64,21.64,21.35,21.64,21.64,21.64
2056,21.31,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.33,21.33,21.65,21.33,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.33,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.33,21.33,21.65,21.65,21.65,21.65,21.33,21.65,21.65,21.65,21.33,21.65,21.65,21.65,21.33,21.65,21.33,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.33,21.33,21.65,21.65,21.33,21.65,21.65,21.65
2057,21.28,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.30,21.30,21.69,21.30,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.30,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.30,21.30,21.69,21.69,21.69,21.69,21.30,21.69,21.69,21.69,21.30,21.69,21.69,21.69,21.30,21.69,21.30,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.30,21.30,21.69,21.69,21.30,21.69,21.69,21.69
2058,21.47,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.48,21.48,21.69,21.48,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.48,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.48,21.48,21.69,21.69,21.69,21.69,21.48,21.69,21.69,21.69,21.48,21.69,21.69,21.69,21.48,21.69,21.48,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.48,21.48,21.69,21.69,21.48,21.69,21.69,21.69
2059,21.21,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.21,21.21,21.50,21.21,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.21,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.21,21.21,21.50,21.50,21.50,21.50,21.21,21.50,21.50,21.50,21.21,21.50,21.50,21.50,21.21,21.50,21.21,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.21,21.21,21.50,21.50,21.21,21.50,21.50,21.50
2060,21.32,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.33,21.33,21.68,21.33,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.33,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.33,21.33,21.68,21.68,21.68,21.68,21.33,21.68,21.68,21.68,21.33,21.68,21.68,21.68,21.33,21.68,21.33,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.33,21.33,21.68,21.68,21.33,21.68,21.68,21.68
2061,21.38,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.40,21.40,21.66,21.40,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.40,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.40,21.40,21.66,21.66,21.66,21.66,21.40,21.66,21.66,21.66,21.40,21.66,21.66,21.66,21.40,21.66,21.40,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.40,21.40,21.66,21.66,21.40,21.66,21.66,21.66
