Variable:,tas
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
2082,27.52,28.00,27.70,27.69,27.36,27.64,27.41,27.36,28.22,27.75,27.99,27.70,27.88,27.65,27.43,27.28
2083,27.50,28.07,27.68,27.60,27.29,27.67,27.36,27.39,28.14,27.69,28.08,27.64,27.75,27.53,27.43,27.14
2084,27.60,28.09,27.78,27.81,27.36,27.66,27.45,27.41,28.13,27.79,28.09,27.79,27.77,27.69,27.45,27.37
2085,27.49,27.90,27.60,27.63,27.39,27.53,27.31,27.26,28.16,27.75,27.91,27.70,27.79,27.52,27.31,27.19
2086,27.50,27.98,27.64,27.63,27.25,27.59,27.44,27.37,28.02,27.64,27.99,27.62,27.70,27.56,27.42,27.17
2087,27.48,27.95,27.60,27.48,27.30,27.70,27.50,27.43,28.15,27.59,28.04,27.54,27.66,27.55,27.49,27.05
2088,27.43,27.94,27.58,27.57,27.15,27.58,27.44,27.33,28.02,27.57,27.96,27.58,27.61,27.51,27.39,27.12
2089,27.32,27.81,27.45,27.40,27.16,27.48,27.30,27.20,27.94,27.53,27.84,27.45,27.60,27.34,27.28,26.94
2090,27.55,28.05,27.68,27.68,27.24,27.72,27.55,27.49,28.07,27.65,28.09,27.66,27.69,27.57,27.55,27.22
2091,27.40,27.89,27.52,27.54,27.15,27.58,27.37,27.29,27.99,27.56,27.93,27.55,27.66,27.43,27.37,27.07
2092,27.34,27.79,27.48,27.49,27.24,27.43,27.24,27.14,28.00,27.59,27.80,27.53,27.66,27.41,27.21,27.01
2093,27.59,28.08,27.74,27.87,27.41,27.64,27.48,27.36,28.26,27.85,28.02,27.87,27.89,27.70,27.42,27.41
2094,27.55,28.10,27.74,27.76,27.29,27.63,27.42,27.33,28.13,27.76,28.04,27.75,27.76,27.67,27.38,27.31
2095,27.57,28.00,27.71,27.82,27.37,27.62,27.49,27.40,28.09,27.80,28.01,27.81,27.77,27.62,27.45,27.36
2096,27.44,27.92,27.52,27.63,27.11,27.55,27.37,27.31,28.00,27.58,27.94,27.59,27.66,27.45,27.35,27.14
2097,27.43,27.90,27.56,27.67,27.21,27.56,27.36,27.30,28.05,27.64,27.91,27.64,27.72,27.52,27.36,27.18
2098,27.44,27.94,27.57,27.64,27.24,27.59,27.36,27.28,28.12,27.68,27.97,27.64,27.61,27.52,27.33,27.13
2099,27.43,27.91,27.55,27.55,27.30,27.56,27.35,27.30,28.04,27.63,27.94,27.57,27.70,27.47,27.35,27.09
2100,27.47,27.89,27.60,27.69,27.33,27.55,27.37,27.28,28.10,27.70,27.88,27.68,27.73,27.55,27.34,27.22
