Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2025,-1.49,13.63,1.03,-1.32,5.07,-1.14,4.52,13.30,6.31,11.09,10.41,-2.26,8.60,5.65,-2.00,-6.23,8.12,10.72,-5.72,7.83,-2.16,8.29,4.45,10.05,13.55,9.25,1.13,10.25,5.46,3.81,-2.30,0.51,1.18,6.34,2.32,4.96,-1.86,7.21,14.79,0.35,5.77,10.53,14.16,7.79,9.77,-7.04,7.72,8.76,8.81,9.05,3.27,14.20,-1.08,8.22,8.18,4.19,4.17,8.24,9.73,9.11,4.91,5.16,8.61,13.42,9.15,-9.29,3.61,8.84,8.23,10.18,7.71,9.17,12.06,4.37,9.85,7.59,-9.20,2.42,9.16,8.19,3.86,-2.23,6.62,8.60,2.06,8.70,11.65,6.49,10.75,-2.15,8.00,4.11
2026,-1.61,13.25,1.02,-1.10,5.25,-1.54,3.88,13.75,6.33,10.48,9.71,-2.22,8.64,5.59,-2.06,-6.62,7.34,10.67,-5.57,7.79,-2.26,7.07,4.40,9.90,13.59,8.38,0.65,10.21,4.85,4.05,-2.71,0.72,1.44,5.56,2.02,4.56,-2.26,6.15,14.33,0.60,5.75,9.70,14.36,7.12,9.15,-7.65,6.89,8.06,7.88,8.20,2.33,13.63,-1.51,7.22,7.34,4.68,4.54,8.30,8.81,8.63,4.46,5.06,7.91,13.05,8.35,-9.41,3.39,8.65,7.61,10.07,7.66,8.28,11.76,4.05,9.37,7.10,-8.40,2.92,8.33,7.23,4.05,-1.96,5.90,8.10,2.09,7.64,11.74,5.67,10.38,-1.97,6.90,4.08
2027,-1.57,13.14,0.98,-1.07,4.97,-1.40,4.03,13.45,6.75,10.83,9.47,-2.22,8.76,5.85,-2.08,-6.00,7.66,10.77,-5.91,7.86,-2.38,7.75,4.43,9.68,13.45,8.39,1.23,10.09,4.70,3.70,-2.42,0.53,1.32,6.11,1.88,4.83,-1.85,6.70,14.21,0.25,5.94,9.98,14.39,7.07,9.27,-6.97,7.32,8.05,8.12,8.37,2.34,13.41,-1.64,7.67,7.31,4.44,4.38,8.36,8.99,8.63,5.01,5.17,7.99,13.00,8.37,-9.28,3.61,8.82,7.56,9.98,7.71,8.17,11.65,4.52,9.33,7.57,-8.87,2.41,8.39,7.31,4.13,-1.88,6.63,8.38,2.33,8.10,11.48,5.80,10.61,-2.18,7.25,4.07
2028,-1.35,12.97,1.16,-0.95,5.47,-1.43,4.77,13.31,6.55,10.96,10.13,-2.08,8.39,5.70,-1.86,-6.41,7.98,10.55,-5.49,7.52,-1.86,7.93,4.40,10.18,13.17,9.34,1.16,10.02,5.65,4.45,-2.57,1.17,1.74,6.10,2.36,4.98,-2.03,6.99,14.13,0.76,5.79,10.47,14.20,8.40,9.78,-7.09,7.54,8.47,8.99,9.26,2.99,13.41,-1.19,7.92,8.67,4.90,4.78,8.28,9.58,8.83,5.05,5.18,9.16,12.96,9.15,-9.15,3.44,8.79,9.02,9.92,7.39,9.24,11.50,4.67,9.81,7.65,-8.71,3.06,9.22,8.46,4.51,-1.77,6.42,8.50,2.38,8.50,11.31,6.50,10.62,-1.84,7.93,4.17
2029,-1.30,13.25,1.40,-0.76,5.60,-0.90,4.49,13.20,6.44,10.69,10.01,-1.83,8.79,5.71,-1.47,-6.34,7.69,10.69,-5.26,7.95,-1.76,8.03,4.51,10.19,13.34,8.95,2.05,10.25,5.51,4.37,-2.06,0.99,1.29,6.04,1.95,4.72,-1.49,7.01,14.34,0.79,5.91,10.14,14.46,7.86,9.41,-7.25,7.42,8.22,8.52,8.72,3.27,13.51,-1.17,7.86,8.08,4.86,4.71,8.44,9.38,8.72,4.77,5.70,8.69,12.89,8.73,-9.03,3.90,8.81,8.38,10.06,7.79,8.84,11.73,4.24,9.40,7.40,-8.57,2.96,8.86,7.97,4.24,-1.59,6.35,8.38,2.61,8.38,11.38,6.34,10.40,-2.00,7.78,4.85
2030,-1.37,13.39,0.71,-1.15,5.43,-0.87,4.20,13.22,6.25,10.69,9.61,-2.12,8.73,5.57,-1.93,-5.79,7.47,10.77,-5.71,7.81,-2.20,7.52,4.43,9.96,13.18,8.43,1.44,10.30,5.19,4.09,-2.11,0.81,1.46,5.85,2.18,4.63,-1.66,6.60,14.36,0.54,5.73,9.91,14.41,7.41,9.18,-6.97,7.05,8.16,8.07,8.33,2.90,13.23,-0.71,7.52,7.71,4.80,4.66,8.07,8.90,8.62,4.66,5.44,8.31,12.92,8.50,-9.06,3.83,8.61,7.84,9.92,7.65,8.38,11.52,4.28,9.28,7.17,-8.45,2.85,8.45,7.52,4.23,-1.74,5.98,8.19,2.11,7.97,11.37,6.02,10.37,-1.77,7.37,4.30
2031,-1.46,13.17,1.17,-0.82,5.48,-0.76,4.06,12.89,5.73,10.67,9.88,-1.82,8.62,4.93,-1.57,-5.97,7.37,10.50,-5.53,7.83,-1.85,7.63,4.29,9.82,12.97,8.72,1.37,9.99,4.95,4.05,-1.90,1.01,1.13,5.71,1.85,4.55,-1.72,6.61,14.28,0.52,5.16,10.00,14.06,7.23,9.28,-7.24,7.01,7.97,8.21,8.45,2.68,13.24,-1.19,7.49,7.59,4.63,4.26,7.57,9.18,8.36,4.50,5.58,8.20,12.81,8.43,-9.11,4.01,8.15,7.72,9.57,7.68,8.57,11.38,3.88,9.18,6.84,-8.65,2.58,8.70,7.60,3.77,-1.71,5.86,7.88,2.58,8.00,11.12,5.86,10.34,-2.16,7.38,4.76
2032,-1.30,13.31,1.18,-0.84,5.97,-0.85,4.38,13.23,5.89,10.86,9.85,-2.09,8.74,5.14,-1.78,-5.27,7.57,10.76,-5.52,7.89,-2.04,7.51,4.55,9.53,13.23,8.68,1.97,10.30,5.41,4.65,-2.08,1.19,1.51,5.88,2.16,4.84,-0.97,6.57,14.37,0.76,5.37,10.14,14.28,7.50,9.43,-6.58,7.05,8.16,8.07,8.26,3.19,13.55,-1.36,7.56,7.56,5.01,4.49,7.75,9.31,8.66,4.84,5.33,8.21,12.97,8.51,-9.12,4.00,8.41,8.11,10.01,7.78,8.64,11.72,4.29,9.43,7.02,-8.45,3.04,8.56,7.49,4.04,-1.81,6.15,8.21,2.30,8.03,11.56,5.95,10.54,-1.88,7.20,4.30
2033,-1.05,13.04,1.47,-0.93,5.47,-0.97,4.83,13.06,6.06,10.60,10.32,-1.72,8.35,5.36,-1.51,-6.21,7.87,10.36,-5.15,7.51,-1.69,7.97,4.20,10.34,13.04,9.37,1.90,9.98,5.65,4.24,-2.00,0.98,2.05,6.29,2.73,5.07,-1.46,7.06,14.08,1.04,5.80,10.07,13.99,7.81,9.25,-6.86,7.74,8.23,8.87,9.12,3.12,13.06,-0.70,7.85,8.28,4.88,4.57,7.88,9.34,8.61,4.95,5.47,8.79,12.67,8.67,-8.84,4.07,8.33,8.35,9.76,7.41,9.45,11.33,4.44,9.17,7.11,-7.43,2.96,8.96,8.34,4.25,-1.52,6.31,8.09,2.62,8.37,11.21,6.38,10.23,-0.47,8.05,4.31
2034,-1.11,13.44,1.74,-0.90,5.46,-0.99,4.97,13.24,6.45,10.72,10.04,-1.80,8.70,5.57,-1.54,-5.78,7.89,10.64,-5.31,8.01,-1.92,8.08,4.69,10.08,13.44,8.83,1.74,10.43,5.83,4.33,-2.05,1.03,1.90,6.51,2.88,5.38,-1.29,7.29,14.63,0.85,5.87,10.12,14.14,8.00,9.48,-6.22,7.61,8.60,8.52,8.76,3.52,13.87,-0.54,8.02,8.40,4.92,4.71,8.22,9.33,9.11,5.33,5.60,8.81,13.35,8.78,-8.96,3.98,8.75,8.47,10.17,7.89,8.84,11.88,4.70,9.67,7.45,-8.33,3.14,8.78,8.17,4.22,-1.81,6.68,8.50,2.53,8.38,11.68,6.74,10.69,-1.53,8.02,4.38
2035,-1.35,13.63,1.30,-0.74,6.07,-0.77,4.16,13.69,6.50,11.01,10.04,-1.96,9.04,5.57,-1.68,-5.87,7.87,11.00,-5.90,8.23,-2.11,7.69,4.85,10.26,13.68,8.70,1.78,10.64,5.14,4.77,-1.76,1.28,1.48,6.03,1.71,4.73,-1.45,6.87,14.72,0.93,5.88,10.32,14.65,7.33,9.33,-6.78,7.35,8.38,8.13,8.39,2.65,13.79,-1.58,7.63,7.54,5.22,4.87,8.34,9.30,9.00,4.79,6.00,8.23,13.21,8.52,-9.28,4.28,8.89,7.66,10.27,8.10,8.61,12.07,4.40,9.52,7.65,-8.92,3.40,8.63,7.53,4.47,-1.58,6.46,8.75,2.42,7.95,11.80,6.20,10.61,-2.02,7.51,5.11
2036,-0.96,13.27,0.97,-0.87,5.62,-0.67,5.16,13.86,7.10,11.00,10.70,-2.13,8.69,6.03,-1.74,-5.46,8.94,10.77,-5.17,7.80,-2.13,8.79,4.39,10.32,13.83,9.64,1.96,10.15,5.76,4.19,-1.66,0.89,2.48,7.09,2.85,5.71,-1.33,7.88,14.46,0.99,6.14,10.53,14.72,8.05,10.14,-6.78,8.34,9.27,9.15,9.29,3.18,13.98,-1.02,8.82,8.41,5.31,5.22,8.97,9.92,9.71,5.59,5.85,8.99,13.27,9.40,-8.89,4.41,9.83,8.41,10.98,7.65,9.68,11.86,4.96,10.22,8.44,-8.29,3.52,9.35,8.54,4.90,-1.89,7.29,9.64,2.16,9.09,12.01,7.01,11.02,-1.47,8.49,4.82
2037,-1.06,13.11,1.42,-0.71,5.59,-0.52,4.90,13.18,6.76,10.93,9.87,-1.63,8.51,5.89,-1.33,-6.00,7.72,10.53,-5.26,7.78,-1.71,8.09,4.41,10.38,13.17,8.82,1.63,10.13,5.77,4.21,-1.83,0.98,1.88,6.10,2.56,5.01,-1.69,7.05,14.17,0.86,6.10,10.12,14.19,8.07,9.83,-6.90,7.31,8.60,8.59,8.82,3.68,13.29,-0.59,7.93,8.19,4.99,5.02,8.42,9.32,9.05,5.04,5.83,8.86,12.85,9.06,-8.70,4.24,8.80,8.64,10.19,7.67,8.83,11.54,4.64,9.84,7.54,-8.29,3.17,8.92,7.92,4.63,-1.55,6.48,8.49,2.60,8.51,11.46,6.45,10.81,-1.52,7.85,4.74
2038,-0.98,13.69,1.42,-0.82,5.58,-0.83,4.63,13.91,6.89,11.25,10.36,-1.79,9.19,5.82,-1.51,-5.65,7.76,11.21,-5.04,8.37,-1.80,7.75,4.88,10.24,13.87,9.09,1.94,10.57,5.43,4.20,-1.95,0.92,1.95,6.39,2.61,5.07,-1.34,6.95,14.68,0.85,5.88,10.53,14.83,7.54,9.72,-6.74,7.54,8.32,8.47,8.72,3.39,13.86,-0.36,7.79,7.82,5.11,5.13,8.88,9.57,9.14,5.06,5.63,8.49,13.29,8.76,-8.77,4.22,9.25,8.05,10.67,8.26,8.97,12.04,4.54,9.76,7.61,-7.49,3.05,8.97,7.81,4.38,-1.60,6.62,8.65,2.51,8.20,11.84,6.32,10.96,-0.94,7.55,4.68
2039,-1.01,13.07,1.00,-0.91,5.75,-0.86,4.92,13.47,6.76,11.05,10.48,-1.98,8.61,5.90,-1.78,-5.53,7.93,10.66,-5.40,7.76,-1.84,8.03,4.29,10.36,13.39,9.21,1.91,10.05,5.87,4.22,-1.75,0.88,1.92,6.58,2.80,5.37,-1.31,7.20,14.25,0.80,6.00,10.47,14.28,8.11,9.72,-6.47,7.69,8.51,8.63,8.93,3.55,13.32,-0.30,7.98,8.11,5.06,4.84,8.58,9.65,9.09,5.25,5.61,8.77,12.98,8.90,-8.58,4.26,8.95,8.67,10.27,7.64,9.14,11.46,4.69,9.73,7.75,-8.42,2.91,9.10,7.96,4.46,-1.66,6.82,8.62,2.20,8.39,11.66,6.64,10.93,-1.46,7.85,4.56
2040,-0.91,13.15,1.64,-0.96,5.26,-0.42,5.37,13.26,6.66,10.76,10.24,-1.72,8.66,5.73,-1.24,-6.14,8.31,10.66,-5.31,7.90,-1.81,8.44,4.51,10.20,13.27,9.13,2.15,10.18,6.15,4.10,-1.52,0.96,1.83,6.72,3.10,5.37,-1.51,7.64,14.23,0.72,5.84,10.27,14.22,8.47,9.63,-6.71,8.11,8.84,8.83,9.02,3.73,13.30,0.21,8.40,8.60,4.53,4.46,8.53,9.50,9.10,5.31,6.08,8.93,12.81,9.19,-8.47,4.43,8.90,8.96,10.17,7.83,9.08,11.60,4.76,9.61,7.95,-7.74,3.06,9.03,8.38,4.36,-1.70,6.84,8.67,2.37,8.76,11.33,7.08,10.33,-1.33,8.36,4.87
2041,-0.55,13.46,2.02,-0.72,5.87,-0.62,5.96,13.38,6.73,10.89,10.07,-1.35,8.69,5.83,-1.13,-5.82,8.14,10.66,-4.61,7.84,-1.44,8.57,4.47,10.12,13.38,9.24,2.34,10.33,6.94,4.42,-1.26,1.09,2.93,6.83,3.90,5.89,-0.96,7.79,14.37,1.39,5.99,10.25,14.32,8.68,9.75,-6.09,7.88,8.75,9.03,9.31,4.92,13.48,0.85,8.37,8.56,5.32,5.31,8.57,9.61,9.21,5.66,6.31,8.97,12.95,9.22,-8.57,4.79,8.96,9.00,10.40,7.68,9.17,11.77,5.21,9.89,7.70,-7.34,3.58,9.23,8.53,4.95,-1.43,6.84,8.71,2.81,8.91,11.70,7.48,10.69,-0.20,8.60,5.01
2042,-0.75,13.38,1.59,-0.57,6.02,-0.38,5.24,13.48,7.07,11.04,10.45,-1.50,9.01,6.05,-1.21,-5.22,8.23,11.07,-4.85,8.13,-1.33,8.53,4.42,10.45,13.51,9.34,2.15,10.22,5.96,4.49,-1.56,1.10,2.27,6.66,3.03,5.43,-1.01,7.55,14.45,1.23,6.17,10.50,14.56,8.37,9.81,-6.29,7.90,8.73,8.89,9.09,4.15,13.72,-0.00,8.37,8.60,5.19,4.94,8.75,9.75,9.07,5.43,6.02,9.18,13.09,9.10,-8.50,4.38,9.34,8.83,10.38,7.89,9.37,11.71,5.04,9.81,8.10,-8.16,3.53,9.19,8.50,4.69,-1.52,6.95,8.83,2.91,8.82,11.62,7.04,10.81,-1.51,8.42,4.78
2043,-0.74,13.32,2.13,-0.62,5.84,0.01,4.67,13.43,6.84,10.99,10.25,-1.26,8.52,6.10,-0.80,-5.59,7.89,10.59,-5.11,7.81,-1.43,7.97,4.53,10.58,13.37,9.08,2.45,10.29,5.81,4.37,-1.30,1.16,1.88,6.29,2.79,5.28,-1.08,7.04,14.44,1.05,6.18,10.35,14.28,8.09,9.59,-6.63,7.52,8.47,8.61,8.87,4.08,13.59,-0.02,7.83,8.33,5.09,4.98,8.52,9.51,9.12,5.29,5.96,8.91,13.03,8.75,-8.34,4.84,9.09,8.52,10.36,7.71,9.04,11.70,4.86,9.70,7.65,-7.16,3.14,8.88,8.21,4.66,-1.57,6.65,8.72,2.70,8.33,11.64,6.55,10.70,-1.23,7.93,5.11
2044,-0.75,13.46,1.75,-0.19,6.01,-0.56,5.03,13.93,7.19,11.23,10.35,-1.58,9.05,6.45,-1.32,-5.35,8.49,11.10,-4.98,8.26,-1.69,8.45,4.87,10.29,14.02,9.28,2.06,10.47,5.79,4.32,-1.62,1.31,2.02,6.93,3.05,5.60,-1.07,7.63,14.60,0.82,6.72,10.53,14.69,8.16,10.03,-6.36,8.17,9.20,8.83,8.98,3.54,14.32,-0.40,8.57,8.39,5.26,5.24,8.93,9.69,9.55,5.54,5.97,8.99,13.62,9.42,-8.36,4.50,9.43,8.61,10.90,8.12,9.20,12.27,5.03,10.13,8.30,-7.55,3.06,9.26,8.32,4.81,-1.24,7.19,9.15,2.60,8.82,12.26,7.05,10.95,-1.56,8.22,5.45
