Variable:,tas
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
2053,25.15,27.82,24.72,28.65,22.74,28.45,26.99,26.37,27.88,28.85,24.44,28.57,28.98,28.86,28.18,24.51,24.03,25.02
2054,24.98,27.70,24.67,28.52,22.58,28.27,26.80,26.17,27.65,28.70,24.32,28.53,28.85,28.75,28.09,24.22,23.82,24.78
2055,25.25,27.90,24.92,28.67,22.90,28.46,26.91,26.44,27.92,28.95,24.71,28.61,28.99,28.82,28.16,24.42,24.27,25.02
2056,25.31,27.95,24.93,28.76,22.84,28.46,27.17,26.51,28.14,28.87,24.68,28.70,29.08,29.02,28.36,24.53,24.28,25.25
2057,25.34,27.88,24.87,28.66,22.91,28.50,27.24,26.56,28.23,28.90,24.66,28.60,29.01,29.08,28.34,24.61,24.32,25.29
2058,25.32,28.00,24.93,28.75,22.90,28.51,27.20,26.59,28.12,28.90,24.66,28.67,29.02,29.01,28.35,24.61,24.26,25.16
2059,25.58,28.04,25.07,28.89,22.98,28.73,27.65,26.76,28.37,29.06,24.84,28.95,29.23,29.38,28.63,25.11,24.58,25.62
2060,25.39,27.97,24.96,28.70,23.05,28.56,27.26,26.56,28.14,28.90,24.79,28.64,29.02,29.02,28.35,24.75,24.30,25.27
2061,25.21,28.03,24.92,28.76,22.82,28.42,27.03,26.46,27.91,28.88,24.57,28.56,29.00,28.87,28.20,24.50,24.11,25.06
2062,25.21,27.91,24.80,28.75,22.80,28.39,27.02,26.45,27.97,28.84,24.64,28.53,29.02,28.92,28.35,24.50,24.11,25.04
2063,25.45,28.05,25.12,28.79,23.03,28.62,27.29,26.68,28.19,28.99,24.84,28.70,29.12,29.16,28.45,24.76,24.44,25.29
2064,25.53,28.09,25.21,28.81,23.13,28.57,27.28,26.71,28.16,28.98,24.98,28.80,29.13,29.11,28.46,24.93,24.54,25.35
2065,25.40,27.86,25.04,28.64,22.99,28.39,27.18,26.51,28.09,28.78,24.90,28.60,28.98,28.93,28.27,24.88,24.47,25.24
2066,25.59,28.15,25.18,28.88,23.17,28.67,27.35,26.78,28.35,29.03,24.98,28.69,29.15,29.17,28.59,24.99,24.66,25.54
2067,25.30,28.04,24.98,28.79,22.86,28.40,27.10,26.51,28.04,28.84,24.62,28.73,29.03,29.01,28.44,24.68,24.24,25.24
2068,25.30,27.98,24.87,28.76,22.92,28.48,27.13,26.52,28.03,28.91,24.62,28.61,29.08,29.00,28.36,24.68,24.21,25.16
2069,25.36,27.94,25.00,28.84,22.91,28.59,27.16,26.62,28.12,29.02,24.75,28.72,29.22,29.09,28.36,24.61,24.26,25.18
2070,25.47,28.17,25.26,28.84,22.99,28.60,27.33,26.79,28.30,28.98,24.90,28.77,29.13,29.11,28.49,24.78,24.37,25.34
2071,25.43,28.07,25.09,28.84,23.02,28.56,27.11,26.69,28.16,28.99,24.84,28.76,29.13,29.04,28.41,24.80,24.37,25.23
2072,25.31,28.01,24.98,28.70,22.97,28.42,27.00,26.56,28.06,28.86,24.70,28.59,28.98,28.90,28.30,24.65,24.26,25.16
2073,25.44,28.03,25.00,28.84,22.89,28.57,27.26,26.60,28.20,29.00,24.75,28.76,29.12,29.08,28.51,24.99,24.47,25.41
2074,25.52,28.04,25.13,28.68,23.20,28.50,27.27,26.68,28.29,28.87,25.01,28.82,28.94,28.95,28.35,24.92,24.55,25.36
2075,25.35,28.03,25.08,28.70,23.01,28.42,27.05,26.59,28.08,28.80,24.81,28.60,28.97,28.95,28.29,24.66,24.29,25.12
2076,25.47,28.00,25.07,28.93,23.16,28.62,27.22,26.59,28.20,29.03,24.89,28.78,29.18,29.13,28.58,24.67,24.42,25.24
2077,25.40,28.00,24.93,28.82,22.78,28.69,27.39,26.65,28.22,29.02,24.64,28.78,29.13,29.17,28.48,24.87,24.34,25.39
2078,25.47,28.01,25.03,28.95,23.03,28.74,27.24,26.63,28.24,29.15,24.87,28.84,29.26,29.21,28.53,24.79,24.45,25.33
2079,25.44,27.95,24.99,28.76,23.05,28.68,27.31,26.56,28.14,29.01,24.83,28.73,29.15,29.19,28.48,24.81,24.40,25.29
2080,25.41,28.03,25.01,28.76,23.02,28.50,27.16,26.57,28.12,28.90,24.87,28.69,29.01,28.96,28.34,24.63,24.55,25.23
2081,25.35,28.05,25.05,28.73,22.96,28.45,27.10,26.57,28.07,28.88,24.74,28.79,29.03,29.02,28.30,24.73,24.31,25.17
2082,25.60,28.19,25.32,29.02,23.07,28.73,27.43,26.85,28.34,29.15,24.91,29.09,29.31,29.27,28.70,24.95,24.55,25.57
2083,25.51,28.18,25.02,28.97,23.17,28.78,27.38,26.69,28.20,29.12,24.83,28.77,29.34,29.37,28.73,24.78,24.38,25.38
2084,25.39,28.00,25.11,28.67,22.95,28.47,27.10,26.52,28.08,28.88,24.85,28.86,28.96,28.96,28.39,24.75,24.41,25.21
2085,25.35,27.95,25.00,28.71,22.98,28.50,27.11,26.54,28.04,28.90,24.74,28.68,29.01,29.00,28.32,24.71,24.33,25.18
2086,25.39,28.01,24.99,28.73,22.96,28.52,27.22,26.67,28.23,28.95,24.81,28.73,29.04,29.01,28.37,24.70,24.36,25.30
2087,25.55,28.03,25.26,28.71,23.20,28.53,27.22,26.64,28.33,28.89,25.02,28.84,29.02,29.10,28.42,24.79,24.74,25.43
2088,25.48,28.18,25.25,28.86,22.96,28.55,27.21,26.80,28.29,28.96,24.87,28.84,29.15,29.12,28.47,24.87,24.46,25.38
2089,25.33,27.98,24.94,28.69,22.87,28.54,27.13,26.58,28.09,28.92,24.71,28.79,29.00,28.97,28.32,24.66,24.24,25.19
2090,25.40,27.95,24.96,28.73,22.89,28.67,27.26,26.50,28.11,29.08,24.72,28.82,29.14,29.11,28.29,24.77,24.45,25.33
2091,25.33,27.95,24.89,28.71,22.92,28.45,27.17,26.49,28.06,28.83,24.64,28.63,29.04,29.03,28.41,24.80,24.32,25.30
2092,25.37,28.07,25.04,28.78,22.89,28.64,27.22,26.66,28.14,29.00,24.68,28.78,29.12,29.08,28.39,24.62,24.29,25.21
2093,25.42,28.03,25.18,28.84,22.96,28.54,27.32,26.67,28.17,28.93,24.86,28.66,29.11,29.12,28.46,24.61,24.43,25.29
2094,25.29,27.96,25.05,28.65,22.93,28.38,27.05,26.52,28.03,28.83,24.73,28.57,28.95,28.91,28.25,24.53,24.29,25.11
2095,25.37,28.03,25.03,28.83,22.80,28.58,27.33,26.69,28.25,28.96,24.65,28.69,29.11,29.17,28.59,24.65,24.31,25.36
2096,25.51,28.15,25.12,28.91,23.00,28.79,27.37,26.75,28.29,29.14,24.81,28.86,29.26,29.23,28.60,24.89,24.48,25.41
2097,25.49,28.05,25.09,28.82,23.18,28.56,27.24,26.60,28.14,28.97,24.85,28.78,29.15,29.15,28.45,24.88,24.45,25.33
2098,25.33,27.93,24.99,28.73,22.88,28.44,27.16,26.54,28.12,28.82,24.82,28.58,29.00,29.05,28.38,24.58,24.27,25.18
2099,25.52,28.05,25.06,28.84,22.86,28.69,27.45,26.64,28.30,29.03,24.75,28.96,29.13,29.23,28.56,25.08,24.64,25.62
2100,25.43,27.99,25.01,28.76,23.00,28.48,27.32,26.62,28.23,28.87,24.82,28.64,29.07,29.08,28.43,24.89,24.39,25.41
