Variable:,tas
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
2034,16.49,15.78,18.15,19.16,13.90,20.10,18.56,15.48,20.26,18.93,17.13,16.25,18.69,20.30
2035,16.76,16.18,18.26,19.30,14.14,20.21,18.72,15.81,20.33,18.95,17.34,16.60,18.96,20.45
2036,16.53,16.03,18.09,19.04,13.81,19.99,18.42,15.57,20.14,18.80,17.11,16.28,18.85,20.34
2037,16.39,15.66,18.04,19.03,13.76,19.97,18.39,15.36,20.07,18.81,17.10,16.29,18.47,20.09
2038,16.90,16.23,18.45,19.47,14.29,20.42,18.92,15.99,20.33,19.16,17.57,16.77,19.00,20.43
2039,16.56,15.95,18.24,19.15,13.99,20.12,18.61,15.55,20.18,18.93,17.21,16.33,18.73,20.23
2040,16.63,15.99,18.25,19.22,13.89,20.18,18.60,15.62,20.27,19.00,17.34,16.49,18.87,20.32
2041,16.69,15.96,18.37,19.48,14.02,20.44,18.80,15.59,20.35,19.15,17.44,16.60,18.92,20.47
2042,16.50,15.88,18.13,19.13,13.81,20.06,18.53,15.48,20.27,18.93,17.11,16.30,18.70,20.30
2043,16.52,15.80,18.05,19.14,13.95,20.08,18.57,15.61,20.04,18.84,17.15,16.39,18.71,20.18
2044,16.75,16.15,18.33,19.41,14.17,20.34,18.86,15.72,20.12,19.09,17.49,16.66,18.86,20.35
2045,17.19,16.45,18.76,19.74,14.67,20.56,19.07,16.28,20.46,19.35,17.96,17.24,19.35,20.74
2046,17.28,16.61,18.79,19.78,14.68,20.64,19.15,16.34,20.79,19.51,17.89,17.18,19.43,20.90
2047,17.19,16.62,18.84,19.67,14.54,20.48,19.00,16.17,20.75,19.44,17.87,17.01,19.44,20.88
2048,16.87,16.18,18.44,19.42,14.29,20.36,18.83,15.90,20.48,19.19,17.49,16.80,19.18,20.60
2049,17.16,16.56,18.71,19.61,14.52,20.49,18.96,16.21,20.72,19.41,17.77,16.99,19.40,20.88
2050,17.03,16.26,18.71,19.67,14.44,20.53,19.06,16.01,20.51,19.37,17.86,16.97,19.01,20.53
2051,16.90,16.21,18.55,19.43,14.21,20.28,18.74,15.87,20.58,19.15,17.60,16.77,19.19,20.67
2052,17.14,16.47,18.73,19.69,14.58,20.55,19.04,16.19,20.71,19.37,17.77,16.99,19.39,20.89
2053,17.15,16.55,18.71,19.68,14.56,20.56,19.03,16.19,20.59,19.42,17.79,16.98,19.36,20.78
2054,17.10,16.50,18.65,19.66,14.42,20.57,19.03,16.23,20.56,19.42,17.70,16.98,19.31,20.70
2055,16.88,16.22,18.49,19.53,14.18,20.42,18.82,15.95,20.52,19.23,17.56,16.72,19.03,20.55
2056,16.93,16.27,18.51,19.53,14.43,20.50,18.93,15.93,20.55,19.24,17.55,16.76,19.23,20.64
2057,16.97,16.25,18.55,19.63,14.40,20.51,19.11,15.94,20.69,19.35,17.63,16.82,19.24,20.74
2058,17.54,16.96,18.91,19.91,15.14,20.74,19.42,16.83,20.67,19.50,18.10,17.53,19.47,20.89
2059,17.22,16.67,18.68,19.77,14.56,20.61,19.07,16.26,20.75,19.46,17.79,17.03,19.54,21.06
2060,17.20,16.43,18.82,19.75,14.55,20.58,19.09,16.25,20.74,19.48,17.88,17.19,19.44,20.91
2061,17.31,16.61,18.75,19.73,14.76,20.72,19.19,16.56,20.70,19.38,17.86,17.23,19.30,20.86
2062,17.21,16.59,18.79,19.80,14.72,20.74,19.24,16.20,20.84,19.55,17.84,17.00,19.41,20.96
2063,17.22,16.68,18.85,19.65,14.43,20.48,18.96,16.22,20.88,19.48,17.88,17.02,19.62,21.06
2064,17.29,16.61,18.90,19.93,14.65,20.83,19.24,16.30,20.73,19.65,17.98,17.18,19.51,20.96
2065,16.82,16.12,18.46,19.53,14.10,20.35,18.85,15.72,20.56,19.26,17.51,16.67,19.08,20.55
2066,17.21,16.65,18.72,19.56,14.48,20.47,19.03,16.30,20.72,19.32,17.75,17.16,19.36,20.80
2067,17.44,16.81,18.95,20.03,14.90,20.98,19.53,16.49,20.78,19.66,18.08,17.35,19.68,21.07
2068,17.40,16.91,18.89,19.87,14.74,20.81,19.34,16.45,20.79,19.54,18.03,17.28,19.65,21.01
2069,17.37,16.69,19.03,19.82,14.66,20.66,19.18,16.49,20.81,19.61,18.06,17.20,19.61,21.03
2070,16.96,16.33,18.58,19.66,14.28,20.57,19.04,15.97,20.51,19.38,17.63,16.78,19.15,20.56
2071,17.27,16.61,18.85,19.78,14.69,20.60,19.20,16.30,20.80,19.52,17.96,17.16,19.43,20.93
2072,16.99,16.23,18.61,19.52,14.39,20.37,18.88,15.99,20.57,19.26,17.71,16.96,19.22,20.72
2073,17.26,16.88,18.87,19.79,14.41,20.72,19.10,16.24,20.84,19.66,17.86,16.99,19.70,21.11
2074,17.24,16.62,18.87,19.74,14.73,20.74,19.14,16.23,20.77,19.53,17.85,17.08,19.42,20.92
2075,17.36,16.82,18.84,19.92,14.80,20.92,19.37,16.44,20.82,19.58,17.93,17.22,19.58,21.00
2076,17.16,16.62,18.83,19.72,14.33,20.62,19.04,16.19,20.70,19.50,17.82,16.94,19.50,20.87
2077,17.41,16.81,18.96,20.02,14.86,20.91,19.34,16.44,20.92,19.75,18.07,17.29,19.52,20.97
2078,17.13,16.48,18.81,19.90,14.33,20.80,19.16,15.99,20.91,19.58,17.85,16.91,19.60,21.05
2079,17.22,16.64,18.73,19.80,14.58,20.69,19.22,16.25,20.66,19.42,17.88,17.10,19.52,20.93
2080,17.14,16.40,18.68,19.81,14.65,20.82,19.19,16.23,20.72,19.54,17.71,17.01,19.36,20.90
2081,17.31,16.55,18.95,19.88,14.70,20.82,19.31,16.34,20.89,19.58,18.04,17.22,19.57,21.14
2082,16.91,16.21,18.52,19.55,14.34,20.56,18.97,15.86,20.65,19.31,17.54,16.80,19.22,20.76
2083,17.50,16.89,19.12,20.18,14.77,21.13,19.59,16.45,21.07,19.87,18.17,17.34,19.73,21.24
2084,17.25,16.52,18.76,19.96,14.80,21.02,19.52,16.25,20.79,19.57,17.85,17.11,19.52,21.00
2085,17.36,16.81,19.00,19.90,14.70,20.72,19.11,16.35,20.92,19.66,18.07,17.18,19.55,21.04
2086,17.39,16.92,18.91,19.85,14.72,20.91,19.37,16.47,21.13,19.54,17.89,17.08,19.87,21.24
2087,17.72,17.09,19.31,20.20,15.02,21.02,19.47,16.83,21.28,19.95,18.36,17.57,19.89,21.36
2088,17.25,16.63,18.90,19.88,14.48,20.87,19.23,16.16,21.05,19.68,17.90,17.02,19.71,21.29
2089,17.29,16.64,18.79,19.82,14.86,20.81,19.17,16.44,20.74,19.58,17.82,17.10,19.39,20.86
2090,17.14,16.50,18.79,19.74,14.54,20.59,19.01,16.08,20.81,19.51,17.82,16.96,19.35,20.83
2091,16.97,16.27,18.58,19.64,14.30,20.50,18.96,15.90,20.71,19.35,17.65,16.81,19.38,20.86
2092,17.14,16.54,18.82,19.78,14.47,20.75,19.17,16.01,20.84,19.56,17.81,16.93,19.49,20.95
2093,17.31,16.64,18.90,19.93,14.68,20.81,19.30,16.28,20.93,19.68,17.95,17.15,19.56,21.09
2094,17.17,16.52,18.83,19.86,14.48,20.78,19.21,16.08,20.97,19.55,17.83,16.99,19.49,21.03
2095,17.17,16.52,18.74,19.72,14.53,20.74,19.20,16.23,20.94,19.51,17.71,17.02,19.39,20.97
2096,17.67,17.09,19.21,20.19,15.13,21.04,19.54,16.69,21.18,19.85,18.30,17.53,20.03,21.37
2097,17.07,16.41,18.81,19.79,14.39,20.70,19.11,15.98,20.81,19.57,17.72,16.93,19.57,20.99
2098,17.36,16.60,18.94,19.90,14.75,20.82,19.39,16.37,20.99,19.58,18.05,17.26,19.58,21.13
2099,17.55,16.97,19.11,20.04,14.97,20.84,19.41,16.59,20.91,19.73,18.21,17.41,19.78,21.10
2100,17.45,16.71,18.88,19.97,15.03,20.99,19.56,16.55,21.15,19.64,17.97,17.32,19.64,21.20
