Variable:,tas
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
2050,26.47,29.00,28.77,26.40,28.82,29.13,28.99,29.23,28.91,28.85,29.01,28.85,27.27,29.23,28.85
2051,26.42,28.92,28.64,26.31,28.72,29.05,28.88,29.18,28.79,28.72,28.92,28.72,27.17,29.15,28.72
2052,26.35,28.88,28.62,26.29,28.69,29.00,28.85,29.11,28.76,28.70,28.88,28.70,27.17,29.10,28.70
2053,26.17,28.85,28.48,26.18,28.62,28.99,28.76,28.93,28.62,28.56,28.86,28.56,27.11,29.09,28.56
2054,26.33,28.80,28.58,26.22,28.63,28.94,28.80,29.14,28.73,28.66,28.82,28.66,27.08,29.04,28.66
2055,26.26,28.86,28.66,26.15,28.69,29.00,28.88,29.22,28.81,28.74,28.87,28.74,27.05,29.10,28.74
2056,26.41,28.91,28.65,26.45,28.74,29.05,28.88,29.16,28.80,28.73,28.93,28.73,27.33,29.14,28.73
2057,26.45,29.09,28.82,26.45,28.91,29.24,29.07,29.26,28.96,28.90,29.11,28.90,27.37,29.34,28.90
2058,26.71,29.15,28.89,26.68,28.97,29.29,29.12,29.41,29.03,28.96,29.17,28.96,27.53,29.38,28.96
2059,26.53,29.08,28.77,26.53,28.90,29.24,29.03,29.30,28.92,28.85,29.11,28.85,27.43,29.33,28.85
2060,26.24,28.85,28.53,26.24,28.65,28.99,28.79,29.00,28.67,28.61,28.87,28.61,27.14,29.09,28.61
2061,26.52,29.09,28.89,26.49,28.95,29.25,29.11,29.28,29.02,28.97,29.13,28.97,27.40,29.35,28.97
2062,26.55,29.05,28.73,26.55,28.85,29.17,28.98,29.21,28.87,28.81,29.05,28.81,27.44,29.26,28.81
2063,26.55,29.14,28.83,26.50,28.93,29.27,29.08,29.32,28.97,28.91,29.15,28.91,27.41,29.37,28.91
2064,26.26,28.88,28.59,26.30,28.69,29.02,28.84,28.99,28.72,28.67,28.89,28.67,27.20,29.11,28.67
2065,26.34,28.84,28.71,26.25,28.72,29.00,28.91,29.07,28.83,28.79,28.87,28.79,27.12,29.10,28.79
2066,26.53,29.03,28.76,26.47,28.84,29.16,28.99,29.22,28.89,28.83,29.04,28.83,27.33,29.26,28.83
2067,26.58,29.13,28.85,26.57,28.94,29.27,29.09,29.39,29.00,28.93,29.14,28.93,27.46,29.36,28.93
2068,26.68,29.26,29.01,26.66,29.09,29.40,29.24,29.47,29.15,29.09,29.28,29.09,27.57,29.50,29.09
2069,26.50,29.02,28.74,26.51,28.83,29.14,28.97,29.23,28.88,28.82,29.02,28.82,27.39,29.23,28.82
2070,26.45,29.01,28.83,26.47,28.87,29.16,29.04,29.28,28.97,28.91,29.04,28.91,27.38,29.25,28.91
2071,26.51,28.94,28.62,26.48,28.74,29.07,28.87,29.17,28.76,28.69,28.95,28.69,27.33,29.16,28.69
2072,26.44,29.02,28.79,26.40,28.86,29.17,29.02,29.28,28.93,28.87,29.05,28.87,27.31,29.27,28.87
2073,26.61,29.10,28.79,26.47,28.90,29.24,29.05,29.45,28.96,28.87,29.11,28.87,27.34,29.34,28.87
2074,26.44,28.99,28.73,26.38,28.81,29.14,28.97,29.17,28.87,28.81,29.01,28.81,27.27,29.24,28.81
2075,26.59,29.22,28.98,26.58,29.05,29.37,29.21,29.43,29.12,29.06,29.24,29.06,27.49,29.47,29.06
2076,26.49,29.08,28.81,26.40,28.89,29.23,29.06,29.26,28.95,28.89,29.10,28.89,27.30,29.33,28.89
2077,26.36,28.99,28.63,26.26,28.76,29.13,28.91,29.20,28.79,28.71,28.99,28.71,27.17,29.23,28.71
2078,26.50,29.19,28.90,26.49,28.98,29.32,29.15,29.33,29.03,28.98,29.19,28.98,27.41,29.42,28.98
2079,26.65,29.07,28.79,26.60,28.88,29.20,29.02,29.33,28.93,28.86,29.08,28.86,27.43,29.29,28.86
2080,26.38,28.89,28.65,26.28,28.72,29.03,28.88,29.16,28.80,28.73,28.90,28.73,27.16,29.13,28.73
2081,26.43,29.01,28.77,26.34,28.83,29.15,29.00,29.34,28.93,28.85,29.02,28.85,27.24,29.25,28.85
2082,26.60,29.07,28.75,26.52,28.86,29.20,29.00,29.39,28.91,28.82,29.08,28.82,27.38,29.30,28.82
2083,26.31,29.11,28.78,26.26,28.89,29.26,29.05,29.18,28.91,28.86,29.12,28.86,27.23,29.37,28.86
2084,26.80,29.35,29.16,26.76,29.21,29.51,29.38,29.59,29.29,29.24,29.39,29.24,27.66,29.61,29.24
2085,26.71,29.36,29.02,26.67,29.14,29.50,29.29,29.47,29.16,29.10,29.37,29.10,27.59,29.60,29.10
2086,26.71,29.23,28.96,26.71,29.03,29.33,29.18,29.47,29.11,29.04,29.21,29.04,27.58,29.42,29.04
2087,26.69,29.33,28.99,26.67,29.12,29.48,29.26,29.46,29.13,29.07,29.35,29.07,27.59,29.58,29.07
2088,26.53,29.02,28.77,26.55,28.85,29.15,29.00,29.23,28.91,28.85,29.03,28.85,27.42,29.24,28.85
2089,26.44,29.08,28.96,26.44,28.95,29.21,29.15,29.32,29.09,29.05,29.09,29.05,27.35,29.31,29.05
2090,26.40,29.00,28.82,26.32,28.84,29.14,29.03,29.33,28.97,28.90,29.01,28.90,27.21,29.24,28.90
2091,26.59,29.05,28.82,26.52,28.87,29.17,29.04,29.34,28.97,28.90,29.04,28.90,27.38,29.26,28.90
2092,26.42,28.91,28.77,26.32,28.77,29.04,28.96,29.24,28.91,28.85,28.92,28.85,27.18,29.14,28.85
2093,26.57,29.02,28.76,26.52,28.84,29.15,28.99,29.28,28.91,28.84,29.03,28.84,27.39,29.24,28.84
2094,26.58,28.99,28.80,26.39,28.84,29.14,29.02,29.36,28.95,28.88,29.01,28.88,27.23,29.24,28.88
2095,26.67,29.06,28.85,26.62,28.91,29.20,29.07,29.42,29.01,28.93,29.08,28.93,27.47,29.29,28.93
2096,26.56,29.10,28.77,26.57,28.90,29.24,29.03,29.24,28.91,28.85,29.11,28.85,27.45,29.33,28.85
2097,26.38,29.06,28.71,26.39,28.84,29.19,28.98,29.17,28.85,28.79,29.06,28.79,27.31,29.29,28.79
2098,26.50,29.03,28.78,26.43,28.85,29.16,29.01,29.24,28.92,28.86,29.04,28.86,27.30,29.26,28.86
2099,26.48,28.97,28.76,26.35,28.80,29.11,28.98,29.21,28.90,28.84,28.98,28.84,27.21,29.21,28.84
2100,26.52,29.17,28.78,26.47,28.93,29.30,29.06,29.35,28.94,28.86,29.17,28.86,27.39,29.40,28.86
