Variable:,tas
,"Kyrgyz Republic",Batken,Jalal-Abad,Naryn,Osh,Talas,Ysyk-Kol,Bishkek,Chuy
2077,5.62,7.43,11.69,3.75,3.63,5.34,2.47,4.49,5.09
2078,5.84,7.52,11.79,3.92,3.83,5.52,2.76,4.70,5.32
2079,5.63,7.44,11.72,3.62,3.59,5.33,2.64,4.31,4.98
2080,5.57,7.46,11.72,3.62,3.74,5.30,2.43,4.37,4.95
2081,5.87,7.53,12.03,3.87,3.80,5.79,2.56,4.82,5.43
2082,5.90,7.61,11.93,3.87,3.85,5.89,2.65,4.82,5.43
2083,5.82,7.55,11.84,4.01,3.93,5.51,2.62,4.77,5.35
2084,5.68,7.42,11.66,3.74,3.73,5.38,2.70,4.31,5.03
2085,5.69,7.39,11.78,3.73,3.86,5.47,2.55,4.50,5.12
2086,6.30,8.11,12.33,4.37,4.41,5.94,3.07,5.12,5.78
2087,6.27,7.96,12.38,4.33,4.36,6.00,3.02,5.24,5.82
2088,5.70,7.33,11.69,3.83,3.87,5.42,2.44,4.63,5.22
2089,5.76,7.77,11.78,3.90,3.92,5.53,2.58,4.61,5.18
2090,6.39,8.22,12.49,4.33,4.29,6.26,3.12,5.21,5.89
2091,5.82,7.60,11.94,3.92,3.94,5.63,2.54,4.75,5.32
2092,5.59,7.25,11.51,3.78,3.75,5.24,2.43,4.23,5.01
2093,6.04,7.79,12.02,4.18,4.00,5.71,3.01,4.98,5.54
2094,5.93,7.60,11.95,4.02,3.96,5.55,2.87,4.71,5.30
2095,5.37,6.75,11.28,3.49,3.14,4.88,2.53,4.21,4.80
2096,5.71,7.54,11.84,3.73,3.77,5.50,2.63,4.52,5.14
2097,5.78,7.43,11.86,3.95,3.78,5.41,2.69,4.77,5.28
2098,5.77,7.42,11.89,3.89,3.79,5.55,2.59,4.65,5.24
2099,5.59,7.31,11.62,3.77,3.61,5.28,2.39,4.68,5.17
2100,6.17,7.91,12.41,4.33,4.28,5.85,2.96,5.01,5.62
