Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2025,24.90,27.99,18.92,18.17,18.03,16.83,20.42,24.68,17.49,22.06,18.23,17.83,17.63,17.65,19.70,16.41,19.33,21.17,24.06,17.04,23.34,16.68,25.03,16.86,21.49,19.97,17.59,17.83,16.85,18.83,18.55,19.00,17.42,24.84,18.64,18.02,17.63,18.47,17.46,16.62,17.19,27.42,20.84,26.13,17.67,18.94,17.73,17.59,18.31
2026,25.12,28.20,19.37,18.67,18.66,16.99,20.49,25.12,18.03,22.21,18.84,18.31,18.26,18.33,20.04,16.65,19.46,21.49,24.22,17.17,23.63,16.86,25.11,17.17,21.64,20.08,17.95,18.31,17.10,19.17,18.79,19.46,17.88,25.03,18.75,18.34,17.87,18.77,17.77,16.83,17.33,27.55,20.99,26.54,17.90,19.43,18.06,18.20,18.67
2027,25.08,28.09,18.94,18.38,18.14,17.01,20.48,24.90,17.65,22.23,18.33,17.96,17.77,17.79,19.65,16.61,19.43,21.33,24.23,17.25,23.52,16.87,25.26,17.02,21.59,20.10,17.67,17.91,17.02,18.84,18.62,19.37,17.61,25.05,18.72,18.07,17.85,18.57,17.70,16.81,17.37,27.61,20.95,26.34,17.82,18.96,17.88,17.75,18.55
2028,25.26,28.50,18.99,18.35,18.18,16.98,20.41,25.20,17.67,22.06,18.35,17.97,17.81,17.84,19.76,16.56,19.37,21.42,24.07,17.19,23.58,16.83,25.45,16.98,21.43,20.05,17.65,17.91,16.97,18.89,18.56,19.34,17.50,25.03,18.63,18.08,17.75,18.55,17.52,16.77,17.31,27.87,20.78,26.49,17.78,19.01,17.80,17.79,18.39
2029,25.11,28.27,18.87,18.22,18.09,16.93,20.43,24.90,17.67,22.12,18.28,17.98,17.74,17.74,19.58,16.52,19.33,21.27,24.16,17.13,23.47,16.78,25.34,16.99,21.49,19.95,17.53,17.83,16.95,18.79,18.60,19.12,17.40,25.06,18.62,17.96,17.60,18.59,17.43,16.72,17.26,27.66,20.82,26.34,17.60,18.91,17.68,17.76,18.33
2030,25.11,28.13,19.21,18.39,18.43,17.20,20.66,24.99,17.94,22.30,18.61,18.23,18.07,18.10,19.97,16.85,19.49,21.48,24.30,17.39,23.63,17.05,25.23,17.29,21.74,20.10,17.76,18.12,17.27,19.03,18.79,19.38,17.66,25.03,18.89,18.18,17.79,18.82,17.65,17.04,17.52,27.58,21.07,26.30,17.81,19.25,17.88,18.04,18.48
2031,24.98,28.01,18.98,18.28,18.16,17.04,20.50,24.87,17.65,22.12,18.35,17.98,17.77,17.80,19.72,16.62,19.35,21.20,24.05,17.25,23.29,16.89,25.11,17.06,21.54,19.95,17.63,17.86,17.04,18.83,18.65,19.18,17.51,24.80,18.73,18.02,17.63,18.63,17.51,16.82,17.38,27.58,20.88,26.19,17.66,19.02,17.69,17.74,18.37
2032,25.36,28.47,19.28,18.57,18.45,17.33,20.86,25.42,17.93,22.50,18.64,18.28,18.08,18.09,20.02,16.87,19.78,21.79,24.44,17.59,23.91,17.20,25.43,17.29,21.84,20.42,17.95,18.23,17.29,19.16,19.00,19.61,17.86,25.28,19.02,18.35,18.04,18.89,17.91,17.09,17.70,27.77,21.16,26.71,18.08,19.31,18.10,18.04,18.71
2033,25.16,28.17,19.07,18.37,18.29,17.05,20.58,25.03,17.73,22.23,18.48,18.06,17.90,17.94,19.78,16.62,19.46,21.33,24.15,17.30,23.49,16.90,25.37,17.07,21.59,20.08,17.59,18.05,17.05,18.87,18.75,19.28,17.55,25.05,18.75,18.02,17.74,18.68,17.57,16.84,17.41,27.74,20.91,26.39,17.76,19.11,17.85,17.84,18.40
2034,25.44,28.48,19.41,18.63,18.62,17.23,20.96,25.38,18.00,22.77,18.80,18.34,18.23,18.29,20.16,16.87,19.88,21.80,24.67,17.40,24.08,17.09,25.55,17.32,22.09,20.52,18.02,18.35,17.31,19.29,19.06,19.61,17.86,25.50,19.13,18.45,17.99,18.96,17.81,17.06,17.58,27.88,21.34,26.62,18.05,19.44,18.14,18.14,18.70
2035,25.04,28.08,19.05,18.37,18.34,17.27,20.72,24.84,17.94,22.21,18.50,18.24,18.02,18.04,19.77,16.83,19.39,21.23,24.18,17.51,23.37,17.12,25.14,17.29,21.68,19.99,17.63,18.04,17.26,18.87,18.78,19.16,17.58,24.93,18.94,18.04,17.66,18.87,17.58,17.04,17.62,27.62,21.01,26.25,17.73,19.09,17.82,18.03,18.52
2036,25.11,28.25,19.08,18.43,18.30,16.94,20.53,24.94,17.79,22.22,18.48,18.11,17.92,17.95,19.81,16.61,19.41,21.31,24.11,17.13,23.44,16.79,25.27,17.09,21.54,20.01,17.70,18.02,17.06,18.98,18.73,19.28,17.64,24.92,18.73,18.10,17.74,18.69,17.61,16.80,17.28,27.70,20.87,26.27,17.75,19.12,17.82,17.90,18.43
2037,25.28,28.35,19.18,18.58,18.39,17.16,20.81,25.09,17.92,22.43,18.56,18.24,18.03,18.05,19.95,16.80,19.64,21.48,24.31,17.34,23.66,17.03,25.45,17.27,21.82,20.27,17.75,18.13,17.25,19.03,18.92,19.38,17.78,25.21,19.02,18.14,17.87,18.89,17.74,16.98,17.52,27.83,21.14,26.62,17.88,19.21,17.92,18.01,18.60
2038,25.44,28.51,19.62,18.85,18.87,17.44,21.03,25.35,18.33,22.65,19.05,18.62,18.49,18.53,20.32,17.06,19.89,21.76,24.53,17.63,23.91,17.29,25.52,17.55,22.13,20.49,18.10,18.53,17.51,19.38,19.17,19.66,18.02,25.40,19.28,18.52,18.09,19.16,17.96,17.26,17.80,27.90,21.47,26.66,18.18,19.67,18.26,18.47,18.83
2039,25.64,28.76,19.57,18.86,18.82,17.57,21.17,25.38,18.30,22.72,18.99,18.64,18.46,18.49,20.27,17.20,19.88,21.78,24.66,17.77,24.07,17.44,25.79,17.64,22.14,20.50,18.12,18.52,17.63,19.33,19.31,19.76,18.00,25.75,19.33,18.52,18.12,19.25,18.02,17.38,17.91,28.20,21.45,26.81,18.19,19.62,18.23,18.41,18.93
2040,25.26,28.27,19.24,18.66,18.44,17.28,20.85,25.16,18.01,22.49,18.61,18.33,18.11,18.12,20.02,16.88,19.68,21.51,24.45,17.44,23.67,17.13,25.37,17.36,21.86,20.24,17.97,18.17,17.32,19.14,18.98,19.47,17.93,25.25,18.99,18.31,17.81,18.98,17.73,17.08,17.58,27.73,21.16,26.62,17.88,19.27,17.95,18.10,18.58
2041,25.41,28.42,19.51,19.03,18.70,17.53,21.13,25.25,18.21,22.66,18.88,18.54,18.33,18.37,20.25,17.21,19.82,21.86,24.53,17.67,23.94,17.40,25.51,17.66,22.10,20.47,18.25,18.46,17.64,19.37,19.21,19.80,18.23,25.40,19.32,18.60,18.28,19.24,18.20,17.38,17.85,27.83,21.42,26.75,18.27,19.53,18.35,18.28,19.14
2042,25.52,28.68,19.50,18.91,18.67,17.21,20.81,25.50,18.01,22.40,18.86,18.34,18.24,18.30,20.27,16.81,19.72,21.80,24.36,17.41,23.98,17.07,25.68,17.28,21.79,20.42,18.14,18.38,17.25,19.42,19.00,19.69,18.12,25.38,18.98,18.53,18.11,18.90,18.01,17.01,17.56,28.02,21.11,26.88,18.15,19.54,18.23,18.16,18.87
2043,25.32,28.47,19.21,18.71,18.33,17.16,20.76,25.12,17.88,22.37,18.53,18.24,17.98,17.97,20.03,16.80,19.59,21.50,24.29,17.38,23.67,17.02,25.47,17.23,21.81,20.21,17.88,18.14,17.22,19.20,18.95,19.50,17.89,25.18,18.95,18.30,17.96,18.82,17.88,16.98,17.52,27.92,21.13,26.58,17.97,19.22,18.07,17.98,18.81
2044,25.50,28.62,19.65,18.88,18.84,17.54,21.05,25.43,18.26,22.66,19.02,18.57,18.43,18.48,20.38,17.11,19.88,21.86,24.56,17.77,23.95,17.39,25.63,17.57,22.10,20.55,18.26,18.52,17.54,19.48,19.17,19.81,18.10,25.27,19.25,18.68,18.19,19.17,18.07,17.32,17.89,27.95,21.45,26.77,18.27,19.69,18.38,18.38,18.95
2045,25.63,28.66,19.34,18.93,18.59,17.43,20.97,25.49,18.16,22.82,18.75,18.46,18.26,18.28,20.09,17.03,19.96,21.95,24.70,17.66,24.25,17.29,25.85,17.49,22.08,20.68,17.99,18.31,17.47,19.20,19.11,19.69,18.05,25.60,19.19,18.34,18.05,19.09,18.00,17.22,17.79,28.19,21.39,26.86,18.07,19.38,18.11,18.26,18.98
2046,25.67,28.79,19.43,18.91,18.56,17.53,21.03,25.68,18.21,22.76,18.74,18.52,18.24,18.22,20.23,17.12,19.95,22.03,24.70,17.79,24.13,17.39,25.70,17.59,22.14,20.63,18.17,18.37,17.56,19.31,19.17,20.00,18.11,25.64,19.29,18.53,18.27,19.18,18.15,17.32,17.92,28.19,21.50,26.91,18.24,19.43,18.23,18.27,18.97
2047,25.85,29.07,19.60,19.08,18.78,17.85,21.23,25.84,18.26,22.93,18.95,18.60,18.42,18.46,20.42,17.27,20.13,22.28,24.81,18.02,24.41,17.72,25.93,17.66,22.34,20.87,18.29,18.52,17.68,19.56,19.32,20.05,18.25,25.71,19.51,18.69,18.35,19.23,18.24,17.52,18.17,28.33,21.66,27.03,18.37,19.62,18.39,18.37,19.15
2048,25.51,28.57,19.69,19.24,18.95,17.75,21.35,25.46,18.53,22.86,19.09,18.87,18.66,18.68,20.48,17.37,20.17,22.00,24.47,17.93,23.91,17.63,25.48,17.84,22.19,20.77,18.56,18.75,17.81,19.76,19.55,19.95,18.48,25.28,19.46,18.93,18.46,19.48,18.26,17.55,18.07,27.95,21.44,26.97,18.57,19.69,18.58,18.63,19.06
2049,25.73,28.81,19.94,19.04,19.18,17.86,21.27,25.52,18.67,22.78,19.37,18.93,18.78,18.83,20.60,17.47,20.00,21.91,24.61,18.03,24.03,17.71,25.89,17.95,22.12,20.61,18.59,18.83,17.90,19.69,19.36,19.96,18.44,25.53,19.46,18.97,18.46,19.52,18.48,17.66,18.15,28.30,21.44,27.02,18.49,20.00,18.68,18.78,19.29
2050,25.79,28.91,19.44,18.82,18.66,17.70,21.21,25.57,18.28,22.95,18.82,18.61,18.36,18.36,20.24,17.24,20.02,21.82,24.88,17.97,24.14,17.55,26.02,17.66,22.31,20.63,18.09,18.42,17.66,19.38,19.30,19.74,18.05,25.72,19.38,18.50,18.17,19.26,18.06,17.46,18.06,28.41,21.63,27.01,18.23,19.45,18.24,18.36,18.98
2051,25.86,29.15,19.66,18.88,18.85,17.66,21.17,25.70,18.39,22.85,19.02,18.72,18.54,18.53,20.38,17.22,20.19,22.08,24.72,17.84,24.24,17.52,25.97,17.66,22.17,20.87,18.38,18.72,17.65,19.51,19.43,20.04,18.19,25.70,19.35,18.83,18.62,19.27,18.40,17.43,17.99,28.41,21.50,27.12,18.64,19.65,18.73,18.51,19.24
2052,25.74,28.84,19.73,19.12,19.02,17.80,21.32,25.59,18.50,22.92,19.17,18.83,18.69,18.72,20.42,17.35,20.18,22.03,24.74,17.99,24.19,17.67,25.80,17.79,22.29,20.76,18.38,18.76,17.78,19.50,19.51,19.99,18.43,25.69,19.51,18.70,18.54,19.40,18.54,17.56,18.13,28.26,21.62,26.97,18.46,19.76,18.49,18.63,19.43
2053,25.84,28.97,19.76,19.10,19.05,17.95,21.40,25.68,18.73,23.05,19.22,18.99,18.74,18.73,20.37,17.56,20.24,22.11,24.95,18.10,24.32,17.83,25.98,18.07,22.45,20.84,18.37,18.85,18.01,19.51,19.49,20.01,18.29,25.81,19.59,18.77,18.67,19.65,18.46,17.75,18.25,28.32,21.72,26.97,18.64,19.79,18.65,18.79,19.35
2054,26.07,29.26,19.75,19.10,19.03,17.93,21.48,25.78,18.54,23.10,19.20,18.88,18.68,18.70,20.40,17.46,20.30,22.28,25.06,18.14,24.66,17.81,26.30,17.89,22.45,21.01,18.37,18.76,17.89,19.54,19.59,20.16,18.30,26.15,19.67,18.76,18.49,19.51,18.34,17.67,18.28,28.61,21.71,26.97,18.53,19.79,18.56,18.64,19.22
2055,25.57,28.58,19.89,19.10,19.19,17.84,21.17,25.38,18.53,22.76,19.36,18.85,18.78,18.85,20.50,17.39,20.09,21.87,24.67,18.06,23.93,17.71,25.64,17.80,22.20,20.66,18.45,18.89,17.79,19.62,19.46,19.90,18.37,25.41,19.40,18.85,18.50,19.35,18.38,17.60,18.17,28.09,21.59,26.86,18.56,19.94,18.66,18.70,19.27
2056,25.71,28.84,19.59,19.00,18.74,17.68,21.16,25.66,18.29,22.87,18.93,18.60,18.38,18.39,20.39,17.20,20.05,22.11,24.69,17.98,24.12,17.53,25.80,17.65,22.25,20.74,18.23,18.51,17.63,19.50,19.28,20.00,18.17,25.55,19.41,18.63,18.40,19.24,18.27,17.43,18.07,28.22,21.57,27.00,18.35,19.61,18.33,18.37,19.11
2057,25.59,28.68,19.58,18.83,18.86,17.50,21.09,25.41,18.35,22.84,19.02,18.68,18.51,18.55,20.30,17.06,20.01,21.85,24.76,17.73,23.93,17.34,25.73,17.56,22.18,20.58,18.15,18.54,17.52,19.39,19.31,19.78,18.08,25.46,19.27,18.57,18.16,19.21,18.06,17.28,17.86,28.13,21.46,26.80,18.26,19.62,18.34,18.49,18.98
2058,25.72,28.91,19.64,19.05,18.99,17.72,21.21,25.60,18.51,22.87,19.11,18.83,18.70,18.75,20.37,17.35,20.13,22.09,24.67,17.88,24.07,17.59,25.76,17.81,22.20,20.74,18.34,18.74,17.78,19.56,19.47,20.12,18.30,25.51,19.42,18.76,18.46,19.39,18.35,17.54,18.04,28.24,21.52,26.99,18.49,19.65,18.61,18.64,19.28
2059,25.71,28.97,19.56,18.96,18.70,17.41,21.08,25.66,18.13,22.79,18.90,18.48,18.30,18.33,20.32,17.03,19.92,21.86,24.70,17.72,24.17,17.28,25.81,17.49,22.24,20.52,18.12,18.46,17.47,19.39,19.25,19.76,18.12,25.56,19.29,18.52,18.04,19.11,17.99,17.22,17.84,28.22,21.58,26.90,18.13,19.59,18.29,18.23,18.87
2060,25.88,28.94,19.65,19.11,18.87,17.73,21.32,25.79,18.50,22.98,19.03,18.86,18.60,18.57,20.42,17.36,20.32,22.27,24.85,17.98,24.27,17.60,26.01,17.82,22.33,20.96,18.37,18.75,17.79,19.63,19.62,20.31,18.29,25.76,19.48,18.79,18.71,19.45,18.49,17.54,18.11,28.37,21.74,27.30,18.64,19.65,18.56,18.59,19.37
2061,25.62,28.78,19.78,19.01,18.96,17.81,21.22,25.59,18.42,22.81,19.15,18.75,18.57,18.60,20.52,17.39,20.09,21.99,24.74,17.91,24.05,17.66,25.62,17.80,22.24,20.74,18.33,18.70,17.79,19.60,19.40,19.88,18.18,25.46,19.46,18.79,18.38,19.34,18.29,17.60,18.08,28.01,21.59,27.04,18.46,19.81,18.57,18.53,19.14
2062,25.82,28.95,19.86,19.14,19.11,17.93,21.47,25.69,18.65,23.03,19.28,18.96,18.76,18.79,20.59,17.53,20.19,22.13,24.85,18.15,24.26,17.80,25.88,17.98,22.44,20.83,18.54,18.82,17.96,19.75,19.56,20.08,18.42,25.68,19.70,18.96,18.56,19.58,18.36,17.72,18.30,28.34,21.75,26.95,18.62,19.89,18.70,18.75,19.24
2063,25.95,29.07,19.49,18.77,18.79,17.78,21.17,25.58,18.39,22.99,18.93,18.72,18.51,18.52,20.22,17.29,20.15,22.02,24.68,18.08,24.43,17.65,26.22,17.74,22.31,20.84,18.07,18.56,17.71,19.31,19.43,19.91,18.02,25.83,19.37,18.48,18.23,19.32,18.11,17.52,18.15,28.64,21.66,27.19,18.28,19.51,18.32,18.49,18.98
2064,25.98,29.15,20.13,19.40,19.35,18.11,21.85,26.10,18.83,23.48,19.52,19.22,19.01,19.03,20.83,17.76,20.70,22.64,25.07,18.35,24.63,17.99,25.75,18.19,22.77,21.31,18.72,19.16,18.19,19.89,20.04,20.63,18.56,25.92,19.96,19.18,18.81,19.84,18.64,17.94,18.50,28.29,22.07,27.36,18.95,20.14,19.05,18.94,19.53
2065,25.57,28.70,19.64,18.92,18.91,17.66,21.15,25.50,18.35,22.81,19.09,18.68,18.54,18.58,20.30,17.24,20.07,21.99,24.65,17.82,24.04,17.52,25.59,17.67,22.16,20.70,18.19,18.64,17.66,19.39,19.34,19.90,18.15,25.44,19.33,18.58,18.29,19.26,18.15,17.44,17.97,28.05,21.47,26.82,18.34,19.69,18.39,18.48,19.07
2066,25.74,28.76,19.75,19.05,18.93,17.76,21.48,25.58,18.42,22.96,19.11,18.80,18.57,18.59,20.52,17.32,20.25,22.09,24.81,17.94,24.21,17.62,25.90,17.77,22.36,20.89,18.43,18.67,17.76,19.61,19.56,19.99,18.31,25.65,19.61,18.83,18.46,19.45,18.30,17.53,18.11,28.26,21.69,26.94,18.52,19.78,18.52,18.53,19.17
2067,25.96,29.02,20.09,19.44,19.28,18.04,21.57,25.84,18.69,23.22,19.48,19.05,18.89,18.92,20.76,17.63,20.53,22.34,24.79,18.24,24.56,17.89,26.03,18.04,22.50,21.16,18.84,19.11,18.04,19.99,19.82,20.35,18.71,25.92,19.76,19.26,18.84,19.63,18.68,17.83,18.37,28.40,21.80,27.27,18.95,20.11,19.07,18.82,19.59
2068,25.74,28.80,19.75,19.06,18.81,17.66,21.21,25.68,18.25,22.89,19.02,18.57,18.38,18.42,20.59,17.16,20.01,21.95,24.81,17.91,24.12,17.51,25.88,17.62,22.35,20.59,18.46,18.53,17.61,19.70,19.28,19.89,18.35,25.61,19.48,18.88,18.31,19.24,18.22,17.40,18.05,28.30,21.67,26.97,18.44,19.76,18.56,18.34,19.07
2069,25.89,28.95,20.11,19.33,19.34,18.01,21.54,25.76,18.79,23.04,19.51,19.10,18.97,19.02,20.82,17.64,20.31,22.19,24.79,18.18,24.13,17.88,26.02,18.09,22.50,20.91,18.74,19.08,18.07,19.94,19.67,20.25,18.50,25.58,19.73,19.22,18.71,19.66,18.52,17.83,18.33,28.40,21.79,27.32,18.84,20.13,19.03,18.92,19.38
2070,25.85,28.98,19.83,19.01,19.05,17.77,21.20,25.75,18.51,22.93,19.23,18.82,18.66,18.69,20.52,17.37,20.16,22.17,24.88,17.94,24.33,17.63,25.91,17.82,22.26,20.84,18.36,18.74,17.79,19.55,19.42,20.06,18.24,25.77,19.40,18.78,18.47,19.38,18.30,17.57,18.07,28.39,21.62,27.18,18.48,19.88,18.56,18.63,19.18
2071,25.62,28.65,19.93,19.01,19.13,17.98,21.38,25.58,18.58,22.94,19.32,18.91,18.75,18.78,20.60,17.48,20.24,22.08,24.65,18.22,24.02,17.85,25.62,17.88,22.32,20.88,18.48,18.92,17.89,19.65,19.56,20.12,18.28,25.46,19.59,18.93,18.57,19.46,18.37,17.71,18.33,28.03,21.65,26.99,18.68,19.96,18.78,18.72,19.17
2072,25.51,28.57,19.49,18.97,18.59,17.52,21.26,25.31,18.13,22.80,18.77,18.55,18.26,18.23,20.33,17.01,19.95,21.73,24.56,17.68,23.81,17.38,25.68,17.46,22.23,20.48,18.18,18.43,17.46,19.45,19.41,19.74,18.15,25.21,19.39,18.56,18.22,19.16,18.07,17.25,17.87,28.12,21.51,26.74,18.24,19.49,18.25,18.23,19.06
2073,25.72,28.82,19.63,18.99,18.79,17.75,21.13,25.56,18.31,22.83,18.97,18.64,18.44,18.45,20.42,17.17,20.06,21.88,24.84,18.07,24.13,17.62,25.94,17.62,22.26,20.66,18.26,18.53,17.60,19.51,19.32,19.81,18.19,25.56,19.35,18.67,18.24,19.23,18.14,17.43,18.14,28.27,21.63,27.06,18.32,19.64,18.41,18.42,19.07
2074,25.95,29.18,19.89,19.16,19.17,17.72,21.59,25.86,18.66,23.27,19.32,19.00,18.84,18.87,20.57,17.36,20.41,22.31,25.07,17.98,24.52,17.59,25.95,17.88,22.64,21.02,18.51,18.93,17.84,19.67,19.69,20.23,18.37,25.93,19.71,18.95,18.84,19.60,18.69,17.54,18.14,28.38,21.93,27.08,18.79,19.90,18.82,18.79,19.60
2075,25.82,28.91,19.92,19.11,19.12,18.01,21.48,25.59,18.59,23.11,19.30,18.91,18.75,18.78,20.65,17.54,20.36,22.09,25.00,18.24,24.26,17.87,25.89,17.96,22.58,20.94,18.38,18.87,17.96,19.66,19.59,19.96,18.30,25.78,19.75,18.82,18.46,19.53,18.25,17.76,18.37,28.30,21.95,27.05,18.55,19.95,18.62,18.70,19.14
2076,25.59,28.71,19.63,18.96,18.72,17.54,21.15,25.49,18.15,22.78,18.93,18.51,18.30,18.32,20.43,17.10,19.96,21.88,24.59,17.74,23.98,17.40,25.71,17.52,22.21,20.60,18.22,18.48,17.53,19.51,19.23,19.82,18.13,25.43,19.35,18.64,18.22,19.14,18.10,17.31,17.90,28.09,21.52,27.01,18.30,19.65,18.36,18.26,19.01
2077,25.99,29.09,19.91,19.37,18.86,17.84,21.20,25.88,18.32,22.95,19.11,18.64,18.39,18.39,20.74,17.35,20.20,22.33,24.90,18.09,24.31,17.69,26.19,17.76,22.29,20.96,18.84,18.61,17.76,19.92,19.35,20.33,18.67,25.86,19.47,19.17,18.58,19.29,18.64,17.58,18.19,28.50,21.61,27.56,18.58,19.93,18.65,18.39,19.59
2078,26.04,29.11,19.97,19.38,19.28,18.00,21.56,25.89,18.74,23.24,19.43,19.09,18.95,18.99,20.67,17.55,20.45,22.34,25.14,18.17,24.50,17.85,26.18,17.98,22.58,21.08,18.50,19.00,17.97,19.73,19.79,20.21,18.52,25.93,19.72,18.90,18.57,19.62,18.47,17.77,18.32,28.54,21.89,27.19,18.69,20.01,18.76,18.89,19.37
2079,26.03,29.12,20.01,19.28,19.26,18.01,21.54,25.93,18.74,23.21,19.42,19.09,18.92,18.94,20.72,17.57,20.50,22.41,24.97,18.28,24.40,17.87,26.09,18.02,22.51,21.14,18.63,19.05,18.00,19.86,19.80,20.34,18.50,25.83,19.68,19.05,18.74,19.65,18.54,17.79,18.38,28.59,21.84,27.33,18.82,20.03,18.81,18.87,19.43
2080,25.96,28.97,20.25,19.48,19.45,18.06,21.73,25.81,18.97,23.26,19.62,19.28,19.09,19.11,21.02,17.71,20.56,22.21,25.02,18.27,24.38,17.91,26.04,18.21,22.67,21.12,18.87,19.18,18.17,20.11,19.88,20.16,18.77,25.80,19.87,19.28,18.93,19.86,18.76,17.89,18.41,28.43,21.96,27.23,18.95,20.28,19.02,19.09,19.54
2081,25.87,29.05,19.98,19.22,19.16,17.72,21.41,25.68,18.57,23.08,19.34,18.91,18.77,18.82,20.73,17.32,20.34,22.14,24.95,17.89,24.22,17.58,25.99,17.81,22.38,20.96,18.61,18.91,17.78,19.82,19.61,20.09,18.47,25.66,19.51,19.03,18.61,19.48,18.48,17.52,18.04,28.36,21.61,27.16,18.67,20.01,18.78,18.71,19.28
