Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2025,25.80,28.83,28.26,25.72,25.68,28.63,25.62,28.93,25.72,29.23,28.80,27.72,24.86,28.12,24.66,28.48,28.91,26.32,24.47,25.86,25.20,25.36,25.54,26.22,26.37,29.10,25.38,26.20,25.24,28.53,26.14,26.99,25.16,29.03,26.37,24.90,25.81,26.96,24.99,25.97,26.28,24.35,24.25,25.24,25.73,28.48,24.05,29.23,26.42,25.25,25.18,23.68,29.05,28.23,25.77,28.91,25.12,24.54,28.88,25.52,27.50,23.67,28.63,23.31,24.56
2026,25.93,28.78,28.26,26.06,26.06,28.67,26.00,28.83,25.78,29.09,28.71,27.73,25.21,28.16,24.74,28.43,28.84,26.39,24.90,26.08,25.54,25.64,25.47,26.51,26.62,28.97,25.59,26.44,25.27,28.56,26.20,27.01,25.53,28.92,26.62,24.98,26.02,27.00,25.33,26.06,26.40,24.32,24.22,25.57,25.87,28.49,24.33,29.10,26.67,25.62,25.27,23.80,28.94,28.20,26.12,28.83,25.49,24.85,28.82,25.60,27.54,23.96,28.67,23.62,24.97
2027,25.89,28.83,28.39,25.67,25.74,28.72,25.67,28.90,25.87,29.18,28.85,27.91,24.92,28.22,25.04,28.59,28.88,26.56,24.41,25.86,25.21,25.42,25.52,26.12,26.22,29.05,25.51,26.10,25.35,28.61,26.44,27.20,25.27,28.98,26.22,25.13,25.83,27.18,25.02,26.11,26.56,24.67,24.46,25.35,26.17,28.55,24.43,29.20,26.25,25.26,25.27,24.14,29.01,28.28,25.69,28.89,25.12,24.67,28.86,25.78,27.75,24.06,28.72,23.47,24.61
2028,25.86,28.94,28.36,25.84,25.96,28.69,25.88,28.91,25.78,29.12,28.73,27.79,25.00,28.20,24.71,28.48,29.01,26.38,24.60,25.85,25.36,25.42,25.50,26.33,26.43,29.06,25.39,26.23,25.28,28.62,26.21,27.04,25.39,29.04,26.41,25.22,25.79,27.08,25.18,26.00,26.35,24.36,24.28,25.42,25.78,28.53,24.43,29.13,26.46,25.47,25.26,23.74,29.04,28.26,25.91,28.95,25.32,24.75,28.98,25.60,27.55,23.91,28.69,23.40,24.70
2029,26.00,28.86,28.46,25.92,26.09,28.75,26.00,28.95,26.01,29.26,28.89,27.93,25.07,28.27,24.93,28.61,28.92,26.71,24.65,26.13,25.41,25.60,25.81,26.53,26.63,29.10,25.65,26.47,25.43,28.65,26.59,27.22,25.50,29.03,26.64,25.31,26.07,27.22,25.17,26.18,26.71,24.56,24.47,25.53,26.23,28.60,24.25,29.28,26.69,25.49,25.41,24.12,29.06,28.36,25.96,28.93,25.32,24.66,28.90,25.90,27.81,23.86,28.75,23.51,24.74
2030,26.07,28.89,28.47,26.11,26.13,28.83,26.06,29.00,26.02,29.23,28.87,27.94,25.29,28.34,24.93,28.64,28.95,26.65,24.85,26.09,25.55,25.64,25.81,26.54,26.66,29.14,25.61,26.46,25.50,28.69,26.42,27.23,25.63,29.07,26.64,25.25,26.03,27.21,25.37,26.26,26.69,24.51,24.44,25.72,26.10,28.67,24.46,29.23,26.69,25.64,25.40,24.01,29.10,28.40,26.14,28.98,25.50,24.94,28.94,25.85,27.67,24.01,28.83,23.64,24.94
2031,26.01,28.93,28.36,26.02,26.09,28.85,26.01,29.00,25.92,29.24,28.85,27.87,25.18,28.36,25.00,28.56,28.98,26.53,24.81,26.08,25.51,25.64,25.57,26.46,26.56,29.13,25.63,26.39,25.37,28.73,26.45,27.15,25.55,29.08,26.55,25.07,26.03,27.17,25.33,26.12,26.50,24.65,24.48,25.62,26.06,28.68,24.29,29.24,26.59,25.60,25.34,24.04,29.10,28.41,26.07,28.99,25.45,24.92,28.97,25.71,27.68,23.83,28.85,23.48,24.90
2032,25.96,28.88,28.38,25.94,26.02,28.79,25.95,28.99,25.95,29.27,28.88,27.88,25.14,28.30,25.02,28.58,28.94,26.59,24.61,25.89,25.44,25.48,25.68,26.39,26.48,29.14,25.39,26.28,25.42,28.67,26.55,27.17,25.47,29.06,26.46,25.00,25.83,27.16,25.26,26.16,26.72,24.72,24.54,25.40,26.21,28.63,24.10,29.27,26.52,25.56,25.15,24.15,29.09,28.37,25.98,28.96,25.42,24.75,28.92,25.78,27.71,23.72,28.79,23.38,24.66
2033,26.15,29.02,28.30,26.41,26.44,28.71,26.36,28.93,25.90,29.19,28.85,27.88,25.54,28.22,24.86,28.57,29.10,26.54,25.11,26.36,25.83,25.93,25.97,26.80,26.88,29.07,25.88,26.71,25.43,28.65,26.40,27.18,25.87,29.07,26.88,25.42,26.31,27.18,25.60,26.17,26.71,24.54,24.38,25.87,26.04,28.55,24.56,29.21,26.93,25.93,25.62,23.91,29.07,28.30,26.45,29.00,25.78,25.06,29.06,25.74,27.73,24.14,28.71,23.83,25.18
2034,26.37,29.17,28.64,26.59,26.43,29.01,26.37,29.33,26.23,29.60,29.20,28.19,25.73,28.50,25.15,28.90,29.24,26.84,25.26,26.59,25.92,26.08,26.01,26.98,27.11,29.50,26.08,26.95,25.77,28.89,26.71,27.48,25.94,29.41,27.13,25.45,26.53,27.47,25.72,26.53,26.90,24.78,24.65,25.97,26.47,28.84,24.69,29.61,27.18,25.99,25.73,24.25,29.45,28.58,26.59,29.28,25.85,25.29,29.22,26.02,27.96,24.23,29.01,23.86,25.24
2035,26.15,28.93,28.52,26.36,26.38,28.83,26.33,29.03,25.92,29.21,28.85,27.97,25.49,28.36,25.12,28.64,28.98,26.53,25.11,26.31,25.91,25.92,25.89,26.79,26.89,29.16,25.80,26.70,25.45,28.72,26.39,27.22,25.83,29.10,26.88,25.30,26.25,27.27,25.67,26.16,26.86,24.61,24.50,25.83,26.08,28.67,24.36,29.23,26.94,26.01,25.55,24.17,29.13,28.41,26.46,29.00,25.89,25.07,28.96,25.76,27.69,23.84,28.83,23.59,25.22
2036,26.30,29.13,28.48,26.36,26.32,28.95,26.26,29.26,26.09,29.62,29.21,28.07,25.52,28.40,25.11,28.83,29.21,26.72,25.18,26.46,25.85,26.02,25.98,26.76,26.88,29.45,26.04,26.74,25.67,28.83,26.57,27.40,25.79,29.36,26.88,25.49,26.42,27.35,25.68,26.37,26.75,24.72,24.58,25.79,26.20,28.77,24.81,29.61,26.92,25.91,25.73,24.15,29.40,28.47,26.42,29.23,25.78,25.34,29.18,25.99,27.98,24.47,28.95,24.13,25.37
2037,26.38,29.18,28.70,26.33,26.25,29.05,26.20,29.30,26.40,29.54,29.18,28.17,25.39,28.52,25.39,28.90,29.25,27.04,25.19,26.44,25.86,26.02,26.19,26.72,26.85,29.45,26.05,26.73,25.77,28.93,26.81,27.48,25.67,29.38,26.86,25.66,26.41,27.42,25.73,26.64,27.04,24.99,24.87,25.71,26.52,28.89,24.97,29.55,26.90,25.90,25.84,24.45,29.41,28.62,26.44,29.27,25.79,25.51,29.23,26.20,28.12,24.56,29.05,24.08,25.38
2038,26.14,29.23,28.59,26.07,26.07,29.00,25.99,29.13,26.09,29.44,29.06,28.11,25.26,28.52,25.02,28.77,29.29,26.77,24.90,26.09,25.46,25.61,25.86,26.50,26.63,29.27,25.63,26.44,25.57,28.95,26.61,27.39,25.57,29.27,26.61,25.31,26.04,27.41,25.30,26.30,26.68,24.63,24.60,25.63,26.19,28.83,24.50,29.48,26.66,25.55,25.45,24.13,29.26,28.56,26.08,29.20,25.39,24.99,29.26,25.94,27.86,24.07,29.00,23.67,24.98
2039,26.25,29.11,28.64,26.25,26.28,29.02,26.20,29.17,26.19,29.31,28.96,28.13,25.44,28.59,25.19,28.77,29.18,26.76,25.01,26.28,25.68,25.79,26.04,26.76,26.88,29.29,25.76,26.68,25.68,28.89,26.72,27.40,25.80,29.26,26.87,25.37,26.23,27.46,25.47,26.41,26.81,24.87,24.68,25.98,26.30,28.86,24.47,29.34,26.93,25.77,25.54,24.24,29.27,28.61,26.27,29.17,25.62,25.00,29.16,25.95,27.85,24.12,29.02,23.75,25.03
2040,26.36,29.06,28.69,26.43,26.36,29.11,26.29,29.23,26.22,29.42,29.08,28.18,25.53,28.59,25.31,28.87,29.11,26.80,25.32,26.51,25.83,26.00,26.30,26.89,27.04,29.35,26.03,26.87,25.75,28.94,26.70,27.47,25.80,29.27,27.04,25.65,26.46,27.45,25.61,26.47,27.11,24.94,24.76,25.82,26.48,28.95,24.63,29.43,27.09,25.89,25.80,24.38,29.31,28.70,26.48,29.17,25.75,25.18,29.11,26.06,27.91,24.24,29.11,23.94,25.34
2041,26.18,29.01,28.48,26.34,26.38,28.92,26.31,29.09,25.97,29.40,29.01,27.98,25.48,28.44,24.92,28.70,29.07,26.60,25.03,26.41,25.81,25.92,25.87,26.86,27.00,29.24,25.89,26.80,25.43,28.80,26.45,27.25,25.84,29.17,26.98,25.35,26.35,27.24,25.59,26.19,26.63,24.61,24.47,25.94,26.09,28.75,24.49,29.39,27.04,25.89,25.60,23.96,29.20,28.48,26.38,29.08,25.75,25.09,29.05,25.79,27.83,24.09,28.92,23.83,25.09
2042,26.22,28.99,28.41,26.44,26.40,28.86,26.32,29.04,26.04,29.28,28.91,27.95,25.58,28.35,25.16,28.62,29.06,26.68,25.09,26.43,25.82,25.97,26.05,26.81,26.91,29.17,25.97,26.76,25.45,28.75,26.57,27.24,25.88,29.13,26.91,25.52,26.38,27.26,25.62,26.22,26.96,24.79,24.60,25.91,26.39,28.71,24.73,29.28,26.96,25.90,25.68,24.31,29.15,28.47,26.45,29.04,25.75,25.18,29.04,25.81,27.77,24.36,28.86,24.04,25.17
2043,26.47,29.32,28.81,26.41,26.72,29.21,26.63,29.36,26.44,29.61,29.24,28.27,25.62,28.71,25.52,28.97,29.38,27.10,25.08,26.68,26.05,26.22,26.43,27.05,27.12,29.50,26.24,26.98,25.78,29.10,26.93,27.54,26.12,29.46,27.12,25.81,26.64,27.55,25.80,26.63,27.28,25.12,24.98,26.10,26.70,29.03,24.72,29.63,27.16,26.14,25.99,24.62,29.47,28.74,26.47,29.37,25.97,25.22,29.36,26.18,28.09,24.26,29.21,23.80,25.13
2044,26.27,29.36,28.67,26.10,26.23,29.04,26.15,29.42,26.27,29.78,29.37,28.19,25.29,28.54,25.24,28.99,29.44,26.94,24.86,26.22,25.57,25.71,25.94,26.69,26.81,29.61,25.71,26.61,25.71,28.99,26.73,27.50,25.69,29.54,26.79,25.33,26.16,27.40,25.35,26.47,26.87,24.92,24.79,25.76,26.34,28.88,24.44,29.80,26.85,25.67,25.45,24.26,29.57,28.64,26.12,29.41,25.50,24.87,29.40,26.12,28.16,24.17,29.04,23.81,24.92
2045,26.38,29.14,28.67,26.59,26.58,29.00,26.48,29.22,26.30,29.55,29.16,28.18,25.75,28.51,25.32,28.85,29.20,26.96,25.14,26.49,25.84,25.97,26.12,26.99,27.10,29.38,25.95,26.89,25.74,28.90,26.75,27.49,26.05,29.31,27.08,25.55,26.43,27.49,25.60,26.51,27.08,24.89,24.79,26.04,26.49,28.83,24.63,29.56,27.14,25.96,25.73,24.43,29.34,28.56,26.55,29.20,25.78,25.04,29.18,26.17,28.04,24.29,29.00,23.70,25.03
2046,26.36,29.28,28.75,26.25,26.40,29.14,26.32,29.33,26.24,29.66,29.29,28.27,25.44,28.64,25.37,28.97,29.35,26.85,24.98,26.51,25.82,26.03,26.10,26.80,26.90,29.48,26.10,26.77,25.79,29.03,26.75,27.56,25.85,29.43,26.90,25.67,26.47,27.54,25.60,26.49,26.99,24.92,24.78,25.90,26.50,28.98,24.75,29.69,26.94,25.87,25.85,24.46,29.44,28.72,26.30,29.33,25.72,25.15,29.33,26.09,28.10,24.48,29.14,24.08,25.15
2047,26.41,29.30,28.73,26.59,26.42,29.13,26.35,29.36,26.29,29.60,29.24,28.25,25.75,28.62,25.43,28.97,29.36,26.92,25.23,26.46,25.87,25.99,26.19,26.88,27.01,29.51,25.98,26.82,25.67,29.04,26.88,27.54,25.95,29.46,27.00,25.65,26.41,27.50,25.67,26.43,27.13,25.07,24.89,25.99,26.56,28.96,24.68,29.61,27.05,25.95,25.79,24.50,29.48,28.68,26.56,29.35,25.81,25.20,29.34,26.07,28.03,24.21,29.13,23.83,25.18
2048,26.41,29.24,28.77,26.51,26.47,29.08,26.42,29.25,26.35,29.54,29.18,28.21,25.67,28.59,25.32,28.90,29.30,26.99,25.18,26.55,26.10,26.20,25.99,26.84,26.94,29.39,26.14,26.82,25.78,28.99,26.84,27.49,25.95,29.35,26.94,25.57,26.51,27.48,25.89,26.57,27.04,24.99,24.87,25.96,26.43,28.92,24.78,29.55,26.98,26.15,25.75,24.35,29.36,28.67,26.59,29.27,26.05,25.35,29.28,26.20,28.13,24.34,29.08,23.85,25.24
2049,26.30,29.28,28.77,26.26,26.20,29.11,26.14,29.34,26.23,29.62,29.26,28.30,25.42,28.61,25.20,28.99,29.34,26.87,25.04,26.23,25.76,25.84,25.89,26.61,26.74,29.50,25.80,26.56,25.78,29.02,26.78,27.59,25.72,29.44,26.71,25.37,26.19,27.56,25.57,26.49,26.77,24.88,24.75,25.90,26.31,28.94,24.59,29.64,26.76,25.83,25.55,24.23,29.46,28.67,26.32,29.33,25.72,25.10,29.32,26.12,28.09,24.21,29.11,23.81,25.05
2050,26.61,29.56,28.75,26.62,26.63,29.21,26.57,29.42,26.59,29.75,29.41,28.39,25.78,28.67,25.72,29.07,29.66,27.21,25.27,26.80,26.13,26.29,26.51,27.19,27.33,29.58,26.31,27.16,25.91,29.13,27.21,27.72,26.13,29.59,27.34,25.83,26.74,27.69,25.92,26.69,27.42,25.27,25.15,26.27,26.96,29.04,24.93,29.75,27.39,26.19,26.03,24.83,29.57,28.76,26.66,29.52,26.06,25.42,29.61,26.33,28.32,24.47,29.21,24.03,25.28
2051,26.65,29.38,28.85,26.92,26.91,29.26,26.82,29.47,26.48,29.80,29.42,28.35,26.15,28.81,25.46,29.09,29.45,27.12,25.50,26.85,26.29,26.42,26.39,27.23,27.30,29.63,26.41,27.15,25.95,29.14,27.03,27.65,26.43,29.56,27.30,25.91,26.80,27.62,26.06,26.68,27.26,25.15,25.03,26.41,26.61,29.10,24.98,29.81,27.34,26.38,26.13,24.59,29.59,28.83,26.89,29.46,26.23,25.52,29.43,26.28,28.24,24.59,29.26,24.23,25.47
2052,26.42,29.32,28.70,26.49,26.34,29.11,26.27,29.34,26.49,29.78,29.35,28.21,25.68,28.57,25.41,28.94,29.39,27.12,25.17,26.38,25.77,25.89,26.13,26.82,26.95,29.52,25.87,26.75,25.87,29.02,27.10,27.55,25.87,29.46,26.93,25.61,26.31,27.49,25.56,26.64,27.08,25.20,25.04,25.89,26.67,28.94,24.65,29.82,26.99,25.86,25.65,24.52,29.48,28.65,26.45,29.36,25.71,25.11,29.36,26.30,28.17,24.37,29.11,23.82,25.14
2053,26.38,29.36,28.85,26.36,26.31,29.30,26.26,29.51,26.28,29.69,29.29,28.32,25.51,28.79,25.20,29.03,29.41,26.88,25.13,26.35,25.86,25.97,26.01,26.68,26.78,29.65,25.94,26.64,25.86,29.18,26.74,27.61,25.81,29.57,26.77,25.45,26.32,27.60,25.67,26.54,26.87,24.84,24.76,25.89,26.34,29.12,24.66,29.71,26.81,25.93,25.66,24.25,29.61,28.82,26.42,29.46,25.81,25.20,29.40,26.21,28.09,24.34,29.30,24.03,25.21
2054,26.22,29.33,28.76,26.03,26.09,29.16,26.01,29.39,26.25,29.76,29.34,28.25,25.21,28.67,25.21,28.98,29.40,26.86,24.75,26.16,25.50,25.65,25.74,26.60,26.75,29.56,25.66,26.55,25.75,29.05,26.71,27.52,25.57,29.49,26.74,25.47,26.11,27.50,25.28,26.52,26.83,24.81,24.72,25.69,26.33,29.00,24.34,29.78,26.79,25.58,25.43,24.21,29.51,28.74,26.05,29.39,25.43,24.76,29.37,26.08,28.09,23.95,29.16,23.57,24.76
2055,26.63,29.29,28.83,26.69,26.82,29.23,26.75,29.35,26.43,29.61,29.26,28.36,25.84,28.75,25.70,29.00,29.34,27.00,25.46,26.92,26.28,26.43,26.56,27.32,27.46,29.49,26.43,27.28,25.87,29.12,27.00,27.64,26.26,29.43,27.45,25.95,26.87,27.69,26.07,26.59,27.45,25.27,25.06,26.38,26.84,29.06,25.06,29.63,27.50,26.35,26.19,24.79,29.45,28.78,26.77,29.35,26.21,25.59,29.33,26.19,28.16,24.58,29.23,24.10,25.47
2056,26.69,29.39,28.95,26.86,26.87,29.20,26.81,29.44,26.56,29.90,29.55,28.47,26.02,28.72,25.56,29.19,29.46,27.22,25.47,26.92,26.37,26.47,26.79,27.34,27.47,29.63,26.42,27.28,25.89,29.11,27.14,27.78,26.33,29.55,27.46,26.09,26.87,27.70,26.10,26.64,27.61,25.21,25.13,26.31,26.83,29.01,24.91,29.93,27.51,26.45,26.24,24.68,29.57,28.71,26.90,29.44,26.32,25.40,29.43,26.42,28.45,24.47,29.20,24.11,25.43
2057,26.58,29.44,28.81,26.63,26.67,29.22,26.60,29.43,26.48,29.77,29.37,28.31,25.77,28.76,25.56,29.04,29.53,27.03,25.35,26.79,26.15,26.32,26.35,27.13,27.24,29.59,26.35,27.11,25.94,29.12,26.91,27.61,26.14,29.56,27.25,25.80,26.74,27.57,25.95,26.69,27.31,25.16,25.00,26.25,26.76,29.05,25.00,29.77,27.30,26.21,26.08,24.66,29.56,28.77,26.68,29.47,26.07,25.50,29.50,26.24,28.11,24.57,29.22,24.10,25.37
2058,26.56,29.39,28.82,26.70,26.70,29.20,26.63,29.45,26.35,29.84,29.46,28.35,25.85,28.72,25.45,29.09,29.45,27.01,25.35,26.80,26.19,26.35,26.28,27.12,27.23,29.62,26.38,27.09,25.81,29.14,26.89,27.64,26.17,29.55,27.23,25.88,26.76,27.58,25.97,26.55,27.18,25.07,24.91,26.19,26.60,29.03,24.99,29.86,27.27,26.25,26.12,24.48,29.57,28.76,26.73,29.44,26.11,25.48,29.42,26.22,28.27,24.48,29.20,23.96,25.33
2059,26.79,29.75,28.95,26.86,26.86,29.43,26.81,29.71,26.74,30.20,29.83,28.57,26.00,28.83,25.52,29.35,29.84,27.47,25.61,26.84,26.37,26.42,26.50,27.31,27.42,29.90,26.34,27.23,26.13,29.35,27.39,27.95,26.32,29.86,27.41,25.98,26.78,27.79,26.17,26.90,27.55,25.17,25.16,26.32,26.93,29.26,25.05,30.23,27.47,26.46,26.07,24.71,29.86,28.98,26.93,29.75,26.34,25.68,29.80,26.68,28.75,24.66,29.43,24.36,25.69
2060,26.55,29.54,28.99,26.53,26.52,29.42,26.45,29.62,26.49,29.90,29.51,28.45,25.68,28.90,25.37,29.20,29.62,27.17,25.33,26.54,25.95,26.08,26.22,26.96,27.08,29.77,26.07,26.90,25.93,29.27,27.03,27.74,26.00,29.71,27.07,25.64,26.49,27.70,25.77,26.66,27.13,25.06,24.95,26.06,26.60,29.26,24.84,29.93,27.12,26.04,25.82,24.47,29.73,28.99,26.57,29.61,25.89,25.38,29.60,26.37,28.36,24.52,29.42,24.29,25.48
2061,26.55,29.39,28.88,26.68,26.75,29.31,26.67,29.44,26.32,29.72,29.34,28.36,25.90,28.78,25.47,29.06,29.45,26.98,25.33,26.71,26.11,26.25,26.31,27.11,27.21,29.59,26.25,27.04,25.83,29.19,26.91,27.63,26.26,29.53,27.19,25.83,26.66,27.62,25.86,26.54,27.13,25.04,24.89,26.32,26.52,29.13,24.77,29.73,27.24,26.20,26.01,24.50,29.55,28.83,26.68,29.44,26.04,25.29,29.44,26.19,28.17,24.33,29.31,23.98,25.31
2062,26.76,29.38,28.99,26.76,26.78,29.31,26.73,29.47,26.68,29.96,29.54,28.52,25.93,28.82,25.90,29.16,29.44,27.27,25.40,27.03,26.37,26.60,26.80,27.21,27.32,29.63,26.67,27.24,26.07,29.17,27.28,27.82,26.27,29.54,27.35,26.27,27.01,27.84,26.12,26.79,27.67,25.54,25.36,26.33,27.00,29.17,25.10,29.96,27.37,26.39,26.41,24.95,29.57,28.93,26.82,29.45,26.27,25.56,29.43,26.44,28.36,24.58,29.31,24.14,25.42
2063,26.62,29.38,28.85,26.72,26.63,29.32,26.57,29.40,26.47,29.77,29.39,28.37,25.89,28.82,25.58,29.04,29.44,27.13,25.51,26.78,26.14,26.30,26.46,27.13,27.27,29.54,26.33,27.11,25.91,29.18,27.10,27.66,26.14,29.49,27.26,25.91,26.73,27.67,25.96,26.65,27.36,25.21,25.04,26.21,26.74,29.15,25.10,29.80,27.31,26.20,26.05,24.66,29.50,28.87,26.74,29.42,26.07,25.60,29.43,26.29,28.26,24.66,29.32,24.26,25.57
