Variable:,tas
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2073,5.12,9.28,9.55,6.41,1.49,6.01,8.96,5.91,5.79,4.51,10.24,5.08,9.07,10.32,4.77,7.88,7.34,1.46,10.48,9.66
2074,5.53,9.39,10.00,6.69,1.97,6.10,9.30,6.06,6.44,5.09,10.39,5.26,9.32,10.73,5.22,8.05,7.77,2.17,10.89,10.01
2075,5.01,8.63,9.13,6.01,1.57,5.67,8.54,5.57,5.89,4.73,9.52,4.75,8.50,9.99,4.76,7.51,6.97,1.59,10.07,9.08
2076,4.85,8.52,9.14,5.93,1.44,5.27,8.85,5.70,5.49,4.34,9.46,4.51,8.46,10.17,4.42,7.71,7.00,1.50,10.09,9.13
2077,5.00,8.37,9.22,5.64,1.75,5.43,8.87,5.82,5.91,4.89,9.32,4.43,8.23,10.32,4.66,7.70,6.75,1.78,10.36,8.87
2078,5.35,8.89,9.57,6.14,2.21,5.70,8.99,6.23,6.10,5.03,9.87,4.92,8.79,10.36,5.01,7.96,7.20,2.18,10.56,9.49
2079,5.20,9.28,9.53,6.36,1.90,5.85,8.87,5.84,5.83,4.65,10.29,4.88,9.16,10.31,4.81,7.70,7.33,1.81,10.49,9.80
2080,5.23,9.20,9.72,6.46,1.55,5.78,9.11,6.13,6.17,4.80,10.24,5.04,9.02,10.58,5.00,7.96,7.53,1.45,10.71,9.74
2081,4.94,8.72,9.52,5.88,1.43,5.60,8.85,5.58,5.73,4.45,9.70,4.59,8.62,10.34,4.69,7.56,7.13,1.56,10.54,9.31
2082,5.10,9.08,9.57,6.32,1.28,5.83,9.04,5.84,5.87,4.65,9.94,4.99,8.94,10.40,4.77,7.94,7.22,1.45,10.58,9.49
2083,5.03,8.74,9.30,6.02,1.74,5.59,8.74,5.63,5.70,4.55,9.72,4.70,8.62,10.15,4.68,7.60,7.02,1.92,10.28,9.23
2084,4.98,8.80,9.49,6.06,1.69,5.48,8.69,5.64,5.63,4.52,9.81,4.60,8.67,10.24,4.52,7.63,7.14,1.59,10.45,9.35
2085,4.96,8.85,9.46,6.12,1.38,5.52,8.84,5.76,5.65,4.50,9.89,4.72,8.72,10.35,4.58,7.64,7.15,1.51,10.49,9.42
2086,4.91,8.67,9.31,5.91,1.66,5.33,8.78,5.59,5.56,4.55,9.68,4.46,8.52,10.28,4.43,7.52,7.01,1.72,10.38,9.21
2087,5.09,8.80,9.36,6.19,1.61,5.66,8.73,5.72,5.88,4.72,9.76,4.85,8.71,10.04,4.83,7.64,7.20,1.69,10.18,9.35
2088,4.82,8.65,9.29,5.97,1.36,5.34,8.67,5.63,5.57,4.33,9.71,4.62,8.54,10.06,4.46,7.58,7.00,1.37,10.28,9.22
2089,4.98,8.89,9.37,6.15,1.57,5.56,8.80,5.70,5.58,4.58,9.80,4.70,8.81,10.23,4.51,7.66,7.09,1.55,10.37,9.41
2090,5.18,8.90,9.50,6.31,1.86,5.77,8.98,5.92,6.07,4.71,9.78,4.98,8.80,10.34,4.92,7.87,7.27,1.63,10.45,9.44
2091,5.04,8.89,9.24,6.10,1.72,5.64,8.66,5.74,5.86,4.67,9.82,4.75,8.80,10.09,4.68,7.57,7.08,1.59,10.21,9.42
2092,5.23,8.93,9.75,6.35,1.67,5.70,9.12,6.02,6.14,4.82,9.89,4.95,8.86,10.61,4.99,7.92,7.42,1.80,10.76,9.53
2093,5.15,8.79,9.24,6.17,2.02,5.70,8.75,5.57,5.93,4.94,9.67,4.75,8.70,10.08,4.58,7.54,7.00,2.06,10.23,9.25
2094,5.03,8.47,9.25,5.88,1.87,5.27,8.93,5.75,5.86,4.75,9.43,4.54,8.36,10.21,4.57,7.80,6.90,2.05,10.25,9.00
2095,5.43,9.30,9.99,6.48,2.16,5.75,9.42,6.07,6.21,5.12,10.29,4.94,9.19,10.73,4.78,8.16,7.65,2.24,10.88,9.86
2096,5.43,9.00,9.44,6.26,2.09,5.85,9.07,6.21,6.32,5.26,9.93,5.05,8.85,10.39,5.14,8.01,7.28,2.25,10.38,9.42
2097,5.48,9.20,9.70,6.59,2.08,6.07,9.20,6.11,6.09,5.00,10.09,5.26,9.08,10.53,5.11,8.28,7.61,2.19,10.60,9.64
2098,5.07,8.83,9.38,6.16,1.73,5.60,8.95,5.81,5.76,4.55,9.75,4.77,8.70,10.33,4.64,7.87,7.17,1.70,10.40,9.30
2099,5.33,9.29,9.51,6.49,1.58,6.15,9.09,6.23,6.20,4.93,10.18,5.28,9.14,10.44,5.20,8.06,7.33,1.60,10.48,9.68
2100,5.28,8.95,9.46,6.17,2.37,5.58,8.84,5.83,5.93,4.99,9.93,4.84,8.82,10.24,4.70,7.73,7.15,2.36,10.44,9.43
