Variable:,tas
,"West Bank and Gaza","Deir al Balah",Gaza,Jabalya,"Khan Yunis",Rafah,"Al Khalil (Hebron)","Al Quds (Jerusalem)","Ariha (Jericho)",Bethlehem,Jenin,Nablus,Qalqiliya,Ramallah,Salfit,Tubas,Tulkarm,"Administrative unit not available"
2086,22.44,23.40,23.40,23.40,23.40,23.40,23.31,23.29,22.88,23.29,22.35,22.35,22.55,23.02,22.38,22.35,22.35,22.35
2087,22.51,23.53,23.53,23.53,23.53,23.53,23.35,23.31,22.91,23.31,22.40,22.40,22.61,23.05,22.43,22.40,22.40,22.40
2088,22.38,23.36,23.36,23.36,23.36,23.36,23.26,23.23,22.81,23.23,22.28,22.28,22.48,22.96,22.31,22.28,22.28,22.28
2089,22.23,23.15,23.15,23.15,23.15,23.15,23.04,23.01,22.63,23.01,22.15,22.15,22.35,22.77,22.18,22.15,22.15,22.15
2090,22.13,22.93,22.93,22.93,22.93,22.93,22.99,23.00,22.58,23.00,22.04,22.04,22.24,22.73,22.07,22.04,22.04,22.04
2091,22.32,23.14,23.14,23.14,23.14,23.14,23.16,23.16,22.75,23.16,22.23,22.23,22.41,22.89,22.25,22.23,22.23,22.23
2092,22.20,23.08,23.08,23.08,23.08,23.08,23.02,23.00,22.61,23.00,22.12,22.12,22.33,22.75,22.15,22.12,22.12,22.12
2093,22.46,23.36,23.36,23.36,23.36,23.36,23.39,23.40,22.94,23.40,22.35,22.35,22.54,23.10,22.37,22.35,22.35,22.35
2094,22.42,23.38,23.38,23.38,23.38,23.38,23.36,23.36,22.90,23.36,22.32,22.32,22.50,23.06,22.34,22.32,22.32,22.32
2095,22.17,23.20,23.20,23.20,23.20,23.20,23.07,23.04,22.61,23.04,22.06,22.06,22.25,22.76,22.09,22.06,22.06,22.06
2096,22.56,23.40,23.40,23.40,23.40,23.40,23.44,23.45,23.02,23.45,22.47,22.47,22.65,23.17,22.49,22.47,22.47,22.47
2097,22.22,23.09,23.09,23.09,23.09,23.09,23.07,23.07,22.65,23.07,22.12,22.12,22.31,22.80,22.14,22.12,22.12,22.12
2098,22.43,23.37,23.37,23.37,23.37,23.37,23.36,23.36,22.90,23.36,22.32,22.32,22.51,23.06,22.35,22.32,22.32,22.32
2099,22.30,23.16,23.16,23.16,23.16,23.16,23.17,23.17,22.75,23.17,22.21,22.21,22.40,22.90,22.24,22.21,22.21,22.21
2100,22.38,23.31,23.31,23.31,23.31,23.31,23.22,23.20,22.80,23.20,22.29,22.29,22.49,22.94,22.32,22.29,22.29,22.29
