Variable:,tas
,Guatemala,Guatemala,"El Progreso",Sacatepéquez,Chimaltenango,Escuintla,"Santa Rosa",Sololá,Totonicapán,Quetzaltenango,Suchitepéquez,Retalhuleu,"San Marcos",Huehuetenango,Quiché,"Baja Verapaz","Alta Verapaz",Petén,Izabal,Zacapa,Chiquimula,Jalapa,Jutiapa
2044,25.47,28.51,26.64,28.51,28.70,28.85,28.59,29.20,25.87,28.28,29.20,29.16,26.65,23.13,21.91,21.22,21.27,26.92,24.13,24.71,26.29,27.11,27.12
2045,25.42,28.51,26.61,28.51,28.70,28.86,28.59,29.22,25.93,28.31,29.22,29.18,26.69,23.22,21.92,21.17,21.18,26.77,24.02,24.62,26.30,27.12,27.12
2046,25.82,28.75,26.87,28.75,28.92,29.05,28.81,29.38,26.14,28.47,29.38,29.32,26.86,23.47,22.29,21.59,21.60,27.39,24.34,24.90,26.46,27.31,27.30
2047,25.52,28.64,26.70,28.64,28.85,29.03,28.75,29.41,26.02,28.47,29.41,29.37,26.81,23.22,21.96,21.22,21.21,26.95,24.05,24.65,26.35,27.20,27.23
2048,25.58,28.64,26.70,28.64,28.84,28.99,28.71,29.36,26.03,28.43,29.36,29.31,26.78,23.28,21.99,21.24,21.24,27.07,24.08,24.64,26.27,27.15,27.15
2049,25.50,28.57,26.64,28.57,28.77,28.93,28.65,29.30,26.00,28.38,29.30,29.25,26.74,23.28,21.95,21.17,21.20,26.96,24.08,24.63,26.22,27.09,27.09
2050,25.69,28.75,26.86,28.75,28.95,29.12,28.84,29.47,26.14,28.55,29.47,29.44,26.94,23.40,22.19,21.49,21.50,27.10,24.36,24.88,26.50,27.33,27.35
2051,25.77,28.76,26.86,28.76,28.97,29.14,28.84,29.53,26.21,28.61,29.53,29.50,27.01,23.48,22.29,21.60,21.59,27.19,24.37,24.85,26.38,27.26,27.27
2052,25.74,28.70,26.80,28.70,28.89,29.04,28.78,29.40,26.12,28.49,29.40,29.36,26.89,23.41,22.15,21.40,21.42,27.21,24.27,24.80,26.40,27.25,27.26
2053,25.46,28.62,26.66,28.62,28.82,28.99,28.71,29.37,26.02,28.44,29.37,29.32,26.78,23.25,21.93,21.16,21.12,26.93,23.92,24.55,26.32,27.17,27.18
2054,25.63,28.59,26.70,28.59,28.79,28.95,28.67,29.32,26.02,28.40,29.32,29.28,26.79,23.30,22.02,21.29,21.34,27.13,24.23,24.75,26.31,27.15,27.16
2055,25.58,28.72,26.75,28.72,28.91,29.06,28.79,29.42,26.15,28.52,29.42,29.39,26.95,23.45,22.07,21.26,21.27,27.02,24.20,24.66,26.24,27.16,27.15
2056,25.69,28.81,26.93,28.81,29.01,29.15,28.85,29.54,26.24,28.62,29.54,29.48,26.98,23.50,22.25,21.53,21.54,27.08,24.31,24.95,26.61,27.43,27.40
2057,25.64,28.75,26.85,28.75,28.95,29.13,28.85,29.49,26.14,28.56,29.49,29.45,26.92,23.36,22.13,21.41,21.40,27.05,24.24,24.84,26.59,27.39,27.42
2058,26.04,29.03,27.15,29.03,29.19,29.30,29.08,29.60,26.37,28.70,29.60,29.54,27.09,23.72,22.49,21.78,21.80,27.50,24.64,25.17,26.80,27.63,27.61
2059,25.91,28.98,27.07,28.98,29.16,29.29,29.02,29.64,26.39,28.73,29.64,29.59,27.13,23.70,22.47,21.76,21.72,27.30,24.44,25.01,26.68,27.53,27.51
2060,25.61,28.65,26.75,28.65,28.85,29.01,28.73,29.39,26.06,28.47,29.39,29.35,26.83,23.32,22.08,21.35,21.37,27.10,24.15,24.75,26.37,27.21,27.22
2061,25.79,28.82,26.95,28.82,29.02,29.18,28.90,29.55,26.21,28.62,29.55,29.51,26.98,23.46,22.24,21.54,21.59,27.24,24.38,25.02,26.63,27.44,27.45
2062,25.94,28.90,27.05,28.90,29.09,29.24,28.97,29.59,26.31,28.68,29.59,29.54,27.05,23.61,22.38,21.68,21.74,27.39,24.56,25.16,26.72,27.53,27.53
2063,25.81,28.92,27.00,28.92,29.11,29.27,29.01,29.62,26.32,28.71,29.62,29.59,27.10,23.59,22.32,21.59,21.57,27.22,24.38,24.96,26.63,27.48,27.49
2064,25.68,28.83,26.87,28.83,29.03,29.17,28.87,29.56,26.18,28.62,29.56,29.52,26.96,23.38,22.16,21.44,21.37,27.20,24.18,24.72,26.45,27.33,27.31
2065,25.65,28.70,26.80,28.70,28.89,29.03,28.75,29.39,26.09,28.47,29.39,29.34,26.84,23.38,22.13,21.42,21.46,27.09,24.34,24.81,26.33,27.21,27.19
2066,25.80,28.81,26.92,28.81,29.00,29.16,28.89,29.51,26.23,28.60,29.51,29.47,26.99,23.52,22.28,21.56,21.56,27.27,24.38,24.93,26.56,27.39,27.40
2067,25.93,29.06,27.12,29.06,29.24,29.37,29.11,29.72,26.40,28.80,29.72,29.67,27.15,23.66,22.41,21.69,21.67,27.39,24.46,25.05,26.71,27.58,27.56
2068,26.00,29.08,27.17,29.08,29.29,29.44,29.15,29.84,26.51,28.91,29.84,29.79,27.27,23.77,22.49,21.74,21.76,27.44,24.63,25.18,26.80,27.64,27.64
2069,25.85,28.98,27.05,28.98,29.15,29.29,29.04,29.62,26.35,28.71,29.62,29.57,27.09,23.65,22.38,21.64,21.61,27.31,24.36,24.97,26.66,27.52,27.51
2070,25.78,28.84,26.96,28.84,29.02,29.16,28.91,29.51,26.27,28.61,29.51,29.46,27.02,23.59,22.32,21.58,21.58,27.18,24.34,24.97,26.64,27.46,27.45
2071,25.86,28.89,27.01,28.89,29.05,29.16,28.94,29.47,26.26,28.57,29.47,29.42,26.99,23.63,22.40,21.70,21.70,27.24,24.51,25.02,26.61,27.45,27.44
2072,25.81,28.89,26.98,28.89,29.06,29.19,28.95,29.52,26.12,28.57,29.52,29.47,26.87,23.32,22.18,21.53,21.60,27.32,24.49,25.03,26.53,27.40,27.39
2073,25.99,28.99,27.05,28.99,29.19,29.34,29.06,29.71,26.41,28.79,29.71,29.65,27.17,23.70,22.42,21.66,21.67,27.54,24.54,25.00,26.55,27.45,27.45
2074,25.72,28.74,26.84,28.74,28.94,29.10,28.82,29.46,26.18,28.55,29.46,29.42,26.95,23.48,22.21,21.47,21.47,27.17,24.28,24.83,26.49,27.32,27.33
2075,25.94,29.02,27.08,29.02,29.21,29.36,29.09,29.72,26.47,28.81,29.72,29.67,27.22,23.79,22.45,21.66,21.61,27.43,24.32,24.98,26.71,27.57,27.57
2076,25.89,28.89,27.00,28.89,29.10,29.27,28.97,29.67,26.32,28.73,29.67,29.61,27.08,23.57,22.34,21.64,21.70,27.39,24.47,25.04,26.50,27.39,27.39
2077,25.75,28.83,26.87,28.83,29.02,29.18,28.91,29.53,26.24,28.62,29.53,29.49,27.01,23.53,22.26,21.49,21.47,27.27,24.26,24.76,26.35,27.27,27.27
2078,25.72,28.95,26.98,28.95,29.17,29.35,29.05,29.74,26.38,28.81,29.74,29.70,27.16,23.59,22.30,21.53,21.46,27.12,24.18,24.84,26.61,27.48,27.50
2079,25.99,29.00,27.11,29.00,29.19,29.34,29.06,29.70,26.40,28.78,29.70,29.65,27.16,23.69,22.45,21.73,21.76,27.43,24.58,25.13,26.69,27.55,27.53
2080,25.62,28.67,26.74,28.67,28.86,29.02,28.75,29.38,26.09,28.46,29.38,29.33,26.86,23.39,22.05,21.27,21.27,27.10,24.14,24.70,26.38,27.23,27.24
2081,25.80,28.72,26.85,28.72,28.92,29.09,28.82,29.45,26.16,28.54,29.45,29.40,26.92,23.45,22.16,21.41,21.50,27.28,24.51,24.95,26.45,27.29,27.31
2082,25.65,28.81,26.88,28.81,29.03,29.20,28.90,29.60,26.30,28.69,29.60,29.56,27.05,23.57,22.20,21.38,21.34,27.05,24.17,24.80,26.62,27.43,27.45
2083,25.51,28.71,26.76,28.71,28.96,29.17,28.84,29.61,26.24,28.68,29.61,29.58,27.05,23.45,22.13,21.34,21.28,26.87,24.00,24.65,26.38,27.24,27.28
2084,26.13,29.17,27.28,29.17,29.36,29.50,29.22,29.87,26.58,28.95,29.87,29.82,27.34,23.88,22.63,21.89,21.93,27.64,24.72,25.31,26.89,27.73,27.72
2085,26.17,29.05,27.19,29.05,29.24,29.42,29.15,29.76,26.54,28.87,29.76,29.72,27.32,23.91,22.65,21.91,21.93,27.74,24.70,25.23,26.79,27.63,27.65
2086,25.98,29.00,27.13,29.00,29.22,29.42,29.11,29.82,26.44,28.88,29.82,29.77,27.20,23.66,22.46,21.74,21.76,27.48,24.52,25.17,26.85,27.65,27.67
2087,26.05,29.10,27.19,29.10,29.27,29.41,29.18,29.73,26.48,28.82,29.73,29.68,27.21,23.81,22.55,21.82,21.81,27.52,24.57,25.16,26.80,27.65,27.66
2088,25.86,28.88,27.03,28.88,29.05,29.18,28.94,29.51,26.32,28.62,29.51,29.46,27.08,23.70,22.44,21.71,21.74,27.30,24.47,25.10,26.70,27.51,27.50
2089,25.75,28.92,26.99,28.92,29.11,29.26,28.99,29.61,26.35,28.70,29.61,29.56,27.08,23.63,22.36,21.63,21.59,27.10,24.25,24.91,26.58,27.45,27.45
2090,25.64,28.87,26.88,28.87,29.07,29.23,28.94,29.61,26.30,28.69,29.61,29.56,27.02,23.54,22.16,21.34,21.32,27.00,24.23,24.74,26.41,27.32,27.31
2091,25.78,28.90,26.99,28.90,29.09,29.25,28.98,29.61,26.26,28.68,29.61,29.56,27.02,23.49,22.21,21.48,21.53,27.23,24.42,25.02,26.64,27.48,27.48
2092,25.79,28.73,26.84,28.73,28.93,29.11,28.81,29.48,26.15,28.56,29.48,29.45,26.94,23.41,22.21,21.50,21.53,27.36,24.40,24.87,26.41,27.27,27.27
2093,25.97,28.95,27.08,28.95,29.12,29.25,29.00,29.59,26.31,28.67,29.59,29.54,27.05,23.62,22.39,21.70,21.77,27.51,24.59,25.17,26.66,27.51,27.49
2094,25.98,28.78,26.94,28.78,28.99,29.16,28.86,29.56,26.22,28.63,29.56,29.51,26.97,23.52,22.33,21.64,21.78,27.61,24.60,25.11,26.44,27.31,27.31
2095,25.84,29.00,27.08,29.00,29.14,29.25,29.04,29.53,26.30,28.63,29.53,29.48,27.03,23.63,22.36,21.66,21.63,27.21,24.44,25.03,26.75,27.58,27.56
2096,25.84,28.89,27.01,28.89,29.09,29.24,28.97,29.61,26.38,28.71,29.61,29.56,27.12,23.70,22.43,21.68,21.66,27.22,24.44,25.00,26.71,27.52,27.52
2097,25.80,28.86,26.93,28.86,29.06,29.23,28.95,29.58,26.24,28.66,29.58,29.54,27.01,23.48,22.25,21.53,21.51,27.26,24.29,24.88,26.53,27.39,27.41
2098,25.79,28.75,26.88,28.75,28.96,29.14,28.85,29.52,26.18,28.59,29.52,29.47,26.98,23.44,22.24,21.54,21.56,27.31,24.41,24.92,26.52,27.35,27.37
2099,25.68,28.85,26.90,28.85,29.05,29.21,28.91,29.60,26.25,28.67,29.60,29.55,27.01,23.50,22.22,21.48,21.48,27.09,24.29,24.84,26.42,27.32,27.31
2100,25.76,28.85,26.96,28.85,29.07,29.26,28.96,29.66,26.34,28.74,29.66,29.62,27.09,23.60,22.32,21.57,21.61,27.15,24.44,25.00,26.59,27.43,27.46
