Variable:,tas
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2042,25.78,27.89,26.24,28.13,28.89,24.28,28.16,25.40,25.30,25.62,24.02,28.04,28.51,26.70,26.49,27.66,27.15,24.80
2043,25.89,28.35,26.16,28.37,29.41,24.28,28.45,25.33,25.15,25.55,23.96,28.48,28.86,26.69,26.88,27.65,27.15,24.85
2044,25.64,28.12,26.15,28.01,29.14,23.98,28.13,25.22,25.04,25.42,24.00,28.14,28.50,26.59,26.60,27.55,26.99,24.51
2045,25.73,28.13,26.07,27.98,29.14,24.15,28.16,25.32,25.04,25.46,23.92,28.19,28.49,26.61,26.60,27.19,26.87,24.87
2046,25.85,28.12,26.35,28.15,29.30,24.31,28.25,25.48,25.27,25.67,24.24,28.24,28.80,26.85,26.58,27.54,27.10,24.90
2047,25.85,28.21,26.18,28.14,29.13,24.27,28.31,25.57,25.26,25.78,23.95,28.26,28.67,26.68,26.75,27.39,27.02,24.96
2048,25.82,28.16,26.35,27.94,29.10,24.29,28.01,25.52,25.35,25.69,24.14,28.13,28.53,26.56,26.62,27.52,27.02,24.95
2049,25.65,28.16,26.16,27.94,29.10,24.10,27.98,25.22,25.05,25.38,23.97,28.13,28.46,26.61,26.58,27.23,26.87,24.74
2050,26.07,28.58,26.36,28.42,29.57,24.45,28.64,25.64,25.25,25.73,24.10,28.69,29.04,27.00,27.06,27.63,27.27,25.12
2051,26.03,28.40,26.43,28.28,29.38,24.53,28.41,25.58,25.33,25.73,24.36,28.38,28.70,27.01,26.83,27.68,27.28,25.10
2052,25.93,28.42,26.29,28.20,29.32,24.18,28.30,25.61,25.45,25.87,24.39,28.46,28.81,26.73,26.95,27.58,27.13,24.76
2053,25.69,28.06,26.28,27.97,29.05,24.11,28.07,25.26,25.12,25.42,24.09,28.13,28.50,26.62,26.56,27.26,26.87,24.61
2054,25.65,28.09,26.06,27.73,29.16,24.22,28.01,25.37,25.08,25.51,24.01,28.15,28.55,26.56,26.50,27.14,26.79,24.83
2055,26.11,28.40,26.24,28.35,29.35,24.58,28.51,25.72,25.47,25.98,24.37,28.50,28.87,26.79,26.96,27.49,27.11,25.08
2056,26.11,28.48,26.26,28.53,29.44,24.57,28.64,25.69,25.24,25.69,24.24,28.55,28.94,26.80,26.97,27.71,27.26,25.11
2057,26.03,28.26,26.28,28.22,29.33,24.52,28.46,25.69,25.34,25.77,24.40,28.46,28.89,26.79,26.85,27.53,27.12,24.96
2058,25.99,28.33,26.37,28.35,29.41,24.52,28.47,25.62,25.38,25.78,24.13,28.45,28.86,26.94,26.82,27.65,27.23,24.98
2059,26.24,28.79,26.76,28.64,29.78,24.60,28.79,25.81,25.71,26.08,24.61,28.73,29.24,27.16,26.99,27.91,27.48,25.35
2060,25.93,28.41,26.56,28.25,29.37,24.33,28.30,25.47,25.41,25.68,24.28,28.38,28.74,26.76,26.81,27.58,27.13,24.87
2061,25.89,28.29,26.24,28.19,29.24,24.43,28.27,25.44,25.25,25.61,24.22,28.25,28.56,26.53,26.71,27.47,27.03,24.95
2062,26.22,28.53,26.40,28.72,29.52,24.79,28.89,25.64,25.34,25.75,24.32,28.68,29.10,26.88,27.18,27.77,27.31,25.22
2063,26.10,28.43,26.55,28.46,29.31,24.67,28.53,25.65,25.53,25.88,24.41,28.42,28.85,26.92,26.91,27.68,27.25,25.00
2064,26.12,28.55,26.76,28.32,29.60,24.47,28.45,25.79,25.73,25.97,24.43,28.56,28.93,27.02,26.99,27.73,27.37,25.23
2065,26.08,28.16,26.59,28.43,29.19,24.45,28.54,25.80,25.79,26.13,24.54,28.31,28.78,27.00,26.72,27.58,27.22,25.04
2066,26.13,28.48,26.71,28.33,29.46,24.62,28.41,25.80,25.64,25.96,24.62,28.51,28.92,27.06,26.95,27.60,27.27,25.11
2067,25.88,28.15,26.33,28.21,29.09,24.32,28.32,25.50,25.18,25.57,24.21,28.16,28.58,26.80,26.64,27.57,27.14,24.98
2068,26.14,28.41,26.46,28.44,29.50,24.71,28.58,25.81,25.45,25.88,24.31,28.49,28.92,27.00,26.81,27.55,27.27,25.42
2069,26.18,28.52,26.25,28.42,29.58,24.60,28.59,25.62,25.47,25.84,24.33,28.69,29.06,26.74,27.16,27.63,27.20,25.14
2070,26.08,28.32,26.55,28.37,29.27,24.50,28.31,25.80,25.74,26.13,24.42,28.36,28.73,27.08,26.84,27.79,27.38,25.01
2071,25.97,28.27,26.73,28.22,29.23,24.48,28.17,25.67,25.57,25.87,24.35,28.22,28.54,27.06,26.70,27.67,27.29,25.08
2072,25.78,28.24,26.46,27.97,29.25,24.34,27.90,25.55,25.30,25.67,24.20,28.13,28.33,26.85,26.56,27.45,27.07,24.91
2073,26.26,28.59,26.80,28.69,29.66,24.65,28.81,25.80,25.71,26.03,24.64,28.72,29.13,27.11,27.10,27.90,27.47,25.17
2074,26.28,28.83,26.71,28.45,29.68,24.79,28.51,25.88,25.65,25.99,24.52,28.78,29.00,27.09,27.32,27.93,27.49,25.30
2075,25.90,28.21,26.55,28.26,29.20,24.37,28.24,25.50,25.45,25.75,24.33,28.23,28.55,26.93,26.66,27.58,27.17,24.84
2076,26.05,28.49,26.55,28.37,29.45,24.55,28.41,25.51,25.35,25.68,24.26,28.53,28.84,27.02,27.03,27.71,27.31,25.08
2077,26.24,28.53,26.65,28.60,29.54,24.73,28.67,25.99,25.68,26.15,24.53,28.58,29.00,27.21,27.00,27.83,27.48,25.30
2078,26.25,28.58,26.62,28.48,29.55,24.81,28.53,25.88,25.46,25.85,24.46,28.59,28.98,27.12,27.06,27.61,27.35,25.52
2079,26.19,28.53,26.68,28.57,29.55,24.68,28.51,25.84,25.58,26.02,24.46,28.57,28.88,27.21,27.00,27.87,27.45,25.27
2080,26.05,28.36,26.39,28.13,29.33,24.45,28.27,25.95,25.51,26.00,24.44,28.39,28.67,26.95,26.85,27.62,27.29,25.22
2081,26.07,28.26,26.66,28.45,29.35,24.61,28.46,25.64,25.62,26.00,24.36,28.37,28.79,26.95,26.82,27.63,27.23,25.04
2082,26.41,28.73,26.72,28.54,29.70,24.95,28.68,26.06,25.94,26.34,24.76,28.77,29.19,27.33,27.18,28.03,27.61,25.46
2083,25.89,28.26,26.53,27.98,29.21,24.30,28.20,25.43,25.54,25.88,24.30,28.35,28.74,26.73,26.82,27.45,26.99,24.76
2084,26.17,28.47,26.53,28.40,29.52,24.64,28.43,25.83,25.69,26.11,24.57,28.57,28.85,26.89,26.97,27.69,27.24,25.18
2085,26.04,28.30,26.49,28.17,29.28,24.63,28.21,25.84,25.49,25.85,24.71,28.32,28.62,26.83,26.74,27.50,27.12,25.09
2086,26.11,28.37,26.58,28.38,29.43,24.56,28.54,25.81,25.63,26.04,24.35,28.50,28.84,27.03,26.88,27.51,27.21,25.16
2087,26.09,28.49,26.65,28.12,29.45,24.53,28.30,25.76,25.62,25.98,24.61,28.54,28.85,27.04,27.02,27.54,27.21,25.03
2088,26.00,28.41,26.79,28.10,29.47,24.41,28.25,25.82,25.67,26.07,24.45,28.47,28.69,27.01,26.81,27.52,27.16,24.85
2089,26.15,28.38,26.57,28.54,29.38,24.61,28.62,25.94,25.54,26.06,24.51,28.50,28.99,27.06,26.88,27.92,27.48,25.28
2090,26.12,28.37,26.62,28.42,29.37,24.57,28.53,25.70,25.71,26.07,24.36,28.49,28.90,26.97,26.91,27.56,27.20,25.10
2091,26.37,28.50,26.75,28.79,29.53,24.78,28.77,26.43,25.78,26.40,24.63,28.64,29.05,27.32,26.95,28.12,27.75,25.74
2092,26.15,28.32,26.61,28.34,29.40,24.72,28.33,25.74,25.65,25.96,24.75,28.47,28.85,26.90,26.86,27.65,27.25,25.02
2093,26.01,28.43,26.46,28.06,29.29,24.51,28.22,25.55,25.41,25.72,24.43,28.43,28.68,26.80,26.93,27.66,27.20,24.91
2094,25.99,28.19,26.26,28.12,29.16,24.55,28.21,25.85,25.40,25.95,24.35,28.27,28.63,26.85,26.68,27.37,27.10,25.12
2095,26.27,28.55,26.39,28.62,29.53,24.73,28.79,25.90,25.62,26.12,24.56,28.62,29.04,27.03,27.10,27.71,27.31,25.16
2096,26.30,28.68,26.69,28.59,29.60,24.73,28.61,25.94,25.68,26.05,24.61,28.74,29.11,27.14,27.18,28.07,27.61,25.33
2097,26.36,28.50,26.75,28.54,29.54,24.91,28.61,26.09,26.03,26.43,24.83,28.57,28.96,27.18,26.92,28.04,27.55,25.40
2098,26.10,28.38,26.43,28.25,29.34,24.58,28.33,25.94,25.57,26.15,24.28,28.45,28.78,26.99,26.90,27.49,27.19,25.19
2099,26.31,28.50,26.77,28.68,29.53,24.83,28.75,25.91,25.81,26.19,24.60,28.67,29.10,27.16,27.03,27.87,27.48,25.21
2100,26.04,28.33,26.51,28.28,29.23,24.51,28.24,25.66,25.60,25.92,24.49,28.29,28.61,26.95,26.77,27.71,27.29,24.96
