Variable:,tas
,"New Zealand",Auckland,"Bay Of Plenty",Canterbury,"East Cape","Hawke's Bay",Nelson-marlborough,Northland,Otago,Southland,Taranaki,Waikato,Wanganui-manawatu,Wellington,Westland
2039,11.73,16.63,12.71,9.83,13.82,12.60,10.36,16.73,9.50,9.95,14.84,14.11,13.71,13.48,9.71
2040,11.95,17.09,13.01,9.91,14.06,12.88,10.51,17.26,9.64,10.13,15.08,14.45,13.93,13.52,9.88
2041,12.02,17.00,13.09,10.10,14.14,12.99,10.62,17.08,9.76,10.16,15.05,14.46,14.01,13.57,9.95
2042,11.89,16.89,12.95,9.93,14.02,12.87,10.52,17.08,9.59,10.07,15.02,14.30,13.91,13.55,9.79
2043,11.89,16.78,12.89,9.88,14.03,12.89,10.56,16.94,9.59,10.18,15.03,14.29,13.99,13.73,9.79
2044,11.91,16.79,12.95,9.92,14.07,12.90,10.46,16.94,9.70,10.15,14.92,14.31,13.88,13.51,9.81
2045,11.85,16.66,12.91,9.90,14.04,12.89,10.46,16.86,9.61,10.02,14.88,14.22,13.86,13.54,9.72
2046,11.83,16.71,12.90,9.92,14.00,12.86,10.43,16.85,9.53,9.96,14.92,14.23,13.87,13.51,9.73
2047,12.02,16.89,13.03,10.16,14.11,12.95,10.69,17.00,9.73,10.13,15.04,14.41,14.01,13.71,9.99
2048,11.97,16.90,13.07,9.97,14.14,12.99,10.55,17.00,9.71,10.21,15.06,14.42,13.99,13.55,9.90
2049,12.01,16.95,13.04,10.07,14.08,13.01,10.58,17.14,9.75,10.17,15.04,14.44,14.04,13.65,9.88
2050,12.01,17.05,13.15,10.00,14.18,13.04,10.61,17.12,9.66,10.05,15.23,14.56,14.08,13.59,9.92
2051,11.93,16.88,12.96,9.92,14.07,12.87,10.57,17.06,9.65,10.03,15.16,14.32,13.95,13.64,9.82
2052,11.99,16.85,12.96,10.05,14.14,12.92,10.63,17.04,9.72,10.19,15.16,14.34,13.95,13.55,10.04
2053,11.98,16.97,13.22,9.86,14.25,13.14,10.48,17.04,9.63,10.16,15.15,14.55,14.14,13.70,9.73
2054,12.10,17.02,13.11,10.14,14.17,13.05,10.68,17.15,9.85,10.32,15.17,14.49,14.09,13.72,10.05
2055,11.99,17.07,13.06,9.95,14.14,13.01,10.61,17.24,9.64,10.03,15.27,14.47,14.10,13.75,9.79
2056,11.91,16.92,13.07,9.85,14.19,13.02,10.42,17.19,9.59,10.01,14.88,14.34,13.95,13.66,9.67
2057,12.12,17.12,13.23,10.12,14.36,13.15,10.64,17.25,9.85,10.34,15.32,14.55,14.09,13.67,9.97
2058,12.26,17.17,13.44,10.25,14.48,13.34,10.85,17.25,9.91,10.29,15.42,14.78,14.38,13.93,10.16
2059,12.29,17.29,13.40,10.23,14.49,13.38,10.96,17.42,9.88,10.30,15.45,14.79,14.47,14.09,10.11
2060,12.05,17.11,13.15,9.96,14.36,13.06,10.59,17.25,9.74,10.27,15.27,14.50,14.05,13.65,9.87
2061,12.20,17.11,13.19,10.25,14.31,13.13,10.86,17.19,9.91,10.40,15.32,14.60,14.21,13.84,10.15
2062,12.13,17.10,13.23,10.14,14.35,13.16,10.73,17.22,9.81,10.26,15.29,14.60,14.19,13.82,10.03
2063,12.32,17.22,13.31,10.38,14.48,13.27,11.00,17.36,10.06,10.43,15.52,14.70,14.29,13.95,10.29
2064,11.94,16.86,13.06,9.92,14.18,13.01,10.50,17.07,9.61,10.07,15.04,14.34,13.97,13.62,9.80
2065,12.02,17.01,13.05,10.00,14.18,12.98,10.59,17.11,9.77,10.27,15.20,14.46,14.04,13.69,9.90
2066,12.21,17.05,13.10,10.37,14.16,13.08,10.82,17.11,10.05,10.44,15.30,14.54,14.21,13.91,10.22
2067,12.04,16.99,13.04,10.04,14.14,13.01,10.65,17.14,9.83,10.33,15.07,14.40,14.05,13.67,9.91
2068,12.08,17.01,13.13,10.12,14.24,13.00,10.71,17.15,9.79,10.30,15.23,14.47,14.06,13.66,10.08
2069,12.03,17.03,13.18,9.95,14.29,13.13,10.68,17.24,9.64,10.09,15.23,14.56,14.18,13.74,9.82
2070,12.13,17.04,13.20,10.16,14.38,13.13,10.72,17.17,9.83,10.33,15.21,14.52,14.10,13.75,10.02
2071,12.18,16.99,13.12,10.33,14.15,13.03,10.74,17.13,10.06,10.52,15.24,14.47,14.08,13.70,10.13
2072,12.08,16.90,12.99,10.21,14.08,12.95,10.76,17.03,9.85,10.28,15.16,14.40,14.06,13.73,10.09
2073,12.28,17.20,13.36,10.31,14.43,13.30,10.91,17.25,9.95,10.33,15.38,14.75,14.37,13.91,10.20
2074,12.31,17.29,13.48,10.29,14.64,13.41,10.81,17.38,9.96,10.34,15.39,14.78,14.37,13.93,10.15
2075,12.16,17.14,13.20,10.18,14.31,13.08,10.74,17.28,9.89,10.33,15.23,14.58,14.13,13.75,10.14
2076,12.23,17.12,13.17,10.33,14.32,13.09,10.87,17.26,10.02,10.43,15.33,14.59,14.17,13.83,10.19
2077,12.06,16.96,13.10,10.12,14.20,13.01,10.65,17.10,9.85,10.32,15.13,14.46,14.02,13.72,9.96
2078,12.10,17.01,13.13,10.16,14.25,13.15,10.70,17.16,9.81,10.21,15.16,14.54,14.14,13.77,10.00
2079,12.07,17.16,13.17,10.04,14.29,13.08,10.70,17.27,9.68,10.17,15.24,14.57,14.11,13.72,9.97
2080,11.96,16.98,12.93,10.02,14.02,12.88,10.56,17.06,9.73,10.17,15.15,14.41,13.98,13.61,9.90
2081,11.92,16.91,13.04,9.85,14.11,13.01,10.51,17.09,9.62,10.08,15.02,14.45,13.99,13.66,9.72
2082,12.09,17.09,13.25,10.02,14.33,13.16,10.68,17.20,9.78,10.18,15.28,14.55,14.16,13.81,9.92
2083,12.27,17.43,13.35,10.19,14.42,13.24,10.93,17.52,9.89,10.46,15.60,14.79,14.33,14.03,10.11
2084,12.15,17.11,13.18,10.20,14.26,13.06,10.78,17.22,9.92,10.42,15.19,14.60,14.11,13.72,10.09
2085,11.98,16.82,12.97,10.08,14.07,12.89,10.66,16.88,9.82,10.25,15.06,14.27,13.95,13.66,9.91
2086,12.08,17.13,13.14,10.05,14.18,13.04,10.67,17.27,9.74,10.27,15.22,14.54,14.17,13.84,9.91
2087,12.27,17.36,13.34,10.26,14.47,13.31,10.90,17.47,9.89,10.31,15.38,14.76,14.29,13.93,10.19
2088,12.25,17.30,13.34,10.26,14.47,13.26,10.79,17.46,9.87,10.33,15.38,14.74,14.30,13.92,10.10
2089,12.21,17.04,13.07,10.29,14.19,13.11,10.83,17.13,10.09,10.58,15.33,14.52,14.20,13.90,10.17
2090,12.24,17.16,13.31,10.25,14.42,13.26,10.84,17.31,9.93,10.40,15.51,14.66,14.33,13.90,10.07
2091,12.13,17.02,13.14,10.22,14.32,13.12,10.73,17.17,9.90,10.29,15.21,14.43,14.10,13.82,10.01
2092,12.01,16.81,13.11,10.07,14.27,13.01,10.58,16.96,9.75,10.21,14.99,14.35,14.01,13.73,9.90
2093,12.19,17.04,13.24,10.21,14.36,13.15,10.84,17.22,9.94,10.34,15.24,14.61,14.21,13.89,10.09
2094,12.03,16.82,13.01,10.09,14.23,13.03,10.69,16.92,9.80,10.27,15.15,14.38,14.08,13.84,9.91
2095,12.11,17.09,13.13,10.13,14.15,13.04,10.77,17.15,9.84,10.29,15.36,14.60,14.20,13.81,10.02
2096,12.15,17.11,13.28,10.13,14.46,13.20,10.76,17.30,9.80,10.27,15.27,14.61,14.21,13.82,9.98
2097,12.23,17.04,13.37,10.19,14.48,13.35,10.86,17.27,9.82,10.26,15.44,14.64,14.41,13.99,10.09
2098,12.04,17.11,13.24,9.97,14.39,13.16,10.56,17.23,9.68,10.15,15.14,14.56,14.13,13.74,9.81
2099,12.13,17.09,13.19,10.17,14.19,13.09,10.78,17.20,9.89,10.32,15.28,14.56,14.14,13.74,10.05
2100,12.24,17.11,13.22,10.31,14.36,13.15,10.80,17.30,10.07,10.54,15.27,14.56,14.19,13.91,10.13
