Variable:,tas
,Mali,Bamako,Gao,Kayes,Kidal,Koulikoro,Mopti,Segou,Sikasso,Tombouctou
2061,31.00,29.60,32.14,30.64,31.03,30.33,31.40,30.81,29.00,31.05
2062,31.18,29.54,32.42,30.80,31.38,30.35,31.47,30.73,29.09,31.25
2063,31.19,29.61,32.45,30.75,31.44,30.30,31.34,30.65,29.13,31.26
2064,31.23,29.60,32.16,30.93,31.31,30.49,31.51,30.86,29.08,31.39
2065,30.95,29.47,32.02,30.67,31.12,30.18,31.22,30.52,29.08,31.03
2066,31.09,29.59,32.28,30.75,31.19,30.30,31.42,30.69,29.08,31.17
2067,31.33,29.85,32.63,31.00,31.57,30.62,31.55,31.07,29.25,31.31
2068,31.19,29.77,32.42,30.99,31.35,30.57,31.50,30.89,29.25,31.16
2069,31.13,29.71,32.24,30.68,31.43,30.27,31.12,30.60,29.25,31.26
2070,31.24,29.74,32.46,30.87,31.45,30.47,31.44,30.87,29.24,31.29
2071,30.97,29.58,32.19,30.75,31.10,30.31,31.33,30.63,29.15,30.95
2072,30.96,29.44,32.17,30.60,31.15,30.15,31.26,30.55,29.01,30.99
2073,31.27,29.73,32.47,30.88,31.42,30.43,31.47,30.75,29.15,31.42
2074,31.12,29.52,32.16,30.68,31.26,30.26,31.34,30.69,29.01,31.28
2075,31.17,29.54,32.24,30.75,31.32,30.31,31.40,30.74,29.14,31.33
2076,30.96,29.54,32.01,30.64,31.04,30.28,31.27,30.67,29.01,31.04
2077,31.33,29.77,32.44,30.86,31.50,30.53,31.51,30.96,29.20,31.48
2078,31.25,29.87,32.47,30.92,31.43,30.54,31.60,30.95,29.34,31.25
2079,31.32,29.81,32.38,30.89,31.58,30.46,31.44,30.88,29.39,31.45
2080,31.12,29.49,32.20,30.73,31.30,30.25,31.23,30.55,29.01,31.30
2081,31.12,29.61,32.24,30.75,31.21,30.36,31.38,30.74,29.16,31.21
2082,31.34,29.77,32.42,31.01,31.53,30.53,31.70,30.95,29.22,31.43
2083,31.06,29.41,32.30,30.80,31.26,30.31,31.43,30.83,29.02,31.02
2084,31.17,29.75,32.31,30.73,31.27,30.43,31.51,30.84,29.14,31.26
2085,31.12,29.59,32.29,30.82,31.28,30.37,31.48,30.81,29.12,31.14
2086,31.44,29.87,32.57,31.10,31.64,30.66,31.75,31.10,29.32,31.50
2087,31.59,30.30,32.70,31.26,31.77,30.89,31.75,31.15,29.51,31.65
2088,31.07,29.53,32.17,30.72,31.16,30.33,31.42,30.80,29.02,31.15
2089,31.16,29.86,32.31,30.90,31.23,30.53,31.59,30.98,29.31,31.16
2090,31.19,29.66,32.28,30.89,31.32,30.43,31.43,30.72,29.10,31.28
2091,31.17,29.61,32.30,30.86,31.33,30.38,31.50,30.85,29.07,31.21
2092,31.10,29.75,32.23,30.90,31.12,30.39,31.38,30.78,29.19,31.18
2093,31.23,29.91,32.53,30.97,31.32,30.59,31.65,31.01,29.34,31.18
2094,31.25,29.55,32.35,30.68,31.57,30.24,31.35,30.64,29.03,31.44
2095,31.13,30.07,32.24,31.00,31.15,30.70,31.63,31.06,29.35,31.04
2096,31.19,29.64,32.37,30.68,31.35,30.42,31.63,30.92,29.14,31.24
2097,31.13,29.74,32.30,30.82,31.21,30.48,31.59,30.87,29.18,31.14
2098,31.21,29.93,32.35,30.93,31.30,30.54,31.61,30.96,29.31,31.24
2099,31.04,29.73,32.21,30.76,31.11,30.41,31.50,30.82,29.16,31.03
2100,31.10,29.46,32.25,30.61,31.28,30.18,31.33,30.62,29.04,31.23
