Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2025,11.48,19.75,0.16,19.56,18.89,16.04,9.43,13.22,15.76,15.98,23.56,19.70,24.03,9.71,14.16,14.12,12.23,15.83,15.67,21.67,8.01,15.23,11.90,9.77,8.43,20.06,15.76,8.22,12.46,12.95,9.60,14.20,15.10,10.15,17.51,7.67,13.03,18.89,10.51,12.30,13.13,19.27,10.43,16.65,21.14,11.86,8.98,15.41,11.03,13.46,9.37,7.47
2026,11.28,19.57,-0.30,19.07,18.66,16.06,8.92,13.21,15.82,16.07,23.68,19.67,23.96,9.70,14.10,14.21,11.80,15.37,15.71,21.53,7.99,15.32,11.99,9.65,8.11,19.86,15.54,8.12,11.99,12.66,9.58,14.34,14.95,10.04,17.23,7.40,13.12,18.72,10.77,12.46,12.91,19.07,10.07,16.65,21.31,11.32,8.83,15.30,11.64,13.44,9.31,6.99
2027,11.51,19.98,0.65,19.17,19.18,16.11,9.00,13.10,15.54,15.80,23.76,19.92,24.00,9.69,14.31,14.51,11.94,15.65,15.96,21.79,7.73,15.03,11.74,9.88,8.10,20.30,15.95,8.16,11.94,12.72,9.29,14.08,14.96,9.98,17.52,7.50,13.20,18.78,10.71,12.15,13.00,19.44,10.10,17.02,21.29,11.49,8.65,15.32,11.54,13.43,9.34,7.10
2028,11.69,19.91,0.15,19.41,19.27,16.26,9.32,13.37,15.77,16.04,23.76,19.87,23.97,9.84,14.65,14.60,12.64,15.99,15.94,21.95,8.30,15.35,12.11,10.50,8.93,20.37,16.26,8.48,12.62,12.88,9.87,14.35,15.27,10.47,17.78,8.43,13.54,19.05,10.81,12.71,13.16,19.48,10.81,16.99,21.40,11.64,9.19,15.61,11.37,13.77,10.17,7.48
2029,11.72,20.09,-0.35,19.57,19.62,16.28,9.51,13.43,16.40,16.77,23.93,20.14,24.11,9.94,15.08,14.78,12.99,16.13,16.27,22.02,7.80,15.88,11.97,10.55,9.16,20.48,16.62,8.51,12.54,13.15,9.49,14.71,15.32,10.30,17.76,8.38,13.57,19.24,10.77,12.77,13.21,19.55,10.97,17.26,21.66,12.04,8.82,15.97,11.24,14.02,10.35,7.58
2030,11.84,20.07,0.81,19.43,19.45,16.16,9.41,13.69,16.17,16.79,23.88,20.11,24.03,9.93,14.80,14.83,12.78,15.87,16.27,22.06,8.01,15.79,12.40,10.44,9.23,20.51,16.25,8.29,12.45,12.81,9.84,14.61,15.33,10.57,17.84,8.26,13.68,19.02,10.82,12.89,13.45,19.57,10.86,17.29,21.61,11.54,9.09,15.95,11.50,13.94,10.25,7.38
2031,11.69,19.80,0.24,19.23,19.30,16.23,9.31,13.46,15.88,16.29,23.72,19.84,24.23,9.96,14.80,14.65,12.73,15.94,16.12,21.61,7.86,15.45,12.16,10.48,9.14,20.11,16.43,8.67,12.70,12.82,9.71,14.51,14.95,10.38,17.70,8.70,13.45,18.89,10.81,12.63,13.34,19.45,11.02,17.07,21.14,11.61,9.05,15.66,11.65,13.77,10.19,7.60
2032,11.59,20.00,0.25,19.46,19.25,16.33,9.26,13.21,15.81,16.11,23.77,20.02,24.23,9.79,14.46,14.40,12.25,15.64,15.92,21.85,8.02,15.35,11.95,10.08,8.46,20.38,15.93,8.26,12.08,12.84,9.64,14.29,15.18,10.27,17.72,7.80,13.28,18.98,10.73,12.52,13.00,19.45,10.48,17.04,21.41,11.47,9.04,15.60,11.33,13.68,9.86,7.25
2033,11.80,20.41,-0.12,19.59,19.81,16.20,9.57,13.68,16.35,16.66,24.12,20.43,24.47,9.66,15.10,15.04,12.75,16.44,16.38,22.56,8.08,15.88,12.32,10.57,8.82,20.89,16.72,8.31,12.73,12.69,9.85,14.80,15.70,10.56,18.12,7.79,13.92,19.74,10.68,13.02,13.51,19.95,10.65,17.35,22.08,11.45,9.15,16.07,11.49,14.25,10.21,7.37
2034,11.78,19.89,0.52,19.33,19.31,16.29,9.21,13.61,16.15,16.49,23.87,19.97,24.18,10.03,14.82,14.53,12.75,15.72,16.08,21.96,7.99,15.69,12.38,10.43,8.96,20.35,16.35,8.64,12.43,13.01,9.95,14.64,15.01,10.69,17.98,8.44,13.49,18.89,10.95,12.87,13.41,19.63,11.00,17.17,21.47,11.56,9.36,15.94,11.63,14.07,10.11,7.43
2035,11.78,20.45,0.00,19.65,19.70,16.40,9.47,13.52,16.28,16.53,24.16,20.47,24.45,9.93,14.72,14.78,12.28,15.82,16.60,22.33,8.06,15.81,12.24,10.51,8.61,20.78,16.24,8.69,12.58,12.95,9.87,14.69,15.47,10.51,18.08,8.34,13.76,18.99,11.04,12.88,13.36,19.97,10.72,17.64,21.65,11.70,9.18,15.93,11.61,14.14,9.73,7.38
2036,12.01,20.50,1.23,19.77,19.40,16.42,9.82,13.78,16.56,16.86,24.56,20.71,24.40,9.94,14.48,14.70,12.37,15.97,16.57,22.15,8.01,16.09,12.44,10.41,8.71,20.62,16.20,8.45,12.38,13.03,9.96,15.02,15.89,10.73,18.40,7.95,13.89,19.15,10.83,13.24,13.53,20.24,10.63,17.55,21.68,11.98,9.32,16.33,11.47,14.52,9.90,7.54
2037,11.99,20.14,0.97,19.66,19.35,16.51,9.55,13.57,16.12,16.29,24.09,20.19,24.24,10.21,14.60,14.57,12.61,16.33,16.09,22.14,8.23,15.55,12.44,10.26,9.18,20.34,16.28,8.70,12.78,13.11,10.04,14.68,15.53,10.55,17.81,8.50,13.54,19.46,11.21,12.74,13.37,19.64,10.91,17.04,21.84,11.85,9.28,15.69,11.94,13.83,10.17,7.66
2038,12.02,20.34,0.63,19.75,19.65,16.50,9.69,13.94,16.30,16.59,24.21,20.44,24.36,9.83,14.80,14.86,13.02,16.90,16.33,22.25,8.43,15.82,12.64,10.64,9.23,20.66,16.61,8.46,13.15,13.19,10.12,14.83,15.70,10.66,18.20,8.47,13.69,19.76,10.81,12.99,13.88,20.04,11.37,17.44,21.76,11.75,9.38,16.01,11.56,14.09,10.38,7.37
2039,11.83,20.46,0.00,19.45,19.47,16.31,9.49,14.06,16.32,16.49,24.22,20.42,24.44,9.81,15.12,14.84,13.10,16.44,16.41,22.19,8.31,15.76,12.68,10.65,9.21,20.71,16.67,8.70,12.94,12.82,10.08,14.90,15.23,10.79,18.19,8.48,13.75,19.27,10.82,12.96,13.97,20.03,11.03,17.37,21.60,11.44,9.40,15.96,11.50,14.09,10.49,7.33
2040,12.03,20.36,-0.16,19.61,19.52,16.51,9.63,14.21,16.70,17.05,24.31,20.50,24.34,10.33,15.18,15.16,13.39,16.17,16.45,22.29,8.89,16.26,12.91,10.96,10.17,20.59,16.55,9.11,13.10,13.28,10.62,15.30,15.35,11.32,18.24,9.26,14.05,19.31,11.03,13.51,13.98,19.98,11.39,17.39,21.75,12.03,10.08,16.32,11.72,14.56,10.79,7.74
2041,11.93,20.26,0.48,19.84,19.64,16.66,9.52,13.70,16.50,16.80,24.22,20.32,24.53,10.03,14.76,14.55,12.88,16.11,16.62,22.34,8.18,16.06,12.33,10.38,9.18,20.75,16.65,8.23,12.68,13.27,10.02,15.04,15.55,10.71,18.05,8.21,13.79,19.19,11.00,13.23,13.52,19.80,10.72,17.45,21.75,11.86,9.38,16.12,11.61,14.36,10.29,7.39
2042,12.15,20.27,1.32,19.85,19.53,16.86,9.58,13.73,16.29,16.56,23.98,20.13,24.59,10.56,14.87,15.00,13.06,16.18,16.46,22.32,8.29,15.87,12.44,10.67,9.10,20.61,16.45,8.71,12.82,13.65,9.92,14.90,15.42,10.72,17.95,8.37,13.93,19.17,11.32,13.17,13.58,19.66,10.96,17.38,21.87,12.10,9.28,15.92,11.90,14.14,10.16,7.82
2043,11.99,20.33,0.37,19.51,19.29,16.68,9.62,14.14,16.44,16.64,24.00,20.28,24.40,10.33,15.13,15.04,13.03,16.05,16.49,22.15,8.70,15.88,12.97,11.02,9.56,20.59,16.52,8.80,12.65,13.21,10.62,15.15,15.49,11.06,18.14,8.52,13.76,19.09,11.27,13.05,13.76,19.88,10.80,17.42,21.54,11.93,9.88,16.08,12.12,14.18,10.63,7.72
2044,12.11,20.40,0.77,19.66,19.76,16.53,9.56,13.89,16.37,16.50,24.10,20.36,24.55,10.43,15.28,15.10,13.27,16.27,16.54,22.22,8.38,15.84,12.55,10.87,9.40,20.62,16.85,8.96,12.88,13.15,10.18,14.98,15.44,10.92,18.15,8.66,13.93,19.39,11.23,13.18,13.61,19.88,11.21,17.52,21.71,11.89,9.47,16.07,12.06,14.27,10.64,7.86
2045,11.95,20.15,0.37,19.63,19.37,16.61,9.69,13.85,16.24,16.56,24.12,20.13,24.55,10.09,15.10,14.91,13.08,16.29,16.14,22.18,8.56,15.79,12.54,10.71,9.25,20.50,16.45,8.73,12.87,13.16,10.30,14.77,15.45,10.83,17.80,8.46,13.62,19.38,11.07,13.07,13.46,19.65,11.12,17.08,21.76,11.72,9.60,15.82,11.73,13.97,10.48,7.74
2046,12.17,20.10,0.97,19.65,19.34,16.75,9.84,13.96,16.61,16.83,24.07,20.16,24.51,10.62,15.17,15.04,13.07,16.49,16.33,22.08,8.58,16.06,12.69,10.97,9.55,20.35,16.62,8.88,13.26,13.35,10.35,15.09,15.39,11.09,18.03,8.64,14.00,19.32,11.37,13.25,13.74,19.70,11.23,17.29,21.69,12.02,9.73,16.10,12.03,14.19,10.63,8.22
2047,12.12,20.32,1.05,19.72,19.49,16.58,9.79,13.80,16.30,16.56,24.03,20.27,24.60,10.40,14.95,14.80,13.06,16.14,16.26,22.25,8.78,15.83,12.61,10.61,9.12,20.49,16.60,8.88,12.98,13.27,10.29,14.82,15.67,10.68,17.93,8.29,13.73,19.29,11.36,13.04,13.42,19.71,11.11,17.22,21.69,12.07,9.51,15.93,12.20,14.07,10.31,7.94
2048,12.31,20.34,1.48,19.81,19.75,16.69,9.97,14.00,16.44,16.73,24.27,20.38,24.51,10.47,15.07,14.97,13.35,16.42,16.64,22.43,8.88,16.01,12.82,10.80,9.47,20.77,16.62,8.90,13.20,13.49,10.64,14.96,15.64,11.03,18.24,8.62,14.07,19.49,11.28,13.22,13.77,19.93,11.18,17.56,21.84,12.19,9.96,16.24,11.96,14.46,10.60,7.92
2049,12.30,20.00,0.71,20.08,19.67,16.97,10.10,14.03,16.40,16.48,24.08,20.13,24.60,10.86,15.04,14.79,13.07,16.40,16.20,22.12,9.00,15.83,12.77,11.44,10.14,20.32,16.50,9.35,12.87,13.77,10.57,14.97,15.90,11.08,17.87,9.43,13.70,19.56,11.63,13.11,13.65,19.61,11.55,17.11,21.96,12.43,9.89,15.81,12.26,13.98,11.10,8.16
2050,12.22,20.31,0.27,20.04,19.72,16.59,9.93,14.30,16.64,16.83,24.20,20.42,24.64,10.22,15.54,15.29,13.77,16.63,16.71,22.32,8.98,16.14,13.02,11.10,9.74,20.58,17.10,9.04,13.42,13.22,10.65,15.35,15.84,11.38,18.15,9.28,14.38,19.55,11.10,13.66,13.97,19.86,11.63,17.54,22.12,12.04,9.98,16.29,11.79,14.66,10.86,7.95
2051,12.29,20.31,1.13,19.71,19.64,16.77,9.77,14.60,16.80,16.99,24.25,20.48,24.63,10.61,15.32,15.20,13.32,16.35,16.57,22.22,8.94,16.28,13.25,11.03,9.60,20.61,16.68,9.24,13.09,13.38,10.82,15.49,15.40,11.44,18.24,8.70,14.09,19.38,11.52,13.46,14.35,20.01,11.23,17.42,21.74,12.00,10.11,16.30,12.27,14.45,10.91,8.13
2052,12.28,20.37,1.07,19.70,19.57,16.73,9.71,14.07,16.36,16.63,24.19,20.34,24.60,10.58,15.30,15.10,13.29,16.32,16.45,22.41,8.73,15.87,12.67,11.08,9.63,20.67,16.77,9.47,13.04,13.30,10.28,15.04,15.59,11.03,18.10,8.79,13.90,19.33,11.42,13.18,13.82,19.85,11.49,17.42,22.07,12.03,9.68,16.05,12.32,14.17,10.71,8.03
2053,12.43,20.65,1.14,20.08,20.45,16.83,10.02,14.14,16.43,16.84,24.24,20.54,24.57,10.46,15.66,15.27,13.44,16.99,16.83,22.39,9.10,15.95,13.05,10.88,9.83,21.04,17.57,9.06,13.36,13.62,10.74,15.01,15.94,11.19,18.28,8.81,14.00,19.99,11.20,13.20,14.00,20.07,11.51,17.82,22.05,12.29,10.13,16.23,11.81,14.47,10.79,8.02
2054,12.02,20.27,0.27,19.77,19.52,16.80,9.65,14.22,16.50,16.83,24.24,20.39,24.47,10.45,14.89,14.91,12.63,16.14,16.52,22.03,9.12,16.05,12.92,10.97,9.08,20.40,16.46,8.92,12.53,13.33,10.60,15.12,15.43,11.19,18.22,8.49,13.92,19.29,11.31,13.38,14.01,19.97,10.91,17.47,21.66,11.92,9.92,16.31,12.14,14.47,10.43,7.82
2055,12.33,20.30,1.46,19.77,19.59,16.83,9.89,14.18,16.53,16.89,24.15,20.27,24.51,10.57,15.35,15.16,13.12,16.34,16.55,22.23,9.01,16.07,12.98,11.32,9.68,20.61,16.84,9.01,12.83,13.37,10.69,15.21,15.53,11.32,18.04,8.95,14.12,19.43,11.35,13.38,14.04,19.73,11.08,17.50,21.87,12.10,10.09,16.16,11.97,14.33,10.83,7.99
2056,12.27,20.48,1.28,19.74,19.74,16.64,9.63,14.30,16.66,17.09,24.14,20.49,24.40,10.32,15.26,15.30,13.12,16.25,16.76,22.19,9.43,16.24,13.13,11.23,9.49,20.76,16.74,8.81,12.95,13.45,10.98,15.18,15.42,11.41,18.21,8.67,14.25,19.24,11.21,13.53,14.09,19.98,11.12,17.74,21.70,12.13,10.25,16.29,12.02,14.56,10.72,7.86
2057,12.39,20.48,1.32,20.03,20.15,16.89,9.96,14.03,16.42,16.72,24.27,20.49,24.60,10.64,15.14,15.03,13.04,16.72,16.75,22.47,8.41,15.94,12.63,10.67,9.54,21.04,16.97,9.16,12.97,13.43,10.17,14.97,15.71,10.76,18.36,8.89,13.94,19.85,11.58,13.18,13.81,20.06,11.23,17.79,22.06,12.25,9.40,16.29,12.42,14.48,10.55,8.03
2058,12.20,20.25,0.93,19.76,19.62,17.00,9.83,14.39,16.43,16.63,24.29,20.21,24.65,10.56,15.07,15.05,12.78,16.24,16.62,22.14,8.83,15.92,13.03,10.62,9.49,20.64,16.54,9.07,12.89,13.49,10.62,15.17,15.52,11.09,18.03,8.87,13.80,19.25,11.54,13.11,14.33,19.71,11.17,17.57,21.74,12.04,9.92,16.02,12.39,14.27,10.41,8.03
2059,12.29,20.50,0.79,19.73,19.82,16.75,9.78,14.37,16.56,16.93,24.24,20.57,24.71,10.49,15.28,15.18,13.14,16.48,16.72,22.32,9.09,16.15,13.09,10.84,9.67,20.70,16.90,9.33,13.09,13.38,10.73,15.22,15.80,11.26,18.35,8.86,14.15,19.76,11.55,13.39,14.17,20.15,11.39,17.59,22.02,11.93,10.11,16.32,12.38,14.54,10.55,7.86
2060,12.33,20.24,0.95,19.88,19.63,16.78,10.04,14.19,16.45,16.82,24.16,20.27,24.58,10.90,15.25,15.05,13.20,16.47,16.42,22.36,9.18,16.04,13.03,10.95,9.52,20.60,16.70,9.56,13.08,13.61,10.65,14.97,15.79,11.24,18.10,8.95,13.84,19.44,11.58,13.18,14.09,19.78,11.43,17.38,21.95,12.33,10.00,16.11,12.35,14.19,10.51,8.40
2061,12.28,20.43,1.09,19.93,19.26,16.82,9.85,14.33,16.62,16.81,24.41,20.54,24.98,10.81,14.99,15.05,12.95,16.08,16.54,22.25,9.08,16.08,13.06,10.98,9.59,20.54,16.49,9.30,12.73,13.39,10.76,15.23,15.68,11.24,18.27,8.97,14.02,19.23,11.46,13.44,14.26,19.96,11.21,17.56,21.83,12.25,10.10,16.25,12.27,14.45,10.66,8.17
2062,12.42,20.44,1.14,20.11,19.65,17.12,10.09,14.49,16.74,16.95,24.30,20.45,24.66,10.91,14.91,14.90,13.03,16.25,16.64,22.35,8.98,16.17,13.12,11.19,9.70,20.70,16.58,9.51,12.82,13.61,10.64,15.20,15.76,11.35,18.37,9.17,13.89,19.53,11.87,13.26,14.54,20.07,11.31,17.74,22.08,12.33,10.02,16.35,12.34,14.45,11.08,8.36
2063,12.47,20.45,1.34,20.10,19.93,16.98,10.03,14.42,16.77,16.94,24.20,20.43,24.63,10.71,15.56,15.40,13.48,16.71,16.71,22.28,9.21,16.22,13.17,11.13,10.09,20.74,17.05,9.20,13.38,13.61,10.83,15.27,15.77,11.25,18.19,9.07,14.21,19.60,11.49,13.38,14.25,19.93,11.52,17.66,21.94,12.32,10.11,16.24,12.23,14.38,11.00,8.23
2064,12.41,20.56,1.06,20.03,20.02,16.96,10.11,14.26,16.71,17.09,24.33,20.73,24.64,10.66,15.48,15.37,13.30,16.73,16.84,22.45,9.22,16.27,13.04,11.08,9.58,20.89,17.08,8.86,13.25,13.53,10.76,15.27,15.77,11.33,18.34,9.10,14.10,19.83,11.39,13.33,14.11,20.23,11.46,17.77,22.03,12.41,10.16,16.34,11.95,14.45,10.69,8.57
2065,12.40,21.07,0.93,19.75,20.58,16.71,9.70,14.51,17.05,17.29,24.42,20.78,24.77,10.23,15.63,15.66,13.44,16.90,17.27,23.14,8.93,16.55,13.07,11.09,9.61,21.62,17.55,8.79,13.21,13.27,10.51,15.61,15.68,11.07,18.62,8.40,14.50,20.23,11.34,13.58,14.35,20.27,11.19,18.17,22.37,11.87,9.74,16.69,12.12,14.88,11.01,7.97
2066,12.26,20.49,0.97,20.08,19.49,17.04,9.92,14.65,16.81,17.05,24.41,20.63,24.72,10.59,14.87,14.89,12.76,16.12,16.42,22.14,9.26,16.32,13.40,11.08,9.27,20.54,16.46,9.01,12.80,13.56,10.99,15.44,15.76,11.57,18.46,8.58,14.01,19.22,11.61,13.55,14.50,20.25,10.94,17.48,21.83,12.17,10.31,16.43,12.37,14.48,10.63,7.92
2067,12.57,20.54,1.27,20.27,19.78,16.96,10.20,14.15,16.59,16.93,24.30,20.59,24.48,10.99,15.29,15.09,13.29,16.66,16.60,22.29,8.95,16.14,12.88,11.11,10.10,20.74,16.96,9.85,13.27,13.90,10.53,15.21,16.07,11.12,18.30,9.64,14.02,19.76,11.73,13.32,13.96,20.10,11.81,17.66,22.14,12.63,9.89,16.30,12.47,14.43,10.77,8.50
2068,12.58,21.15,1.20,20.11,20.27,16.97,10.20,14.42,16.90,17.24,24.60,21.03,24.65,10.72,15.45,15.27,13.35,16.77,16.90,22.73,9.33,16.48,13.23,11.28,9.91,21.28,17.11,9.13,13.10,13.60,10.87,15.45,16.02,11.57,18.65,9.10,14.27,20.09,11.60,13.68,14.10,20.44,11.40,18.04,22.39,12.48,10.26,16.67,12.44,14.90,10.83,8.27
2069,12.44,20.41,1.11,20.12,19.73,16.93,10.13,14.16,16.71,17.09,24.39,20.55,24.63,10.80,15.29,15.19,13.20,16.71,16.57,22.33,9.00,16.31,13.03,10.99,9.67,20.73,16.82,9.25,13.26,13.88,10.66,15.27,15.82,11.29,18.32,9.43,14.13,19.61,11.63,13.57,13.84,20.10,11.60,17.51,21.92,12.76,9.93,16.38,12.22,14.51,10.76,8.31
2070,12.50,20.77,0.91,19.99,20.24,16.87,10.02,14.42,16.75,17.03,24.37,20.53,24.74,10.86,15.66,15.54,13.70,16.61,17.03,22.64,9.04,16.30,13.04,11.45,9.79,21.15,17.31,9.25,13.25,13.61,10.74,15.29,16.02,11.52,18.39,9.15,14.41,19.81,11.67,13.63,13.93,20.07,11.58,17.93,22.27,12.36,10.17,16.44,12.34,14.73,10.96,8.27
2071,12.59,20.72,1.26,19.97,20.21,16.99,9.81,14.41,16.97,17.12,24.47,20.54,24.77,10.97,15.58,15.52,13.68,16.60,16.90,22.59,8.78,16.41,13.10,11.36,10.34,21.04,17.22,9.45,13.39,13.81,10.66,15.50,15.66,11.34,18.29,9.35,14.45,19.86,11.89,13.65,14.06,20.03,12.00,17.91,22.27,12.26,9.98,16.40,12.72,14.65,11.19,8.29
2072,12.63,21.08,1.14,20.23,20.52,17.09,10.19,14.73,17.19,17.46,24.74,20.86,24.71,10.76,15.82,15.64,13.53,17.00,17.21,22.95,8.88,16.69,13.45,11.34,10.10,21.52,17.41,9.23,13.52,13.75,10.61,15.64,15.94,11.51,18.65,9.27,14.33,20.14,11.46,13.78,14.46,20.35,11.68,18.25,22.42,12.41,9.93,16.78,12.13,15.00,11.07,8.28
2073,12.35,20.32,1.17,19.91,19.66,16.89,9.85,14.28,16.82,17.21,24.12,20.32,24.66,10.59,15.45,15.30,13.31,16.59,16.84,22.09,9.30,16.35,12.97,11.21,9.73,20.57,16.83,9.19,13.12,13.38,10.60,15.44,15.75,11.29,18.34,8.87,14.19,19.40,11.51,13.50,14.08,20.03,11.48,17.76,21.74,12.13,10.03,16.42,12.40,14.57,10.81,7.99
2074,12.76,20.53,1.59,20.31,19.94,17.18,10.45,14.58,16.79,17.03,24.28,20.48,24.69,11.33,15.81,15.37,13.83,16.73,16.88,22.28,9.75,16.27,13.31,11.39,10.53,20.83,17.14,10.00,13.62,14.06,11.08,15.39,15.92,11.42,18.31,9.94,14.21,19.57,12.05,13.48,14.59,19.90,12.16,17.95,21.91,12.93,10.39,16.38,12.76,14.54,11.37,8.71
2075,12.55,20.56,1.08,19.99,20.03,16.91,10.09,14.69,16.77,17.02,24.55,20.73,24.69,10.93,15.50,15.42,13.33,16.81,16.84,22.53,9.19,16.30,13.36,11.60,9.97,20.94,17.00,9.68,13.36,13.48,10.93,15.46,15.92,11.49,18.31,9.13,14.44,19.88,11.64,13.68,14.40,20.06,11.50,17.76,22.20,12.29,10.25,16.38,12.49,14.64,11.31,8.46
2076,12.48,20.74,1.28,20.05,20.00,16.72,9.91,14.39,16.69,16.89,24.61,20.82,24.52,10.44,15.71,15.40,13.62,16.61,16.69,22.66,9.45,16.16,13.21,11.91,10.00,21.08,17.10,9.07,13.16,13.27,10.88,15.30,15.74,11.43,18.32,8.90,14.24,19.73,11.23,13.50,14.26,20.06,11.41,17.83,22.16,12.06,10.19,16.28,12.08,14.41,11.55,8.04
2077,12.76,20.82,1.56,20.24,20.00,17.09,10.19,14.91,16.92,17.05,24.50,20.78,24.72,11.11,16.06,15.66,14.07,16.95,16.91,22.45,9.24,16.33,13.47,11.43,10.31,21.12,17.51,9.98,13.82,13.85,10.85,15.65,15.95,11.52,18.39,9.68,14.36,19.78,11.64,13.52,14.69,20.12,12.24,17.98,22.10,12.60,10.17,16.37,12.57,14.50,11.23,8.46
