Variable:,tas
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
2083,12.70,12.74,12.75,12.56,13.02,12.19,13.07,13.37,13.04,12.87,12.92,13.25,13.32
2084,12.50,12.51,12.55,12.43,12.75,12.11,12.84,13.07,12.85,12.61,12.71,12.97,13.04
2085,12.99,13.06,13.13,12.77,13.44,12.39,13.65,13.83,13.17,13.22,13.24,13.64,13.57
2086,12.66,12.75,12.65,12.54,12.93,12.29,12.96,13.21,12.83,12.85,12.78,13.03,13.09
2087,12.50,12.51,12.61,12.45,12.73,12.10,12.71,13.02,12.84,12.62,12.73,13.01,13.04
2088,12.65,12.62,12.78,12.64,12.90,12.21,12.88,13.24,13.08,12.72,12.93,13.17,13.28
2089,12.88,12.93,12.93,12.73,13.19,12.42,13.27,13.53,13.16,13.05,13.08,13.36,13.43
2090,12.57,12.61,12.59,12.48,12.85,12.17,12.92,13.18,12.83,12.71,12.74,13.02,13.09
2091,12.37,12.34,12.45,12.34,12.65,11.95,12.74,13.00,12.75,12.43,12.61,12.91,12.94
2092,12.85,12.80,13.00,12.82,13.10,12.42,13.12,13.46,13.29,12.91,13.14,13.56,13.51
2093,12.60,12.64,12.64,12.51,12.92,12.17,13.05,13.34,12.85,12.74,12.79,13.34,13.23
2094,12.76,12.77,12.87,12.59,13.12,12.24,13.29,13.56,13.10,12.91,13.03,13.47,13.44
2095,12.74,12.79,12.85,12.57,13.05,12.24,13.05,13.35,13.05,12.93,12.98,13.27,13.30
2096,12.65,12.64,12.68,12.60,12.89,12.29,12.96,13.28,12.94,12.73,12.83,13.23,13.22
2097,12.76,12.78,12.92,12.68,13.11,12.26,13.18,13.53,13.10,12.90,13.05,13.37,13.40
2098,12.29,12.29,12.35,12.29,12.55,11.89,12.67,12.90,12.65,12.38,12.51,12.83,12.87
2099,12.74,12.76,12.85,12.72,12.94,12.39,12.84,13.16,13.09,12.85,12.96,13.07,13.20
2100,12.57,12.55,12.61,12.40,12.90,12.12,13.12,13.32,12.86,12.65,12.78,13.23,13.20
