Variable:,tas
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
2060,25.75,24.25,28.72,24.70,25.08,25.27,24.65,25.89,27.27,25.67,27.55,26.23,25.35,25.35,25.96,24.42,25.94,24.92,29.05,24.18
2061,25.85,24.42,28.93,24.78,25.53,25.48,24.86,26.26,27.18,25.91,27.62,26.59,25.55,25.55,26.20,24.46,26.11,25.10,29.32,24.37
2062,26.07,24.77,28.93,24.92,25.58,25.58,25.11,26.30,27.51,25.94,27.80,26.60,25.60,25.60,26.28,24.71,26.24,25.23,29.26,24.70
2063,25.99,24.63,28.99,24.95,25.54,25.53,25.00,26.31,27.39,25.95,27.60,26.62,25.61,25.61,26.22,24.65,26.23,25.19,29.37,24.56
2064,25.77,24.34,28.66,24.82,25.06,25.32,24.76,25.84,27.35,25.67,27.59,26.21,25.35,25.35,26.01,24.33,25.78,25.01,29.03,24.26
2065,25.77,24.35,28.77,24.60,25.30,25.38,24.85,26.05,27.28,25.78,27.47,26.39,25.44,25.44,25.97,24.31,26.00,25.10,29.10,24.28
2066,25.98,24.57,28.93,25.05,25.40,25.55,24.95,26.16,27.41,25.99,27.65,26.52,25.69,25.69,26.21,24.72,26.12,25.22,29.27,24.51
2067,26.00,24.67,29.03,24.98,25.47,25.58,25.05,26.25,27.50,25.97,27.76,26.60,25.64,25.64,26.29,24.61,26.13,25.24,29.45,24.60
2068,26.09,24.74,29.14,25.06,25.56,25.70,25.17,26.34,27.57,26.07,27.78,26.69,25.74,25.74,26.38,24.71,26.26,25.39,29.52,24.66
2069,25.99,24.43,28.91,25.02,25.38,25.51,24.89,26.15,27.55,25.91,27.81,26.50,25.59,25.59,26.24,24.71,26.09,25.16,29.28,24.36
2070,25.90,24.43,28.94,24.81,25.32,25.44,24.85,26.12,27.45,25.82,27.64,26.45,25.47,25.47,26.18,24.52,26.09,25.08,29.32,24.36
2071,25.87,24.52,28.86,24.74,25.49,25.58,25.03,26.21,27.26,25.94,27.42,26.55,25.64,25.64,26.22,24.54,26.10,25.29,29.23,24.44
2072,25.92,24.52,28.99,24.85,25.37,25.47,24.96,26.16,27.40,25.83,27.71,26.49,25.49,25.49,26.12,24.59,26.15,25.16,29.33,24.44
2073,26.26,24.79,29.19,25.30,25.70,25.61,25.17,26.48,27.77,26.02,27.83,26.75,25.68,25.68,26.20,25.03,26.48,25.35,29.52,24.73
2074,25.92,24.48,28.83,24.86,25.43,25.42,24.88,26.17,27.46,25.85,27.69,26.50,25.51,25.51,26.10,24.54,26.04,25.09,29.21,24.42
2075,25.92,24.68,29.06,25.00,25.42,25.54,24.97,26.20,27.21,25.99,27.56,26.59,25.66,25.66,26.29,24.55,26.07,25.14,29.48,24.60
2076,25.98,24.64,28.95,24.90,25.48,25.47,24.99,26.23,27.45,25.90,27.71,26.55,25.56,25.56,26.13,24.61,26.17,25.13,29.30,24.55
2077,25.89,24.63,28.94,24.78,25.35,25.35,24.94,26.13,27.27,25.77,27.67,26.44,25.43,25.43,25.98,24.48,26.13,25.06,29.26,24.55
2078,25.91,24.36,29.03,24.89,25.31,25.44,24.75,26.15,27.42,25.91,27.63,26.49,25.58,25.58,26.20,24.65,26.22,25.04,29.37,24.31
2079,26.10,24.60,29.00,25.01,25.57,25.70,25.07,26.30,27.64,26.11,27.93,26.67,25.82,25.82,26.34,24.71,26.17,25.37,29.39,24.53
2080,25.86,24.42,28.85,24.77,25.39,25.33,24.80,26.14,27.31,25.79,27.63,26.46,25.45,25.45,26.01,24.50,26.06,25.00,29.21,24.35
2081,26.13,24.73,29.06,25.18,25.40,25.46,25.09,26.22,27.65,25.80,27.87,26.51,25.45,25.45,26.05,24.80,26.25,25.23,29.40,24.66
2082,26.08,24.53,29.13,25.07,25.57,25.51,24.87,26.39,27.63,26.02,27.58,26.67,25.70,25.70,26.25,24.89,26.47,25.12,29.46,24.50
2083,25.78,24.10,28.81,24.80,25.25,25.21,24.54,26.02,27.48,25.69,27.58,26.37,25.32,25.32,25.96,24.50,25.88,24.82,29.22,24.04
2084,26.19,24.71,29.24,25.19,25.74,25.78,25.17,26.51,27.74,26.19,27.82,26.84,25.84,25.84,26.47,24.87,26.42,25.44,29.63,24.65
2085,26.13,24.79,29.12,25.01,25.63,25.75,25.23,26.41,27.50,26.12,27.87,26.73,25.79,25.79,26.39,24.81,26.36,25.45,29.51,24.71
2086,26.19,24.73,29.18,25.26,25.59,25.69,25.08,26.40,27.57,26.11,27.86,26.71,25.79,25.79,26.43,25.01,26.46,25.30,29.52,24.67
2087,26.19,24.71,29.17,25.12,25.63,25.69,25.12,26.42,27.71,26.10,27.93,26.73,25.76,25.76,26.39,24.87,26.43,25.34,29.51,24.65
2088,25.96,24.45,28.88,24.96,25.42,25.56,24.88,26.17,27.49,25.95,27.76,26.53,25.63,25.63,26.28,24.60,26.04,25.18,29.28,24.40
2089,25.83,24.32,28.92,24.84,25.29,25.38,24.72,26.11,27.31,25.82,27.57,26.45,25.45,25.45,26.13,24.51,26.02,24.99,29.35,24.27
2090,25.93,24.35,28.99,24.90,25.31,25.38,24.83,26.13,27.50,25.80,27.75,26.46,25.45,25.45,26.03,24.61,26.11,25.08,29.38,24.28
2091,26.11,24.63,29.01,25.12,25.62,25.55,25.01,26.37,27.73,26.00,27.71,26.67,25.66,25.66,26.25,24.81,26.29,25.19,29.39,24.56
2092,26.01,24.48,28.92,25.00,25.40,25.44,24.94,26.18,27.54,25.84,27.81,26.50,25.49,25.49,26.04,24.64,26.14,25.18,29.29,24.41
2093,26.12,24.55,28.97,25.10,25.64,25.58,25.01,26.35,27.63,25.96,27.96,26.66,25.62,25.62,26.25,24.78,26.22,25.25,29.33,24.50
2094,25.97,24.48,29.06,24.84,25.74,25.54,24.97,26.44,27.37,26.00,27.63,26.74,25.65,25.65,26.12,24.64,26.32,25.23,29.42,24.43
2095,26.09,24.72,29.11,25.03,25.67,25.64,25.10,26.44,27.47,26.08,27.71,26.74,25.75,25.75,26.35,24.76,26.38,25.28,29.48,24.65
2096,25.97,24.51,28.98,24.90,25.46,25.60,24.99,26.22,27.45,25.97,27.63,26.56,25.66,25.66,26.29,24.63,26.24,25.28,29.29,24.44
2097,25.92,24.41,28.87,24.93,25.21,25.40,24.81,26.03,27.39,25.78,27.89,26.36,25.45,25.45,26.10,24.53,26.06,25.06,29.22,24.35
2098,26.02,24.48,28.98,25.01,25.46,25.51,24.95,26.26,27.48,25.93,27.57,26.55,25.60,25.60,26.15,24.78,26.34,25.22,29.29,24.41
2099,25.96,24.48,28.88,24.98,25.51,25.44,24.86,26.25,27.45,25.92,27.60,26.56,25.58,25.58,26.08,24.70,26.15,25.10,29.25,24.44
2100,26.00,24.44,29.03,25.01,25.42,25.52,24.91,26.22,27.57,25.92,27.66,26.55,25.59,25.59,26.19,24.74,26.18,25.19,29.41,24.38
