Variable:,tas
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
2034,13.12,12.64,13.84,12.39,11.91,14.39,13.90,11.97,11.72,10.75,12.09,12.35,12.58,12.98,12.75,11.50,10.41,14.07,14.48,14.78,13.17,12.00,11.78,12.29,14.21,10.15
2035,13.48,13.07,14.15,12.66,12.30,14.69,14.20,12.18,11.88,11.07,12.52,12.78,13.09,13.27,13.11,11.89,10.73,14.37,14.77,15.08,13.42,12.29,12.17,12.76,14.50,10.47
2036,13.17,12.70,13.90,12.38,11.98,14.48,13.90,11.97,11.72,10.77,12.14,12.43,12.63,13.00,12.80,11.55,10.43,14.20,14.54,14.78,13.21,12.01,11.83,12.34,14.32,10.26
2037,13.08,12.52,13.73,12.29,11.80,14.56,13.88,11.89,11.64,10.61,11.92,12.25,12.40,12.88,12.61,11.34,10.25,14.29,14.64,14.91,13.22,11.88,11.63,12.12,14.38,10.09
2038,13.58,13.09,14.15,12.72,12.35,15.00,14.33,12.36,12.15,10.98,12.54,12.78,12.97,13.30,13.15,11.92,10.62,14.71,15.09,15.34,13.68,12.30,12.26,12.72,14.83,10.48
2039,13.55,12.95,14.24,12.72,12.06,15.04,14.41,12.29,12.03,10.97,12.26,12.49,12.76,13.34,13.02,11.67,10.59,14.78,15.20,15.48,13.66,12.29,11.94,12.49,14.86,10.49
2040,13.10,12.48,13.79,12.32,11.94,14.54,13.90,11.99,11.80,10.66,11.99,12.42,12.50,12.92,12.68,11.41,10.31,14.24,14.59,14.85,13.26,11.92,11.71,12.18,14.37,10.24
2041,13.16,12.71,13.87,12.48,12.04,14.38,13.92,12.09,11.85,10.75,12.14,12.51,12.69,13.05,12.78,11.52,10.37,14.06,14.45,14.75,13.23,12.05,11.82,12.36,14.21,10.27
2042,13.44,12.81,14.13,12.79,12.05,14.86,14.33,12.38,12.13,10.95,12.18,12.52,12.60,13.33,12.96,11.65,10.54,14.59,15.01,15.28,13.61,12.32,11.93,12.34,14.67,10.30
2043,13.30,12.81,13.92,12.47,12.04,14.72,14.05,12.07,11.83,10.72,12.16,12.52,12.70,13.06,12.82,11.53,10.35,14.49,14.80,15.02,13.39,12.05,11.85,12.40,14.57,10.19
2044,13.48,12.82,14.08,12.72,12.06,14.83,14.25,12.36,12.15,10.97,12.48,12.45,12.87,13.27,13.09,11.87,10.59,14.61,14.95,15.15,13.59,12.29,12.16,12.63,14.69,10.49
2045,13.39,12.79,13.94,12.51,12.19,14.83,14.14,12.10,11.86,10.94,12.30,12.69,12.88,13.09,12.90,11.69,10.62,14.50,14.97,15.28,13.46,12.14,11.97,12.53,14.63,10.38
2046,13.89,13.39,14.54,13.17,12.84,15.04,14.62,12.69,12.39,11.49,13.04,13.29,13.60,13.73,13.57,12.38,11.14,14.71,15.17,15.48,13.85,12.76,12.69,13.26,14.84,10.87
2047,13.97,13.35,14.62,13.24,12.55,15.47,14.82,12.85,12.62,11.44,12.72,13.02,13.21,13.80,13.45,12.13,11.03,15.19,15.60,15.86,14.16,12.79,12.41,12.92,15.28,10.90
2048,13.32,12.83,14.04,12.61,12.12,14.65,14.11,12.23,12.00,10.85,12.12,12.64,12.73,13.19,12.84,11.52,10.47,14.35,14.73,14.99,13.44,12.18,11.81,12.38,14.49,10.33
2049,13.97,13.39,14.57,13.19,12.63,15.47,14.75,12.76,12.50,11.44,12.79,13.10,13.31,13.75,13.46,12.18,11.05,15.18,15.54,15.78,14.11,12.76,12.47,13.01,15.28,10.81
2050,14.00,13.51,14.72,13.30,12.45,15.45,14.86,12.90,12.66,11.43,12.76,12.86,13.21,13.88,13.51,12.15,10.99,15.15,15.51,15.79,14.17,12.83,12.43,12.98,15.29,10.93
2051,13.82,13.43,14.57,13.02,12.53,15.06,14.61,12.52,12.20,11.24,12.77,12.94,13.19,13.65,13.47,12.15,10.84,14.77,15.22,15.50,13.77,12.60,12.47,12.96,14.85,10.50
2052,13.91,13.41,14.58,13.21,12.61,15.23,14.71,12.71,12.40,11.50,12.87,13.06,13.39,13.77,13.50,12.25,11.12,14.85,15.30,15.63,13.96,12.79,12.53,13.09,15.05,10.86
2053,13.77,13.26,14.44,13.08,12.63,15.12,14.54,12.68,12.44,11.40,12.74,13.11,13.25,13.63,13.38,12.15,11.05,14.80,15.15,15.43,13.89,12.67,12.44,12.94,14.96,10.86
2054,13.86,13.32,14.54,13.12,12.53,15.22,14.66,12.70,12.45,11.39,12.74,12.97,13.22,13.70,13.42,12.14,11.00,14.94,15.34,15.60,13.95,12.70,12.42,12.94,15.04,10.84
2055,13.71,13.17,14.31,12.91,12.37,15.22,14.53,12.52,12.28,11.12,12.44,12.86,13.00,13.48,13.14,11.83,10.71,14.94,15.31,15.56,13.86,12.46,12.12,12.69,15.04,10.61
2056,13.49,13.00,14.16,12.72,12.25,14.83,14.25,12.29,12.02,11.01,12.41,12.71,12.94,13.31,13.06,11.79,10.66,14.57,14.89,15.16,13.55,12.31,12.08,12.64,14.67,10.51
2057,13.68,13.13,14.43,12.98,12.26,15.11,14.54,12.60,12.38,11.17,12.36,12.74,12.89,13.57,13.17,11.80,10.79,14.83,15.16,15.41,13.85,12.53,12.06,12.60,14.96,10.63
2058,14.04,13.42,14.68,13.34,12.77,15.52,14.87,12.95,12.71,11.59,12.86,13.25,13.36,13.88,13.56,12.29,11.22,15.21,15.58,15.87,14.23,12.90,12.57,13.05,15.35,11.19
2059,13.83,13.37,14.66,13.16,12.55,15.14,14.65,12.70,12.41,11.43,12.74,13.00,13.19,13.77,13.49,12.17,11.04,14.79,15.24,15.55,13.91,12.75,12.45,12.93,14.92,10.82
2060,13.74,13.14,14.38,13.00,12.44,15.23,14.55,12.64,12.42,11.28,12.56,12.88,13.05,13.56,13.26,11.99,10.91,14.98,15.29,15.54,13.93,12.57,12.27,12.76,15.07,10.81
2061,13.99,13.39,14.57,13.24,12.85,15.46,14.78,12.88,12.67,11.45,12.86,13.39,13.47,13.78,13.48,12.21,11.05,15.16,15.48,15.74,14.17,12.79,12.53,13.10,15.32,10.89
2062,14.34,13.82,15.00,13.60,12.82,15.74,15.21,13.22,12.99,11.76,13.08,13.27,13.53,14.17,13.83,12.50,11.33,15.46,15.93,16.22,14.48,13.14,12.77,13.29,15.54,11.24
2063,13.94,13.50,14.65,13.21,12.45,15.26,14.77,12.72,12.42,11.42,12.74,12.88,13.26,13.80,13.46,12.12,11.02,14.95,15.39,15.70,13.98,12.77,12.38,12.99,15.07,10.86
2064,13.87,13.20,14.47,13.15,12.66,15.21,14.63,12.79,12.57,11.60,12.85,13.13,13.36,13.69,13.45,12.29,11.28,14.90,15.30,15.58,13.99,12.77,12.54,13.04,15.05,11.11
2065,13.44,12.98,14.15,12.67,12.22,14.72,14.22,12.23,11.96,11.00,12.39,12.66,12.90,13.27,13.05,11.79,10.64,14.41,14.87,15.20,13.47,12.28,12.08,12.61,14.51,10.42
2066,13.94,13.57,14.64,13.24,12.64,15.28,14.76,12.88,12.67,11.43,12.79,13.12,13.34,13.81,13.48,12.17,11.03,14.91,15.32,15.65,14.08,12.79,12.46,13.04,15.10,10.90
2067,14.33,13.81,15.10,13.74,13.03,15.58,15.17,13.30,13.02,11.97,13.12,13.51,13.62,14.30,13.89,12.58,11.56,15.29,15.73,16.01,14.43,13.30,12.83,13.33,15.38,11.32
2068,14.00,13.48,14.66,13.30,12.73,15.43,14.76,12.89,12.64,11.57,12.99,13.18,13.53,13.85,13.60,12.36,11.19,15.10,15.42,15.70,14.15,12.87,12.64,13.22,15.29,11.04
2069,14.52,14.19,15.46,13.88,13.04,15.84,15.39,13.26,12.87,11.88,13.23,13.49,13.74,14.53,14.10,12.60,11.41,15.54,15.94,16.23,14.53,13.39,12.91,13.49,15.64,11.17
2070,13.81,13.17,14.43,13.17,12.49,15.34,14.63,12.72,12.45,11.38,12.62,12.96,13.15,13.68,13.30,12.04,10.99,15.04,15.37,15.64,14.02,12.71,12.31,12.84,15.18,10.75
2071,14.14,13.75,14.80,13.42,12.54,15.60,14.96,12.90,12.58,11.81,12.88,12.91,13.13,13.98,13.68,12.45,11.47,15.35,15.68,15.90,14.24,13.03,12.65,13.01,15.45,11.11
2072,13.37,12.83,13.99,12.63,12.20,14.68,14.15,12.21,11.96,10.89,12.32,12.69,12.81,13.18,12.95,11.71,10.51,14.36,14.81,15.09,13.44,12.20,12.02,12.51,14.48,10.37
2073,13.94,13.43,14.64,13.25,12.50,15.13,14.72,12.82,12.55,11.69,12.73,12.96,13.26,13.82,13.46,12.22,11.34,14.90,15.30,15.54,13.96,12.87,12.41,12.97,14.95,11.04
2074,14.16,13.58,14.85,13.41,12.77,15.56,15.01,12.97,12.70,11.59,13.05,13.21,13.52,14.00,13.74,12.43,11.18,15.22,15.72,16.07,14.26,12.96,12.73,13.25,15.34,11.01
2075,14.07,13.66,14.81,13.44,12.60,15.42,14.91,13.02,12.77,11.53,12.78,13.05,13.28,14.00,13.57,12.19,11.10,15.16,15.54,15.79,14.21,12.95,12.47,13.02,15.24,11.05
2076,13.56,13.15,14.21,12.58,12.37,15.00,14.27,12.18,11.93,10.91,12.46,12.86,13.08,13.25,13.08,11.77,10.56,14.74,15.00,15.20,13.58,12.20,12.10,12.73,14.88,10.51
2077,14.15,13.62,14.82,13.43,12.99,15.44,14.91,12.94,12.63,11.71,13.17,13.46,13.75,14.00,13.76,12.52,11.33,15.12,15.53,15.85,14.17,13.01,12.82,13.41,15.24,11.08
2078,14.04,13.58,14.75,13.33,12.49,15.54,14.89,12.93,12.69,11.47,12.76,12.90,13.23,13.91,13.53,12.16,11.04,15.23,15.57,15.85,14.23,12.86,12.44,12.99,15.38,11.07
2079,14.06,13.51,14.65,13.37,12.67,15.70,14.87,13.05,12.86,11.62,12.77,13.13,13.24,13.89,13.50,12.23,11.23,15.47,15.69,15.90,14.37,12.92,12.49,12.98,15.60,11.17
2080,14.27,13.84,15.05,13.63,12.84,15.61,15.11,13.21,12.96,11.80,13.07,13.29,13.57,14.21,13.83,12.48,11.37,15.28,15.67,15.99,14.40,13.17,12.74,13.30,15.43,11.25
2081,13.94,13.35,14.62,13.24,12.54,15.50,14.80,12.84,12.59,11.39,12.72,12.97,13.20,13.80,13.45,12.12,10.97,15.16,15.55,15.85,14.16,12.77,12.41,12.93,15.31,10.84
2082,13.72,13.10,14.36,13.05,12.24,15.21,14.57,12.65,12.41,11.28,12.41,12.68,12.88,13.58,13.17,11.87,10.88,14.96,15.30,15.55,13.92,12.60,12.11,12.61,15.04,10.80
2083,14.26,13.67,14.83,13.38,13.01,15.61,15.02,12.98,12.74,11.70,13.13,13.49,13.70,13.97,13.75,12.49,11.34,15.35,15.78,16.03,14.29,12.98,12.80,13.37,15.42,11.16
2084,14.42,13.90,15.11,13.67,13.05,15.72,15.21,13.37,13.20,12.04,13.36,13.45,13.81,14.26,14.02,12.78,11.69,15.41,15.84,16.13,14.55,13.28,13.04,13.56,15.54,11.56
2085,13.94,13.39,14.71,13.12,12.75,15.33,14.79,12.70,12.44,11.44,12.83,13.23,13.35,13.77,13.55,12.23,11.08,15.03,15.38,15.70,14.01,12.73,12.53,13.03,15.15,10.77
2086,14.42,14.08,15.09,13.83,13.12,15.72,15.17,13.41,13.14,12.07,13.38,13.57,13.93,14.34,14.01,12.77,11.66,15.40,15.68,15.95,14.55,13.38,13.03,13.64,15.57,11.44
2087,14.15,13.88,14.90,13.39,13.13,15.28,14.87,12.97,12.70,11.77,13.30,13.62,13.85,14.01,13.88,12.66,11.43,14.89,15.31,15.67,14.11,13.02,12.97,13.53,15.10,11.11
2088,13.92,13.37,14.63,13.23,12.55,15.23,14.74,12.82,12.57,11.44,12.74,12.99,13.28,13.80,13.45,12.13,11.04,14.92,15.37,15.66,14.02,12.78,12.40,12.98,15.03,10.86
2089,13.89,13.35,14.44,13.21,12.57,15.21,14.66,12.79,12.54,11.47,12.77,13.04,13.30,13.71,13.39,12.18,11.08,14.95,15.33,15.58,14.00,12.76,12.44,13.00,15.04,10.90
2090,13.93,13.38,14.58,13.10,12.53,15.29,14.75,12.68,12.42,11.30,12.71,12.98,13.22,13.70,13.42,12.09,10.91,15.02,15.49,15.76,13.98,12.66,12.40,12.94,15.08,10.75
2091,13.70,13.21,14.42,13.02,12.43,15.11,14.51,12.52,12.21,11.23,12.56,12.88,13.09,13.59,13.26,11.96,10.84,14.79,15.11,15.38,13.80,12.58,12.25,12.80,14.94,10.68
2092,14.01,13.56,14.75,13.31,12.62,15.49,14.80,13.05,12.90,11.64,12.85,13.08,13.34,13.90,13.58,12.29,11.26,15.17,15.42,15.68,14.27,12.91,12.53,13.06,15.38,11.14
2093,14.10,13.77,14.86,13.50,12.84,15.37,14.89,13.05,12.77,11.75,12.96,13.31,13.47,14.06,13.69,12.39,11.35,15.03,15.42,15.74,14.20,13.06,12.66,13.19,15.21,11.21
2094,14.10,13.53,14.74,13.46,12.63,15.55,14.92,13.04,12.78,11.58,12.92,13.07,13.41,13.98,13.61,12.31,11.13,15.31,15.57,15.77,14.28,12.97,12.59,13.14,15.42,11.05
2095,14.34,13.81,15.04,13.64,12.85,15.73,15.17,13.23,12.98,11.86,13.13,13.27,13.62,14.21,13.86,12.55,11.45,15.43,15.83,16.10,14.47,13.20,12.80,13.36,15.56,11.31
2096,14.61,14.06,15.19,13.78,13.11,16.00,15.43,13.47,13.30,12.11,13.24,13.59,13.82,14.35,13.97,12.67,11.75,15.74,16.18,16.44,14.74,13.37,12.91,13.51,15.79,11.61
2097,13.87,13.35,14.56,13.12,12.41,15.36,14.73,12.73,12.49,11.27,12.57,12.88,13.07,13.71,13.34,11.97,10.85,15.06,15.45,15.72,14.04,12.66,12.26,12.79,15.19,10.74
2098,14.00,13.56,14.76,13.31,12.78,15.14,14.77,12.90,12.65,11.57,13.04,13.22,13.53,13.91,13.68,12.41,11.19,14.80,15.27,15.57,14.02,12.90,12.71,13.25,14.95,11.04
2099,14.15,13.58,14.79,13.47,12.89,15.72,14.94,13.21,13.06,11.74,12.98,13.35,13.47,14.01,13.67,12.42,11.37,15.39,15.62,15.85,14.46,13.03,12.69,13.18,15.62,11.23
2100,14.24,13.64,14.94,13.52,13.03,15.70,15.08,13.14,12.91,11.84,13.10,13.48,13.50,14.10,13.84,12.58,11.49,15.39,15.75,16.03,14.41,13.11,12.87,13.24,15.54,11.33
