Variable:,tas
,Afghanistan,Badakhshan,Badghis,Baghlan,Balkh,Bamyan,Farah,Faryab,Ghazni,Ghor,Hilmand,Hirat,Jawzjan,Kabul,Kandahar,Kapisa,Khost,Kunar,Kunduz,Laghman,Logar,Nangarhar,Nimroz,Nuristan,Paktika,Paktya,Samangan,Sar-e-Pul,Takhar,Wardak,Zabul,Daykundi,Panjsher,Parwan,Uruzgan
2044,16.18,7.31,15.26,9.79,15.15,8.95,22.75,14.81,13.41,13.36,24.12,19.96,17.36,10.93,22.65,10.52,15.88,15.39,14.92,13.87,12.21,15.16,25.28,12.21,17.13,14.25,10.19,10.97,14.30,9.12,18.17,14.15,9.98,8.79,18.44
2045,16.13,7.23,14.99,9.78,14.97,8.95,22.50,14.59,13.66,13.34,24.03,19.69,17.09,11.12,22.66,10.60,16.34,15.68,14.93,14.13,12.47,15.49,25.02,12.32,17.40,14.63,10.08,10.80,14.30,9.27,18.38,14.25,9.94,8.85,18.63
2046,16.33,7.29,15.33,10.17,15.45,9.11,22.99,14.90,13.41,13.50,24.30,20.20,17.62,11.13,22.78,10.80,15.83,15.45,15.33,14.03,12.31,15.28,25.45,12.33,16.91,14.20,10.55,11.21,14.48,9.20,18.12,14.22,10.28,9.01,18.58
2047,16.31,7.15,15.38,10.00,15.34,9.17,22.79,14.91,13.68,13.55,24.18,20.12,17.56,11.14,22.75,10.73,16.21,15.64,15.03,14.21,12.43,15.54,25.27,12.27,17.37,14.51,10.42,11.13,14.28,9.30,18.40,14.44,10.14,8.99,18.73
2048,16.33,7.38,15.42,10.13,15.28,9.38,22.59,14.98,13.81,13.74,24.06,19.97,17.43,11.09,22.63,10.72,16.27,15.66,15.31,14.06,12.47,15.37,25.00,12.41,17.31,14.61,10.46,11.24,14.58,9.48,18.27,14.72,10.21,9.04,18.76
2049,16.34,7.46,15.43,10.09,15.22,9.05,22.74,15.07,13.60,13.60,24.29,19.99,17.47,11.10,22.82,10.79,16.10,15.64,15.13,14.04,12.38,15.31,25.41,12.57,17.15,14.47,10.31,11.25,14.53,9.17,18.33,14.50,10.35,8.98,18.74
2050,16.47,7.50,15.44,10.38,15.30,9.43,22.87,15.01,13.90,13.77,24.36,20.06,17.50,11.69,22.92,11.25,16.24,15.63,15.31,14.25,12.82,15.48,25.42,12.51,17.26,14.66,10.54,11.24,14.77,9.73,18.57,14.68,10.58,9.47,18.91
2051,16.13,7.22,15.24,9.91,15.18,9.07,22.55,14.86,13.48,13.46,23.96,19.87,17.35,10.80,22.46,10.46,16.02,15.45,14.95,13.95,12.12,15.28,24.99,12.18,17.09,14.27,10.37,11.19,14.32,8.96,18.15,14.30,9.96,8.70,18.45
2052,16.39,7.46,15.45,10.27,15.47,9.46,22.66,15.27,13.88,13.79,24.06,19.87,17.66,11.33,22.66,10.91,16.12,15.71,15.40,14.18,12.58,15.46,25.10,12.55,17.22,14.48,10.62,11.49,14.64,9.54,18.32,14.71,10.34,9.20,18.79
2053,16.44,7.56,15.50,10.26,15.59,9.21,22.84,15.12,13.64,13.59,24.30,19.92,17.76,11.40,22.73,10.96,16.32,16.01,15.50,14.52,12.59,15.85,25.46,12.75,17.32,14.60,10.63,11.35,14.79,9.29,18.36,14.37,10.36,9.10,18.70
2054,16.21,7.26,15.42,10.05,15.38,9.13,22.54,15.13,13.43,13.50,23.99,19.87,17.66,10.89,22.50,10.58,15.82,15.29,15.19,13.77,12.16,15.03,25.12,12.12,17.10,14.17,10.40,11.31,14.53,9.12,18.18,14.26,10.09,8.86,18.48
2055,16.35,7.38,15.42,10.13,15.60,9.03,22.83,15.12,13.67,13.46,24.19,20.00,17.81,11.03,22.80,10.70,16.10,15.59,15.39,14.04,12.34,15.34,25.30,12.38,17.31,14.40,10.52,11.27,14.60,9.13,18.38,14.26,10.20,8.90,18.59
2056,16.30,7.41,15.43,10.09,15.21,9.15,22.88,14.98,13.54,13.64,24.18,20.08,17.48,10.89,22.70,10.57,15.87,15.41,15.16,13.76,12.19,15.02,25.29,12.37,17.16,14.21,10.40,11.14,14.43,9.18,18.31,14.42,10.15,8.89,18.71
2057,16.46,7.51,15.59,10.27,15.66,9.31,22.93,15.22,13.77,13.72,24.30,20.20,17.78,11.02,22.81,10.70,16.08,15.55,15.50,13.92,12.36,15.20,25.40,12.40,17.23,14.43,10.79,11.49,14.68,9.23,18.34,14.60,10.20,8.98,18.75
2058,16.09,7.08,15.15,9.82,15.20,8.90,22.52,14.78,13.51,13.26,23.92,19.84,17.44,10.78,22.51,10.37,15.90,15.30,15.04,13.73,12.13,15.03,24.99,12.06,17.08,14.24,10.28,10.96,14.25,8.92,18.22,14.12,9.80,8.63,18.50
2059,16.70,7.82,15.81,10.66,15.90,9.55,23.06,15.49,14.05,13.99,24.49,20.34,18.07,11.48,22.96,11.19,16.29,15.74,15.78,14.30,12.73,15.55,25.68,12.61,17.51,14.66,10.98,11.74,15.03,9.60,18.70,14.83,10.69,9.41,19.00
2060,16.27,7.36,15.24,9.92,15.25,9.08,22.86,14.77,13.61,13.53,24.21,19.92,17.34,10.88,22.76,10.49,15.88,15.45,15.22,13.86,12.19,15.17,25.38,12.22,17.16,14.21,10.35,11.04,14.46,9.12,18.39,14.49,9.94,8.76,18.72
2061,16.28,7.39,15.23,10.03,15.03,9.28,22.60,14.84,13.80,13.62,24.18,19.85,17.21,11.25,22.81,10.82,16.06,15.56,14.97,13.99,12.51,15.26,25.17,12.34,17.40,14.43,10.32,11.15,14.34,9.55,18.41,14.49,10.19,9.14,18.79
2062,16.65,8.09,15.63,10.62,15.77,9.64,22.91,15.30,13.85,13.87,24.39,20.10,17.90,11.36,22.95,11.11,16.52,16.06,15.75,14.40,12.66,15.69,25.54,12.95,17.50,14.78,10.98,11.66,15.08,9.62,18.55,14.66,10.76,9.38,18.86
2063,16.54,7.77,15.71,10.27,15.81,9.48,22.89,15.45,13.79,13.77,24.19,20.28,18.04,11.24,22.72,10.85,16.14,15.84,15.54,14.17,12.51,15.45,25.38,12.77,17.27,14.51,10.79,11.70,14.79,9.47,18.36,14.56,10.37,9.13,18.70
2064,16.41,7.49,15.46,10.19,15.40,9.21,22.90,14.89,13.69,13.54,24.32,20.14,17.52,11.30,22.87,10.88,16.26,15.74,15.34,14.18,12.56,15.47,25.45,12.54,17.37,14.61,10.47,11.09,14.64,9.50,18.43,14.38,10.32,9.18,18.74
2065,16.50,7.46,15.56,10.26,15.49,9.27,22.99,15.13,13.82,13.71,24.43,20.24,17.73,11.34,22.90,10.96,16.23,15.77,15.36,14.20,12.59,15.49,25.50,12.59,17.43,14.58,10.56,11.26,14.69,9.47,18.50,14.62,10.40,9.19,18.91
2066,16.40,7.45,15.53,10.03,15.35,9.12,22.90,15.08,13.73,13.70,24.35,20.13,17.55,11.03,22.88,10.67,16.15,15.61,15.25,14.06,12.38,15.37,25.48,12.35,17.25,14.51,10.42,11.23,14.52,9.14,18.40,14.54,10.13,8.86,18.77
2067,16.48,7.54,15.77,10.04,15.48,9.39,22.90,15.29,13.69,13.85,24.34,20.28,17.74,11.03,22.91,10.62,16.25,15.63,15.31,14.06,12.39,15.39,25.47,12.37,17.40,14.57,10.63,11.46,14.59,9.21,18.52,14.50,10.07,8.85,18.88
2068,16.71,7.76,15.88,10.67,15.85,9.78,23.06,15.65,13.93,14.06,24.39,20.49,18.05,11.50,22.92,11.20,16.46,15.75,15.68,14.30,12.79,15.53,25.42,12.67,17.31,14.91,11.07,11.90,14.96,9.74,18.50,14.78,10.71,9.50,18.92
2069,16.60,7.78,15.55,10.27,15.53,9.38,23.08,15.11,13.92,13.75,24.55,20.27,17.72,11.36,23.07,10.95,16.38,15.86,15.31,14.33,12.63,15.64,25.69,12.60,17.56,14.71,10.65,11.38,14.68,9.50,18.68,14.66,10.37,9.21,19.04
2070,16.35,7.68,15.32,10.18,15.36,9.26,22.72,14.97,13.64,13.52,24.19,19.93,17.54,11.17,22.65,10.84,16.13,15.95,15.23,14.45,12.45,15.78,25.35,12.64,17.19,14.43,10.51,11.27,14.66,9.37,18.26,14.36,10.40,9.09,18.59
2071,16.82,8.00,15.87,10.89,15.95,9.91,23.05,15.49,14.09,14.12,24.45,20.41,17.99,11.70,23.02,11.40,16.59,16.26,15.93,14.75,12.93,16.01,25.42,13.13,17.65,14.93,11.26,11.84,15.24,9.90,18.76,14.92,10.95,9.69,19.14
2072,16.58,7.71,15.78,10.63,15.67,9.70,22.85,15.42,13.85,14.00,24.14,20.28,17.84,11.36,22.75,11.11,16.24,15.92,15.68,14.40,12.60,15.68,25.10,12.66,17.34,14.58,10.94,11.70,14.98,9.55,18.48,14.81,10.66,9.35,18.86
2073,16.60,7.98,15.86,10.28,15.91,9.14,22.99,15.49,13.80,13.79,24.33,20.31,18.25,10.98,22.89,10.82,16.18,15.70,15.52,13.97,12.35,15.25,25.39,12.63,17.43,14.44,10.57,11.43,14.91,9.23,18.56,14.59,10.53,8.98,18.93
2074,16.37,7.51,15.50,10.09,15.39,9.21,22.81,14.99,13.62,13.67,24.18,20.11,17.58,11.20,22.76,10.79,16.10,15.69,15.21,14.14,12.44,15.44,25.30,12.47,17.22,14.44,10.54,11.26,14.55,9.27,18.36,14.52,10.21,9.02,18.76
2075,16.60,7.72,15.56,10.46,15.72,9.49,22.96,15.34,13.83,13.73,24.37,20.25,17.94,11.39,22.94,11.03,16.40,15.95,15.57,14.32,12.66,15.63,25.42,12.66,17.54,14.72,10.90,11.68,14.85,9.47,18.61,14.58,10.46,9.28,18.89
2076,16.62,7.63,15.85,10.49,15.79,9.69,23.05,15.43,13.88,13.89,24.42,20.32,17.91,11.36,22.92,10.95,16.23,15.94,15.61,14.30,12.62,15.61,25.60,12.67,17.33,14.54,10.96,11.71,14.88,9.75,18.45,14.64,10.39,9.35,18.79
2077,16.40,7.36,15.50,10.09,15.50,9.31,22.89,15.05,13.78,13.70,24.18,20.17,17.68,11.08,22.69,10.69,16.22,15.63,15.23,14.04,12.43,15.34,25.38,12.42,17.40,14.60,10.58,11.30,14.38,9.35,18.43,14.64,10.16,9.00,18.77
2078,16.38,7.33,15.53,10.24,15.50,9.53,22.66,15.17,13.87,13.76,24.12,20.00,17.75,11.38,22.65,10.99,16.22,15.41,15.27,14.06,12.63,15.32,25.22,12.15,17.32,14.63,10.59,11.50,14.48,9.51,18.34,14.70,10.31,9.20,18.71
2079,16.25,7.26,15.34,10.00,15.26,9.01,22.69,14.94,13.54,13.41,24.16,19.94,17.48,10.92,22.68,10.56,15.89,15.61,15.15,14.15,12.19,15.47,25.31,12.35,17.32,14.20,10.37,11.14,14.44,9.04,18.33,14.30,10.06,8.81,18.53
2080,16.51,7.60,15.78,10.11,15.37,9.28,23.01,15.25,13.72,13.85,24.41,20.36,17.58,11.34,22.92,10.88,16.30,15.75,15.26,14.16,12.58,15.47,25.51,12.53,17.36,14.62,10.50,11.36,14.54,9.36,18.49,14.59,10.23,9.07,18.86
2081,16.61,7.63,15.81,10.23,15.68,9.56,22.92,15.48,14.00,13.88,24.42,20.20,17.98,11.62,22.96,11.12,16.37,15.85,15.42,14.27,12.86,15.56,25.43,12.58,17.48,14.74,10.74,11.69,14.74,9.72,18.55,14.75,10.39,9.34,18.94
2082,16.57,7.59,15.72,10.24,15.51,9.45,22.97,15.29,13.74,13.93,24.44,20.32,17.89,11.27,23.02,10.86,16.33,15.93,15.28,14.30,12.55,15.63,25.40,12.67,17.48,14.63,10.65,11.48,14.65,9.43,18.61,14.58,10.33,9.14,18.94
2083,16.57,7.46,15.67,10.36,15.65,9.82,22.88,15.37,14.03,14.00,24.34,20.14,17.81,11.51,22.83,11.06,16.38,15.84,15.56,14.35,12.80,15.64,25.41,12.61,17.43,14.79,10.82,11.62,14.72,9.96,18.53,14.79,10.47,9.44,18.95
2084,16.45,7.39,15.61,10.32,15.76,9.69,22.71,15.27,14.14,13.85,24.12,20.05,17.76,11.29,22.60,10.86,16.00,15.55,15.46,14.08,12.56,15.37,25.21,12.23,17.43,14.38,10.97,11.67,14.48,9.59,18.41,14.99,10.18,9.19,18.86
2085,16.54,7.63,15.67,10.37,15.58,9.34,22.92,15.27,13.91,13.80,24.26,20.13,17.77,11.43,22.90,11.06,16.45,16.08,15.43,14.47,12.69,15.80,25.46,12.76,17.46,14.74,10.64,11.44,14.68,9.44,18.58,14.62,10.49,9.23,18.81
2086,16.79,7.65,16.09,10.57,16.05,9.50,23.39,15.65,13.81,14.06,24.66,20.75,18.32,11.42,23.16,11.05,16.20,15.79,15.83,14.27,12.60,15.54,25.71,12.63,17.43,14.52,11.03,11.75,14.87,9.50,18.65,14.71,10.48,9.31,19.10
2087,16.73,7.75,15.89,10.49,15.98,9.48,23.19,15.53,13.86,13.94,24.56,20.52,18.16,11.35,23.00,11.03,16.30,15.89,15.78,14.33,12.61,15.63,25.70,12.65,17.56,14.63,10.96,11.69,15.04,9.52,18.68,14.64,10.53,9.27,19.03
2088,16.37,7.39,15.54,10.10,15.49,9.16,22.91,15.12,13.46,13.64,24.25,20.17,17.73,10.99,22.76,10.67,15.99,15.63,15.20,13.96,12.26,15.25,25.40,12.49,17.13,14.31,10.52,11.32,14.38,9.17,18.34,14.31,10.20,8.92,18.71
2089,16.48,7.67,15.63,10.32,15.61,9.36,22.74,15.29,13.76,13.73,24.23,20.06,17.77,11.32,22.85,11.00,16.24,15.65,15.53,14.27,12.56,15.54,25.30,12.45,17.29,14.59,10.72,11.47,14.82,9.37,18.40,14.51,10.46,9.15,18.70
2090,16.98,7.80,16.25,10.90,16.30,9.80,23.64,15.89,13.86,14.27,24.95,20.89,18.43,11.42,23.37,11.20,16.37,15.87,16.08,14.33,12.65,15.57,26.13,12.76,17.48,14.69,11.42,12.19,15.20,9.59,18.70,14.87,10.79,9.47,19.25
2091,16.53,7.63,15.66,10.51,15.68,9.63,22.81,15.30,13.88,13.76,24.14,20.19,17.95,11.62,22.66,11.26,16.39,15.96,15.55,14.49,12.81,15.75,25.35,12.75,17.41,14.79,10.76,11.56,14.92,9.68,18.29,14.69,10.68,9.43,18.77
2092,16.35,7.29,15.47,10.05,15.27,9.23,22.87,14.95,13.71,13.69,24.25,20.16,17.46,11.32,22.81,10.87,16.04,15.59,15.01,14.08,12.50,15.34,25.35,12.54,17.20,14.38,10.34,11.13,14.23,9.45,18.42,14.50,10.29,9.13,18.81
2093,16.58,7.64,15.73,10.28,15.77,9.46,22.91,15.34,14.05,13.95,24.27,20.19,17.83,11.33,22.91,10.91,16.37,15.96,15.60,14.44,12.69,15.75,25.32,12.75,17.46,14.78,10.83,11.59,14.76,9.55,18.54,14.86,10.38,9.17,19.01
2094,16.76,7.72,15.87,10.66,16.00,9.72,23.03,15.55,14.10,14.03,24.50,20.29,18.15,11.76,23.05,11.34,16.70,16.18,15.76,14.65,13.00,15.96,25.61,12.87,17.73,15.04,11.11,11.89,14.97,9.78,18.71,14.85,10.68,9.57,19.03
2095,16.09,7.05,15.19,10.07,15.06,9.08,22.48,14.73,13.33,13.42,23.93,19.72,17.19,10.82,22.50,10.46,15.94,15.39,15.16,13.91,12.12,15.24,24.99,11.98,17.03,14.24,10.44,11.01,14.40,9.04,18.16,14.19,9.89,8.81,18.48
2096,16.07,7.27,15.15,9.86,15.11,8.95,22.50,14.74,13.24,13.33,23.87,19.80,17.29,10.70,22.37,10.41,15.73,15.43,15.04,13.73,11.99,15.02,24.99,12.26,16.86,14.05,10.21,11.04,14.43,8.93,17.98,14.09,9.98,8.65,18.36
2097,16.45,7.51,15.49,10.72,15.50,9.67,22.62,15.01,13.96,13.70,24.07,19.95,17.41,11.54,22.68,11.22,16.40,15.88,15.68,14.48,12.79,15.74,25.21,12.72,17.65,14.76,10.99,11.49,14.96,9.77,18.53,14.59,10.74,9.54,18.73
2098,16.24,7.27,15.29,10.15,15.35,9.25,22.56,14.92,13.55,13.51,24.01,19.88,17.57,11.10,22.60,10.79,16.02,15.58,15.10,14.00,12.36,15.26,25.08,12.47,17.19,14.40,10.54,11.23,14.37,9.20,18.25,14.35,10.30,9.00,18.61
2099,16.35,7.46,15.40,10.19,15.45,9.19,22.69,15.03,13.89,13.65,23.95,19.99,17.61,11.45,22.48,11.06,16.31,15.94,15.29,14.42,12.70,15.72,25.09,12.67,17.40,14.68,10.55,11.43,14.60,9.38,18.32,14.55,10.45,9.16,18.66
2100,16.57,7.84,15.67,10.51,15.80,9.60,22.87,15.43,13.78,13.76,24.19,20.21,17.98,11.26,22.72,10.91,16.19,15.83,15.75,14.18,12.51,15.47,25.30,12.68,17.33,14.52,11.04,11.75,15.13,9.52,18.42,14.60,10.42,9.27,18.83
