Variable:,tas
,Ethiopia,"Addis Ababa",Afar,Amhara,"Beneshangul Gumu","Dire Dawa",Gambela,Hareri,SNNPR,Tigray,Oromia,Somali
2036,24.70,18.70,26.46,21.95,26.24,23.53,29.89,23.14,24.72,24.73,22.42,27.65
2037,24.64,18.69,26.30,21.82,26.13,23.45,29.71,23.07,24.68,24.61,22.39,27.69
2038,24.65,18.69,26.45,21.84,25.92,23.54,29.49,23.21,24.55,24.68,22.35,27.72
2039,24.79,18.92,26.55,22.07,26.11,23.70,29.64,23.33,24.69,24.81,22.49,27.80
2040,24.63,18.62,26.27,21.83,26.00,23.51,29.65,23.10,24.53,24.54,22.34,27.75
2041,24.64,18.64,26.36,21.76,26.00,23.46,29.73,23.14,24.67,24.64,22.38,27.71
2042,24.65,18.71,26.35,21.81,26.02,23.59,29.75,23.23,24.70,24.64,22.39,27.68
2043,24.89,18.91,26.58,22.11,26.36,23.88,30.06,23.52,24.88,24.91,22.60,27.90
2044,24.72,18.70,26.46,21.92,26.18,23.52,29.66,23.15,24.62,24.72,22.41,27.79
2045,24.58,18.71,26.40,21.81,26.07,23.41,29.55,22.99,24.55,24.68,22.30,27.54
2046,24.82,18.83,26.55,21.97,26.25,23.67,29.89,23.35,24.91,24.88,22.53,27.80
2047,24.80,18.91,26.49,22.01,26.24,23.52,29.73,23.20,24.83,24.84,22.49,27.81
2048,24.86,18.97,26.48,22.09,26.22,23.56,29.96,23.30,24.87,24.87,22.57,27.91
2049,24.82,18.87,26.53,21.96,26.25,23.61,29.74,23.19,24.72,24.79,22.54,27.91
2050,24.84,18.80,26.63,21.99,26.24,23.68,29.83,23.34,24.74,24.85,22.52,27.90
2051,25.00,19.00,26.65,22.14,26.34,23.84,29.77,23.59,24.87,24.93,22.74,28.12
2052,24.88,18.99,26.56,21.99,26.45,23.88,30.05,23.55,24.86,24.75,22.59,27.93
2053,24.85,18.97,26.51,22.17,26.37,23.74,29.85,23.49,24.75,24.95,22.56,27.83
2054,24.82,18.72,26.48,22.02,26.24,23.70,29.93,23.38,24.79,24.81,22.49,27.88
2055,24.94,18.98,26.73,22.15,26.32,23.70,29.80,23.40,24.79,25.02,22.66,27.93
2056,24.86,19.02,26.64,22.08,26.25,23.78,30.00,23.46,24.87,24.89,22.59,27.83
2057,24.85,18.97,26.66,21.96,26.20,23.84,29.78,23.50,24.68,24.84,22.55,27.96
2058,25.06,19.16,26.73,22.18,26.35,24.03,29.91,23.68,24.93,25.00,22.78,28.18
2059,25.01,19.08,26.70,22.27,26.40,23.93,30.04,23.62,24.87,25.17,22.70,28.01
2060,24.90,18.97,26.64,22.15,26.40,23.75,29.88,23.40,24.77,24.95,22.60,27.95
2061,25.03,19.04,26.83,22.34,26.57,23.86,30.08,23.52,24.85,25.19,22.67,28.02
2062,25.03,19.13,26.73,22.20,26.45,23.83,30.14,23.50,25.07,25.02,22.72,28.11
2063,25.16,19.17,26.76,22.35,26.60,23.95,30.35,23.65,25.12,25.17,22.86,28.24
2064,25.08,19.16,26.78,22.31,26.68,23.92,30.30,23.55,25.06,25.13,22.80,28.06
2065,24.88,18.98,26.58,22.04,26.38,23.57,29.93,23.26,24.93,24.84,22.58,27.93
2066,25.00,19.01,26.79,22.25,26.38,23.97,29.94,23.61,24.96,25.09,22.67,27.96
2067,25.02,19.04,26.83,22.21,26.35,24.26,29.94,23.94,24.71,25.06,22.64,28.19
2068,24.96,19.08,26.59,22.13,26.35,23.78,29.96,23.52,24.99,24.94,22.68,28.00
2069,25.06,19.19,26.84,22.20,26.55,23.95,30.30,23.61,25.02,25.06,22.78,28.05
2070,25.05,18.95,26.95,22.19,26.38,24.06,30.16,23.71,24.96,25.19,22.70,28.08
2071,25.12,19.26,27.01,22.45,26.67,23.91,30.13,23.36,24.96,25.20,22.79,28.08
2072,24.97,18.96,26.78,22.13,26.28,23.73,29.90,23.41,24.95,25.04,22.66,28.03
2073,25.04,19.25,26.91,22.20,26.45,23.85,30.23,23.44,24.98,25.17,22.76,27.98
2074,25.08,19.14,26.93,22.31,26.42,23.90,30.23,23.48,25.04,25.10,22.79,28.04
2075,25.00,19.09,26.70,22.20,26.33,23.85,30.13,23.56,24.99,25.01,22.72,28.02
2076,25.12,19.11,27.05,22.33,26.45,24.15,30.09,23.70,25.05,25.13,22.79,28.16
2077,25.03,19.05,26.79,22.23,26.56,23.90,30.02,23.55,24.85,25.14,22.69,28.09
2078,24.98,18.89,26.75,22.15,26.44,23.98,29.94,23.70,24.87,25.08,22.64,28.04
2079,25.17,19.13,26.92,22.30,26.50,24.16,30.15,23.88,25.02,25.29,22.83,28.29
2080,24.95,19.03,26.70,22.11,26.32,23.80,30.02,23.42,24.82,24.96,22.65,28.02
2081,25.21,19.29,27.02,22.47,26.74,24.18,30.33,23.83,25.13,25.25,22.93,28.16
2082,25.30,19.31,27.15,22.56,26.81,24.21,30.23,23.85,25.16,25.39,22.89,28.32
2083,25.03,19.15,26.79,22.28,26.72,23.83,30.30,23.49,24.93,25.15,22.70,27.99
2084,25.13,19.07,26.96,22.18,26.46,24.08,30.13,23.81,25.11,25.05,22.84,28.24
2085,25.08,19.05,26.82,22.25,26.55,24.01,30.11,23.67,24.97,25.09,22.75,28.17
2086,25.02,18.81,26.96,22.22,26.32,24.08,30.04,23.84,24.85,25.12,22.59,28.11
2087,25.05,18.96,26.81,22.23,26.47,23.90,30.12,23.61,24.98,25.05,22.74,28.09
2088,24.98,19.00,26.80,22.16,26.27,23.65,29.89,23.28,24.87,25.13,22.62,28.05
2089,25.23,19.32,26.93,22.37,26.64,24.22,30.16,23.87,25.16,25.12,22.97,28.27
2090,25.08,19.04,26.86,22.09,26.25,24.11,30.14,23.84,25.07,25.05,22.76,28.21
2091,24.99,18.89,26.80,22.33,26.59,23.75,30.20,23.33,24.85,25.26,22.60,27.95
2092,25.06,18.99,26.83,22.34,26.55,23.87,30.00,23.45,24.97,25.11,22.71,28.10
2093,25.14,19.36,26.95,22.54,26.77,24.10,30.32,23.70,25.00,25.32,22.84,28.03
2094,25.03,18.90,26.82,22.24,26.50,23.78,30.06,23.36,24.91,25.13,22.72,28.05
2095,25.14,19.19,26.91,22.47,26.84,23.89,30.22,23.51,25.03,25.24,22.82,28.09
2096,25.08,19.11,26.71,22.14,26.41,23.78,30.07,23.43,25.00,24.87,22.77,28.29
2097,24.92,18.74,26.65,22.08,26.36,23.73,29.99,23.35,24.89,25.03,22.59,27.97
2098,24.92,18.91,26.72,22.05,26.36,23.75,29.98,23.42,24.88,25.00,22.61,27.96
2099,24.99,19.06,26.70,22.25,26.42,23.89,30.00,23.58,24.87,24.99,22.69,28.02
2100,24.99,18.96,26.85,22.17,26.26,23.82,30.09,23.46,25.02,25.05,22.64,28.04
