Variable:,tas
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
2025,25.78,27.52,23.53,25.55,28.67,27.48,18.12,21.69,21.04,26.74,26.62,21.69,28.82,26.77,26.27,21.07,27.44,26.81,26.85,19.63,28.69,26.05,21.58,23.68,25.72,18.79,22.69,27.60,23.05,28.13,19.87,24.36,27.11,28.11
2026,26.03,27.74,23.82,25.65,28.70,27.58,18.29,22.01,21.37,26.99,26.89,22.01,29.03,27.00,26.49,21.35,27.69,26.88,27.11,19.98,28.75,26.37,21.85,23.87,25.98,19.15,23.01,27.64,23.22,28.18,20.19,24.70,27.26,28.44
2027,26.21,27.98,23.95,25.88,28.69,27.74,18.51,22.05,21.43,27.16,27.00,22.05,29.03,27.08,26.69,21.57,28.23,26.92,27.31,20.12,28.75,26.51,21.92,23.88,26.19,19.31,23.09,27.83,23.40,28.37,20.39,24.74,27.67,28.66
2028,26.03,27.81,23.83,25.77,28.85,27.67,18.29,21.97,21.31,26.90,26.90,21.97,29.08,27.18,26.48,21.28,27.82,27.08,27.00,19.89,28.87,26.26,21.87,23.92,25.94,19.07,23.02,27.84,23.21,28.28,20.12,24.75,27.37,28.39
2029,25.88,27.84,23.61,25.55,28.62,27.49,18.15,21.77,21.13,26.81,26.60,21.77,28.85,26.89,26.31,21.14,27.84,26.86,26.83,19.74,28.66,26.03,21.66,23.75,25.76,18.91,22.79,27.66,23.14,28.12,19.97,24.49,27.18,28.34
2030,26.12,27.90,23.88,25.85,28.94,27.73,18.39,21.99,21.38,26.99,26.97,21.99,29.10,27.14,26.57,21.38,27.99,27.07,27.07,19.99,28.90,26.34,21.92,23.88,26.00,19.23,23.02,27.96,23.37,28.31,20.22,24.67,27.43,28.62
2031,26.11,27.93,23.84,25.85,28.81,27.71,18.37,22.04,21.46,27.07,26.92,22.04,29.09,27.01,26.50,21.39,27.90,27.05,27.14,20.04,28.80,26.39,21.90,23.96,26.10,19.26,23.06,27.91,23.36,28.32,20.27,24.71,27.47,28.48
2032,26.12,27.92,23.84,25.76,28.92,27.65,18.37,22.01,21.40,27.08,26.87,22.01,29.04,27.09,26.54,21.43,27.99,27.11,27.23,20.03,28.91,26.41,21.85,23.89,26.07,19.16,23.03,27.81,23.29,28.33,20.23,24.72,27.57,28.51
2033,26.02,27.76,23.86,25.75,28.79,27.72,18.32,21.93,21.33,26.86,26.82,21.93,29.03,27.12,26.57,21.32,27.82,26.95,27.00,19.86,28.79,26.24,21.81,23.90,25.90,19.08,22.99,27.82,23.28,28.35,20.11,24.68,27.36,28.43
2034,26.26,27.96,24.07,25.95,29.20,27.99,18.54,22.18,21.56,27.11,27.07,22.18,29.41,27.31,26.84,21.54,28.08,27.21,27.25,20.12,29.19,26.51,22.08,24.17,26.10,19.31,23.21,27.96,23.45,28.66,20.36,24.92,27.56,28.66
2035,26.11,27.95,23.87,25.78,28.91,27.71,18.33,22.08,21.41,27.03,26.86,22.08,29.14,27.14,26.50,21.36,27.92,27.13,27.06,20.03,28.88,26.31,21.93,24.06,26.04,19.17,23.07,27.94,23.32,28.25,20.22,24.77,27.51,28.48
2036,26.25,28.01,24.08,25.85,29.06,27.80,18.49,22.19,21.59,27.08,27.03,22.19,29.22,27.43,26.69,21.52,28.18,27.20,27.20,20.09,29.06,26.45,22.04,24.10,26.12,19.28,23.24,27.87,23.49,28.38,20.33,25.00,27.62,28.72
2037,26.41,28.40,24.06,25.98,29.01,27.89,18.53,22.29,21.60,27.37,27.11,22.29,29.28,27.31,26.77,21.62,28.38,27.25,27.53,20.23,29.05,26.63,22.17,24.12,26.28,19.45,23.28,28.11,23.48,28.51,20.46,24.97,27.94,28.90
2038,26.22,28.02,23.95,25.87,29.03,27.86,18.46,22.17,21.50,27.10,26.97,22.17,29.33,27.22,26.68,21.53,27.98,27.24,27.22,20.13,29.11,26.46,22.02,24.09,26.10,19.26,23.13,28.04,23.41,28.50,20.33,24.83,27.58,28.63
2039,26.27,28.15,23.95,25.76,29.05,27.88,18.39,22.17,21.44,27.28,26.91,22.17,29.49,27.17,26.72,21.49,28.15,27.33,27.35,20.14,29.11,26.53,21.99,24.12,26.28,19.27,23.09,28.02,23.36,28.52,20.35,24.83,27.70,28.64
2040,26.20,28.21,23.91,25.79,28.99,27.79,18.43,22.02,21.36,27.17,26.98,22.02,29.17,27.08,26.64,21.42,28.12,27.12,27.16,20.01,28.95,26.38,21.91,24.03,26.14,19.15,23.02,27.96,23.41,28.41,20.21,24.73,27.75,28.59
2041,26.04,27.75,23.91,25.72,28.96,27.73,18.25,22.03,21.40,26.90,26.78,22.03,29.17,27.28,26.61,21.28,27.79,27.07,27.00,19.91,28.99,26.24,21.93,23.88,25.90,19.21,23.10,27.87,23.24,28.37,20.19,24.80,27.32,28.41
2042,26.25,28.01,24.04,25.98,29.11,27.86,18.56,22.16,21.52,27.09,27.15,22.16,29.32,27.26,26.76,21.50,27.97,27.25,27.19,20.08,29.10,26.50,22.05,24.13,26.15,19.24,23.15,28.17,23.48,28.49,20.28,24.87,27.65,28.65
2043,26.55,28.45,24.25,26.21,29.39,28.08,18.69,22.46,21.78,27.54,27.37,22.46,29.55,27.44,26.93,21.76,28.42,27.41,27.62,20.45,29.32,26.84,22.33,24.30,26.48,19.53,23.42,28.09,23.60,28.69,20.61,25.14,27.97,29.00
2044,26.30,28.14,24.16,25.99,29.13,27.92,18.67,22.22,21.68,27.19,27.14,22.22,29.26,27.45,26.74,21.67,28.00,27.30,27.16,20.16,29.11,26.56,22.09,24.13,26.21,19.42,23.35,28.18,23.58,28.49,20.44,25.08,27.64,28.67
2045,26.31,28.15,24.02,26.01,29.00,27.87,18.46,22.19,21.53,27.22,27.12,22.19,29.29,27.19,26.71,21.47,28.11,27.35,27.35,20.16,29.02,26.55,22.05,24.13,26.21,19.35,23.22,27.99,23.46,28.51,20.37,24.89,27.68,28.81
2046,26.54,28.34,24.26,26.21,29.18,28.01,18.80,22.38,21.84,27.51,27.39,22.38,29.54,27.53,26.82,21.77,28.35,27.46,27.60,20.33,29.22,26.85,22.29,24.42,26.42,19.56,23.45,28.11,23.83,28.62,20.57,25.15,27.91,29.01
2047,26.61,28.59,24.29,26.28,29.39,28.22,18.80,22.44,21.76,27.56,27.39,22.44,29.65,27.54,27.10,21.80,28.46,27.56,27.69,20.40,29.43,26.85,22.28,24.38,26.43,19.55,23.43,28.44,23.71,28.93,20.61,25.16,28.11,29.04
2048,26.59,28.51,24.26,26.30,29.17,28.13,18.77,22.49,21.81,27.60,27.41,22.49,29.48,27.51,26.95,21.84,28.36,27.42,27.68,20.52,29.25,26.93,22.29,24.47,26.67,19.62,23.47,28.02,23.70,28.74,20.69,25.19,28.00,28.98
2049,26.47,28.37,24.15,26.17,29.09,27.94,18.68,22.30,21.64,27.61,27.29,22.30,29.31,27.32,26.80,21.71,28.25,27.35,27.59,20.39,29.11,26.81,22.16,24.17,26.54,19.44,23.28,28.20,23.61,28.52,20.52,24.97,27.88,28.85
2050,26.57,28.31,24.35,26.36,29.32,28.10,18.79,22.54,21.82,27.49,27.45,22.54,29.54,27.67,27.01,21.78,28.34,27.50,27.58,20.48,29.33,26.87,22.38,24.28,26.47,19.62,23.52,28.31,23.68,28.74,20.66,25.29,27.93,29.03
2051,26.65,28.43,24.39,26.31,29.26,28.22,18.87,22.48,21.89,27.52,27.55,22.48,29.56,27.55,27.05,21.89,28.56,27.47,27.69,20.45,29.32,26.98,22.39,24.49,26.50,19.67,23.54,28.27,23.83,28.81,20.71,25.19,28.02,29.22
2052,26.66,28.52,24.26,26.39,29.39,28.24,18.97,22.39,21.76,27.57,27.44,22.39,29.72,27.61,26.97,22.03,28.52,27.57,27.78,20.45,29.44,26.96,22.29,24.58,26.39,19.53,23.38,28.32,23.83,28.81,20.67,25.11,28.14,29.09
2053,26.58,28.41,24.38,26.10,29.13,28.07,18.83,22.51,21.86,27.67,27.44,22.51,29.37,27.61,27.01,21.87,28.41,27.28,27.69,20.53,29.15,26.99,22.31,24.25,26.59,19.64,23.52,28.07,23.70,28.68,20.70,25.18,27.94,29.05
2054,26.59,28.50,24.24,26.29,29.25,28.15,18.84,22.38,21.71,27.53,27.41,22.38,29.49,27.45,26.98,21.75,28.57,27.40,27.71,20.39,29.28,26.85,22.23,24.40,26.46,19.48,23.34,28.17,23.78,28.76,20.55,25.05,28.10,29.00
2055,26.76,28.58,24.43,26.43,29.40,28.30,18.90,22.57,21.87,27.68,27.64,22.57,29.75,27.60,27.17,21.93,28.71,27.46,27.83,20.59,29.48,27.05,22.39,24.49,26.68,19.69,23.56,28.19,23.79,28.93,20.76,25.28,28.20,29.37
2056,26.83,28.65,24.57,26.64,29.29,28.38,19.15,22.62,22.10,27.77,27.75,22.62,29.69,27.56,27.20,22.09,28.63,27.54,27.87,20.63,29.39,27.13,22.46,24.70,26.64,19.87,23.69,28.20,24.09,28.95,20.90,25.33,28.17,29.38
2057,26.63,28.52,24.32,26.26,29.32,28.21,18.79,22.40,21.79,27.53,27.34,22.40,29.60,27.47,27.09,21.81,28.72,27.44,27.67,20.44,29.37,26.80,22.29,24.46,26.48,19.58,23.46,28.16,23.78,28.86,20.64,25.15,28.07,29.14
2058,26.87,28.78,24.61,26.56,29.57,28.42,19.08,22.77,22.08,27.73,27.72,22.77,29.84,27.81,27.36,22.09,28.81,27.64,27.87,20.69,29.64,27.11,22.67,24.63,26.65,19.87,23.73,28.25,24.02,29.08,20.90,25.46,28.25,29.39
2059,26.70,28.62,24.40,26.42,29.40,28.14,18.89,22.65,21.87,27.61,27.55,22.65,29.59,27.81,27.04,21.92,28.55,27.75,27.73,20.57,29.42,26.99,22.54,24.34,26.64,19.69,23.60,28.52,23.66,28.78,20.74,25.40,28.10,29.12
2060,26.57,28.49,24.29,26.33,29.18,28.07,18.86,22.48,21.79,27.50,27.38,22.48,29.40,27.49,26.98,21.86,28.42,27.41,27.59,20.45,29.16,26.82,22.32,24.32,26.53,19.59,23.44,28.45,23.75,28.68,20.62,25.15,27.92,29.07
2061,26.52,28.43,24.16,26.29,29.28,28.09,18.75,22.33,21.63,27.54,27.36,22.33,29.51,27.38,26.87,21.70,28.41,27.44,27.64,20.31,29.33,26.80,22.20,24.32,26.44,19.41,23.26,28.16,23.61,28.73,20.50,25.01,27.99,28.91
2062,26.73,28.67,24.37,26.45,29.33,28.25,18.94,22.50,21.85,27.71,27.60,22.50,29.70,27.56,27.08,21.94,28.60,27.67,27.87,20.52,29.42,27.06,22.34,24.58,26.60,19.63,23.49,28.34,23.91,28.84,20.72,25.19,28.22,29.16
2063,26.82,28.62,24.64,26.53,29.51,28.41,19.07,22.76,22.09,27.72,27.69,22.76,29.85,27.90,27.31,22.03,28.61,27.67,27.82,20.68,29.54,27.08,22.65,24.69,26.67,19.85,23.79,28.51,23.98,29.02,20.87,25.54,28.17,29.26
2064,26.69,28.52,24.47,26.32,29.27,28.15,18.99,22.62,21.90,27.70,27.53,22.62,29.61,27.65,27.03,21.97,28.52,27.59,27.81,20.64,29.28,27.04,22.48,24.46,26.70,19.77,23.57,28.25,23.88,28.66,20.80,25.26,28.05,29.06
2065,26.51,28.25,24.22,26.21,29.20,27.98,18.73,22.40,21.78,27.44,27.36,22.40,29.41,27.54,26.90,21.73,28.35,27.38,27.58,20.34,29.19,26.88,22.29,24.38,26.37,19.56,23.44,28.13,23.71,28.56,20.56,25.13,27.84,28.98
2066,26.72,28.57,24.40,26.47,29.35,28.24,18.87,22.50,21.93,27.65,27.51,22.50,29.62,27.65,27.07,21.94,28.60,27.55,27.87,20.53,29.37,27.05,22.39,24.43,26.61,19.69,23.56,28.25,23.80,28.83,20.74,25.24,28.17,29.26
2067,26.55,28.36,24.28,26.28,29.33,28.13,18.73,22.50,21.85,27.49,27.36,22.50,29.59,27.64,26.99,21.75,28.34,27.57,27.51,20.43,29.38,26.81,22.38,24.38,26.47,19.73,23.55,28.35,23.63,28.77,20.68,25.29,27.84,29.02
2068,26.86,28.84,24.51,26.47,29.54,28.38,19.02,22.68,22.01,27.84,27.60,22.68,29.86,27.68,27.23,21.98,28.79,27.67,27.96,20.63,29.57,27.11,22.54,24.63,26.70,19.80,23.67,28.26,23.96,29.01,20.84,25.39,28.39,29.37
2069,26.86,29.08,24.50,26.43,29.38,28.29,18.97,22.54,21.92,27.94,27.48,22.54,29.68,27.74,27.18,21.93,28.94,27.56,28.13,20.50,29.41,27.05,22.37,24.53,26.66,19.64,23.57,28.33,23.88,28.89,20.68,25.28,28.52,29.38
2070,26.67,28.47,24.36,26.49,29.50,28.13,18.84,22.52,21.92,27.58,27.51,22.52,29.66,27.50,27.05,21.89,28.53,27.61,27.70,20.53,29.43,26.93,22.36,24.52,26.56,19.76,23.56,28.31,23.76,28.74,20.77,25.23,28.03,29.14
2071,26.61,28.46,24.27,26.44,29.31,28.12,18.83,22.37,21.79,27.60,27.53,22.37,29.63,27.36,26.96,21.74,28.41,27.46,27.71,20.41,29.38,26.92,22.20,24.48,26.51,19.58,23.43,28.13,23.72,28.73,20.62,25.02,27.97,29.14
2072,26.58,28.45,24.29,26.22,29.25,28.09,18.66,22.49,21.73,27.64,27.28,22.49,29.48,27.65,27.07,21.72,28.46,27.53,27.70,20.43,29.29,26.90,22.31,24.26,26.62,19.52,23.45,28.24,23.58,28.78,20.59,25.25,28.01,29.02
2073,26.80,28.62,24.50,26.50,29.37,28.20,19.07,22.89,22.08,27.84,27.64,22.89,29.66,27.95,27.06,22.06,28.58,27.82,27.84,20.86,29.35,27.14,22.71,24.43,26.85,19.90,23.83,28.55,23.92,28.81,20.98,25.61,28.12,29.25
2074,26.77,28.66,24.45,26.50,29.51,28.29,19.02,22.61,21.91,27.74,27.61,22.61,29.74,27.58,27.16,21.99,28.60,27.65,27.89,20.60,29.52,27.07,22.44,24.57,26.67,19.70,23.56,28.34,23.90,28.93,20.77,25.27,28.18,29.26
2075,26.62,28.76,24.27,26.05,29.46,28.20,18.72,22.34,21.63,27.71,27.30,22.34,29.63,27.67,27.09,21.72,28.45,27.51,27.81,20.34,29.48,26.91,22.21,24.47,26.49,19.44,23.38,28.24,23.72,28.88,20.51,25.13,28.17,28.95
2076,26.73,28.87,24.33,26.31,29.39,28.23,18.73,22.44,21.79,27.77,27.40,22.44,29.71,27.63,27.07,21.81,28.66,27.61,27.97,20.42,29.47,26.94,22.31,24.59,26.58,19.57,23.47,28.32,23.79,28.86,20.63,25.23,28.44,29.13
2077,26.63,28.35,24.38,26.41,29.32,28.09,18.86,22.48,21.84,27.56,27.64,22.48,29.47,27.59,27.06,21.85,28.36,27.54,27.65,20.48,29.29,26.97,22.40,24.34,26.53,19.64,23.50,28.34,23.78,28.70,20.71,25.20,27.97,29.14
2078,26.90,28.87,24.64,26.66,29.48,28.40,19.14,22.81,22.09,28.03,27.76,22.81,29.60,27.84,27.27,22.04,28.68,27.57,28.08,20.84,29.41,27.31,22.67,24.53,26.87,19.92,23.80,28.34,23.96,28.98,20.93,25.52,28.28,29.28
2079,26.72,28.61,24.48,26.28,29.44,28.20,18.87,22.72,21.95,27.72,27.49,22.72,29.64,27.86,27.22,21.86,28.48,27.67,27.81,20.65,29.38,27.04,22.62,24.45,26.65,19.76,23.69,28.49,23.74,28.87,20.79,25.47,28.15,29.08
2080,26.70,28.51,24.43,26.40,29.31,28.24,18.92,22.56,21.94,27.62,27.56,22.56,29.59,27.69,27.13,21.94,28.61,27.60,27.77,20.54,29.36,27.04,22.37,24.48,26.56,19.68,23.56,28.51,23.80,28.87,20.75,25.30,28.03,29.22
2081,26.66,28.45,24.42,26.31,29.35,28.26,18.81,22.50,21.83,27.61,27.44,22.50,29.63,27.68,27.15,21.89,28.56,27.60,27.73,20.49,29.39,26.97,22.37,24.47,26.57,19.57,23.51,28.37,23.82,28.88,20.65,25.21,28.09,29.07
2082,26.70,28.61,24.50,26.37,29.55,28.37,18.83,22.56,21.94,27.61,27.39,22.56,29.78,27.82,27.21,21.98,28.49,27.70,27.61,20.44,29.56,26.82,22.43,24.57,26.60,19.61,23.56,28.45,23.93,28.95,20.68,25.30,28.03,29.17
2083,26.62,28.58,24.29,26.31,29.28,28.09,18.80,22.46,21.78,27.65,27.46,22.46,29.45,27.47,26.99,21.79,28.47,27.37,27.71,20.48,29.31,26.92,22.29,24.37,26.57,19.55,23.43,28.04,23.74,28.76,20.66,25.11,28.04,29.10
2084,26.85,28.72,24.55,26.54,29.60,28.45,19.08,22.56,21.95,27.85,27.56,22.56,29.98,27.69,27.25,22.07,28.61,27.74,27.94,20.54,29.69,27.19,22.43,24.79,26.78,19.69,23.66,28.21,24.01,29.06,20.75,25.36,28.25,29.31
2085,26.95,29.00,24.48,26.78,29.62,28.46,19.13,22.66,22.01,27.94,27.78,22.66,29.91,27.60,27.22,22.10,28.93,27.72,28.13,20.68,29.62,27.19,22.57,24.78,26.78,19.81,23.63,28.30,24.03,29.02,20.89,25.32,28.52,29.43
2086,27.00,28.80,24.57,26.83,29.68,28.42,19.14,22.74,21.98,27.95,27.91,22.74,29.99,27.79,27.23,22.06,29.03,27.95,28.13,20.68,29.69,27.28,22.60,24.79,26.82,19.75,23.72,28.25,24.05,29.03,20.85,25.49,28.47,29.57
2087,26.97,28.79,24.64,26.64,29.57,28.45,19.18,22.90,22.15,27.95,27.82,22.90,29.90,27.91,27.34,22.15,28.88,27.76,28.08,20.87,29.60,27.30,22.69,24.71,26.88,19.97,23.84,28.59,24.10,29.07,20.99,25.58,28.40,29.42
2088,26.59,28.45,24.29,26.18,29.32,28.20,18.82,22.45,21.77,27.52,27.30,22.45,29.64,27.49,27.01,21.82,28.42,27.66,27.62,20.41,29.41,26.79,22.29,24.44,26.42,19.54,23.43,28.48,23.76,28.84,20.61,25.18,28.07,28.95
2089,26.67,28.65,24.37,26.26,29.38,28.20,18.79,22.59,21.93,27.66,27.35,22.59,29.68,27.62,27.03,21.83,28.50,27.54,27.81,20.51,29.42,26.88,22.45,24.41,26.60,19.72,23.58,28.32,23.77,28.82,20.72,25.33,28.20,29.07
2090,26.78,28.59,24.57,26.48,29.35,28.32,19.02,22.70,21.97,27.78,27.53,22.70,29.74,27.79,27.26,21.92,28.63,27.56,27.93,20.64,29.38,27.13,22.63,24.68,26.61,19.73,23.68,28.28,23.97,28.95,20.77,25.45,28.18,29.13
2091,26.78,28.70,24.42,26.49,29.36,28.23,18.89,22.65,21.99,27.72,27.56,22.65,29.77,27.54,27.04,21.90,28.73,27.71,27.97,20.53,29.42,26.98,22.49,24.68,26.63,19.78,23.66,28.39,23.88,28.83,20.78,25.35,28.32,29.22
2092,26.72,28.69,24.49,26.27,29.41,28.30,18.94,22.63,21.98,27.77,27.40,22.63,29.64,27.74,27.21,21.99,28.57,27.61,27.84,20.60,29.43,26.97,22.50,24.49,26.60,19.76,23.65,28.51,23.85,28.91,20.80,25.40,28.22,28.97
2093,26.79,28.71,24.45,26.60,29.36,28.20,19.07,22.58,21.94,27.74,27.83,22.58,29.53,27.61,27.13,21.97,28.70,27.59,27.83,20.59,29.36,27.09,22.44,24.45,26.69,19.72,23.57,28.45,23.92,28.81,20.78,25.26,28.22,29.43
2094,26.61,28.53,24.34,26.25,29.26,28.11,18.83,22.51,21.85,27.57,27.40,22.51,29.49,27.58,27.00,21.85,28.48,27.61,27.68,20.43,29.27,26.88,22.39,24.41,26.48,19.60,23.50,28.26,23.79,28.71,20.64,25.26,28.07,28.98
2095,26.72,28.45,24.46,26.34,29.49,28.35,18.93,22.58,21.98,27.62,27.49,22.58,29.87,27.65,27.17,21.96,28.56,27.66,27.79,20.56,29.57,27.00,22.46,24.65,26.57,19.78,23.63,28.19,23.93,28.99,20.82,25.31,28.10,29.18
2096,26.92,28.70,24.66,26.81,29.64,28.49,19.03,22.77,22.15,27.76,27.87,22.77,30.03,27.70,27.31,22.19,28.75,27.75,27.83,20.62,29.79,27.08,22.56,24.82,26.74,19.88,23.75,28.28,24.08,29.02,20.94,25.45,28.23,29.48
2097,26.67,28.56,24.52,26.29,29.42,28.22,18.86,22.72,22.05,27.61,27.37,22.72,29.49,27.89,27.11,21.96,28.46,27.56,27.72,20.59,29.38,26.83,22.67,24.38,26.57,19.89,23.76,28.41,23.77,28.82,20.87,25.51,28.13,29.00
2098,26.48,28.21,24.27,26.34,29.36,28.10,18.67,22.43,21.76,27.40,27.25,22.43,29.49,27.54,26.99,21.74,28.19,27.61,27.43,20.44,29.36,26.75,22.32,24.29,26.45,19.56,23.43,28.35,23.63,28.74,20.60,25.13,27.80,28.84
2099,26.70,28.64,24.36,26.37,29.29,28.16,18.87,22.63,21.89,27.71,27.46,22.63,29.50,27.68,27.04,21.85,28.61,27.58,27.71,20.58,29.31,26.97,22.49,24.38,26.67,19.78,23.61,28.26,23.77,28.78,20.80,25.35,28.21,29.12
2100,26.82,28.68,24.53,26.61,29.45,28.31,19.06,22.67,22.07,27.78,27.70,22.67,29.73,27.72,27.18,22.05,28.65,27.61,27.90,20.68,29.42,27.11,22.54,24.69,26.72,19.86,23.71,28.32,24.01,28.91,20.88,25.39,28.23,29.29
