Variable:,tas
,Belarus,Brest,Gomel,Grodno,Minsk,"Minsk City",Mogilev,Vitebsk
2049,10.31,11.06,11.11,10.51,10.51,10.69,10.39,9.79
2050,9.93,10.61,10.59,10.26,10.07,10.18,9.90,9.49
2051,10.53,11.03,11.20,10.62,10.64,10.74,10.62,10.17
2052,10.23,10.95,11.11,10.45,10.38,10.59,10.34,9.67
2053,10.07,10.90,10.89,10.51,10.24,10.40,10.03,9.52
2054,10.70,11.38,11.49,10.91,10.98,11.20,10.71,10.18
2055,10.36,11.00,11.15,10.51,10.47,10.56,10.38,9.96
2056,9.90,10.60,10.88,10.16,10.03,10.16,10.08,9.26
2057,10.51,11.37,11.04,11.01,10.59,10.80,10.49,10.03
2058,10.34,11.18,11.37,10.59,10.55,10.76,10.41,9.69
2059,10.80,11.34,11.48,11.03,10.94,11.11,10.83,10.37
2060,10.47,11.25,11.31,10.82,10.66,10.84,10.50,9.88
2061,10.68,11.31,11.34,11.10,10.93,11.14,10.73,10.11
2062,11.09,11.93,11.77,11.45,11.27,11.47,11.08,10.59
2063,9.91,10.63,10.83,10.11,10.02,10.11,10.09,9.34
2064,10.79,11.57,11.53,11.17,10.99,11.20,10.83,10.24
2065,10.25,11.02,11.07,10.43,10.40,10.65,10.37,9.67
2066,10.28,11.06,11.05,10.61,10.39,10.56,10.29,9.77
2067,10.74,11.46,11.29,11.07,10.95,11.20,10.72,10.27
2068,10.37,10.93,11.33,10.44,10.45,10.58,10.47,9.90
2069,10.74,11.59,11.47,11.20,10.95,11.14,10.65,10.23
2070,9.87,10.59,10.60,10.18,10.00,10.20,9.89,9.34
2071,10.50,11.18,11.22,10.73,10.65,10.78,10.54,10.06
2072,10.08,11.01,10.94,10.53,10.30,10.56,10.02,9.43
2073,10.68,11.38,11.50,11.10,10.81,11.03,10.74,10.04
2074,10.68,11.33,11.45,11.07,11.06,11.32,10.79,10.02
2075,10.96,11.66,11.73,11.28,11.11,11.27,11.00,10.46
2076,10.28,10.91,11.02,10.40,10.38,10.47,10.35,9.87
2077,10.32,11.01,11.10,10.54,10.50,10.66,10.38,9.87
2078,10.58,11.40,11.24,11.02,10.78,10.92,10.50,10.10
2079,10.88,11.67,11.70,11.15,11.06,11.23,10.95,10.34
2080,10.26,10.86,11.01,10.38,10.40,10.52,10.48,9.76
2081,10.69,11.45,11.34,10.97,10.96,11.18,10.62,10.24
2082,10.42,11.31,11.14,10.82,10.64,10.82,10.44,9.85
2083,10.89,11.56,11.53,11.03,11.11,11.26,10.96,10.48
2084,10.66,11.19,11.27,10.77,10.68,10.80,10.79,10.26
2085,10.50,11.37,11.13,11.11,10.68,10.86,10.40,9.98
2086,10.40,11.32,11.24,10.81,10.57,10.76,10.39,9.81
2087,10.41,11.25,11.16,10.84,10.62,10.79,10.40,9.81
2088,10.78,11.57,11.59,11.09,10.96,11.11,10.81,10.24
2089,10.76,11.36,11.56,11.07,11.02,11.24,10.83,10.23
2090,10.96,11.52,11.59,11.18,11.16,11.31,10.98,10.57
2091,10.20,10.79,11.02,10.27,10.36,10.51,10.35,9.72
2092,10.36,11.05,11.01,10.71,10.47,10.55,10.38,9.90
2093,10.30,11.11,11.05,10.50,10.38,10.46,10.31,9.87
2094,11.32,11.89,11.98,11.50,11.51,11.68,11.40,10.86
2095,10.89,11.66,11.64,11.21,11.06,11.28,10.87,10.35
2096,11.34,12.25,12.27,11.73,11.56,11.78,11.46,10.62
2097,10.83,11.72,11.62,11.25,11.04,11.24,10.93,10.20
2098,10.45,11.13,11.24,10.71,10.48,10.59,10.61,9.90
2099,10.96,11.66,11.74,11.20,11.13,11.29,11.04,10.44
2100,11.00,11.63,11.81,11.17,11.15,11.37,11.12,10.50
